RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418426,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644418426,job3_scenario1_9,B54,9,10,10,10,8,0,8,18,19,
1644418426,job6_scenario1_18,B54,18,19,19,19,6,0,6,25,26,
1644418426,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644418427,job12_scenario1_31,B54,31,32,32,32,5,0,5,37,38,
1644418427,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644418427,job5_scenario0_15,in27,15,16,16,16,24,0,24,40,41,
1644418427,job14_scenario2_33,B14,33,38,38,38,6,0,6,44,45,
1644418427,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644418427,job18_scenario3_40,B11,40,41,41,41,6,0,6,47,48,
1644418427,job21_scenario1_49,B54,49,50,50,50,5,0,5,55,56,
1644418427,job24_scenario1_55,B54,55,56,56,56,6,0,6,62,63,
1644418427,job26_scenario4_59,B11,59,60,60,60,2,0,2,62,63,
1644418427,job23_scenario1_54,B54,54,55,55,55,8,0,8,63,64,
1644418428,job28_scenario1_61,B54,61,62,62,62,5,0,5,67,68,
1644418428,job29_scenario2_65,B14,65,67,67,67,1,0,1,68,69,
1644418428,job20_scenario3_47,B11,47,68,68,68,6,0,6,74,75,
1644418428,job32_scenario2_68,B14,68,69,69,69,5,0,5,74,75,
1644418428,job11_scenario0_26,cn12,26,27,27,27,53,0,53,80,81,
1644418428,job36_scenario1_73,B54,73,75,75,75,5,0,5,80,81,
1644418428,job34_scenario3_70,B11,70,77,77,77,3,0,3,80,81,
1644418428,job27_scenario0_60,in27,60,61,61,61,26,0,26,87,88,
1644418428,job41_scenario1_86,B54,86,88,88,88,7,0,7,95,96,
1644418429,job43_scenario4_88,B11,88,94,94,94,3,0,3,97,98,
1644418429,job39_scenario0_80,B14,80,81,81,81,17,0,17,98,99,
1644418429,job40_scenario3_82,B11,82,98,98,98,1,0,1,99,100,
1644418429,job49_scenario4_96,B11,96,106,106,106,5,0,5,111,112,
1644418429,job42_scenario0_87,in27,87,89,89,89,25,0,25,114,115,
1644418429,job51_scenario0_101,B14,101,102,102,102,20,0,20,122,123,
1644418429,job50_scenario1_99,B54,99,115,115,115,7,0,7,122,123,
1644418429,job60_scenario3_118,B11,118,119,119,119,5,0,5,124,125,
1644418430,job56_scenario1_108,B54,108,129,129,129,8,0,8,137,138,
1644418430,job68_scenario3_138,B11,138,139,139,139,2,0,2,141,142,
1644418430,job62_scenario0_123,B14,123,124,124,124,18,0,18,142,143,
1644418430,job70_scenario1_141,B54,141,142,142,142,3,0,3,145,146,
1644418430,job63_scenario1_124,B54,124,145,145,145,6,0,6,151,152,
1644418431,job74_scenario1_147,B54,147,149,149,149,8,0,8,157,158,
1644418431,job82_scenario1_158,B54,158,159,159,159,3,0,3,162,163,
1644418431,job86_scenario1_162,B54,162,163,163,163,2,0,2,165,166,
1644418431,job85_scenario1_161,B54,161,162,162,162,6,0,6,168,169,
1644418431,job65_scenario0_128,B11,128,144,144,144,25,0,25,169,170,
1644418431,job88_scenario1_165,B54,165,167,167,167,3,0,3,170,171,
1644418431,job78_scenario0_152,B14,152,153,153,153,18,0,18,171,172,
1644418431,job76_scenario1_150,B54,150,171,171,171,5,0,5,176,177,
1644418431,job59_scenario0_113,cn12,113,125,125,125,52,0,52,177,178,
1644418431,job92_scenario3_171,B11,171,178,178,178,6,0,6,184,185,
1644418432,job87_scenario1_163,B54,163,181,181,181,5,0,5,186,187,
1644418432,job91_scenario0_168,in27,168,169,169,169,22,0,22,191,192,
1644418432,job97_scenario0_182,B14,182,185,185,185,17,0,17,202,203,
1644418432,job96_scenario1_180,B54,180,199,199,199,4,0,4,203,204,
1644418432,job93_scenario1_172,cn12,172,193,193,193,20,0,20,213,214,
1644418432,job94_scenario0_174,B11,174,191,191,191,23,0,23,214,215,
1644418433,job106_scenario1_203,B54,203,215,215,215,5,0,5,220,221,
1644418433,job98_scenario0_185,B14,185,203,203,203,18,0,18,221,222,
1644418433,job99_scenario0_190,in27,190,195,195,195,27,0,27,222,223,
1644418433,job115_scenario1_217,B54,217,224,224,224,2,0,2,226,227,
1644418434,job120_scenario1_226,B54,226,227,227,227,6,0,6,233,234,
1644418434,job108_scenario1_205,B54,205,226,226,226,8,0,8,234,235,
1644418434,job113_scenario0_212,B14,212,222,222,222,18,0,18,240,241,
1644418434,job116_scenario1_218,B54,218,238,238,238,6,0,6,244,245,
1644418434,job105_scenario0_202,in27,202,223,223,223,24,0,24,247,248,
1644418434,job127_scenario2_242,B14,242,244,244,244,6,0,6,250,251,
1644418434,job119_scenario1_225,B54,225,246,246,246,5,0,5,251,252,
1644418435,job121_scenario4_227,B11,227,248,248,248,7,0,7,255,256,
1644418435,job130_scenario2_248,B14,248,250,250,250,5,0,5,255,256,
1644418435,job126_scenario3_240,B11,240,258,258,258,3,0,3,261,262,
1644418435,job133_scenario2_254,B14,254,264,264,264,3,0,3,267,268,
1644418435,job125_scenario1_239,cn12,239,254,254,254,19,0,19,273,274,
1644418435,job140_scenario3_269,B11,269,270,270,270,3,0,3,273,274,
1644418435,job137_scenario1_264,B54,264,269,269,269,6,0,6,275,276,
1644418436,job139_scenario1_268,B54,268,275,275,275,4,0,4,279,280,
1644418436,job135_scenario2_259,B14,259,274,274,274,6,0,6,280,281,
1644418436,job134_scenario1_256,B54,256,277,277,277,7,0,7,284,285,
1644418436,job141_scenario1_271,B54,271,289,289,289,4,0,4,293,294,
1644418437,job143_scenario1_274,B54,274,294,294,294,5,0,5,299,300,
1644418437,job152_scenario2_296,B14,296,298,298,298,5,0,5,303,304,
1644418437,job145_scenario1_279,B54,279,299,299,299,4,0,4,303,304,
1644418437,job136_scenario0_262,B11,262,279,279,279,25,0,25,304,305,
1644418438,job151_scenario2_293,B14,293,314,314,314,4,0,4,318,319,
1644418438,job157_scenario2_304,B14,304,320,320,320,2,0,2,322,323,
1644418438,job154_scenario1_299,B54,299,319,319,319,5,0,5,324,325,
1644418438,job142_scenario0_273,cn12,273,278,278,278,51,0,51,329,330,
1644418438,job160_scenario2_307,B14,307,328,328,328,3,0,3,331,332,
1644418438,job147_scenario0_284,in27,284,305,305,305,27,0,27,332,333,
1644418438,job163_scenario0_310,B11,310,311,311,311,21,0,21,332,333,
1644418438,job158_scenario1_305,B54,305,326,326,326,6,0,6,332,333,
1644418439,job172_scenario2_324,B14,324,333,333,333,5,0,5,338,339,
1644418439,job165_scenario4_313,B11,313,334,334,334,5,0,5,339,340,
1644418439,job168_scenario1_317,B54,317,338,338,338,5,0,5,343,344,
1644418439,job173_scenario3_325,B11,325,341,341,341,3,0,3,344,345,
1644418439,job174_scenario2_327,B14,327,343,343,343,7,0,7,350,351,
1644418440,job181_scenario3_337,B11,337,347,347,347,7,0,7,354,355,
1644418440,job182_scenario2_339,B14,339,350,350,350,5,0,5,355,356,
1644418440,job190_scenario1_349,B54,349,352,352,352,6,0,6,358,359,
1644418440,job185_scenario2_343,B14,343,354,354,354,8,0,8,362,363,
1644418440,job183_scenario1_340,B54,340,360,360,360,6,0,6,366,367,
