RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420643,3,4,job0_scenario3_0,B11,0,6,8,
1644420643,3,4,job1_scenario1_3,B54,3,4,7,
1644420643,11,12,job3_scenario1_8,B54,8,8,8,
1644420643,11,12,job4_scenario0_11,B51,11,9,7,
1644420644,22,23,job9_scenario4_20,os4,20,7,8,
1644420644,24,25,job10_scenario1_21,B54,21,7,7,
1644420644,31,32,job12_scenario4_29,os4,29,6,7,
1644420644,37,38,job15_scenario4_35,os4,35,4,8,
1644420644,44,45,job16_scenario1_36,B54,36,3,8,
1644420644,44,45,job18_scenario2_44,B33,44,2,7,
1644420644,50,51,job17_scenario1_42,B54,42,7,8,
1644420644,51,52,job24_scenario2_51,B33,51,1,7,
1644420645,57,58,job21_scenario1_48,B54,48,3,8,
1644420645,64,65,job27_scenario1_54,B54,54,6,8,
1644420645,64,65,job31_scenario2_64,B33,64,5,7,
1644420645,69,70,job32_scenario3_66,B11,66,1,6,
1644420645,72,73,job33_scenario4_68,os4,68,5,8,
1644420645,76,77,job29_scenario0_59,B51,59,12,7,
1644420645,79,80,job35_scenario1_72,B54,72,8,7,
1644420645,85,86,job43_scenario1_85,B14,85,7,6,
1644420645,85,86,job41_scenario3_83,B11,83,4,5,
1644420645,88,89,job40_scenario0_79,B51,79,13,6,
1644420646,92,93,job39_scenario0_78,B51,78,12,7,
1644420646,93,94,job46_scenario4_90,os4,90,6,7,
1644420646,110,111,job56_scenario1_109,B54,109,7,8,
1644420646,112,113,job57_scenario3_110,B11,110,3,7,
1644420646,115,116,job59_scenario2_113,B33,113,3,6,
1644420647,121,122,job47_scenario0_91,B51,91,11,8,
1644420647,122,123,job44_scenario2_87,B33,87,2,7,
1644420647,124,125,job42_scenario1_84,B54,84,1,6,
1644420647,124,125,job67_scenario2_124,B33,124,1,6,
1644420647,125,126,job64_scenario3_120,B11,120,2,6,
1644420647,125,126,job58_scenario0_112,B54,112,12,6,
1644420647,127,128,job65_scenario3_122,B11,122,4,7,
1644420647,128,129,job70_scenario0_128,B54,128,13,7,
1644420647,128,129,job66_scenario4_123,os4,123,4,6,
1644420648,141,142,job76_scenario2_141,B33,141,4,8,
1644420648,142,143,job77_scenario1_142,B14,142,12,7,
1644420648,148,149,job71_scenario1_129,B54,129,4,7,
1644420648,149,150,job79_scenario0_148,B51,148,13,6,
1644420648,160,161,job75_scenario1_140,B54,140,5,7,
1644420649,162,163,job69_scenario0_127,B51,127,12,7,
1644420649,166,167,job85_scenario2_166,B33,166,3,8,
1644420649,170,171,job82_scenario1_158,B14,158,7,8,
1644420649,171,172,job81_scenario1_157,B54,157,2,7,
1644420649,172,173,job87_scenario2_172,B33,172,3,6,
1644420649,173,174,job73_scenario0_134,B51,134,13,5,
1644420649,176,177,job86_scenario3_171,B11,171,3,7,
1644420649,176,177,job74_scenario0_137,B51,137,13,6,
1644420650,178,179,job88_scenario1_175,B14,175,7,6,
1644420650,180,181,job83_scenario1_159,B54,159,4,6,
1644420650,182,183,job91_scenario2_182,B33,182,2,5,
1644420650,185,186,job93_scenario1_185,B14,185,7,7,
1644420650,191,192,job94_scenario3_186,B11,186,2,8,
1644420650,192,193,job96_scenario0_189,B51,189,9,7,
1644420650,196,197,job97_scenario3_191,B11,191,2,7,
1644420651,200,201,job99_scenario3_195,B11,195,6,7,
1644420651,206,207,job98_scenario1_192,B54,192,4,7,
1644420651,210,211,job90_scenario1_178,B54,178,5,8,
1644420651,213,214,job110_scenario2_213,B33,213,3,8,
1644420652,219,220,job113_scenario1_219,B14,219,11,8,
1644420652,222,223,job100_scenario1_196,B54,196,7,7,
1644420652,227,228,job118_scenario2_227,B33,227,1,6,
1644420652,233,234,job121_scenario2_233,B33,233,2,8,
1644420652,241,242,job111_scenario0_216,B51,216,15,8,
1644420653,247,248,job126_scenario3_241,B11,241,2,7,
1644420653,251,252,job114_scenario1_221,B54,221,3,7,
1644420653,251,252,job131_scenario2_247,B33,247,5,6,
1644420653,252,253,job130_scenario3_246,B11,246,2,5,
1644420654,259,260,job119_scenario1_228,B54,228,3,8,
1644420654,261,262,job138_scenario2_257,B33,257,3,7,
1644420654,264,265,job140_scenario2_260,B33,260,3,8,
1644420654,268,269,job142_scenario3_262,B11,262,1,8,
1644420654,269,270,job127_scenario1_242,B14,242,6,7,
1644420655,270,271,job122_scenario0_234,B51,234,12,7,
1644420655,279,280,job134_scenario1_253,B54,253,4,7,
1644420655,280,281,job149_scenario4_275,os4,275,3,6,
1644420655,282,283,job148_scenario1_274,B14,274,7,5,
1644420656,284,285,job129_scenario0_244,B51,244,10,7,
1644420656,287,288,job132_scenario0_249,B54,249,14,6,
1644420656,291,292,job157_scenario3_285,B11,285,7,6,
1644420656,294,295,job151_scenario1_277,B14,277,11,5,
1644420656,294,295,job160_scenario2_290,B33,290,1,4,
1644420657,311,312,job167_scenario0_300,B54,300,15,8,
1644420657,314,315,job165_scenario1_298,B14,298,10,7,
1644420657,314,315,job162_scenario0_292,B51,292,14,6,
1644420658,319,320,job179_scenario2_319,B33,319,2,5,
1644420658,324,325,job163_scenario1_294,B14,294,7,6,
1644420658,324,325,job182_scenario2_323,B33,323,4,5,
1644420658,327,328,job161_scenario0_291,B54,291,12,6,
1644420658,330,331,job169_scenario4_302,os4,302,3,7,
1644420659,331,332,job181_scenario2_322,B33,322,6,6,
1644420659,338,339,job189_scenario2_338,B33,338,1,7,
1644420659,343,344,job175_scenario3_314,B11,314,3,8,
1644420659,345,346,job173_scenario1_311,B14,311,5,7,
1644420660,350,351,job183_scenario1_324,B14,324,7,8,
1644420660,350,351,job178_scenario1_318,B54,318,6,7,
1644420660,350,351,job172_scenario2_310,B33,310,4,6,
1644420660,356,357,job200_scenario1_356,B14,356,6,7,
1644420660,361,362,job190_scenario1_340,B54,340,3,8,
1644420661,363,364,job193_scenario0_345,B51,345,13,7,
1644420661,363,364,job199_scenario2_355,B33,355,1,6,
1644420661,366,367,job195_scenario3_348,B11,348,3,7,
1644420661,367,368,job205_scenario0_365,B54,365,12,6,
1644420661,369,370,job207_scenario2_369,B33,369,2,5,
1644420662,381,382,job198_scenario1_353,B54,353,6,8,
1644420662,382,383,job215_scenario2_382,B33,382,2,7,
1644420662,386,387,job216_scenario1_386,B14,386,3,7,
1644420662,389,390,job217_scenario2_387,B33,387,4,7,
1644420662,390,391,job197_scenario1_351,B54,351,4,7,
1644420663,395,396,job202_scenario1_360,B54,360,2,8,
1644420663,398,399,job203_scenario1_363,B54,363,5,8,
1644420663,399,400,job213_scenario4_380,os4,380,3,7,
1644420663,402,403,job212_scenario1_378,B14,378,8,6,
1644420663,405,406,job209_scenario1_374,B54,374,3,7,
1644420664,406,407,job224_scenario3_405,B11,405,2,6,
1644420664,406,407,job223_scenario2_404,B33,404,3,5,
1644420664,412,413,job208_scenario0_373,B51,373,10,8,
1644420664,414,415,job210_scenario0_375,B54,375,15,7,
1644420665,423,424,job232_scenario0_420,B51,420,13,7,
1644420666,436,437,job220_scenario0_398,B51,398,12,8,
1644420666,440,441,job229_scenario1_416,B54,416,5,8,
1644420666,440,441,job243_scenario2_440,B33,440,2,7,
1644420667,442,443,job244_scenario1_441,B14,441,6,6,
1644420667,445,446,job226_scenario3_412,B11,412,5,6,
1644420667,450,451,job231_scenario4_418,os4,418,6,7,
1644420667,453,454,job249_scenario3_450,B11,450,3,7,
1644420668,456,457,job235_scenario1_425,B14,425,9,6,
1644420668,459,460,job253_scenario2_459,B33,459,2,7,
1644420668,460,461,job239_scenario4_434,os4,434,4,6,
1644420668,466,467,job257_scenario1_466,B14,466,11,8,
1644420669,469,470,job236_scenario1_430,B54,430,6,7,
1644420669,470,471,job238_scenario0_433,B51,433,8,6,
1644420669,472,473,job259_scenario4_469,os4,469,6,5,
1644420669,477,478,job254_scenario1_461,B14,461,8,6,
1644420670,477,478,job241_scenario1_438,B54,438,3,5,
1644420670,478,479,job245_scenario0_442,B51,442,14,6,
1644420670,480,481,job247_scenario1_448,B54,448,7,8,
1644420670,482,483,job258_scenario0_467,B54,467,14,8,
1644420670,483,484,job250_scenario1_453,B14,453,7,7,
1644420670,483,484,job262_scenario3_479,B11,479,1,6,
1644420671,489,490,job266_scenario1_486,B54,486,4,8,
1644420671,491,492,job255_scenario0_462,B51,462,12,7,
1644420671,497,498,job251_scenario1_457,B54,457,1,8,
1644420672,501,502,job256_scenario1_464,B14,464,4,8,
1644420672,502,503,job270_scenario1_491,B54,491,6,7,
1644420672,505,506,job269_scenario1_490,B14,490,9,7,
1644420672,508,509,job267_scenario1_488,B54,488,5,8,
1644420673,511,512,job265_scenario0_484,B54,484,17,8,
1644420673,514,515,job278_scenario1_510,B54,510,4,8,
1644420673,516,517,job276_scenario0_505,B51,505,12,7,
1644420673,521,522,job282_scenario1_521,B14,521,7,7,
1644420674,521,522,job264_scenario1_483,B54,483,5,6,
1644420674,529,530,job268_scenario2_489,B33,489,4,8,
1644420674,530,531,job273_scenario1_498,B54,498,3,7,
1644420675,536,537,job272_scenario2_497,B33,497,2,8,
1644420675,541,542,job289_scenario1_538,B54,538,7,8,
1644420675,545,546,job288_scenario1_536,B14,536,7,7,
1644420675,545,546,job291_scenario0_541,B51,541,11,6,
1644420676,548,549,job293_scenario1_544,B54,544,5,6,
1644420676,552,553,job279_scenario2_512,B33,512,5,6,
1644420676,554,555,job280_scenario1_514,B54,514,4,6,
1644420677,558,559,job295_scenario1_551,B54,551,7,8,
1644420677,558,559,job285_scenario0_525,B51,525,12,7,
