RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420643,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420643,job0_scenario3_0,B11,0,4,4,4,6,0,6,10,11,
1644420643,job3_scenario1_8,B54,8,12,12,12,8,0,8,20,21,
1644420643,job4_scenario0_11,B51,11,12,12,12,9,0,9,21,22,
1644420644,job9_scenario4_20,os4,20,23,23,23,7,0,7,30,31,
1644420644,job10_scenario1_21,B54,21,25,25,25,7,0,7,32,33,
1644420644,job12_scenario4_29,os4,29,32,32,32,6,0,6,38,39,
1644420644,job15_scenario4_35,os4,35,38,38,38,4,0,4,42,43,
1644420644,job18_scenario2_44,B33,44,45,45,45,2,0,2,47,48,
1644420644,job16_scenario1_36,B54,36,45,45,45,3,0,3,48,49,
1644420644,job24_scenario2_51,B33,51,52,52,52,1,0,1,53,54,
1644420645,job17_scenario1_42,B54,42,51,51,51,7,0,7,58,59,
1644420645,job21_scenario1_48,B54,48,58,58,58,3,0,3,61,62,
1644420645,job31_scenario2_64,B33,64,65,65,65,5,0,5,70,71,
1644420645,job27_scenario1_54,B54,54,65,65,65,6,0,6,71,72,
1644420645,job32_scenario3_66,B11,66,70,70,70,1,0,1,71,72,
1644420645,job33_scenario4_68,os4,68,73,73,73,5,0,5,78,79,
1644420645,job35_scenario1_72,B54,72,80,80,80,8,0,8,88,89,
1644420646,job29_scenario0_59,B51,59,77,77,77,12,0,12,89,90,
1644420646,job41_scenario3_83,B11,83,86,86,86,4,0,4,90,91,
1644420646,job43_scenario1_85,B14,85,86,86,86,7,0,7,93,94,
1644420646,job46_scenario4_90,os4,90,94,94,94,6,0,6,100,101,
1644420646,job40_scenario0_79,B51,79,89,89,89,13,0,13,102,103,
1644420646,job39_scenario0_78,B51,78,93,93,93,12,0,12,105,106,
1644420646,job57_scenario3_110,B11,110,113,113,113,3,0,3,116,117,
1644420647,job56_scenario1_109,B54,109,111,111,111,7,0,7,118,119,
1644420647,job59_scenario2_113,B33,113,116,116,116,3,0,3,119,120,
1644420647,job44_scenario2_87,B33,87,123,123,123,2,0,2,125,126,
1644420647,job42_scenario1_84,B54,84,125,125,125,1,0,1,126,127,
1644420647,job67_scenario2_124,B33,124,125,125,125,1,0,1,126,127,
1644420647,job64_scenario3_120,B11,120,126,126,126,2,0,2,128,129,
1644420647,job65_scenario3_122,B11,122,128,128,128,4,0,4,132,133,
1644420647,job47_scenario0_91,B51,91,122,122,122,11,0,11,133,134,
1644420647,job66_scenario4_123,os4,123,129,129,129,4,0,4,133,134,
1644420648,job58_scenario0_112,B54,112,126,126,126,12,0,12,138,139,
1644420648,job70_scenario0_128,B54,128,129,129,129,13,0,13,142,143,
1644420648,job76_scenario2_141,B33,141,142,142,142,4,0,4,146,147,
1644420648,job71_scenario1_129,B54,129,149,149,149,4,0,4,153,154,
1644420648,job77_scenario1_142,B14,142,143,143,143,12,0,12,155,156,
1644420649,job79_scenario0_148,B51,148,150,150,150,13,0,13,163,164,
1644420649,job75_scenario1_140,B54,140,161,161,161,5,0,5,166,167,
1644420649,job85_scenario2_166,B33,166,167,167,167,3,0,3,170,171,
1644420649,job81_scenario1_157,B54,157,172,172,172,2,0,2,174,175,
1644420649,job69_scenario0_127,B51,127,163,163,163,12,0,12,175,176,
1644420649,job87_scenario2_172,B33,172,173,173,173,3,0,3,176,177,
1644420649,job82_scenario1_158,B14,158,171,171,171,7,0,7,178,179,
1644420650,job86_scenario3_171,B11,171,177,177,177,3,0,3,180,181,
1644420650,job83_scenario1_159,B54,159,181,181,181,4,0,4,185,186,
1644420650,job91_scenario2_182,B33,182,183,183,183,2,0,2,185,186,
1644420650,job88_scenario1_175,B14,175,179,179,179,7,0,7,186,187,
1644420650,job73_scenario0_134,B51,134,174,174,174,13,0,13,187,188,
1644420650,job74_scenario0_137,B51,137,177,177,177,13,0,13,190,191,
1644420650,job93_scenario1_185,B14,185,186,186,186,7,0,7,193,194,
1644420650,job94_scenario3_186,B11,186,192,192,192,2,0,2,194,195,
1644420651,job97_scenario3_191,B11,191,197,197,197,2,0,2,199,200,
1644420651,job96_scenario0_189,B51,189,193,193,193,9,0,9,202,203,
1644420651,job99_scenario3_195,B11,195,201,201,201,6,0,6,207,208,
1644420651,job98_scenario1_192,B54,192,207,207,207,4,0,4,211,212,
1644420651,job90_scenario1_178,B54,178,211,211,211,5,0,5,216,217,
1644420651,job110_scenario2_213,B33,213,214,214,214,3,0,3,217,218,
1644420652,job118_scenario2_227,B33,227,228,228,228,1,0,1,229,230,
1644420652,job100_scenario1_196,B54,196,223,223,223,7,0,7,230,231,
1644420652,job113_scenario1_219,B14,219,220,220,220,11,0,11,231,232,
1644420652,job121_scenario2_233,B33,233,234,234,234,2,0,2,236,237,
1644420653,job126_scenario3_241,B11,241,248,248,248,2,0,2,250,251,
1644420653,job114_scenario1_221,B54,221,252,252,252,3,0,3,255,256,
1644420653,job130_scenario3_246,B11,246,253,253,253,2,0,2,255,256,
1644420653,job111_scenario0_216,B51,216,242,242,242,15,0,15,257,258,
1644420653,job131_scenario2_247,B33,247,252,252,252,5,0,5,257,258,
1644420654,job119_scenario1_228,B54,228,260,260,260,3,0,3,263,264,
1644420654,job138_scenario2_257,B33,257,262,262,262,3,0,3,265,266,
1644420654,job140_scenario2_260,B33,260,265,265,265,3,0,3,268,269,
1644420654,job142_scenario3_262,B11,262,269,269,269,1,0,1,270,271,
1644420655,job127_scenario1_242,B14,242,270,270,270,6,0,6,276,277,
1644420655,job122_scenario0_234,B51,234,271,271,271,12,0,12,283,284,
1644420655,job134_scenario1_253,B54,253,280,280,280,4,0,4,284,285,
1644420655,job149_scenario4_275,os4,275,281,281,281,3,0,3,284,285,
1644420656,job148_scenario1_274,B14,274,283,283,283,7,0,7,290,291,
1644420656,job129_scenario0_244,B51,244,285,285,285,10,0,10,295,296,
1644420656,job160_scenario2_290,B33,290,295,295,295,1,0,1,296,297,
1644420656,job157_scenario3_285,B11,285,292,292,292,7,0,7,299,300,
1644420657,job132_scenario0_249,B54,249,288,288,288,14,0,14,302,303,
1644420657,job151_scenario1_277,B14,277,295,295,295,11,0,11,306,307,
1644420658,job179_scenario2_319,B33,319,320,320,320,2,0,2,322,323,
1644420658,job165_scenario1_298,B14,298,315,315,315,10,0,10,325,326,
1644420658,job167_scenario0_300,B54,300,312,312,312,15,0,15,327,328,
1644420658,job162_scenario0_292,B51,292,315,315,315,14,0,14,329,330,
1644420658,job182_scenario2_323,B33,323,325,325,325,4,0,4,329,330,
1644420659,job163_scenario1_294,B14,294,325,325,325,7,0,7,332,333,
1644420659,job169_scenario4_302,os4,302,331,331,331,3,0,3,334,335,
1644420659,job181_scenario2_322,B33,322,332,332,332,6,0,6,338,339,
1644420659,job161_scenario0_291,B54,291,328,328,328,12,0,12,340,341,
1644420659,job189_scenario2_338,B33,338,339,339,339,1,0,1,340,341,
1644420659,job175_scenario3_314,B11,314,344,344,344,3,0,3,347,348,
1644420660,job173_scenario1_311,B14,311,346,346,346,5,0,5,351,352,
1644420660,job172_scenario2_310,B33,310,351,351,351,4,0,4,355,356,
1644420660,job178_scenario1_318,B54,318,351,351,351,6,0,6,357,358,
1644420660,job183_scenario1_324,B14,324,351,351,351,7,0,7,358,359,
1644420660,job200_scenario1_356,B14,356,357,357,357,6,0,6,363,364,
1644420661,job190_scenario1_340,B54,340,362,362,362,3,0,3,365,366,
1644420661,job199_scenario2_355,B33,355,364,364,364,1,0,1,365,366,
1644420661,job195_scenario3_348,B11,348,367,367,367,3,0,3,370,371,
1644420661,job207_scenario2_369,B33,369,370,370,370,2,0,2,372,373,
1644420661,job193_scenario0_345,B51,345,364,364,364,13,0,13,377,378,
1644420662,job205_scenario0_365,B54,365,368,368,368,12,0,12,380,381,
1644420662,job215_scenario2_382,B33,382,383,383,383,2,0,2,385,386,
1644420662,job198_scenario1_353,B54,353,382,382,382,6,0,6,388,389,
1644420662,job216_scenario1_386,B14,386,387,387,387,3,0,3,390,391,
1644420663,job217_scenario2_387,B33,387,390,390,390,4,0,4,394,395,
1644420663,job197_scenario1_351,B54,351,391,391,391,4,0,4,395,396,
1644420663,job202_scenario1_360,B54,360,396,396,396,2,0,2,398,399,
1644420663,job213_scenario4_380,os4,380,400,400,400,3,0,3,403,404,
1644420663,job203_scenario1_363,B54,363,399,399,399,5,0,5,404,405,
1644420664,job209_scenario1_374,B54,374,406,406,406,3,0,3,409,410,
1644420664,job224_scenario3_405,B11,405,407,407,407,2,0,2,409,410,
1644420664,job223_scenario2_404,B33,404,407,407,407,3,0,3,410,411,
1644420664,job212_scenario1_378,B14,378,403,403,403,8,0,8,411,412,
1644420665,job208_scenario0_373,B51,373,413,413,413,10,0,10,423,424,
1644420665,job210_scenario0_375,B54,375,415,415,415,15,0,15,430,431,
1644420666,job232_scenario0_420,B51,420,424,424,424,13,0,13,437,438,
1644420667,job243_scenario2_440,B33,440,441,441,441,2,0,2,443,444,
1644420667,job229_scenario1_416,B54,416,441,441,441,5,0,5,446,447,
1644420667,job220_scenario0_398,B51,398,437,437,437,12,0,12,449,450,
1644420667,job244_scenario1_441,B14,441,443,443,443,6,0,6,449,450,
1644420667,job226_scenario3_412,B11,412,446,446,446,5,0,5,451,452,
1644420668,job231_scenario4_418,os4,418,451,451,451,6,0,6,457,458,
1644420668,job249_scenario3_450,B11,450,454,454,454,3,0,3,457,458,
1644420668,job253_scenario2_459,B33,459,460,460,460,2,0,2,462,463,
1644420668,job239_scenario4_434,os4,434,461,461,461,4,0,4,465,466,
1644420668,job235_scenario1_425,B14,425,457,457,457,9,0,9,466,467,
1644420669,job236_scenario1_430,B54,430,470,470,470,6,0,6,476,477,
1644420670,job257_scenario1_466,B14,466,467,467,467,11,0,11,478,479,
1644420670,job238_scenario0_433,B51,433,471,471,471,8,0,8,479,480,
1644420670,job259_scenario4_469,os4,469,473,473,473,6,0,6,479,480,
1644420670,job241_scenario1_438,B54,438,478,478,478,3,0,3,481,482,
1644420671,job262_scenario3_479,B11,479,484,484,484,1,0,1,485,486,
1644420671,job254_scenario1_461,B14,461,478,478,478,8,0,8,486,487,
1644420671,job247_scenario1_448,B54,448,481,481,481,7,0,7,488,489,
1644420671,job250_scenario1_453,B14,453,484,484,484,7,0,7,491,492,
1644420671,job245_scenario0_442,B51,442,479,479,479,14,0,14,493,494,
1644420671,job266_scenario1_486,B54,486,490,490,490,4,0,4,494,495,
1644420671,job258_scenario0_467,B54,467,483,483,483,14,0,14,497,498,
1644420672,job251_scenario1_457,B54,457,498,498,498,1,0,1,499,500,
1644420672,job255_scenario0_462,B51,462,492,492,492,12,0,12,504,505,
1644420672,job256_scenario1_464,B14,464,502,502,502,4,0,4,506,507,
1644420672,job270_scenario1_491,B54,491,503,503,503,6,0,6,509,510,
1644420673,job267_scenario1_488,B54,488,509,509,509,5,0,5,514,515,
1644420673,job269_scenario1_490,B14,490,506,506,506,9,0,9,515,516,
1644420673,job278_scenario1_510,B54,510,515,515,515,4,0,4,519,520,
1644420674,job264_scenario1_483,B54,483,522,522,522,5,0,5,527,528,
1644420674,job265_scenario0_484,B54,484,512,512,512,17,0,17,529,530,
1644420674,job276_scenario0_505,B51,505,517,517,517,12,0,12,529,530,
1644420674,job282_scenario1_521,B14,521,522,522,522,7,0,7,529,530,
1644420675,job268_scenario2_489,B33,489,530,530,530,4,0,4,534,535,
1644420675,job273_scenario1_498,B54,498,531,531,531,3,0,3,534,535,
1644420675,job272_scenario2_497,B33,497,537,537,537,2,0,2,539,540,
1644420676,job289_scenario1_538,B54,538,542,542,542,7,0,7,549,550,
1644420676,job288_scenario1_536,B14,536,546,546,546,7,0,7,553,554,
1644420676,job293_scenario1_544,B54,544,549,549,549,5,0,5,554,555,
1644420676,job291_scenario0_541,B51,541,546,546,546,11,0,11,557,558,
1644420677,job279_scenario2_512,B33,512,553,553,553,5,0,5,558,559,
1644420677,job280_scenario1_514,B54,514,555,555,555,4,0,4,559,560,
1644420678,job301_scenario2_559,B33,559,560,560,560,3,0,3,563,564,
1644420678,job300_scenario3_557,B11,557,562,562,562,3,0,3,565,566,
1644420678,job295_scenario1_551,B54,551,559,559,559,7,0,7,566,567,
1644420678,job299_scenario4_556,os4,556,562,562,562,5,0,5,567,568,
1644420678,job285_scenario0_525,B51,525,559,559,559,12,0,12,571,572,
1644420679,job287_scenario1_532,B54,532,573,573,573,5,0,5,578,579,
1644420679,job308_scenario3_570,B11,570,576,576,576,4,0,4,580,581,
1644420681,job313_scenario3_580,B11,580,585,585,585,3,0,3,588,589,
1644420681,job315_scenario3_583,B11,583,588,588,588,3,0,3,591,592,
1644420681,job298_scenario1_554,B14,554,586,586,586,7,0,7,593,594,
1644420681,job310_scenario0_574,B54,574,588,588,588,14,0,14,602,603,
1644420681,job320_scenario1_596,B14,596,598,598,598,8,0,8,606,607,
1644420682,job322_scenario3_599,B11,599,604,604,604,4,0,4,608,609,
1644420682,job302_scenario0_561,B51,561,597,597,597,12,0,12,609,610,
1644420683,job316_scenario1_589,B54,589,609,609,609,4,0,4,613,614,
1644420683,job326_scenario4_605,os4,605,611,611,611,3,0,3,614,615,
1644420683,job311_scenario1_575,B54,575,613,613,613,5,0,5,618,619,
1644420684,job330_scenario3_611,B11,611,616,616,616,5,0,5,621,622,
1644420684,job332_scenario2_616,B33,616,617,617,617,4,0,4,621,622,
1644420684,job317_scenario1_590,B54,590,616,616,616,6,0,6,622,623,
1644420684,job309_scenario0_571,B51,571,612,612,612,14,0,14,626,627,
1644420684,job333_scenario3_619,B11,619,624,624,624,2,0,2,626,627,
1644420684,job331_scenario4_615,os4,615,621,621,621,7,0,7,628,629,
1644420685,job338_scenario1_628,B14,628,629,629,629,6,0,6,635,636,
