RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417520,job0_scenario1_0,B11,0,1,1,1,7,0,7,8,9,
1644417521,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644417521,job4_scenario1_11,B11,11,12,12,12,10,0,10,22,23,
1644417521,job3_scenario1_9,in27,9,10,10,10,15,0,15,25,26,
1644417522,job9_scenario1_22,B14,22,23,23,23,9,0,9,32,33,
1644417522,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644417522,job12_scenario1_31,B14,31,32,32,32,3,0,3,35,36,
1644417523,job13_scenario1_32,B11,32,33,33,33,7,0,7,40,41,
1644417523,job14_scenario2_33,B14,33,34,34,34,6,0,6,40,41,
1644417523,job17_scenario2_37,B14,37,38,38,38,3,0,3,41,42,
1644417523,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644417523,job16_scenario1_35,in27,35,36,36,36,12,0,12,48,49,
1644417524,job20_scenario3_47,B11,47,48,48,48,6,0,6,54,55,
1644417525,job21_scenario1_49,in27,49,50,50,50,13,0,13,63,64,
1644417525,job24_scenario1_55,B14,55,56,56,56,8,0,8,64,65,
1644417525,job23_scenario1_54,B11,54,55,55,55,10,0,10,65,66,
1644417525,job29_scenario2_65,B14,65,66,66,66,1,0,1,67,68,
1644417526,job18_scenario3_40,B11,40,65,65,65,6,0,6,71,72,
1644417527,job28_scenario1_61,in27,61,70,70,70,12,0,12,82,83,
1644417527,job33_scenario4_69,B11,69,83,83,83,4,0,4,87,88,
1644417528,job38_scenario1_78,B14,78,79,79,79,10,0,10,89,90,
1644417528,job43_scenario4_88,B11,88,89,89,89,3,0,3,92,93,
1644417528,job11_scenario0_26,B11,26,67,67,67,26,0,26,93,94,
1644417528,job41_scenario1_86,B11,86,87,87,87,8,0,8,95,96,
1644417528,job45_scenario1_91,B14,91,92,92,92,4,0,4,96,97,
1644417529,job48_scenario2_95,B14,95,97,97,97,5,0,5,102,103,
1644417529,job49_scenario4_96,B11,96,97,97,97,5,0,5,102,103,
1644417530,job44_scenario1_89,in27,89,90,90,90,17,0,17,107,108,
1644417531,job53_scenario1_103,B11,103,104,104,104,6,0,6,110,111,
1644417531,job50_scenario1_99,B14,99,104,104,104,8,0,8,112,113,
1644417532,job57_scenario2_110,B14,110,112,112,112,6,0,6,118,119,
