RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644421056,job0_scenario3_0,B14,0,-1,1,1,4,0,4,5,6,
1644421056,job1_scenario1_3,B54,3,-1,4,4,4,0,4,8,9,
1644421056,job2_scenario2_7,B54,7,-1,9,9,5,0,5,14,15,
1644421057,job3_scenario1_8,in27,8,-1,9,9,10,0,10,19,20,
1644421057,job4_scenario0_11,B14,11,-1,12,12,15,0,15,27,28,
1644421057,job7_scenario2_17,B11,17,-1,18,18,10,0,10,28,29,
1644421057,job5_scenario0_13,B54,13,-1,16,16,13,0,13,29,30,
1644421057,job9_scenario4_20,cn12,20,-1,21,21,11,0,11,32,33,
1644421057,job8_scenario1_19,B54,19,-1,30,30,3,0,3,33,34,
1644421057,job11_scenario1_23,B14,23,-1,29,29,6,0,6,35,36,
1644421057,job10_scenario1_21,B11,21,-1,29,29,9,0,9,38,39,
1644421057,job12_scenario4_29,B14,29,-1,36,36,2,0,2,38,39,
1644421057,job13_scenario4_30,B54,30,-1,34,34,5,0,5,39,40,
1644421057,job14_scenario4_31,B11,31,-1,40,40,2,0,2,42,43,
1644421057,job16_scenario1_36,B54,36,-1,40,40,3,0,3,43,44,
1644421057,job6_scenario0_16,in27,16,-1,20,20,24,0,24,44,45,
1644421057,job15_scenario4_35,B54,35,-1,44,44,5,0,5,49,50,
1644421058,job17_scenario1_42,B14,42,-1,43,43,9,0,9,52,53,
1644421058,job18_scenario2_44,B14,44,-1,53,53,2,0,2,55,56,
1644421058,job20_scenario2_47,B11,47,-1,48,48,9,0,9,57,58,
1644421058,job22_scenario4_49,cn12,49,-1,50,50,10,0,10,60,61,
1644421058,job19_scenario0_46,B54,46,-1,50,50,11,0,11,61,62,
1644421058,job25_scenario2_52,B14,52,-1,57,57,4,0,4,61,62,
1644421058,job21_scenario1_48,in27,48,-1,49,49,15,0,15,64,65,
1644421058,job28_scenario2_56,B54,56,-1,62,62,5,0,5,67,68,
1644421058,job23_scenario1_50,B11,50,-1,59,59,13,0,13,72,73,
1644421058,job31_scenario2_64,B54,64,-1,69,69,4,0,4,73,74,
1644421058,job30_scenario4_63,in27,63,-1,65,65,9,0,9,74,75,
1644421058,job26_scenario2_53,cn12,53,-1,62,62,14,0,14,76,77,
1644421058,job29_scenario0_59,B14,59,-1,62,62,17,0,17,79,80,
1644421058,job27_scenario1_54,B54,54,-1,74,74,6,0,6,80,81,
1644421058,job34_scenario1_70,B11,70,-1,73,73,8,0,8,81,82,
1644421059,job33_scenario4_68,B11,68,-1,82,82,4,0,4,86,87,
1644421059,job32_scenario3_66,cn12,66,-1,78,78,9,0,9,87,88,
1644421059,job37_scenario1_74,B14,74,-1,80,80,7,0,7,87,88,
1644421059,job35_scenario1_72,in27,72,-1,75,75,13,0,13,88,89,
1644421059,job44_scenario2_87,B14,87,-1,88,88,2,0,2,90,91,
1644421059,job41_scenario3_83,B11,83,-1,88,88,4,0,4,92,93,
1644421059,job39_scenario0_78,B54,78,-1,82,82,12,0,12,94,95,
1644421059,job46_scenario4_90,B11,90,-1,94,94,2,0,2,96,97,
1644421059,job42_scenario1_84,B14,84,-1,91,91,6,0,6,97,98,
1644421059,job45_scenario2_88,B54,88,-1,96,96,5,0,5,101,102,
1644421059,job24_scenario2_51,cn12,51,-1,88,88,19,0,19,107,108,
1644421059,job43_scenario1_85,B11,85,-1,98,98,9,0,9,107,108,
1644421059,job51_scenario1_101,B54,101,-1,102,102,7,0,7,109,110,
1644421059,job36_scenario0_73,in27,73,-1,89,89,21,0,21,110,111,
1644421059,job47_scenario0_91,B14,91,-1,98,98,14,0,14,112,113,
1644421060,job49_scenario3_99,B54,99,-1,110,110,7,0,7,117,118,
1644421060,job50_scenario3_100,in27,100,-1,111,111,6,0,6,117,118,
1644421060,job53_scenario4_105,B14,105,-1,113,113,4,0,4,117,118,
1644421060,job48_scenario1_98,B11,98,-1,109,109,10,0,10,119,120,
1644421060,job61_scenario2_115,B54,115,-1,119,119,3,0,3,122,123,
1644421060,job54_scenario1_106,B14,106,-1,119,119,8,0,8,127,128,
1644421060,job38_scenario1_77,in27,77,-1,119,119,9,0,9,128,129,
1644421060,job55_scenario2_108,cn12,108,-1,109,109,20,0,20,129,130,
1644421060,job56_scenario1_109,B54,109,-1,123,123,7,0,7,130,131,
1644421060,job52_scenario2_102,B11,102,-1,120,120,11,0,11,131,132,
1644421060,job57_scenario3_110,B14,110,-1,128,128,6,0,6,134,135,
1644421060,job64_scenario3_120,in27,120,-1,129,129,5,0,5,134,135,
1644421060,job66_scenario4_123,B11,123,-1,132,132,3,0,3,135,136,
1644421060,job65_scenario3_122,cn12,122,-1,130,130,6,0,6,136,137,
1644421060,job71_scenario1_129,B54,129,-1,132,132,4,0,4,136,137,
1644421060,job67_scenario2_124,B54,124,-1,137,137,3,0,3,140,141,
1644421060,job72_scenario2_131,B14,131,-1,135,135,6,0,6,141,142,
1644421061,job58_scenario0_112,B54,112,-1,141,141,12,0,12,153,154,
1644421061,job59_scenario2_113,cn12,113,-1,137,137,18,0,18,155,156,
1644421061,job80_scenario1_153,B54,153,-1,154,154,2,0,2,156,157,
1644421061,job60_scenario0_114,B11,114,-1,137,137,21,0,21,158,159,
1644421061,job73_scenario0_134,B14,134,-1,142,142,16,0,16,158,159,
1644421061,job40_scenario0_79,in27,79,-1,135,135,25,0,25,160,161,
1644421061,job76_scenario2_141,B54,141,-1,157,157,4,0,4,161,162,
1644421061,job81_scenario1_157,B54,157,-1,162,162,2,0,2,164,165,
1644421061,job78_scenario1_144,B14,144,-1,159,159,8,0,8,167,168,
1644421061,job82_scenario1_158,B11,158,-1,159,159,8,0,8,167,168,
1644421061,job85_scenario2_166,B14,166,-1,169,169,1,0,1,170,171,
1644421061,job75_scenario1_140,in27,140,-1,162,162,12,0,12,174,175,
1644421061,job77_scenario1_142,cn12,142,-1,157,157,19,0,19,176,177,
1644421061,job83_scenario1_159,B14,159,-1,172,172,4,0,4,176,177,
1644421061,job62_scenario0_118,B54,118,-1,166,166,12,0,12,178,179,
1644421062,job88_scenario1_175,B54,175,-1,179,179,4,0,4,183,184,
1644421062,job87_scenario2_172,in27,172,-1,176,176,11,0,11,187,188,
1644421062,job74_scenario0_137,B11,137,-1,169,169,19,0,19,188,189,
1644421062,job90_scenario1_178,B54,178,-1,185,185,5,0,5,190,191,
1644421062,job86_scenario3_171,in27,171,-1,189,189,6,0,6,195,196,
1644421062,job93_scenario1_185,B54,185,-1,192,192,4,0,4,196,197,
1644421062,job89_scenario1_177,cn12,177,-1,178,178,19,0,19,197,198,
1644421062,job79_scenario0_148,B14,148,-1,178,178,20,0,20,198,199,
1644421062,job95_scenario2_188,B11,188,-1,189,189,9,0,9,198,199,
1644421062,job98_scenario1_192,B54,192,-1,197,197,4,0,4,201,202,
1644421062,job97_scenario3_191,B11,191,-1,199,199,2,0,2,201,202,
1644421062,job94_scenario3_186,in27,186,-1,196,196,7,0,7,203,204,
1644421062,job92_scenario1_184,B14,184,-1,199,199,6,0,6,205,206,
1644421062,job103_scenario3_200,B11,200,-1,203,203,2,0,2,205,206,
1644421063,job99_scenario3_195,cn12,195,-1,198,198,10,0,10,208,209,
1644421063,job101_scenario3_197,in27,197,-1,204,204,5,0,5,209,210,
1644421063,job102_scenario4_198,B11,198,-1,207,207,2,0,2,209,210,
1644421063,job100_scenario1_196,B54,196,-1,203,203,7,0,7,210,211,
1644421063,job105_scenario1_204,B14,204,-1,207,207,6,0,6,213,214,
1644421063,job107_scenario2_208,B54,208,-1,212,212,5,0,5,217,218,
1644421063,job106_scenario3_207,cn12,207,-1,209,209,9,0,9,218,219,
1644421063,job108_scenario1_209,B11,209,-1,210,210,10,0,10,220,221,
1644421063,job104_scenario1_203,B14,203,-1,214,214,9,0,9,223,224,
1644421063,job109_scenario3_211,B54,211,-1,218,218,5,0,5,223,224,
1644421063,job91_scenario2_182,in27,182,-1,210,210,14,0,14,224,225,
1644421063,job116_scenario2_223,B54,223,-1,224,224,4,0,4,228,229,
1644421063,job115_scenario2_222,B14,222,-1,224,224,6,0,6,230,231,
1644421063,job119_scenario1_228,B54,228,-1,229,229,3,0,3,232,233,
1644421063,job113_scenario1_219,in27,219,-1,226,226,9,0,9,235,236,
1644421063,job110_scenario2_213,B14,213,-1,232,232,4,0,4,236,237,
1644421063,job120_scenario1_229,B54,229,-1,234,234,4,0,4,238,239,
1644421063,job84_scenario1_165,cn12,165,-1,220,220,19,0,19,239,240,
1644421064,job121_scenario2_233,B14,233,-1,237,237,5,0,5,242,243,
1644421064,job112_scenario0_217,B11,217,-1,222,222,22,0,22,244,245,
1644421064,job126_scenario3_241,B11,241,-1,245,245,2,0,2,247,248,
1644421064,job123_scenario1_236,in27,236,-1,237,237,11,0,11,248,249,
1644421064,job127_scenario1_242,B14,242,-1,243,243,6,0,6,249,250,
1644421064,job130_scenario3_246,B11,246,-1,248,248,2,0,2,250,251,
1644421064,job96_scenario0_189,B54,189,-1,240,240,14,0,14,254,255,
1644421064,job118_scenario2_227,cn12,227,-1,240,240,15,0,15,255,256,
1644421064,job114_scenario1_221,B14,221,-1,250,250,7,0,7,257,258,
1644421064,job125_scenario2_240,B54,240,-1,255,255,3,0,3,258,259,
1644421064,job124_scenario2_239,B11,239,-1,252,252,11,0,11,263,264,
1644421064,job138_scenario2_257,B14,257,-1,258,258,5,0,5,263,264,
1644421064,job136_scenario1_255,B54,255,-1,259,259,6,0,6,265,266,
1644421064,job142_scenario3_262,B11,262,-1,265,265,1,0,1,266,267,
1644421064,job140_scenario2_260,B54,260,-1,266,266,3,0,3,269,270,
1644421064,job139_scenario3_258,B14,258,-1,265,265,5,0,5,270,271,
1644421065,job143_scenario3_265,B11,265,-1,268,268,3,0,3,271,272,
1644421065,job131_scenario2_247,cn12,247,-1,256,256,16,0,16,272,273,
1644421065,job128_scenario0_243,in27,243,-1,250,250,23,0,23,273,274,
1644421065,job133_scenario3_251,B11,251,-1,272,272,2,0,2,274,275,
1644421065,job134_scenario1_253,B54,253,-1,271,271,4,0,4,275,276,
1644421065,job144_scenario3_267,in27,267,-1,274,274,3,0,3,277,278,
1644421065,job141_scenario2_261,B14,261,-1,271,271,7,0,7,278,279,
1644421065,job148_scenario1_274,B54,274,-1,276,276,5,0,5,281,282,
1644421065,job146_scenario4_271,in27,271,-1,278,278,4,0,4,282,283,
1644421065,job150_scenario2_276,B14,276,-1,279,279,3,0,3,282,283,
1644421065,job147_scenario3_273,cn12,273,-1,274,274,12,0,12,286,287,
1644421065,job137_scenario2_256,B11,256,-1,275,275,11,0,11,286,287,
1644421065,job151_scenario1_277,B54,277,-1,283,283,4,0,4,287,288,
1644421065,job153_scenario1_279,B14,279,-1,283,283,8,0,8,291,292,
1644421065,job149_scenario4_275,B11,275,-1,287,287,4,0,4,291,292,
1644421065,job154_scenario1_280,B54,280,-1,289,289,3,0,3,292,293,
1644421065,job155_scenario1_282,in27,282,-1,283,283,10,0,10,293,294,
1644421065,job160_scenario2_290,B54,290,-1,293,293,1,0,1,294,295,
1644421065,job145_scenario4_270,cn12,270,-1,287,287,9,0,9,296,297,
1644421065,job158_scenario2_286,B14,286,-1,292,292,5,0,5,297,298,
1644421066,job156_scenario1_284,B11,284,-1,292,292,7,0,7,299,300,
1644421066,job157_scenario3_285,in27,285,-1,295,295,5,0,5,300,301,
1644421066,job162_scenario0_292,B54,292,-1,295,295,9,0,9,304,305,
1644421066,job164_scenario4_296,B11,296,-1,300,300,6,0,6,306,307,
1644421066,job163_scenario1_294,in27,294,-1,301,301,10,0,10,311,312,
1644421066,job165_scenario1_298,B54,298,-1,306,306,6,0,6,312,313,
1644421066,job168_scenario1_301,B11,301,-1,307,307,6,0,6,313,314,
1644421066,job159_scenario1_288,cn12,288,-1,297,297,18,0,18,315,316,
1644421066,job135_scenario0_254,B14,254,-1,299,299,16,0,16,315,316,
1644421066,job174_scenario4_313,B11,313,-1,314,314,4,0,4,318,319,
1644421066,job169_scenario4_302,B54,302,-1,314,314,5,0,5,319,320,
1644421066,job170_scenario1_306,B14,306,-1,316,316,5,0,5,321,322,
1644421066,job179_scenario2_319,B54,319,-1,320,320,1,0,1,321,322,
1644421066,job175_scenario3_314,cn12,314,-1,316,316,6,0,6,322,323,
1644421066,job172_scenario2_310,in27,310,-1,312,312,11,0,11,323,324,
1644421066,job166_scenario3_299,B11,299,-1,319,319,4,0,4,323,324,
1644421066,job176_scenario2_315,B54,315,-1,323,323,2,0,2,325,326,
1644421067,job171_scenario2_308,B14,308,-1,323,323,6,0,6,329,330,
1644421067,job180_scenario3_320,in27,320,-1,324,324,5,0,5,329,330,
1644421067,job182_scenario2_323,B11,323,-1,324,324,5,0,5,329,330,
1644421067,job184_scenario2_328,B14,328,-1,330,330,3,0,3,333,334,
1644421067,job183_scenario1_324,B54,324,-1,327,327,7,0,7,334,335,
1644421067,job185_scenario1_329,B14,329,-1,334,334,4,0,4,338,339,
1644421067,job178_scenario1_318,in27,318,-1,330,330,9,0,9,339,340,
1644421067,job181_scenario2_322,cn12,322,-1,323,323,17,0,17,340,341,
1644421067,job173_scenario1_311,B11,311,-1,330,330,11,0,11,341,342,
1644421067,job188_scenario1_335,B14,335,-1,339,339,6,0,6,345,346,
1644421067,job177_scenario2_316,B14,316,-1,346,346,2,0,2,348,349,
1644421067,job167_scenario0_300,B54,300,-1,335,335,15,0,15,350,351,
1644421067,job189_scenario2_338,in27,338,-1,341,341,10,0,10,351,352,
1644421067,job194_scenario2_346,B14,346,-1,349,349,4,0,4,353,354,
1644421067,job190_scenario1_340,B54,340,-1,351,351,3,0,3,354,355,
1644421067,job195_scenario3_348,in27,348,-1,352,352,6,0,6,358,359,
1644421068,job187_scenario2_334,cn12,334,-1,341,341,18,0,18,359,360,
1644421068,job198_scenario1_353,B14,353,-1,354,354,6,0,6,360,361,
1644421068,job186_scenario0_333,B11,333,-1,343,343,19,0,19,362,363,
1644421068,job192_scenario0_343,B54,343,-1,356,356,12,0,12,368,369,
1644421068,job200_scenario1_356,in27,356,-1,360,360,10,0,10,370,371,
1644421068,job196_scenario1_350,B54,350,-1,369,369,3,0,3,372,373,
1644421068,job197_scenario1_351,B11,351,-1,364,364,9,0,9,373,374,
1644421068,job199_scenario2_355,cn12,355,-1,360,360,16,0,16,376,377,
1644421068,job206_scenario4_368,in27,368,-1,372,372,5,0,5,377,378,
1644421068,job193_scenario0_345,B14,345,-1,361,361,20,0,20,381,382,
1644421068,job202_scenario1_360,B11,360,-1,374,374,11,0,11,385,386,
1644421068,job201_scenario0_357,B54,357,-1,374,374,12,0,12,386,387,
1644421068,job214_scenario3_381,B11,381,-1,387,387,2,0,2,389,390,
1644421068,job203_scenario1_363,in27,363,-1,379,379,12,0,12,391,392,
1644421068,job211_scenario1_376,B14,376,-1,382,382,9,0,9,391,392,
1644421068,job212_scenario1_378,B54,378,-1,387,387,4,0,4,391,392,
1644421069,job204_scenario1_364,cn12,364,-1,377,377,17,0,17,394,395,
1644421069,job213_scenario4_380,B11,380,-1,391,391,4,0,4,395,396,
1644421069,job207_scenario2_369,B14,369,-1,393,393,3,0,3,396,397,
1644421069,job217_scenario2_387,B54,387,-1,393,393,4,0,4,397,398,
1644421069,job209_scenario1_374,in27,374,-1,393,393,9,0,9,402,403,
1644421069,job215_scenario2_382,B14,382,-1,398,398,4,0,4,402,403,
1644421069,job218_scenario1_388,B54,388,-1,398,398,5,0,5,403,404,
1644421069,job221_scenario1_400,B54,400,-1,404,404,5,0,5,409,410,
1644421069,job219_scenario4_395,in27,395,-1,404,404,8,0,8,412,413,
1644421069,job216_scenario1_386,cn12,386,-1,396,396,17,0,17,413,414,
