RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425288,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644425288,job2_scenario1_5,B54,5,6,6,6,3,0,3,9,10,
1644425288,job3_scenario1_8,B54,8,10,10,10,7,0,7,17,18,
1644425288,job7_scenario4_17,B14,17,18,18,18,5,0,5,23,24,
1644425288,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644425289,job12_scenario0_24,B51,24,26,26,26,7,0,7,33,34,
1644425289,job5_scenario0_11,os4,11,12,12,12,22,0,22,34,35,
1644425289,job14_scenario2_35,os4,35,36,36,36,4,0,4,40,41,
1644425289,job16_scenario1_38,B54,38,40,40,40,3,0,3,43,44,
1644425289,job18_scenario2_43,os4,43,45,45,45,2,0,2,47,48,
1644425289,job15_scenario0_37,B51,37,39,39,39,11,0,11,50,51,
1644425289,job20_scenario3_47,os4,47,49,49,49,4,0,4,53,54,
1644425289,job19_scenario1_45,B54,45,50,50,50,4,0,4,54,55,
1644425289,job24_scenario2_52,os4,52,53,53,53,4,0,4,57,58,
1644425289,job22_scenario1_49,B54,49,57,57,57,4,0,4,61,62,
1644425289,job28_scenario3_58,os4,58,59,59,59,4,0,4,63,64,
1644425290,job27_scenario3_57,os4,57,64,64,64,2,0,2,66,67,
1644425290,job25_scenario1_55,B54,55,64,64,64,6,0,6,70,71,
1644425290,job29_scenario1_60,B54,60,70,70,70,5,0,5,75,76,
1644425290,job33_scenario4_65,B14,65,72,72,72,3,0,3,75,76,
1644425290,job30_scenario1_62,B54,62,72,72,72,5,0,5,77,78,
1644425290,job34_scenario1_68,B54,68,79,79,79,1,0,1,80,81,
1644425290,job35_scenario1_70,B54,70,77,77,77,7,0,7,84,85,
1644425290,job37_scenario1_77,B54,77,81,81,81,5,0,5,86,87,
1644425290,job38_scenario0_78,B51,78,79,79,79,10,0,10,89,90,
