RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425288,1,2,job0_scenario1_1,B54,1,4,6,
1644425288,5,6,job2_scenario1_5,B54,5,3,6,
1644425288,9,10,job3_scenario1_8,B54,8,7,6,
1644425288,11,12,job5_scenario0_11,os4,11,22,5,
1644425288,17,18,job7_scenario4_17,B14,17,5,5,
1644425288,19,20,job9_scenario1_19,B54,19,9,4,
1644425288,25,26,job12_scenario0_24,B51,24,7,4,
1644425289,35,36,job14_scenario2_35,os4,35,4,6,
1644425289,38,39,job15_scenario0_37,B51,37,11,5,
1644425289,39,40,job16_scenario1_38,B54,38,3,4,
1644425289,44,45,job18_scenario2_43,os4,43,2,5,
1644425289,48,49,job20_scenario3_47,os4,47,4,5,
1644425289,49,50,job19_scenario1_45,B54,45,4,4,
1644425289,52,53,job24_scenario2_52,os4,52,4,5,
1644425289,56,57,job22_scenario1_49,B54,49,4,6,
1644425289,58,59,job28_scenario3_58,os4,58,4,5,
1644425289,63,64,job25_scenario1_55,B54,55,6,6,
1644425289,63,64,job27_scenario3_57,os4,57,2,5,
1644425290,69,70,job29_scenario1_60,B54,60,5,6,
1644425290,71,72,job33_scenario4_65,B14,65,3,6,
1644425290,71,72,job30_scenario1_62,B54,62,5,5,
1644425290,76,77,job35_scenario1_70,B54,70,7,6,
1644425290,76,77,job32_scenario0_64,os4,64,16,5,
1644425290,78,79,job34_scenario1_68,B54,68,1,5,
1644425290,78,79,job38_scenario0_78,B51,78,10,4,
1644425290,80,81,job37_scenario1_77,B54,77,5,4,
1644425290,91,92,job43_scenario4_85,B14,85,8,5,
1644425291,92,93,job45_scenario2_90,os4,90,3,5,
1644425291,93,94,job44_scenario1_89,B54,89,6,5,
1644425291,94,95,job48_scenario2_94,os4,94,4,4,
1644425291,96,97,job50_scenario2_96,os4,96,3,4,
1644425291,104,105,job53_scenario2_104,os4,104,2,6,
1644425291,106,107,job51_scenario3_100,os4,100,6,6,
1644425291,108,109,job49_scenario1_95,B54,95,9,6,
1644425291,117,118,job52_scenario1_103,B54,103,5,6,
1644425291,119,120,job56_scenario2_117,os4,117,2,6,
1644425292,131,132,job54_scenario2_114,os4,114,3,6,
1644425292,141,142,job60_scenario1_128,B54,128,6,6,
1644425293,148,149,job61_scenario1_130,B54,130,7,6,
1644425293,151,152,job70_scenario0_150,B51,150,11,5,
1644425293,157,158,job65_scenario1_138,B54,138,6,5,
1644425293,161,162,job73_scenario3_155,os4,155,3,4,
1644425293,163,164,job68_scenario0_148,B51,148,10,4,
1644425293,169,170,job69_scenario1_149,B54,149,2,5,
1644425293,170,171,job84_scenario0_170,os4,170,17,4,
1644425294,172,173,job78_scenario4_164,B14,164,8,4,
1644425294,175,176,job72_scenario1_154,B54,154,6,4,
1644425294,182,183,job88_scenario4_176,B14,176,8,5,
1644425294,184,185,job82_scenario0_168,B51,168,12,4,
1644425294,187,188,job79_scenario1_165,B54,165,7,3,
1644425294,195,196,job95_scenario3_189,os4,189,6,5,
1644425294,197,198,job86_scenario1_174,B54,174,10,5,
1644425295,205,206,job92_scenario0_181,B51,181,11,5,
1644425295,205,206,job98_scenario0_193,os4,193,13,4,
1644425296,229,230,job96_scenario1_190,B54,190,7,6,
1644425296,233,234,job104_scenario0_202,B51,202,11,5,
1644425296,240,241,job115_scenario4_239,B14,239,5,5,
1644425296,241,242,job103_scenario3_201,os4,201,4,4,
1644425296,244,245,job105_scenario0_211,B51,211,11,4,
1644425296,246,247,job117_scenario2_246,os4,246,2,6,
1644425296,249,250,job106_scenario1_220,B54,220,6,6,
1644425296,250,251,job113_scenario3_233,os4,233,6,5,
1644425297,257,258,job108_scenario1_227,B54,227,6,6,
1644425297,261,262,job121_scenario2_260,os4,260,1,5,
1644425297,265,266,job114_scenario1_236,B54,236,4,6,
1644425297,265,266,job118_scenario3_251,os4,251,5,5,
1644425297,266,267,job124_scenario0_263,B51,263,14,4,
1644425297,270,271,job111_scenario1_230,B54,230,8,4,
1644425298,276,277,job123_scenario4_262,B14,262,4,4,
1644425298,277,278,job129_scenario2_273,os4,273,4,3,
1644425298,282,283,job116_scenario3_242,os4,242,6,6,
1644425298,289,290,job122_scenario1_261,B54,261,6,6,
1644425298,291,292,job119_scenario0_253,B51,253,15,5,
1644425298,292,293,job140_scenario2_289,os4,289,3,4,
1644425299,303,304,job131_scenario1_275,B54,275,5,5,
1644425299,303,304,job127_scenario3_270,os4,270,1,4,
1644425299,309,310,job139_scenario1_286,B54,286,6,6,
1644425299,313,314,job132_scenario0_276,B51,276,12,5,
1644425299,315,316,job141_scenario1_290,B54,290,4,5,
1644425299,316,317,job149_scenario1_312,B14,312,9,5,
1644425299,316,317,job150_scenario1_314,B54,314,4,4,
1644425300,319,320,job142_scenario0_295,os4,295,13,3,
1644425300,328,329,job145_scenario1_302,B54,302,4,5,
1644425300,329,330,job156_scenario0_329,B51,329,12,4,
1644425300,334,335,job143_scenario1_297,B54,297,4,5,
1644425300,334,335,job144_scenario3_299,os4,299,3,4,
1644425301,338,339,job158_scenario4_332,B14,332,4,4,
1644425301,344,345,job165_scenario3_342,os4,342,4,6,
1644425301,349,350,job162_scenario1_336,B54,336,6,6,
