RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423860,3,4,job0_scenario2_3,B14,3,4,4,
1644423860,5,6,job1_scenario4_5,B11,5,2,3,
1644423860,7,8,job2_scenario4_7,B11,7,4,3,
1644423860,8,9,job3_scenario2_8,B14,8,6,4,
1644423860,13,14,job4_scenario0_13,in27,13,24,3,
1644423860,15,16,job5_scenario0_15,B14,15,20,3,
1644423860,16,17,job6_scenario0_16,cn12,16,52,2,
1644423861,17,18,job7_scenario1_17,B54,17,7,1,
1644423861,27,28,job12_scenario1_27,B54,27,6,1,
1644423861,28,29,job13_scenario4_28,B11,28,5,0,
1644423861,35,36,job14_scenario1_35,B54,35,3,1,
1644423861,36,37,job15_scenario1_36,B14,36,7,1,
1644423861,38,39,job16_scenario1_38,B54,38,6,2,
1644423861,39,40,job17_scenario1_39,B54,39,5,2,
1644423861,48,49,job18_scenario1_47,B54,47,3,3,
1644423861,51,52,job21_scenario0_51,B11,51,21,2,
1644423861,51,52,job20_scenario1_50,B54,50,3,2,
1644423861,63,64,job27_scenario3_61,in27,61,5,2,
1644423861,64,65,job28_scenario2_64,B14,64,7,1,
1644423861,67,68,job29_scenario1_67,B54,67,4,0,
1644423862,71,72,job30_scenario0_70,B14,70,15,2,
1644423862,73,74,job31_scenario2_71,B14,71,2,4,
1644423862,76,77,job32_scenario4_74,B11,74,3,4,
1644423862,77,78,job33_scenario2_77,B14,77,5,3,
1644423862,81,82,job36_scenario3_81,in27,81,2,3,
1644423862,82,83,job37_scenario0_82,B11,82,22,2,
1644423862,83,84,job38_scenario2_83,B14,83,3,2,
1644423862,84,85,job34_scenario3_79,in27,79,4,2,
1644423862,90,91,job42_scenario1_90,B54,90,4,3,
1644423862,96,97,job44_scenario1_95,B54,95,2,3,
1644423862,101,102,job47_scenario0_98,in27,98,26,3,
1644423862,108,109,job49_scenario0_101,B14,101,14,3,
1644423862,113,114,job53_scenario0_108,B11,108,24,2,
1644423863,118,119,job59_scenario1_118,B54,118,3,1,
1644423863,127,128,job64_scenario3_127,in27,127,4,3,
1644423863,128,129,job55_scenario2_111,B14,111,2,3,
1644423863,132,133,job66_scenario0_131,cn12,131,53,3,
1644423863,141,142,job41_scenario2_89,B14,89,5,3,
1644423863,142,143,job68_scenario4_141,B11,141,5,2,
1644423863,145,146,job48_scenario3_99,in27,99,5,1,
1644423863,148,149,job51_scenario1_106,B54,106,8,2,
1644423863,152,153,job69_scenario2_144,B14,144,4,2,
1644423863,153,154,job63_scenario4_124,B11,124,7,1,
1644423864,157,158,job75_scenario3_157,in27,157,7,2,
1644423864,164,165,job71_scenario1_150,B54,150,6,2,
1644423864,167,168,job76_scenario2_158,B14,158,5,2,
1644423864,176,177,job83_scenario1_175,B54,175,4,3,
1644423864,178,179,job82_scenario2_174,B14,174,2,2,
1644423864,179,180,job86_scenario0_179,B11,179,25,1,
1644423864,180,181,job67_scenario1_133,B54,133,4,1,
1644423864,185,186,job72_scenario2_151,B14,151,3,2,
1644423865,190,191,job87_scenario1_182,B54,182,4,3,
1644423865,196,197,job89_scenario0_185,in27,185,25,3,
1644423865,197,198,job80_scenario2_169,B14,169,2,2,
1644423865,202,203,job79_scenario1_167,B14,167,7,2,
1644423865,212,213,job103_scenario4_207,B11,207,2,3,
1644423865,215,216,job93_scenario1_194,B54,194,5,3,
1644423865,216,217,job105_scenario1_212,B14,212,9,2,
1644423865,216,217,job104_scenario0_211,B11,211,23,1,
1644423866,225,226,job107_scenario1_217,B54,217,5,2,
1644423866,232,233,job97_scenario3_199,in27,199,8,3,
1644423866,237,238,job115_scenario0_230,cn12,230,52,2,
1644423866,239,240,job118_scenario4_237,B11,237,4,2,
1644423866,239,240,job88_scenario1_183,B54,183,2,1,
1644423866,240,241,job119_scenario2_240,B14,240,4,1,
1644423866,241,242,job111_scenario4_225,B11,225,5,1,
1644423867,251,252,job122_scenario2_246,B14,246,1,3,
1644423867,257,258,job96_scenario4_198,B11,198,11,3,
1644423867,260,261,job110_scenario2_224,B14,224,2,2,
1644423867,264,265,job121_scenario1_245,B54,245,5,2,
1644423867,265,266,job120_scenario2_241,B14,241,7,1,
1644423867,269,270,job129_scenario3_264,in27,264,6,1,
1644423867,269,270,job125_scenario1_253,B54,253,6,1,
1644423868,278,279,job113_scenario2_228,B14,228,5,3,
1644423868,278,279,job132_scenario4_273,B11,273,6,2,
1644423868,279,280,job135_scenario1_278,B54,278,6,1,
1644423868,287,288,job138_scenario4_287,B11,287,6,3,
1644423868,287,288,job124_scenario1_252,B54,252,2,2,
1644423868,289,290,job139_scenario0_288,cn12,288,50,2,
1644423868,294,295,job143_scenario2_294,B14,294,8,4,
1644423869,295,296,job144_scenario1_295,B54,295,5,3,
1644423869,297,298,job140_scenario0_291,B11,291,24,2,
1644423869,305,306,job134_scenario2_277,B14,277,3,3,
1644423869,307,308,job152_scenario1_307,B54,307,5,2,
1644423869,316,317,job127_scenario2_256,B14,256,4,3,
1644423870,316,317,job156_scenario1_316,B54,316,5,2,
1644423870,330,331,job158_scenario0_319,in27,319,21,4,
1644423870,332,333,job153_scenario4_308,B11,308,5,3,
1644423870,335,336,job163_scenario1_326,B54,326,1,2,
1644423870,336,337,job146_scenario0_297,cn12,297,52,1,
1644423870,340,341,job170_scenario2_340,B14,340,4,3,
1644423871,342,343,job159_scenario1_321,B54,321,2,2,
1644423871,345,346,job141_scenario2_292,B14,292,3,3,
1644423871,347,348,job167_scenario3_334,B11,334,3,2,
1644423871,353,354,job157_scenario0_317,in27,317,23,4,
1644423871,354,355,job148_scenario1_299,B54,299,6,3,
1644423871,362,363,job173_scenario0_349,B11,349,21,3,
1644423872,362,363,job160_scenario1_323,B54,323,6,2,
1644423872,366,367,job181_scenario2_358,B14,358,5,1,
1644423872,373,374,job162_scenario2_325,B14,325,2,2,
1644423872,374,375,job155_scenario1_315,B54,315,5,1,
1644423872,376,377,job177_scenario3_353,in27,353,6,2,
1644423872,378,379,job172_scenario3_347,in27,347,7,2,
1644423872,379,380,job168_scenario2_336,B14,336,2,1,
1644423873,382,383,job165_scenario1_331,B54,331,3,2,
1644423873,384,385,job186_scenario0_365,B14,365,14,3,
1644423873,385,386,job183_scenario1_360,B54,360,2,3,
1644423873,390,391,job190_scenario3_370,B11,370,3,3,
1644423874,391,392,job169_scenario1_339,B54,339,6,2,
1644423874,395,396,job182_scenario3_359,in27,359,5,2,
1644423874,397,398,job180_scenario4_357,B11,357,2,1,
1644423874,398,399,job192_scenario1_377,B54,377,5,1,
1644423874,402,403,job194_scenario0_380,B11,380,21,3,
1644423874,403,404,job193_scenario0_378,cn12,378,50,2,
1644423875,406,407,job199_scenario1_388,B54,388,5,2,
1644423875,424,425,job201_scenario3_391,in27,391,7,3,
1644423875,427,428,job215_scenario1_422,B54,422,9,2,
1644423875,429,430,job191_scenario4_371,B11,371,5,1,
1644423876,438,439,job204_scenario0_399,B14,399,18,3,
1644423876,439,440,job206_scenario1_402,B54,402,5,2,
1644423876,440,441,job207_scenario0_406,in27,406,28,1,
1644423876,450,451,job200_scenario1_390,B54,390,9,1,
1644423876,453,454,job213_scenario0_416,cn12,416,53,1,
1644423877,456,457,job227_scenario2_451,B14,451,4,2,
1644423877,460,461,job221_scenario0_431,B14,431,18,3,
1644423877,460,461,job205_scenario1_401,B54,401,8,2,
1644423877,461,462,job211_scenario2_414,B14,414,5,2,
1644423877,471,472,job234_scenario1_465,B14,465,8,4,
1644423878,472,473,job236_scenario4_467,B11,467,2,3,
1644423878,476,477,job220_scenario0_430,in27,430,26,3,
1644423878,479,480,job216_scenario1_423,B54,423,7,3,
1644423879,485,486,job235_scenario2_466,B14,466,5,2,
1644423879,492,493,job249_scenario1_489,B54,489,3,3,
