tickNumber,in27,B14,B11,cn12,B54,
0,,|0_0_1_0_,,,,
1,,,,,,
2,,,,,,
3,,,,,|3_3_4_1_,
4,,,,,,
5,,,,,,
6,,,,,,
7,,|7_7_1_2_,,,,
8,,,,,|8_8_4_3_,
9,,,,,,
10,,,,,,
11,|11_11_0_4_,,,,,
12,,,,,,
13,|13_13_0_5_,,,,,
14,,,,,,
15,,,,,,
16,,,|16_16_2_6_,,,
17,,|17_17_1_7_,,,,
18,,,,,,
19,,,,,|19_19_4_8_,
20,,,|20_20_2_9_,,,
21,,,,,|21_21_4_10_,
22,,,,,,
23,,,,|23_23_3_11_,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,|29_29_2_12_,,,
30,,,|30_30_2_13_,,,
31,,,|31_31_2_14_,,,
32,,,,,,
33,,,,,,
34,,,,,,
35,,,|35_35_2_15_,,,
36,,,,,|36_36_4_16_,
37,,,,,,
38,,,,,,
39,,,,,,
40,,,,,,
41,,,,,,
42,,,,,|42_42_4_17_,
43,,,,,,
44,,|44_44_1_18_,,,,
45,,,,,,
46,,,|46_46_2_19_,,,
47,,|47_47_1_20_,,,,
48,,,,,|48_48_4_21_,
49,,,,,,
50,,,|49_50_2_22_,,|50_50_4_23_,
51,,|51_51_1_24_,,,,
52,,,,,,
53,,,,,,
54,,|53_54_1_26_,,,,
55,,,,,|54_55_4_27_,
56,,,,,,
57,,,,,,
58,,,,,,
59,|59_59_0_29_,,,,,
60,,,,,,
61,,,,,,
62,,|52_62_1_25_,,,,
63,,,,,,
64,,|64_64_1_31_,,,,
65,,,,,,
66,,|56_66_1_28_,|66_66_2_32_,,,
67,,,,,,
68,,,,,,
69,,,,,,
70,,,,,|70_70_4_34_,
71,,,,,,
72,,,,,,
73,,|73_73_1_36_,,,|72_73_4_35_,
74,,,|63_74_2_30_,,|74_74_4_37_,
75,,,,,,
76,,,,,,
77,,,,,,
78,,,|78_78_2_39_,,,
79,,,,,|77_79_4_38_,
80,,,,,,
81,,,,,,
82,,,,,,
83,|79_83_0_40_,,|83_83_2_41_,,,
84,,,,,,
85,,,,,|84_85_4_42_,
86,,,,,,
87,,,,,,
88,,,,,,
89,,,,,|85_89_4_43_,
90,,,|90_90_2_46_,,,
91,,,,,,
92,,,,,,
93,|91_93_0_47_,,,,,
94,,,|68_94_2_33_,,,
95,,,,,,
96,,|87_96_1_44_,,,,
97,,,,,,
98,,,,,,
99,,,|99_99_2_49_,,,
100,,,,,,
101,,,,,,
102,,|88_102_1_45_,,,|101_102_4_51_,
103,,,,,,
104,,,,,,
105,,,,,,
106,,,,,,
107,,,,,,
108,,,,,,
109,,,,,|106_109_4_54_,
110,,,,,,
111,,,|105_111_2_53_,,,
112,,,,,,
113,,|108_113_1_55_,,,|98_113_4_48_,
114,,|102_114_1_52_|113_114_1_59_,,,,
115,,,|110_115_2_57_,,,
116,,,,,,
117,|112_117_0_58_,,,,,
118,|118_118_0_62_,,,,,
119,|114_119_0_60_,,,,,
120,,,,,,
121,,,,,,
122,,,|122_122_2_65_,,,
123,,,,,,
124,,|124_124_1_67_,,,|109_124_4_56_,
125,,|115_125_1_61_,,,,
126,,,|100_126_2_50_,,,
127,,,,,,
128,,,,,,
129,,,,,|129_129_4_71_,
130,,,,|127_130_3_69_,,
131,,|131_131_1_72_,,|128_131_3_70_,,
132,,,,,,
133,,,,|119_133_3_63_,,
134,,|125_134_1_68_,,,,
135,,,|120_135_2_64_,,,
136,,,,,,
137,,,,,,
138,,,,,,
139,,,,,,
140,|137_140_0_74_,,,|134_140_3_73_,,
141,,,|123_141_2_66_,,,
142,,,,,|142_142_4_77_,
143,,,,,,
