RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420117,job0_scenario3_0,B14,0,1,1,1,4,0,4,5,6,
1644420117,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420117,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644420117,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644420117,job8_scenario1_19,B54,19,20,20,20,3,0,3,23,24,
1644420117,job7_scenario2_17,B14,17,18,18,18,9,0,9,27,28,
1644420117,job4_scenario0_11,in27,11,12,12,12,23,0,23,35,36,
1644420117,job6_scenario0_16,B11,16,17,17,17,22,0,22,39,40,
1644420117,job16_scenario1_36,B54,36,37,37,37,3,0,3,40,41,
1644420117,job11_scenario1_23,cn12,23,24,24,24,20,0,20,44,45,
1644420117,job18_scenario2_44,B14,44,45,45,45,2,0,2,47,48,
1644420118,job17_scenario1_42,B54,42,43,43,43,7,0,7,50,51,
1644420118,job24_scenario2_51,B14,51,52,52,52,6,0,6,58,59,
1644420118,job23_scenario1_50,B54,50,51,51,51,8,0,8,59,60,
1644420118,job25_scenario2_52,B14,52,63,63,63,4,0,4,67,68,
1644420118,job19_scenario0_46,B11,46,47,47,47,26,0,26,73,74,
1644420118,job28_scenario2_56,B14,56,67,67,67,8,0,8,75,76,
1644420118,job34_scenario1_70,B54,70,71,71,71,7,0,7,78,79,
1644420119,job30_scenario4_63,B11,63,75,75,75,7,0,7,82,83,
1644420119,job29_scenario0_59,in27,59,60,60,60,25,0,25,85,86,
1644420119,job38_scenario1_77,B54,77,80,80,80,5,0,5,85,86,
1644420119,job41_scenario3_83,B11,83,84,84,84,4,0,4,88,89,
1644420119,job36_scenario0_73,B14,73,74,74,74,17,0,17,91,92,
1644420119,job46_scenario4_90,B11,90,91,91,91,2,0,2,93,94,
1644420119,job43_scenario1_85,B54,85,90,90,90,7,0,7,97,98,
1644420119,job33_scenario4_68,B11,68,95,95,95,4,0,4,99,100,
1644420119,job44_scenario2_87,B14,87,97,97,97,2,0,2,99,100,
1644420119,job49_scenario3_99,B11,99,100,100,100,4,0,4,104,105,
1644420120,job45_scenario2_88,B14,88,103,103,103,6,0,6,109,110,
1644420120,job51_scenario1_101,B54,101,103,103,103,7,0,7,110,111,
1644420120,job54_scenario1_106,B54,106,110,110,110,5,0,5,115,116,
1644420120,job53_scenario4_105,B11,105,112,112,112,3,0,3,115,116,
1644420120,job55_scenario2_108,B14,108,114,114,114,3,0,3,117,118,
1644420120,job47_scenario0_91,in27,91,94,94,94,24,0,24,118,119,
1644420120,job57_scenario3_110,B11,110,116,116,116,3,0,3,119,120,
1644420120,job48_scenario1_98,B54,98,114,114,114,8,0,8,122,123,
1644420120,job65_scenario3_122,B11,122,123,123,123,4,0,4,127,128,
1644420120,job50_scenario3_100,B11,100,127,127,127,2,0,2,129,130,
1644420121,job67_scenario2_124,B14,124,125,125,125,7,0,7,132,133,
1644420121,job56_scenario1_109,B54,109,125,125,125,7,0,7,132,133,
1644420121,job72_scenario2_131,B14,131,132,132,132,6,0,6,138,139,
1644420121,job64_scenario3_120,B11,120,136,136,136,2,0,2,138,139,
1644420121,job62_scenario0_118,in27,118,119,119,119,23,0,23,142,143,
1644420121,job58_scenario0_112,in27,112,118,118,118,25,0,25,143,144,
1644420121,job66_scenario4_123,B11,123,142,142,142,3,0,3,145,146,
1644420121,job77_scenario1_142,B54,142,143,143,143,5,0,5,148,149,
1644420121,job76_scenario2_141,B14,141,148,148,148,5,0,5,153,154,
1644420122,job68_scenario0_125,B14,125,135,135,135,22,0,22,157,158,
1644420122,job81_scenario1_157,B54,157,158,158,158,2,0,2,160,161,
1644420122,job83_scenario1_159,B54,159,162,162,162,4,0,4,166,167,
1644420123,job82_scenario1_158,B54,158,168,168,168,4,0,4,172,173,
1644420123,job79_scenario0_148,B11,148,151,151,151,23,0,23,174,175,
1644420123,job84_scenario1_165,B54,165,175,175,175,4,0,4,179,180,
1644420123,job80_scenario1_153,B54,153,179,179,179,2,0,2,181,182,
1644420123,job69_scenario0_127,cn12,127,131,131,131,53,0,53,184,185,
1644420123,job87_scenario2_172,B14,172,181,181,181,5,0,5,186,187,
1644420123,job90_scenario1_178,B54,178,183,183,183,5,0,5,188,189,
1644420123,job85_scenario2_166,B14,166,191,191,191,1,0,1,192,193,
1644420124,job93_scenario1_185,B54,185,189,189,189,4,0,4,193,194,
1644420124,job98_scenario1_192,B54,192,196,196,196,4,0,4,200,201,
1644420124,job99_scenario3_195,B11,195,196,196,196,6,0,6,202,203,
1644420124,job100_scenario1_196,B54,196,202,202,202,7,0,7,209,210,
1644420125,job91_scenario2_182,B14,182,210,210,210,3,0,3,213,214,
1644420125,job102_scenario4_198,B11,198,212,212,212,2,0,2,214,215,
1644420125,job94_scenario3_186,B11,186,214,214,214,2,0,2,216,217,
1644420125,job96_scenario0_189,in27,189,191,191,191,26,0,26,217,218,
1644420125,job110_scenario2_213,B14,213,214,214,214,4,0,4,218,219,
1644420125,job104_scenario1_203,B54,203,213,213,213,7,0,7,220,221,
1644420125,job106_scenario3_207,B11,207,217,217,217,6,0,6,223,224,
1644420126,job109_scenario3_211,B11,211,228,228,228,3,0,3,231,232,
1644420126,job111_scenario0_216,B14,216,222,222,222,17,0,17,239,240,
1644420127,job124_scenario2_239,B14,239,241,241,241,8,0,8,249,250,
1644420128,job117_scenario0_226,B11,226,234,234,234,24,0,24,258,259,
1644420128,job131_scenario2_247,B14,247,250,250,250,8,0,8,258,259,
1644420128,job112_scenario0_217,in27,217,233,233,233,26,0,26,259,260,
1644420128,job113_scenario1_219,B54,219,256,256,256,4,0,4,260,261,
1644420128,job119_scenario1_228,B54,228,260,260,260,3,0,3,263,264,
1644420128,job121_scenario2_233,B14,233,259,259,259,5,0,5,264,265,
1644420128,job133_scenario3_251,B11,251,262,262,262,2,0,2,264,265,
1644420129,job139_scenario3_258,B11,258,264,264,264,2,0,2,266,267,
1644420129,job142_scenario3_262,B11,262,265,265,265,1,0,1,266,267,
1644420129,job136_scenario1_255,B54,255,263,263,263,6,0,6,269,270,
1644420129,job140_scenario2_260,B14,260,266,266,266,3,0,3,269,270,
1644420130,job120_scenario1_229,B14,229,269,269,269,9,0,9,278,279,
1644420130,job144_scenario3_267,B11,267,274,274,274,4,0,4,278,279,
1644420130,job143_scenario3_265,B11,265,278,278,278,3,0,3,281,282,
1644420130,job134_scenario1_253,B54,253,278,278,278,4,0,4,282,283,
1644420130,job122_scenario0_234,cn12,234,236,236,236,51,0,51,287,288,
1644420130,job154_scenario1_280,B54,280,284,284,284,3,0,3,287,288,
1644420131,job148_scenario1_274,B54,274,291,291,291,5,0,5,296,297,
1644420131,job150_scenario2_276,B14,276,294,294,294,3,0,3,297,298,
1644420132,job151_scenario1_277,B54,277,296,296,296,4,0,4,300,301,
1644420132,job135_scenario0_254,in27,254,277,277,277,26,0,26,303,304,
1644420132,job137_scenario2_256,B14,256,297,297,297,6,0,6,303,304,
1644420132,job159_scenario1_288,B54,288,298,298,298,5,0,5,303,304,
1644420132,job157_scenario3_285,B11,285,297,297,297,7,0,7,304,305,
1644420133,job165_scenario1_298,B54,298,304,304,304,6,0,6,310,311,
1644420133,job156_scenario1_284,B54,284,310,310,310,2,0,2,312,313,
1644420133,job146_scenario4_271,B11,271,310,310,310,5,0,5,315,316,
1644420133,job155_scenario1_282,B54,282,312,312,312,5,0,5,317,318,
1644420134,job167_scenario0_300,B14,300,306,306,306,16,0,16,322,323,
1644420134,job174_scenario4_313,B11,313,320,320,320,4,0,4,324,325,
1644420135,job161_scenario0_291,in27,291,303,303,303,28,0,28,331,332,
1644420135,job168_scenario1_301,B54,301,329,329,329,5,0,5,334,335,
1644420135,job152_scenario0_278,in27,278,310,310,310,25,0,25,335,336,
1644420135,job166_scenario3_299,B11,299,332,332,332,4,0,4,336,337,
1644420136,job171_scenario2_308,B14,308,333,333,333,6,0,6,339,340,
1644420136,job163_scenario1_294,B54,294,335,335,335,6,0,6,341,342,
1644420136,job175_scenario3_314,B11,314,339,339,339,3,0,3,342,343,
1644420136,job162_scenario0_292,cn12,292,295,295,295,48,0,48,343,344,
1644420137,job180_scenario3_320,B11,320,344,344,344,2,0,2,346,347,
1644420137,job181_scenario2_322,B14,322,343,343,343,6,0,6,349,350,
1644420137,job173_scenario1_311,B54,311,345,345,345,5,0,5,350,351,
1644420138,job179_scenario2_319,B14,319,353,353,353,4,0,4,357,358,
1644420138,job197_scenario1_351,B54,351,354,354,354,4,0,4,358,359,
1644420139,job185_scenario1_329,B54,329,358,358,358,5,0,5,363,364,
1644420139,job182_scenario2_323,B14,323,362,362,362,3,0,3,365,366,
1644420139,job188_scenario1_335,B54,335,359,359,359,9,0,9,368,369,
1644420140,job195_scenario3_348,B11,348,370,370,370,3,0,3,373,374,
1644420141,job189_scenario2_338,B14,338,372,372,372,8,0,8,380,381,
1644420141,job190_scenario1_340,B54,340,381,381,381,3,0,3,384,385,
1644420142,job206_scenario4_368,B11,368,379,379,379,9,0,9,388,389,
1644420142,job200_scenario1_356,B54,356,385,385,385,4,0,4,389,390,
1644420143,job212_scenario1_378,B54,378,390,390,390,4,0,4,394,395,
1644420144,job198_scenario1_353,B54,353,394,394,394,6,0,6,400,401,
1644420144,job191_scenario0_342,B14,342,383,383,383,18,0,18,401,402,
1644420144,job213_scenario4_380,B11,380,397,397,397,4,0,4,401,402,
1644420145,job209_scenario1_374,B54,374,403,403,403,3,0,3,406,407,
1644420145,job208_scenario0_373,in27,373,380,380,380,27,0,27,407,408,
1644420146,job207_scenario2_369,B14,369,404,404,404,3,0,3,407,408,
1644420149,job205_scenario0_365,B11,365,403,403,403,21,0,21,424,425,
1644420149,job211_scenario1_376,B54,376,416,416,416,8,0,8,424,425,
1644420150,job233_scenario4_421,B11,421,427,427,427,3,0,3,430,431,
1644420151,job218_scenario1_388,B54,388,426,426,426,5,0,5,431,432,
1644420152,job226_scenario3_412,B11,412,430,430,430,5,0,5,435,436,
1644420152,job210_scenario0_375,in27,375,411,411,411,26,0,26,437,438,
1644420153,job234_scenario1_423,B54,423,434,434,434,7,0,7,441,442,
1644420153,job225_scenario3_409,B11,409,437,437,437,5,0,5,442,443,
1644420154,job223_scenario2_404,B14,404,440,440,440,4,0,4,444,445,
1644420155,job201_scenario0_357,cn12,357,398,398,398,54,0,54,452,453,
1644420156,job227_scenario4_414,B11,414,453,453,453,2,0,2,455,456,
1644420156,job229_scenario1_416,B54,416,451,451,451,5,0,5,456,457,
1644420157,job230_scenario1_417,B54,417,456,456,456,1,0,1,457,458,
1644420158,job236_scenario1_430,B54,430,457,457,457,6,0,6,463,464,
1644420159,job239_scenario4_434,B11,434,463,463,463,3,0,3,466,467,
1644420161,job238_scenario0_433,B14,433,457,457,457,18,0,18,475,476,
1644420161,job237_scenario1_432,B54,432,469,469,469,6,0,6,475,476,
1644420162,job243_scenario2_440,B14,440,476,476,476,4,0,4,480,481,
1644420162,job241_scenario1_438,B54,438,477,477,477,3,0,3,480,481,
1644420163,job245_scenario0_442,in27,442,457,457,457,25,0,25,482,483,
1644420163,job248_scenario1_449,B54,449,480,480,480,2,0,2,482,483,
1644420164,job259_scenario4_469,B11,469,482,482,482,4,0,4,486,487,
1644420165,job249_scenario3_450,B11,450,490,490,490,3,0,3,493,494,
1644420167,job251_scenario1_457,B54,457,498,498,498,1,0,1,499,500,
1644420167,job271_scenario2_494,B14,494,496,496,496,5,0,5,501,502,
1644420168,job252_scenario3_458,B11,458,496,496,496,6,0,6,502,503,
1644420169,job260_scenario4_476,B11,476,503,503,503,4,0,4,507,508,
1644420169,job256_scenario1_464,B54,464,501,501,501,7,0,7,508,509,
1644420171,job263_scenario1_481,B54,481,509,509,509,5,0,5,514,515,
1644420172,job262_scenario3_479,B11,479,519,519,519,1,0,1,520,521,
1644420173,job273_scenario1_498,B54,498,518,518,518,3,0,3,521,522,
1644420173,job258_scenario0_467,B14,467,505,505,505,19,0,19,524,525,
1644420174,job274_scenario1_503,B54,503,521,521,521,5,0,5,526,527,
1644420174,job272_scenario2_497,B14,497,526,526,526,2,0,2,528,529,
1644420176,job269_scenario1_490,B54,490,531,531,531,5,0,5,536,537,
1644420176,job276_scenario0_505,in27,505,515,515,515,23,0,23,538,539,
1644420176,job268_scenario2_489,B14,489,530,530,530,8,0,8,538,539,
1644420179,job275_scenario2_504,B14,504,544,544,544,4,0,4,548,549,
1644420179,job278_scenario1_510,B54,510,544,544,544,4,0,4,548,549,
1644420179,job281_scenario4_519,B11,519,543,543,543,7,0,7,550,551,
1644420180,job280_scenario1_514,B54,514,551,551,551,4,0,4,555,556,
1644420180,job286_scenario3_528,B11,528,553,553,553,2,0,2,555,556,
1644420181,job265_scenario0_484,cn12,484,507,507,507,49,0,49,556,557,
1644420182,job283_scenario1_522,B54,522,561,561,561,1,0,1,562,563,
1644420184,job287_scenario1_532,B54,532,568,568,568,5,0,5,573,574,
1644420185,job285_scenario0_525,in27,525,554,554,554,22,0,22,576,577,
1644420186,job297_scenario1_553,B54,553,574,574,574,6,0,6,580,581,
1644420187,job294_scenario2_549,B14,549,581,581,581,4,0,4,585,586,
1644420188,job284_scenario0_523,B11,523,563,563,563,23,0,23,586,587,
1644420188,job295_scenario1_551,B54,551,580,580,580,7,0,7,587,588,
1644420188,job313_scenario3_580,B11,580,587,587,587,3,0,3,590,591,
1644420190,job296_scenario3_552,B11,552,591,591,591,5,0,5,596,597,
