RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644417478,0,1,job0_scenario1_0,B54,0,5,5,
1644417478,7,8,job1_scenario1_4,B54,4,6,5,
1644417478,7,8,job2_scenario2_7,B14,7,5,4,
1644417479,14,15,job3_scenario1_9,B14,9,8,5,
1644417479,14,15,job4_scenario1_11,B54,11,6,4,
1644417479,18,19,job6_scenario1_18,in27,18,11,3,
1644417479,20,21,job5_scenario0_15,B11,15,23,2,
1644417479,22,23,job8_scenario1_20,B54,20,1,2,
1644417479,22,23,job7_scenario1_19,cn12,19,20,1,
1644417479,24,25,job10_scenario4_24,B54,24,2,2,
1644417479,24,25,job9_scenario1_22,B14,22,9,1,
1644417479,28,29,job11_scenario0_26,B54,26,12,1,
1644417480,32,33,job13_scenario1_32,in27,32,14,1,
1644417480,34,35,job14_scenario2_33,B14,33,6,1,
1644417480,42,43,job17_scenario2_37,B14,37,3,2,
1644417480,42,43,job15_scenario4_34,B54,34,5,1,
1644417480,44,45,job18_scenario3_40,B11,40,6,2,
1644417480,47,48,job12_scenario1_31,in27,31,13,3,
1644417480,47,48,job19_scenario2_43,B14,43,2,2,
1644417480,49,50,job20_scenario3_47,cn12,47,13,2,
1644417480,49,50,job21_scenario1_49,B54,49,5,1,
1644417480,52,53,job16_scenario1_35,B14,35,7,2,
1644417480,54,55,job23_scenario1_54,B11,54,10,1,
1644417480,55,56,job24_scenario1_55,B54,55,6,1,
1644417480,60,61,job27_scenario0_60,B14,60,19,1,
1644417480,61,62,job22_scenario1_52,in27,52,9,1,
1644417481,63,64,job28_scenario1_61,cn12,61,19,2,
1644417481,63,64,job25_scenario1_56,B54,56,6,1,
1644417481,65,66,job26_scenario4_59,B11,59,2,1,
1644417481,68,69,job30_scenario4_66,B11,66,9,1,
1644417481,70,71,job29_scenario2_65,B54,65,6,1,
1644417481,72,73,job31_scenario0_67,in27,67,27,1,
1644417481,78,79,job33_scenario4_69,B11,69,4,2,
1644417481,78,79,job37_scenario1_74,B54,74,8,1,
1644417481,80,81,job32_scenario2_68,B14,68,5,1,
1644417481,84,85,job40_scenario3_82,B11,82,1,2,
1644417481,84,85,job34_scenario3_70,cn12,70,6,1,
1644417482,86,87,job41_scenario1_86,B11,86,8,2,
1644417482,86,87,job35_scenario0_72,B14,72,17,1,
1644417482,87,88,job38_scenario1_78,B54,78,5,1,
1644417482,91,92,job36_scenario1_73,cn12,73,23,1,
1644417482,93,94,job45_scenario1_91,B54,91,5,1,
1644417482,95,96,job43_scenario4_88,B11,88,3,1,
1644417483,99,100,job49_scenario4_96,B11,96,5,2,
1644417483,99,100,job46_scenario2_93,B54,93,6,1,
1644417483,101,102,job39_scenario0_80,in27,80,21,1,
1644417483,104,105,job48_scenario2_95,B14,95,5,1,
1644417483,105,106,job55_scenario4_105,B11,105,3,1,
1644417483,107,108,job50_scenario1_99,B54,99,7,1,
1644417483,110,111,job56_scenario1_108,B14,108,9,2,
1644417483,110,111,job53_scenario1_103,B11,103,6,1,
1644417484,116,117,job58_scenario3_111,cn12,111,9,2,
1644417484,116,117,job59_scenario0_113,B54,113,19,1,
1644417484,118,119,job44_scenario1_89,B11,89,11,1,
1644417484,121,122,job52_scenario2_102,B14,102,5,1,
1644417484,123,124,job42_scenario0_87,in27,87,25,1,
1644417484,127,128,job64_scenario2_127,B14,127,3,2,
1644417484,127,128,job57_scenario2_110,cn12,110,18,1,
1644417484,131,132,job61_scenario0_119,B14,119,17,2,
1644417484,131,132,job63_scenario1_124,B11,124,11,1,
1644417485,137,138,job65_scenario0_128,B54,128,13,1,
1644417485,144,145,job72_scenario3_144,B11,144,5,1,
1644417485,146,147,job69_scenario3_139,cn12,139,8,1,
1644417485,150,151,job68_scenario3_138,B14,138,5,3,
1644417486,150,151,job75_scenario4_148,B11,148,7,2,
1644417486,150,151,job60_scenario3_118,in27,118,7,1,
1644417486,151,152,job70_scenario1_141,B54,141,3,1,
1644417486,156,157,job80_scenario1_156,B54,156,8,3,
1644417486,156,157,job77_scenario2_151,B14,151,3,2,
1644417486,156,157,job67_scenario4_135,cn12,135,10,1,
1644417486,158,159,job73_scenario1_146,B11,146,8,2,
1644417486,158,159,job82_scenario1_158,in27,158,14,1,
1644417486,160,161,job74_scenario1_147,B14,147,11,1,
