RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418701,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644418702,job3_scenario1_9,B54,9,10,10,10,8,0,8,18,19,
1644418702,job4_scenario1_11,B14,11,12,12,12,7,0,7,19,20,
1644418702,job6_scenario1_18,B54,18,19,19,19,6,0,6,25,26,
1644418702,job12_scenario1_31,B54,31,32,32,32,5,0,5,37,38,
1644418702,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644418702,job14_scenario2_33,B14,33,34,34,34,6,0,6,40,41,
1644418702,job18_scenario3_40,in27,40,41,41,41,4,0,4,45,46,
1644418702,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644418702,job17_scenario2_37,B14,37,46,46,46,3,0,3,49,50,
1644418702,job21_scenario1_49,B54,49,51,51,51,5,0,5,56,57,
1644418703,job23_scenario1_54,B54,54,56,56,56,8,0,8,64,65,
1644418703,job25_scenario1_56,B54,56,58,58,58,6,0,6,64,65,
1644418703,job32_scenario2_68,B14,68,69,69,69,5,0,5,74,75,
1644418703,job34_scenario3_70,in27,70,71,71,71,3,0,3,74,75,
1644418703,job36_scenario1_73,B54,73,74,74,74,5,0,5,79,80,
1644418703,job11_scenario0_26,cn12,26,27,27,27,53,0,53,80,81,
1644418703,job27_scenario0_60,B11,60,61,61,61,22,0,22,83,84,
1644418703,job38_scenario1_78,B54,78,81,81,81,5,0,5,86,87,
1644418703,job40_scenario3_82,in27,82,83,83,83,8,0,8,91,92,
1644418703,job30_scenario4_66,B11,66,88,88,88,9,0,9,97,98,
1644418704,job39_scenario0_80,B14,80,81,81,81,17,0,17,98,99,
1644418704,job41_scenario1_86,B54,86,94,94,94,7,0,7,101,102,
1644418704,job45_scenario1_91,B54,91,101,101,101,5,0,5,106,107,
1644418704,job26_scenario4_59,B11,59,105,105,105,2,0,2,107,108,
1644418704,job53_scenario1_103,B54,103,105,105,105,6,0,6,111,112,
1644418704,job44_scenario1_89,B54,89,108,108,108,3,0,3,111,112,
1644418704,job52_scenario2_102,B14,102,108,108,108,5,0,5,113,114,
1644418704,job55_scenario4_105,B11,105,110,110,110,3,0,3,113,114,
1644418704,job43_scenario4_88,B11,88,122,122,122,3,0,3,125,126,
1644418705,job64_scenario2_127,B14,127,132,132,132,3,0,3,135,136,
1644418705,job67_scenario4_135,B11,135,143,143,143,4,0,4,147,148,
1644418705,job59_scenario0_113,in27,113,123,123,123,26,0,26,149,150,
1644418705,job58_scenario3_111,B11,111,147,147,147,5,0,5,152,153,
1644418705,job73_scenario1_146,B54,146,155,155,155,4,0,4,159,160,
1644418705,job72_scenario3_144,B11,144,159,159,159,5,0,5,164,165,
1644418706,job76_scenario1_150,B54,150,165,165,165,5,0,5,170,171,
1644418706,job81_scenario2_157,B14,157,169,169,169,3,0,3,172,173,
1644418706,job62_scenario0_123,cn12,123,125,125,125,52,0,52,177,178,
1644418706,job75_scenario4_148,B11,148,171,171,171,7,0,7,178,179,
1644418706,job74_scenario1_147,B54,147,172,172,172,8,0,8,180,181,
1644418706,job66_scenario1_133,B54,133,181,181,181,5,0,5,186,187,
1644418706,job63_scenario1_124,B14,124,180,180,180,8,0,8,188,189,
1644418706,job78_scenario0_152,in27,152,166,166,166,27,0,27,193,194,
