RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417518,job0_scenario1_0,B11,0,1,1,1,7,0,7,8,9,
1644417519,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644417519,job3_scenario1_9,in27,9,10,10,10,15,0,15,25,26,
1644417519,job7_scenario1_19,B14,19,20,20,20,5,0,5,25,26,
1644417519,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644417519,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644417519,job14_scenario2_33,B14,33,34,34,34,6,0,6,40,41,
1644417520,job12_scenario1_31,in27,31,32,32,32,13,0,13,45,46,
1644417520,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644417520,job20_scenario3_47,B11,47,48,48,48,6,0,6,54,55,
1644417521,job21_scenario1_49,B14,49,50,50,50,8,0,8,58,59,
1644417521,job23_scenario1_54,B11,54,55,55,55,10,0,10,65,66,
1644417521,job25_scenario1_56,in27,56,57,57,57,10,0,10,67,68,
1644417521,job29_scenario2_65,B14,65,66,66,66,1,0,1,67,68,
1644417521,job18_scenario3_40,B11,40,65,65,65,6,0,6,71,72,
1644417522,job32_scenario2_68,B14,68,69,69,69,5,0,5,74,75,
1644417522,job30_scenario4_66,B11,66,71,71,71,9,0,9,80,81,
1644417523,job36_scenario1_73,B11,73,74,74,74,11,0,11,85,86,
1644417523,job33_scenario4_69,B11,69,83,83,83,4,0,4,87,88,
1644417523,job38_scenario1_78,B14,78,79,79,79,10,0,10,89,90,
1644417523,job40_scenario3_82,B11,82,88,88,88,1,0,1,89,90,
1644417524,job45_scenario1_91,B11,91,92,92,92,8,0,8,100,101,
1644417524,job48_scenario2_95,B14,95,97,97,97,5,0,5,102,103,
1644417526,job53_scenario1_103,in27,103,105,105,105,13,0,13,118,119,
1644417526,job57_scenario2_110,B14,110,112,112,112,6,0,6,118,119,
1644417526,job27_scenario0_60,B11,60,101,101,101,22,0,22,123,124,
1644417527,job64_scenario2_127,B14,127,129,129,129,3,0,3,132,133,
1644417527,job63_scenario1_124,B11,124,125,125,125,11,0,11,136,137,
1644417528,job68_scenario3_138,B11,138,139,139,139,2,0,2,141,142,
1644417528,job66_scenario1_133,in27,133,135,135,135,13,0,13,148,149,
1644417529,job71_scenario1_142,B14,142,143,143,143,8,0,8,151,152,
1644417530,job77_scenario2_151,B14,151,153,153,153,3,0,3,156,157,
1644417531,job81_scenario2_157,B14,157,158,158,158,3,0,3,161,162,
1644417532,job51_scenario0_101,B11,101,142,142,142,24,0,24,166,167,
1644417532,job76_scenario1_150,B14,150,156,156,156,10,0,10,166,167,
1644417533,job80_scenario1_156,in27,156,158,158,158,14,0,14,172,173,
1644417533,job74_scenario1_147,B14,147,161,161,161,11,0,11,172,173,
1644417533,job88_scenario1_165,B14,165,168,168,168,8,0,8,176,177,
1644417536,job65_scenario0_128,B11,128,169,169,169,25,0,25,194,195,
1644417538,job110_scenario2_207,B14,207,208,208,208,2,0,2,210,211,
1644417539,job109_scenario2_206,B14,206,213,213,213,3,0,3,216,217,
1644417540,job108_scenario1_205,in27,205,209,209,209,8,0,8,217,218,
1644417541,job84_scenario0_160,B11,160,201,201,201,22,0,22,223,224,
1644417542,job101_scenario3_195,B11,195,228,228,228,2,0,2,230,231,
1644417542,job116_scenario1_218,in27,218,220,220,220,11,0,11,231,232,
1644417543,job112_scenario2_211,B14,211,226,226,226,6,0,6,232,233,
1644417545,job106_scenario1_203,B14,203,232,232,232,11,0,11,243,244,
1644417545,job120_scenario1_226,in27,226,231,231,231,13,0,13,244,245,
1644417545,job123_scenario2_233,B14,233,241,241,241,3,0,3,244,245,
1644417546,job125_scenario1_239,in27,239,240,240,240,11,0,11,251,252,
1644417546,job124_scenario1_238,B14,238,245,245,245,8,0,8,253,254,
1644417547,job99_scenario0_190,B11,190,231,231,231,25,0,25,256,257,
1644417548,job130_scenario2_248,B14,248,254,254,254,5,0,5,259,260,
1644417549,job134_scenario1_256,B14,256,259,259,259,7,0,7,266,267,
1644417549,job135_scenario2_259,B14,259,260,260,260,6,0,6,266,267,
1644417549,job115_scenario1_217,in27,217,255,255,255,13,0,13,268,269,
1644417549,job133_scenario2_254,B14,254,266,266,266,3,0,3,269,270,
1644417550,job121_scenario4_227,B11,227,264,264,264,7,0,7,271,272,
1644417552,job139_scenario1_268,in27,268,270,270,270,13,0,13,283,284,
1644417552,job138_scenario2_267,B14,267,281,281,281,5,0,5,286,287,
1644417553,job122_scenario0_231,B11,231,272,272,272,19,0,19,291,292,
1644417554,job145_scenario1_279,B14,279,291,291,291,7,0,7,298,299,
1644417556,job157_scenario2_304,B14,304,305,305,305,2,0,2,307,308,
1644417556,job137_scenario1_264,in27,264,300,300,300,12,0,12,312,313,
1644417557,job160_scenario2_307,B14,307,311,311,311,3,0,3,314,315,
1644417557,job132_scenario0_251,B11,251,292,292,292,24,0,24,316,317,
1644417559,job150_scenario4_291,B11,291,323,323,323,4,0,4,327,328,
1644417559,job149_scenario1_290,B14,290,317,317,317,11,0,11,328,329,
1644417559,job158_scenario1_305,in27,305,319,319,319,12,0,12,331,332,
1644417561,job156_scenario4_303,B11,303,335,335,335,4,0,4,339,340,
1644417561,job174_scenario2_327,B14,327,334,334,334,7,0,7,341,342,
