RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418188,0,1,job0_scenario1_0,B54,0,5,5,
1644418188,4,5,job1_scenario1_4,B14,4,8,4,
1644418188,7,8,job2_scenario2_7,B54,7,7,4,
1644418189,9,10,job3_scenario1_9,B11,9,11,3,
1644418189,11,12,job4_scenario1_11,in27,11,13,2,
1644418189,15,16,job5_scenario0_15,B54,15,12,3,
1644418190,18,19,job6_scenario1_18,B14,18,9,2,
1644418190,19,20,job7_scenario1_19,cn12,19,20,1,
1644418190,21,22,job8_scenario1_20,B11,20,8,1,
1644418191,25,26,job10_scenario4_24,in27,24,5,1,
1644418191,28,29,job9_scenario1_22,B14,22,9,2,
1644418191,28,29,job11_scenario0_26,B54,26,12,1,
1644418191,31,32,job12_scenario1_31,B11,31,9,2,
1644418191,32,33,job13_scenario1_32,in27,32,14,1,
1644418192,38,39,job14_scenario2_33,B14,33,6,1,
1644418192,40,41,job15_scenario4_34,cn12,34,14,1,
1644418192,41,42,job16_scenario1_35,B11,35,8,2,
1644418192,41,42,job17_scenario2_37,B54,37,7,1,
1644418192,45,46,job18_scenario3_40,B14,40,2,1,
1644418193,47,48,job19_scenario2_43,in27,43,13,1,
1644418193,48,49,job20_scenario3_47,B14,47,3,1,
1644418193,49,50,job21_scenario1_49,B54,49,5,1,
1644418193,52,53,job22_scenario1_52,B14,52,7,2,
1644418194,54,55,job23_scenario1_54,B11,54,10,1,
1644418194,55,56,job24_scenario1_55,B54,55,6,2,
1644418194,56,57,job25_scenario1_56,cn12,56,21,1,
1644418194,60,61,job26_scenario4_59,B14,59,5,1,
1644418194,61,62,job28_scenario1_61,in27,61,12,1,
1644418195,62,63,job27_scenario0_60,B54,60,14,1,
1644418195,65,66,job29_scenario2_65,B11,65,9,1,
1644418195,66,67,job30_scenario4_66,B14,66,9,1,
1644418196,74,75,job34_scenario3_70,in27,70,3,1,
1644418196,75,76,job33_scenario4_69,B11,69,4,1,
1644418196,76,77,job32_scenario2_68,B14,68,5,1,
1644418196,77,78,job31_scenario0_67,B54,67,15,1,
1644418197,78,79,job37_scenario1_74,in27,74,13,2,
1644418197,78,79,job36_scenario1_73,cn12,73,23,1,
1644418197,80,81,job35_scenario0_72,B11,72,20,1,
1644418197,82,83,job40_scenario3_82,B14,82,5,1,
1644418198,88,89,job38_scenario1_78,B14,78,10,1,
1644418198,92,93,job41_scenario1_86,in27,86,13,1,
1644418198,93,94,job43_scenario4_88,B54,88,4,1,
1644418199,98,99,job44_scenario1_89,B54,89,3,1,
1644418199,99,100,job45_scenario1_91,B14,91,4,1,
1644418199,101,102,job49_scenario4_96,B11,96,5,1,
1644418199,102,103,job46_scenario2_93,B54,93,6,2,
1644418199,102,103,job42_scenario0_87,cn12,87,53,1,
1644418199,104,105,job48_scenario2_95,B14,95,5,1,
1644418199,106,107,job50_scenario1_99,in27,99,14,1,
1644418200,107,108,job53_scenario1_103,B11,103,6,1,
1644418200,109,110,job52_scenario2_102,B54,102,5,1,
1644418200,110,111,job47_scenario0_94,B14,94,15,1,
1644418200,114,115,job55_scenario4_105,B11,105,3,1,
1644418200,115,116,job54_scenario0_104,B54,104,15,1,
1644418201,118,119,job56_scenario1_108,B11,108,6,1,
1644418201,121,122,job58_scenario3_111,in27,111,3,1,
1644418202,125,126,job57_scenario2_110,in27,110,14,2,
1644418202,125,126,job60_scenario3_118,B11,118,5,1,
1644418202,126,127,job59_scenario0_113,B14,113,15,1,
1644418202,131,132,job64_scenario2_127,B54,127,5,2,
1644418202,131,132,job63_scenario1_124,B11,124,11,1,
1644418203,137,138,job62_scenario0_123,B54,123,14,1,
1644418203,140,141,job67_scenario4_135,in27,135,6,1,
1644418203,142,143,job68_scenario3_138,B14,138,5,1,
1644418203,143,144,job66_scenario1_133,B11,133,10,1,
1644418204,147,148,job69_scenario3_139,in27,139,9,1,
1644418204,148,149,job65_scenario0_128,B14,128,16,1,
1644418204,152,153,job71_scenario1_142,B54,142,4,1,
1644418205,154,155,job70_scenario1_141,B11,141,6,1,
1644418205,156,157,job72_scenario3_144,cn12,144,11,1,
1644418205,157,158,job75_scenario4_148,B54,148,6,2,
1644418205,157,158,job73_scenario1_146,in27,146,14,1,
1644418205,161,162,job74_scenario1_147,B11,147,14,1,
1644418206,164,165,job77_scenario2_151,B54,151,6,1,
1644418206,165,166,job83_scenario3_159,B14,159,4,1,
1644418206,168,169,job76_scenario1_150,cn12,150,20,1,
1644418206,170,171,job81_scenario2_157,B14,157,3,1,
1644418206,171,172,job87_scenario1_163,B54,163,5,1,
1644418206,172,173,job79_scenario1_154,in27,154,14,1,
1644418206,174,175,job86_scenario1_162,B14,162,6,1,
1644418207,176,177,job89_scenario3_166,B11,166,1,1,
1644418207,177,178,job85_scenario1_161,B54,161,6,1,
1644418207,178,179,job82_scenario1_158,B11,158,8,1,
1644418207,181,182,job92_scenario3_171,B14,171,4,1,
1644418207,184,185,job88_scenario1_165,B54,165,3,1,
1644418207,186,187,job95_scenario3_175,B14,175,6,1,
1644418208,187,188,job93_scenario1_172,in27,172,11,2,
1644418208,187,188,job90_scenario0_167,B11,167,21,1,
1644418208,188,189,job91_scenario0_168,B54,168,13,1,
1644418208,189,190,job96_scenario1_180,cn12,180,21,1,
1644418208,193,194,job94_scenario0_174,B14,174,18,1,
1644418209,199,200,job97_scenario0_182,in27,182,24,1,
1644418209,202,203,job99_scenario0_190,B54,190,12,1,
1644418209,209,210,job101_scenario3_195,B11,195,2,1,
1644418210,211,212,job106_scenario1_203,cn12,203,18,1,
1644418210,212,213,job109_scenario2_206,B14,206,3,2,
1644418210,212,213,job104_scenario1_200,B11,200,9,1,
1644418210,215,216,job108_scenario1_205,B54,205,8,1,
1644418210,216,217,job110_scenario2_207,B14,207,2,1,
1644418211,219,220,job103_scenario0_199,B14,199,16,1,
1644418211,222,223,job111_scenario2_208,B11,208,10,1,
1644418211,224,225,job115_scenario1_217,B54,217,2,2,
1644418211,224,225,job107_scenario0_204,in27,204,25,1,
1644418211,227,228,job112_scenario2_211,B54,211,5,1,
1644418212,230,231,job121_scenario4_227,cn12,227,4,1,
1644418212,233,234,job118_scenario1_220,B11,220,6,2,
1644418212,233,234,job120_scenario1_226,B54,226,6,1,
1644418212,235,236,job116_scenario1_218,cn12,218,25,1,
1644418213,236,237,job117_scenario1_219,B14,219,7,1,
1644418213,240,241,job119_scenario1_225,B54,225,5,2,
1644418213,240,241,job123_scenario2_233,B11,233,7,1,
1644418213,244,245,job122_scenario0_231,B14,231,14,1,
1644418214,246,247,job125_scenario1_239,B54,239,4,1,
1644418214,248,249,job126_scenario3_240,B11,240,3,1,
1644418214,250,251,job127_scenario2_242,in27,242,13,1,
1644418214,251,252,job124_scenario1_238,B54,238,6,1,
1644418214,252,253,job128_scenario2_246,B11,246,10,1,
1644418215,258,259,job130_scenario2_248,B54,248,6,1,
1644418215,259,260,job133_scenario2_254,B14,254,3,1,
1644418215,261,262,job134_scenario1_256,cn12,256,20,1,
1644418215,263,264,job131_scenario0_249,B14,249,16,2,
1644418215,263,264,job129_scenario0_247,B11,247,26,1,
1644418215,264,265,job135_scenario2_259,in27,259,13,1,
1644418215,265,266,job132_scenario0_251,B54,251,11,1,
1644418216,277,278,job141_scenario1_271,B54,271,4,1,
1644418216,278,279,job137_scenario1_264,in27,264,12,1,
1644418216,280,281,job138_scenario2_267,B14,267,5,1,
1644418217,282,283,job140_scenario3_269,B54,269,5,2,
