RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420655,3,4,job1_scenario1_3,B54,3,4,8,
1644420655,8,9,job2_scenario2_7,B33,7,2,8,
1644420655,11,12,job3_scenario1_8,B54,8,8,8,
1644420655,17,18,job5_scenario0_13,B51,13,12,7,
1644420655,18,19,job7_scenario2_17,B33,17,4,6,
1644420655,24,25,job10_scenario1_21,B54,21,7,7,
1644420656,31,32,job12_scenario4_29,os4,29,6,7,
1644420656,44,45,job16_scenario1_36,B54,36,3,8,
1644420656,44,45,job18_scenario2_44,B33,44,2,7,
1644420656,47,48,job20_scenario2_47,B33,47,3,7,
1644420656,50,51,job17_scenario1_42,B54,42,7,7,
1644420656,51,52,job22_scenario4_49,os4,49,1,7,
1644420656,52,53,job25_scenario2_52,B33,52,2,6,
1644420657,57,58,job21_scenario1_48,B54,48,3,8,
1644420657,60,61,job19_scenario0_46,B51,46,12,8,
1644420657,64,65,job27_scenario1_54,B54,54,6,7,
1644420657,67,68,job30_scenario4_63,os4,63,1,6,
1644420657,69,70,job32_scenario3_66,B11,66,1,6,
1644420657,72,73,job33_scenario4_68,os4,68,5,7,
1644420657,76,77,job29_scenario0_59,B51,59,12,7,
1644420657,81,82,job37_scenario1_74,B54,74,8,7,
1644420658,85,86,job43_scenario1_85,B14,85,7,6,
1644420658,88,89,job40_scenario0_79,B51,79,13,6,
1644420658,97,98,job36_scenario0_73,B51,73,12,8,
1644420658,101,102,job49_scenario3_99,B11,99,4,7,
1644420658,106,107,job54_scenario1_106,B14,106,8,8,
1644420659,109,110,job56_scenario1_109,B54,109,7,7,
1644420659,110,111,job55_scenario2_108,B33,108,1,6,
1644420659,112,113,job58_scenario0_112,B51,112,12,6,
1644420659,115,116,job59_scenario2_113,B33,113,3,6,
1644420659,122,123,job45_scenario2_88,B33,88,4,7,
1644420659,125,126,job63_scenario0_119,B51,119,12,7,
1644420659,127,128,job65_scenario3_122,B11,122,4,7,
1644420660,141,142,job76_scenario2_141,B33,141,4,8,
1644420660,142,143,job77_scenario1_142,B14,142,12,7,
1644420660,142,143,job68_scenario0_125,B54,125,15,6,
1644420660,151,152,job60_scenario0_114,B51,114,12,6,
1644420661,160,161,job75_scenario1_140,B54,140,5,7,
1644420661,165,166,job84_scenario1_165,B54,165,4,8,
1644420661,166,167,job85_scenario2_166,B33,166,3,8,
1644420661,170,171,job82_scenario1_158,B14,158,7,8,
1644420661,173,174,job73_scenario0_134,B51,134,13,7,
1644420662,178,179,job88_scenario1_175,B14,175,7,7,
1644420662,182,183,job83_scenario1_159,B54,159,4,6,
1644420662,182,183,job91_scenario2_182,B33,182,2,5,
1644420662,185,186,job93_scenario1_185,B14,185,7,6,
1644420662,187,188,job92_scenario1_184,B14,184,6,8,
1644420662,188,189,job95_scenario2_188,B33,188,1,7,
1644420663,192,193,job96_scenario0_189,B51,189,9,7,
1644420663,194,195,job98_scenario1_192,B54,192,4,7,
1644420663,202,203,job101_scenario3_197,B11,197,4,8,
1644420663,202,203,job89_scenario1_177,B54,177,2,7,
