RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420655,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420655,job2_scenario2_7,B33,7,9,9,9,2,0,2,11,12,
1644420655,job3_scenario1_8,B54,8,12,12,12,8,0,8,20,21,
1644420655,job7_scenario2_17,B33,17,19,19,19,4,0,4,23,24,
1644420656,job5_scenario0_13,B51,13,18,18,18,12,0,12,30,31,
1644420656,job10_scenario1_21,B54,21,25,25,25,7,0,7,32,33,
1644420656,job12_scenario4_29,os4,29,32,32,32,6,0,6,38,39,
1644420656,job18_scenario2_44,B33,44,45,45,45,2,0,2,47,48,
1644420656,job16_scenario1_36,B54,36,45,45,45,3,0,3,48,49,
1644420656,job20_scenario2_47,B33,47,48,48,48,3,0,3,51,52,
1644420656,job22_scenario4_49,os4,49,52,52,52,1,0,1,53,54,
1644420656,job25_scenario2_52,B33,52,53,53,53,2,0,2,55,56,
1644420657,job17_scenario1_42,B54,42,51,51,51,7,0,7,58,59,
1644420657,job21_scenario1_48,B54,48,58,58,58,3,0,3,61,62,
1644420657,job30_scenario4_63,os4,63,68,68,68,1,0,1,69,70,
1644420657,job27_scenario1_54,B54,54,65,65,65,6,0,6,71,72,
1644420657,job32_scenario3_66,B11,66,70,70,70,1,0,1,71,72,
1644420657,job19_scenario0_46,B51,46,61,61,61,12,0,12,73,74,
1644420657,job33_scenario4_68,os4,68,73,73,73,5,0,5,78,79,
1644420658,job29_scenario0_59,B51,59,77,77,77,12,0,12,89,90,
1644420658,job37_scenario1_74,B54,74,82,82,82,8,0,8,90,91,
1644420658,job43_scenario1_85,B14,85,86,86,86,7,0,7,93,94,
1644420658,job40_scenario0_79,B51,79,89,89,89,13,0,13,102,103,
1644420658,job49_scenario3_99,B11,99,102,102,102,4,0,4,106,107,
1644420659,job36_scenario0_73,B51,73,98,98,98,12,0,12,110,111,
1644420659,job55_scenario2_108,B33,108,111,111,111,1,0,1,112,113,
1644420659,job54_scenario1_106,B14,106,107,107,107,8,0,8,115,116,
1644420659,job56_scenario1_109,B54,109,110,110,110,7,0,7,117,118,
1644420659,job59_scenario2_113,B33,113,116,116,116,3,0,3,119,120,
1644420659,job58_scenario0_112,B51,112,113,113,113,12,0,12,125,126,
1644420659,job45_scenario2_88,B33,88,123,123,123,4,0,4,127,128,
1644420660,job65_scenario3_122,B11,122,128,128,128,4,0,4,132,133,
1644420660,job63_scenario0_119,B51,119,126,126,126,12,0,12,138,139,
1644420660,job76_scenario2_141,B33,141,142,142,142,4,0,4,146,147,
1644420661,job77_scenario1_142,B14,142,143,143,143,12,0,12,155,156,
1644420661,job68_scenario0_125,B54,125,143,143,143,15,0,15,158,159,
1644420661,job60_scenario0_114,B51,114,152,152,152,12,0,12,164,165,
1644420661,job75_scenario1_140,B54,140,161,161,161,5,0,5,166,167,
1644420661,job84_scenario1_165,B54,165,166,166,166,4,0,4,170,171,
1644420661,job85_scenario2_166,B33,166,167,167,167,3,0,3,170,171,
1644420662,job82_scenario1_158,B14,158,171,171,171,7,0,7,178,179,
1644420662,job91_scenario2_182,B33,182,183,183,183,2,0,2,185,186,
1644420662,job88_scenario1_175,B14,175,179,179,179,7,0,7,186,187,
1644420662,job73_scenario0_134,B51,134,174,174,174,13,0,13,187,188,
1644420662,job83_scenario1_159,B54,159,183,183,183,4,0,4,187,188,
1644420662,job95_scenario2_188,B33,188,189,189,189,1,0,1,190,191,
1644420663,job93_scenario1_185,B14,185,186,186,186,7,0,7,193,194,
1644420663,job92_scenario1_184,B14,184,188,188,188,6,0,6,194,195,
1644420663,job98_scenario1_192,B54,192,195,195,195,4,0,4,199,200,
1644420663,job96_scenario0_189,B51,189,193,193,193,9,0,9,202,203,
1644420663,job89_scenario1_177,B54,177,203,203,203,2,0,2,205,206,
1644420663,job101_scenario3_197,B11,197,203,203,203,4,0,4,207,208,
1644420663,job102_scenario4_198,os4,198,204,204,204,6,0,6,210,211,
1644420664,job110_scenario2_213,B33,213,214,214,214,3,0,3,217,218,
1644420664,job106_scenario3_207,B11,207,213,213,213,6,0,6,219,220,
1644420665,job118_scenario2_227,B33,227,228,228,228,1,0,1,229,230,
1644420665,job100_scenario1_196,B54,196,223,223,223,7,0,7,230,231,
1644420665,job113_scenario1_219,B14,219,220,220,220,11,0,11,231,232,
1644420665,job108_scenario1_209,B54,209,232,232,232,2,0,2,234,235,
1644420665,job124_scenario2_239,B33,239,244,244,244,2,0,2,246,247,
1644420666,job126_scenario3_241,B11,241,248,248,248,2,0,2,250,251,
1644420666,job114_scenario1_221,B54,221,252,252,252,3,0,3,255,256,
1644420666,job130_scenario3_246,B11,246,253,253,253,2,0,2,255,256,
1644420666,job111_scenario0_216,B51,216,242,242,242,15,0,15,257,258,
1644420666,job131_scenario2_247,B33,247,252,252,252,5,0,5,257,258,
1644420667,job119_scenario1_228,B54,228,262,262,262,3,0,3,265,266,
1644420667,job138_scenario2_257,B33,257,262,262,262,3,0,3,265,266,
1644420667,job140_scenario2_260,B33,260,265,265,265,3,0,3,268,269,
1644420668,job123_scenario1_236,B54,236,269,269,269,5,0,5,274,275,
1644420668,job143_scenario3_265,B11,265,272,272,272,3,0,3,275,276,
1644420668,job145_scenario4_270,os4,270,276,276,276,3,0,3,279,280,
1644420668,job147_scenario3_273,B11,273,280,280,280,2,0,2,282,283,
1644420669,job122_scenario0_234,B51,234,271,271,271,12,0,12,283,284,
1644420669,job134_scenario1_253,B54,253,280,280,280,4,0,4,284,285,
1644420669,job148_scenario1_274,B14,274,283,283,283,7,0,7,290,291,
1644420669,job160_scenario2_290,B33,290,295,295,295,1,0,1,296,297,
1644420669,job157_scenario3_285,B11,285,292,292,292,7,0,7,299,300,
1644420670,job132_scenario0_249,B54,249,288,288,288,14,0,14,302,303,
1644420670,job150_scenario2_276,B33,276,299,299,299,4,0,4,303,304,
1644420670,job151_scenario1_277,B14,277,295,295,295,11,0,11,306,307,
1644420670,job164_scenario4_296,os4,296,302,302,302,6,0,6,308,309,
1644420671,job176_scenario2_315,B33,315,316,316,316,3,0,3,319,320,
1644420671,job173_scenario1_311,B54,311,316,316,316,5,0,5,321,322,
1644420671,job171_scenario2_308,B33,308,319,319,319,3,0,3,322,323,
1644420671,job179_scenario2_319,B33,319,320,320,320,2,0,2,322,323,
1644420671,job165_scenario1_298,B14,298,315,315,315,10,0,10,325,326,
1644420672,job152_scenario0_278,B51,278,317,317,317,13,0,13,330,331,
1644420672,job184_scenario2_328,B33,328,329,329,329,2,0,2,331,332,
1644420672,job163_scenario1_294,B14,294,325,325,325,7,0,7,332,333,
1644420672,job181_scenario2_322,B33,322,332,332,332,6,0,6,338,339,
1644420673,job161_scenario0_291,B54,291,328,328,328,12,0,12,340,341,
1644420673,job162_scenario0_292,B51,292,331,331,331,14,0,14,345,346,
1644420673,job174_scenario4_313,os4,313,340,340,340,7,0,7,347,348,
1644420673,job175_scenario3_314,B11,314,344,344,344,3,0,3,347,348,
1644420673,job194_scenario2_346,B33,346,347,347,347,1,0,1,348,349,
1644420674,job172_scenario2_310,B33,310,351,351,351,4,0,4,355,356,
1644420674,job178_scenario1_318,B54,318,351,351,351,6,0,6,357,358,
1644420674,job183_scenario1_324,B14,324,351,351,351,7,0,7,358,359,
1644420674,job196_scenario1_350,B54,350,365,365,365,3,0,3,368,369,
1644420675,job191_scenario0_342,B51,342,357,357,357,15,0,15,372,373,
1644420675,job207_scenario2_369,B33,369,370,370,370,2,0,2,372,373,
1644420675,job205_scenario0_365,B54,365,368,368,368,12,0,12,380,381,
1644420675,job188_scenario1_335,B54,335,372,372,372,9,0,9,381,382,
1644420676,job186_scenario0_333,B51,333,372,372,372,13,0,13,385,386,
