RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644417478,0,1,job0_scenario1_0,B14,0,10,3,
1644417478,4,5,job1_scenario1_4,B11,4,13,2,
1644417478,9,10,job3_scenario1_9,in27,9,15,1,
1644417478,11,12,job2_scenario2_7,B14,7,5,1,
1644417479,18,19,job6_scenario1_18,B14,18,9,2,
1644417479,18,19,job4_scenario1_11,B11,11,10,1,
1644417479,26,27,job7_scenario1_19,in27,19,11,1,
1644417480,29,30,job8_scenario1_20,B11,20,8,2,
1644417480,29,30,job9_scenario1_22,B14,22,9,1,
1644417480,39,40,job10_scenario4_24,in27,24,5,3,
1644417480,39,40,job15_scenario4_34,B11,34,3,2,
1644417480,39,40,job14_scenario2_33,B14,33,6,1,
1644417480,43,44,job5_scenario0_15,B11,15,23,1,
1644417480,46,47,job13_scenario1_32,in27,32,14,2,
1644417480,46,47,job17_scenario2_37,B14,37,3,1,
1644417480,51,52,job12_scenario1_31,B14,31,3,1,
1644417480,55,56,job16_scenario1_35,B14,35,7,1,
1644417481,61,62,job20_scenario3_47,in27,47,4,1,
1644417481,64,65,job21_scenario1_49,B14,49,8,1,
1644417481,66,67,job22_scenario1_52,in27,52,9,1,
1644417481,67,68,job26_scenario4_59,B11,59,2,1,
1644417481,70,71,job18_scenario3_40,B11,40,6,1,
1644417481,73,74,job19_scenario2_43,B14,43,2,1,
1644417482,77,78,job30_scenario4_66,B11,66,9,3,
1644417482,77,78,job25_scenario1_56,in27,56,10,2,
1644417482,77,78,job24_scenario1_55,B14,55,8,1,
1644417483,86,87,job32_scenario2_68,B14,68,5,1,
1644417483,87,88,job40_scenario3_82,B11,82,1,1,
1644417483,88,89,job23_scenario1_54,in27,54,12,1,
1644417483,89,90,job34_scenario3_70,B11,70,3,1,
1644417484,93,94,job33_scenario4_69,B11,69,4,2,
1644417484,93,94,job29_scenario2_65,B14,65,1,1,
1644417484,95,96,job38_scenario1_78,B14,78,10,1,
1644417484,99,100,job43_scenario4_88,B11,88,3,1,
1644417484,101,102,job36_scenario1_73,in27,73,13,1,
1644417484,103,104,job49_scenario4_96,B11,96,5,1,
1644417485,107,108,job46_scenario2_93,B14,93,5,1,
1644417485,110,111,job41_scenario1_86,B11,86,8,1,
1644417485,113,114,job48_scenario2_95,B14,95,5,1,
1644417486,116,117,job45_scenario1_91,in27,91,17,1,
1644417486,119,120,job55_scenario4_105,B11,105,3,2,
1644417486,119,120,job52_scenario2_102,B14,102,5,1,
1644417487,123,124,job53_scenario1_103,B11,103,6,1,
1644417487,126,127,job56_scenario1_108,B14,108,9,1,
1644417487,131,132,job58_scenario3_111,B11,111,5,1,
1644417487,135,136,job60_scenario3_118,in27,118,7,1,
1644417487,137,138,job63_scenario1_124,B11,124,11,2,
1644417488,137,138,job50_scenario1_99,B14,99,8,1,
1644417488,144,145,job57_scenario2_110,in27,110,14,1,
1644417488,146,147,job68_scenario3_138,B14,138,5,1,
1644417488,150,151,job69_scenario3_139,B11,139,6,1,
1644417489,152,153,job64_scenario2_127,B14,127,3,1,
1644417489,156,157,job66_scenario1_133,B14,133,6,1,
1644417489,157,158,job75_scenario4_148,B11,148,7,1,
1644417489,159,160,job67_scenario4_135,in27,135,6,1,
1644417490,163,164,job73_scenario1_146,B14,146,3,1,
1644417490,165,166,job72_scenario3_144,B11,144,5,1,
1644417490,166,167,job83_scenario3_159,in27,159,4,1,
1644417490,167,168,job77_scenario2_151,B14,151,3,1,
1644417491,171,172,job74_scenario1_147,B14,147,11,3,
1644417491,171,172,job71_scenario1_142,B11,142,10,2,
1644417491,171,172,job70_scenario1_141,in27,141,16,1,
1644417491,182,183,job89_scenario3_166,B11,166,1,1,
1644417492,184,185,job95_scenario3_175,B14,175,6,2,
1644417492,184,185,job85_scenario1_161,B11,161,12,1,
1644417492,189,190,job93_scenario1_172,in27,172,11,1,
1644417492,192,193,job79_scenario1_154,B14,154,5,1,
1644417492,198,199,job86_scenario1_162,B11,162,9,2,
1644417492,198,199,job92_scenario3_171,B14,171,4,1,
1644417493,202,203,job88_scenario1_165,in27,165,11,1,
1644417493,203,204,job87_scenario1_163,B14,163,6,1,
1644417493,208,209,job101_scenario3_195,B11,195,2,1,
1644417493,211,212,job96_scenario1_180,B11,180,11,2,
1644417493,211,212,job109_scenario2_206,B14,206,3,1,
1644417493,215,216,job97_scenario0_182,in27,182,24,2,
1644417493,215,216,job110_scenario2_207,B14,207,2,1,
1644417493,218,219,job111_scenario2_208,B14,208,7,1,
1644417494,224,225,job108_scenario1_205,B11,205,9,1,
1644417494,226,227,job112_scenario2_211,B14,211,6,1,
1644417494,233,234,job104_scenario1_200,B14,200,8,1,
1644417495,235,236,job106_scenario1_203,B11,203,12,1,
1644417495,240,241,job121_scenario4_227,in27,227,7,1,
1644417495,242,243,job123_scenario2_233,B14,233,3,1,
1644417495,246,247,job117_scenario1_219,B14,219,7,1,
1644417495,248,249,job126_scenario3_240,B11,240,3,2,
1644417496,248,249,job115_scenario1_217,in27,217,13,1,
1644417496,253,254,job116_scenario1_218,B11,218,12,1,
1644417496,254,255,job128_scenario2_246,B14,246,8,1,
1644417496,262,263,job119_scenario1_225,in27,225,11,1,
1644417497,264,265,job120_scenario1_226,B14,226,8,1,
1644417497,267,268,job125_scenario1_239,B11,239,11,1,
1644417497,273,274,job130_scenario2_248,B14,248,5,1,
1644417497,274,275,job127_scenario2_242,in27,242,13,1,
1644417497,279,280,job133_scenario2_254,B14,254,3,2,
1644417497,279,280,job140_scenario3_269,B11,269,3,1,
1644417497,284,285,job138_scenario2_267,B14,267,5,2,
1644417498,284,285,job134_scenario1_256,B11,256,9,1,
1644417498,288,289,job135_scenario2_259,in27,259,13,1,
1644417498,290,291,job146_scenario4_280,B14,280,8,1,
1644417498,295,296,job144_scenario2_278,B11,278,15,1,
1644417499,299,300,job137_scenario1_264,B14,264,7,1,
1644417499,303,304,job141_scenario1_271,in27,271,11,1,
1644417499,307,308,job151_scenario2_293,B14,293,4,1,
1644417499,312,313,job153_scenario3_298,B11,298,3,2,
1644417499,312,313,job152_scenario2_296,B14,296,5,1,
1644417500,316,317,job148_scenario3_288,in27,288,8,2,
1644417500,316,317,job150_scenario4_291,B11,291,4,1,
1644417500,319,320,job157_scenario2_304,B14,304,2,1,
1644417500,321,322,job159_scenario3_306,B11,306,3,1,
1644417500,322,323,job156_scenario4_303,B14,303,5,1,
1644417500,325,326,job162_scenario3_309,B11,309,8,2,
1644417500,325,326,job166_scenario4_314,in27,314,6,1,
1644417500,329,330,job170_scenario2_321,B14,321,5,1,
1644417501,332,333,job164_scenario3_312,in27,312,2,1,
1644417501,334,335,job154_scenario1_299,B11,299,10,1,
1644417501,335,336,job167_scenario2_316,B14,316,5,2,
1644417501,335,336,job158_scenario1_305,in27,305,12,1,
1644417501,342,343,job160_scenario2_307,B14,307,3,1,
1644417501,345,346,job165_scenario4_313,B11,313,5,1,
1644417501,346,347,job174_scenario2_327,B14,327,7,1,
1644417501,348,349,job168_scenario1_317,in27,317,15,1,
1644417501,352,353,job181_scenario3_337,B11,337,7,1,
1644417502,355,356,job172_scenario2_324,B14,324,5,1,
1644417502,360,361,job188_scenario3_347,B11,347,5,1,
1644417502,361,362,job180_scenario2_335,B14,335,9,1,
1644417502,365,366,job195_scenario3_360,in27,360,3,1,
1644417502,367,368,job176_scenario1_330,B11,330,6,1,
1644417502,370,371,job177_scenario1_332,in27,332,10,1,
1644417502,371,372,job182_scenario2_339,B14,339,5,1,
1644417502,374,375,job187_scenario3_346,B11,346,2,1,
1644417502,377,378,job203_scenario4_373,B11,373,1,2,
1644417503,377,378,job196_scenario2_361,B14,361,5,1,
1644417503,379,380,job185_scenario2_343,B11,343,11,1,
1644417503,381,382,job202_scenario4_372,in27,372,9,1,
1644417503,383,384,job193_scenario1_357,B14,357,7,1,
1644417503,391,392,job191_scenario1_355,in27,355,12,3,
1644417503,391,392,job194_scenario1_359,B14,359,7,2,
1644417503,391,392,job192_scenario1_356,B11,356,8,1,
1644417503,400,401,job207_scenario4_381,B11,381,3,2,
1644417503,400,401,job208_scenario3_383,B14,383,6,1,
1644417504,404,405,job210_scenario4_387,in27,387,9,2,
1644417504,404,405,job204_scenario1_374,B11,374,13,1,
1644417504,407,408,job199_scenario1_367,B14,367,6,1,
1644417504,415,416,job214_scenario2_396,B14,396,4,2,
1644417504,415,416,job217_scenario3_402,in27,402,7,1,
1644417504,419,420,job219_scenario4_404,B11,404,7,1,
1644417504,421,422,job209_scenario1_386,B14,386,7,1,
1644417504,423,424,job212_scenario1_392,in27,392,11,1,
1644417504,427,428,job215_scenario3_398,B11,398,4,1,
1644417505,430,431,job225_scenario2_415,B14,415,4,1,
1644417505,432,433,job226_scenario3_419,B11,419,3,1,
1644417505,435,436,job221_scenario1_407,in27,407,14,2,
1644417505,435,436,job216_scenario1_400,B14,400,8,1,
1644417505,436,437,job227_scenario3_421,B11,421,6,1,
1644417505,444,445,job233_scenario3_430,B11,430,2,2,
1644417505,444,445,job231_scenario2_427,B14,427,4,1,
1644417505,448,449,job234_scenario3_432,B11,432,5,1,
1644417505,449,450,job229_scenario2_424,B14,424,3,1,
1644417505,451,452,job224_scenario1_413,in27,413,9,1,
1644417505,453,454,job235_scenario2_435,B14,435,10,1,
1644417505,454,455,job237_scenario4_438,B11,438,2,1,
