RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417478,job0_scenario1_0,B14,0,-1,1,1,10,0,10,11,12,
1644417478,job2_scenario2_7,B14,7,-1,12,12,5,0,5,17,18,
1644417478,job1_scenario1_4,B11,4,-1,5,5,13,0,13,18,19,
1644417479,job3_scenario1_9,in27,9,-1,10,10,15,0,15,25,26,
1644417479,job6_scenario1_18,B14,18,-1,19,19,9,0,9,28,29,
1644417479,job4_scenario1_11,B11,11,-1,19,19,10,0,10,29,30,
1644417480,job7_scenario1_19,in27,19,-1,27,27,11,0,11,38,39,
1644417480,job8_scenario1_20,B11,20,-1,30,30,8,0,8,38,39,
1644417480,job9_scenario1_22,B14,22,-1,30,30,9,0,9,39,40,
1644417480,job15_scenario4_34,B11,34,-1,40,40,3,0,3,43,44,
1644417480,job10_scenario4_24,in27,24,-1,40,40,5,0,5,45,46,
1644417480,job14_scenario2_33,B14,33,-1,40,40,6,0,6,46,47,
1644417480,job17_scenario2_37,B14,37,-1,47,47,3,0,3,50,51,
1644417480,job12_scenario1_31,B14,31,-1,52,52,3,0,3,55,56,
1644417481,job13_scenario1_32,in27,32,-1,47,47,14,0,14,61,62,
1644417481,job16_scenario1_35,B14,35,-1,56,56,7,0,7,63,64,
1644417481,job20_scenario3_47,in27,47,-1,62,62,4,0,4,66,67,
1644417481,job5_scenario0_15,B11,15,-1,44,44,23,0,23,67,68,
1644417481,job26_scenario4_59,B11,59,-1,68,68,2,0,2,70,71,
1644417481,job21_scenario1_49,B14,49,-1,65,65,8,0,8,73,74,
1644417481,job22_scenario1_52,in27,52,-1,67,67,9,0,9,76,77,
1644417481,job19_scenario2_43,B14,43,-1,74,74,2,0,2,76,77,
1644417481,job18_scenario3_40,B11,40,-1,71,71,6,0,6,77,78,
1644417482,job24_scenario1_55,B14,55,-1,78,78,8,0,8,86,87,
