RecordTimeStamp,WorkerId,isWorkerCausedPause,IsWorkerBusyNow,WorkerAssignedJobId,WorkerOfflineTime,LastOnlineStatusUpdateTick,LastOnlineIndicatorsCount,LastOnlineStatusJobId,CurrentSystemTick
1644417478,in27,0,0,,0,0,0,,0,
1644417478,B14,0,0,,0,0,0,,0,
1644417478,B11,0,0,,0,0,0,,0,
1644417478,in27,0,0,,1,0,0,,1,
1644417478,B14,0,1,job0_scenario1_0,1,0,0,,1,
1644417478,B11,0,0,,1,0,0,,1,
1644417478,in27,0,0,,2,0,0,,2,
1644417478,B14,0,1,job0_scenario1_0,2,0,0,,2,
1644417478,B11,0,0,,2,0,0,,2,
1644417478,in27,0,0,,3,0,0,,3,
1644417478,B14,0,1,job0_scenario1_0,3,0,0,,3,
1644417478,B11,0,0,,3,0,0,,3,
1644417478,in27,0,0,,4,0,0,,4,
1644417478,B14,0,1,job0_scenario1_0,4,0,0,,4,
1644417478,B11,0,0,,4,0,0,,4,
1644417478,in27,0,0,,5,0,0,,5,
1644417478,B14,0,1,job0_scenario1_0,5,0,0,,5,
1644417478,B11,0,1,job1_scenario1_4,5,0,0,,5,
1644417478,in27,0,0,,6,0,0,,6,
1644417478,B14,0,1,job0_scenario1_0,6,0,0,,6,
1644417478,B11,0,1,job1_scenario1_4,6,0,0,,6,
1644417478,in27,0,0,,7,0,0,,7,
1644417478,B14,0,1,job0_scenario1_0,7,0,0,,7,
1644417478,B11,0,1,job1_scenario1_4,7,0,0,,7,
1644417478,in27,0,0,,8,0,0,,8,
1644417478,B14,0,1,job0_scenario1_0,8,0,0,,8,
1644417478,B11,0,1,job1_scenario1_4,8,0,0,,8,
1644417478,in27,0,0,,9,0,0,,9,
1644417478,B14,0,1,job0_scenario1_0,9,0,0,,9,
1644417478,B11,0,1,job1_scenario1_4,9,0,0,,9,
1644417478,in27,0,1,job3_scenario1_9,10,0,0,,10,
1644417478,B14,0,1,job0_scenario1_0,10,0,0,,10,
1644417478,B11,0,1,job1_scenario1_4,10,0,0,,10,
1644417478,in27,0,1,job3_scenario1_9,11,0,0,,11,
1644417478,B14,0,0,,11,0,0,,11,
1644417478,B11,0,1,job1_scenario1_4,11,0,0,,11,
1644417478,in27,0,1,job3_scenario1_9,12,0,0,,12,
1644417478,B14,0,1,job2_scenario2_7,12,0,0,,12,
1644417478,B11,0,1,job1_scenario1_4,12,0,0,,12,
1644417478,in27,0,1,job3_scenario1_9,13,0,0,,13,
1644417478,B14,0,1,job2_scenario2_7,13,0,0,,13,
1644417478,B11,0,1,job1_scenario1_4,13,0,0,,13,
1644417478,in27,0,1,job3_scenario1_9,14,0,0,,14,
1644417478,B14,0,1,job2_scenario2_7,14,0,0,,14,
1644417478,B11,0,1,job1_scenario1_4,14,0,0,,14,
1644417478,in27,0,1,job3_scenario1_9,15,0,0,,15,
1644417478,B14,0,1,job2_scenario2_7,15,0,0,,15,
1644417478,B11,0,1,job1_scenario1_4,15,0,0,,15,
1644417478,in27,0,1,job3_scenario1_9,16,0,0,,16,
1644417478,B14,0,1,job2_scenario2_7,16,0,0,,16,
1644417478,B11,0,1,job1_scenario1_4,16,0,0,,16,
1644417478,in27,0,1,job3_scenario1_9,17,0,0,,17,
1644417478,B14,0,0,,17,0,0,,17,
1644417478,B11,0,1,job1_scenario1_4,17,0,0,,17,
1644417478,in27,0,1,job3_scenario1_9,18,0,0,,18,
1644417478,B14,0,0,,18,0,0,,18,
1644417478,B11,0,0,,18,0,0,,18,
1644417479,in27,0,1,job3_scenario1_9,19,0,0,,19,
1644417479,B14,0,1,job6_scenario1_18,19,0,0,,19,
1644417479,B11,0,1,job4_scenario1_11,19,0,0,,19,
1644417479,in27,0,1,job3_scenario1_9,20,0,0,,20,
1644417479,B14,0,1,job6_scenario1_18,20,0,0,,20,
1644417479,B11,0,1,job4_scenario1_11,20,0,0,,20,
1644417479,in27,0,1,job3_scenario1_9,21,0,0,,21,
1644417479,B14,0,1,job6_scenario1_18,21,0,0,,21,
1644417479,B11,0,1,job4_scenario1_11,21,0,0,,21,
1644417479,in27,0,1,job3_scenario1_9,22,0,0,,22,
1644417479,B14,0,1,job6_scenario1_18,22,0,0,,22,
1644417479,B11,0,1,job4_scenario1_11,22,0,0,,22,
1644417479,in27,0,1,job3_scenario1_9,23,0,0,,23,
1644417479,B14,0,1,job6_scenario1_18,23,0,0,,23,
1644417479,B11,0,1,job4_scenario1_11,23,0,0,,23,
1644417479,in27,0,1,job3_scenario1_9,24,0,0,,24,
1644417479,B14,0,1,job6_scenario1_18,24,0,0,,24,
1644417479,B11,0,1,job4_scenario1_11,24,0,0,,24,
1644417479,in27,0,0,,25,0,0,,25,
1644417479,B14,0,1,job6_scenario1_18,25,0,0,,25,
1644417479,B11,0,1,job4_scenario1_11,25,0,0,,25,
1644417479,in27,0,0,,26,0,0,,26,
1644417479,B14,0,1,job6_scenario1_18,26,0,0,,26,
1644417479,B11,0,1,job4_scenario1_11,26,0,0,,26,
1644417479,in27,0,1,job7_scenario1_19,27,0,0,,27,
1644417479,B14,0,1,job6_scenario1_18,27,0,0,,27,
1644417479,B11,0,1,job4_scenario1_11,27,0,0,,27,
1644417479,in27,0,1,job7_scenario1_19,28,0,0,,28,
1644417479,B14,0,0,,28,0,0,,28,
1644417479,B11,0,1,job4_scenario1_11,28,0,0,,28,
1644417479,in27,0,1,job7_scenario1_19,29,0,0,,29,
1644417479,B14,0,0,,29,0,0,,29,
1644417479,B11,0,0,,29,0,0,,29,
1644417480,in27,0,1,job7_scenario1_19,30,0,0,,30,
1644417480,B14,0,1,job9_scenario1_22,30,0,0,,30,
1644417480,B11,0,1,job8_scenario1_20,30,0,0,,30,
1644417480,in27,0,1,job7_scenario1_19,31,0,0,,31,
1644417480,B14,0,1,job9_scenario1_22,31,0,0,,31,
1644417480,B11,0,1,job8_scenario1_20,31,0,0,,31,
1644417480,in27,0,1,job7_scenario1_19,32,0,0,,32,
1644417480,B14,0,1,job9_scenario1_22,32,0,0,,32,
1644417480,B11,0,1,job8_scenario1_20,32,0,0,,32,
1644417480,in27,0,1,job7_scenario1_19,33,0,0,,33,
1644417480,B14,0,1,job9_scenario1_22,33,0,0,,33,
1644417480,B11,0,1,job8_scenario1_20,33,0,0,,33,
1644417480,in27,0,1,job7_scenario1_19,34,0,0,,34,
1644417480,B14,0,1,job9_scenario1_22,34,0,0,,34,
1644417480,B11,0,1,job8_scenario1_20,34,0,0,,34,
1644417480,in27,1,1,job7_scenario1_19,35,0,0,,35,
1644417480,B14,1,1,job9_scenario1_22,35,0,0,,35,
1644417480,B11,1,1,job8_scenario1_20,35,0,0,,35,
1644417480,in27,1,1,job7_scenario1_19,36,0,0,,36,
1644417480,B14,1,1,job9_scenario1_22,36,0,0,,36,
1644417480,B11,1,1,job8_scenario1_20,36,0,0,,36,
1644417480,in27,1,1,job7_scenario1_19,37,0,0,,37,
1644417480,B14,1,1,job9_scenario1_22,37,0,0,,37,
1644417480,B11,1,1,job8_scenario1_20,37,0,0,,37,
1644417480,in27,1,0,,38,0,0,,38,
1644417480,B14,1,1,job9_scenario1_22,38,0,0,,38,
1644417480,B11,1,0,,38,0,0,,38,
1644417480,in27,1,0,,39,0,0,,39,
1644417480,B14,1,0,,39,0,0,,39,
1644417480,B11,1,0,,39,0,0,,39,
1644417480,in27,1,1,job10_scenario4_24,40,0,0,,40,
1644417480,B14,1,1,job14_scenario2_33,40,0,0,,40,
1644417480,B11,1,1,job15_scenario4_34,40,0,0,,40,
1644417480,in27,1,1,job10_scenario4_24,41,0,0,,41,
1644417480,B14,1,1,job14_scenario2_33,41,0,0,,41,
1644417480,B11,1,1,job15_scenario4_34,41,0,0,,41,
1644417480,in27,1,1,job10_scenario4_24,42,0,0,,42,
1644417480,B14,1,1,job14_scenario2_33,42,0,0,,42,
1644417480,B11,1,1,job15_scenario4_34,42,0,0,,42,
1644417480,in27,1,1,job10_scenario4_24,43,0,0,,43,
1644417480,B14,1,1,job14_scenario2_33,43,0,0,,43,
1644417480,B11,1,0,,43,0,0,,43,
1644417480,in27,1,1,job10_scenario4_24,44,0,0,,44,
1644417480,B14,1,1,job14_scenario2_33,44,0,0,,44,
1644417480,B11,1,1,job5_scenario0_15,44,0,0,,44,
1644417480,in27,1,0,,45,0,0,,45,
1644417480,B14,1,1,job14_scenario2_33,45,0,0,,45,
1644417480,B11,1,1,job5_scenario0_15,45,0,0,,45,
1644417480,in27,1,0,,46,0,0,,46,
1644417480,B14,1,0,,46,0,0,,46,
1644417480,B11,1,1,job5_scenario0_15,46,0,0,,46,
1644417480,in27,1,1,job13_scenario1_32,47,0,0,,47,
1644417480,B14,1,1,job17_scenario2_37,47,0,0,,47,
1644417480,B11,1,1,job5_scenario0_15,47,0,0,,47,
1644417480,in27,1,1,job13_scenario1_32,48,0,0,,48,
1644417480,B14,1,1,job17_scenario2_37,48,0,0,,48,
1644417480,B11,1,1,job5_scenario0_15,48,0,0,,48,
1644417480,in27,1,1,job13_scenario1_32,49,0,0,,49,
1644417480,B14,1,1,job17_scenario2_37,49,0,0,,49,
1644417480,B11,1,1,job5_scenario0_15,49,0,0,,49,
1644417480,in27,1,1,job13_scenario1_32,50,0,0,,50,
1644417480,B14,1,0,,50,0,0,,50,
1644417480,B11,1,1,job5_scenario0_15,50,0,0,,50,
1644417480,in27,1,1,job13_scenario1_32,51,0,0,,51,
1644417480,B14,1,0,,51,0,0,,51,
1644417480,B11,1,1,job5_scenario0_15,51,0,0,,51,
1644417480,in27,1,1,job13_scenario1_32,52,0,0,,52,
1644417480,B14,1,1,job12_scenario1_31,52,0,0,,52,
1644417480,B11,1,1,job5_scenario0_15,52,0,0,,52,
1644417480,in27,1,1,job13_scenario1_32,53,0,0,,53,
1644417480,B14,1,1,job12_scenario1_31,53,0,0,,53,
1644417480,B11,1,1,job5_scenario0_15,53,0,0,,53,
1644417480,in27,1,1,job13_scenario1_32,54,0,0,,54,
1644417480,B14,1,1,job12_scenario1_31,54,0,0,,54,
1644417480,B11,1,1,job5_scenario0_15,54,0,0,,54,
1644417480,in27,1,1,job13_scenario1_32,55,0,0,,55,
1644417480,B14,1,0,,55,0,0,,55,
1644417480,B11,1,1,job5_scenario0_15,55,0,0,,55,
1644417480,in27,1,1,job13_scenario1_32,56,0,0,,56,
1644417480,B14,1,1,job16_scenario1_35,56,0,0,,56,
1644417480,B11,1,1,job5_scenario0_15,56,0,0,,56,
1644417480,in27,1,1,job13_scenario1_32,57,0,0,,57,
1644417480,B14,1,1,job16_scenario1_35,57,0,0,,57,
1644417480,B11,1,1,job5_scenario0_15,57,0,0,,57,
1644417480,in27,1,1,job13_scenario1_32,58,0,0,,58,
1644417480,B14,1,1,job16_scenario1_35,58,0,0,,58,
1644417480,B11,1,1,job5_scenario0_15,58,0,0,,58,
1644417481,in27,1,1,job13_scenario1_32,59,0,0,,59,
1644417481,B14,1,1,job16_scenario1_35,59,0,0,,59,
1644417481,B11,1,1,job5_scenario0_15,59,0,0,,59,
1644417481,in27,1,1,job13_scenario1_32,60,0,0,,60,
1644417481,B14,1,1,job16_scenario1_35,60,0,0,,60,
1644417481,B11,1,1,job5_scenario0_15,60,0,0,,60,
1644417481,in27,1,0,,61,0,0,,61,
1644417481,B14,1,1,job16_scenario1_35,61,0,0,,61,
1644417481,B11,1,1,job5_scenario0_15,61,0,0,,61,
1644417481,in27,1,1,job20_scenario3_47,62,0,0,,62,
1644417481,B14,1,1,job16_scenario1_35,62,0,0,,62,
1644417481,B11,1,1,job5_scenario0_15,62,0,0,,62,
1644417481,in27,1,1,job20_scenario3_47,63,0,0,,63,
1644417481,B14,1,0,,63,0,0,,63,
1644417481,B11,1,1,job5_scenario0_15,63,0,0,,63,
1644417481,in27,1,1,job20_scenario3_47,64,0,0,,64,
1644417481,B14,1,0,,64,0,0,,64,
1644417481,B11,1,1,job5_scenario0_15,64,0,0,,64,
1644417481,in27,1,1,job20_scenario3_47,65,0,0,,65,
1644417481,B14,1,1,job21_scenario1_49,65,0,0,,65,
1644417481,B11,1,1,job5_scenario0_15,65,0,0,,65,
1644417481,in27,1,0,,66,0,0,,66,
1644417481,B14,1,1,job21_scenario1_49,66,0,0,,66,
1644417481,B11,1,1,job5_scenario0_15,66,0,0,,66,
1644417481,in27,1,1,job22_scenario1_52,67,0,0,,67,
1644417481,B14,1,1,job21_scenario1_49,67,0,0,,67,
1644417481,B11,1,0,,67,0,0,,67,
1644417481,in27,1,1,job22_scenario1_52,68,0,0,,68,
1644417481,B14,1,1,job21_scenario1_49,68,0,0,,68,
1644417481,B11,1,1,job26_scenario4_59,68,0,0,,68,
1644417481,in27,1,1,job22_scenario1_52,69,0,0,,69,
1644417481,B14,1,1,job21_scenario1_49,69,0,0,,69,
