RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417520,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644417521,job1_scenario1_4,B11,4,5,5,5,13,0,13,18,19,
1644417521,job3_scenario1_9,B14,9,10,10,10,8,0,8,18,19,
1644417521,job4_scenario1_11,B54,11,12,12,12,6,0,6,18,19,
1644417522,job6_scenario1_18,B54,18,19,19,19,6,0,6,25,26,
1644417522,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644417522,job12_scenario1_31,B14,31,32,32,32,3,0,3,35,36,
1644417523,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644417523,job13_scenario1_32,B54,32,33,33,33,6,0,6,39,40,
1644417523,job7_scenario1_19,cn12,19,20,20,20,20,0,20,40,41,
1644417523,job14_scenario2_33,B14,33,36,36,36,6,0,6,42,43,
1644417524,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644417524,job18_scenario3_40,B11,40,41,41,41,6,0,6,47,48,
1644417525,job20_scenario3_47,B11,47,48,48,48,6,0,6,54,55,
1644417525,job21_scenario1_49,B54,49,50,50,50,5,0,5,55,56,
1644417526,job26_scenario4_59,B11,59,60,60,60,2,0,2,62,63,
1644417526,job23_scenario1_54,B54,54,56,56,56,8,0,8,64,65,
1644417528,job30_scenario4_66,B11,66,69,69,69,9,0,9,78,79,
1644417528,job37_scenario1_74,B54,74,75,75,75,8,0,8,83,84,
1644417529,job27_scenario0_60,in27,60,62,62,62,26,0,26,88,89,
1644417529,job31_scenario0_67,B14,67,69,69,69,19,0,19,88,89,
1644417530,job38_scenario1_78,B54,78,85,85,85,5,0,5,90,91,
1644417530,job43_scenario4_88,B11,88,89,89,89,3,0,3,92,93,
1644417531,job40_scenario3_82,B11,82,92,92,92,1,0,1,93,94,
1644417531,job44_scenario1_89,B54,89,94,94,94,3,0,3,97,98,
1644417532,job46_scenario2_93,B14,93,94,94,94,5,0,5,99,100,
1644417534,job49_scenario4_96,B11,96,101,101,101,5,0,5,106,107,
1644417534,job45_scenario1_91,B54,91,101,101,101,5,0,5,106,107,
1644417535,job50_scenario1_99,B54,99,106,106,106,7,0,7,113,114,
1644417535,job53_scenario1_103,B54,103,107,107,107,6,0,6,113,114,
1644417536,job42_scenario0_87,in27,87,89,89,89,25,0,25,114,115,
1644417536,job55_scenario4_105,B11,105,112,112,112,3,0,3,115,116,
1644417538,job51_scenario0_101,B14,101,104,104,104,20,0,20,124,125,
1644417538,job60_scenario3_118,B11,118,119,119,119,5,0,5,124,125,
1644417540,job63_scenario1_124,B54,124,129,129,129,6,0,6,135,136,
1644417540,job39_scenario0_80,cn12,80,84,84,84,52,0,52,136,137,
1644417541,job59_scenario0_113,in27,113,114,114,114,26,0,26,140,141,
1644417541,job64_scenario2_127,B14,127,137,137,137,3,0,3,140,141,
1644417543,job71_scenario1_142,B54,142,143,143,143,4,0,4,147,148,
1644417545,job62_scenario0_123,B11,123,136,136,136,21,0,21,157,158,
1644417545,job74_scenario1_147,B54,147,149,149,149,8,0,8,157,158,
1644417546,job77_scenario2_151,B14,151,158,158,158,3,0,3,161,162,
1644417547,job70_scenario1_141,B54,141,160,160,160,3,0,3,163,164,
1644417547,job81_scenario2_157,B14,157,162,162,162,3,0,3,165,166,
1644417549,job67_scenario4_135,B11,135,165,165,165,4,0,4,169,170,
1644417550,job79_scenario1_154,B54,154,167,167,167,6,0,6,173,174,
1644417550,job72_scenario3_144,B11,144,169,169,169,5,0,5,174,175,
1644417551,job92_scenario3_171,B11,171,172,172,172,6,0,6,178,179,
1644417551,job88_scenario1_165,B54,165,175,175,175,3,0,3,178,179,
1644417553,job84_scenario0_160,B14,160,167,167,167,20,0,20,187,188,
1644417553,job83_scenario3_159,B11,159,181,181,181,6,0,6,187,188,
1644417554,job78_scenario0_152,in27,152,165,165,165,27,0,27,192,193,
1644417554,job93_scenario1_172,B54,172,187,187,187,5,0,5,192,193,
1644417555,job61_scenario0_119,cn12,119,143,143,143,54,0,54,197,198,
1644417555,job96_scenario1_180,B54,180,193,193,193,4,0,4,197,198,
1644417555,job94_scenario0_174,B11,174,175,175,175,23,0,23,198,199,
1644417555,job101_scenario3_195,B11,195,196,196,196,2,0,2,198,199,
1644417559,job100_scenario0_194,B14,194,196,196,196,18,0,18,214,215,
