RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418674,job1_scenario1_4,B54,4,5,5,5,6,0,6,11,12,
1644418674,job4_scenario1_11,B54,11,12,12,12,6,0,6,18,19,
1644418674,job6_scenario1_18,B54,18,19,19,19,6,0,6,25,26,
1644418674,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644418674,job12_scenario1_31,B54,31,32,32,32,5,0,5,37,38,
1644418674,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644418675,job13_scenario1_32,B14,32,33,33,33,8,0,8,41,42,
1644418675,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644418675,job21_scenario1_49,B54,49,51,51,51,5,0,5,56,57,
1644418675,job20_scenario3_47,in27,47,58,58,58,4,0,4,62,63,
1644418675,job24_scenario1_55,B54,55,57,57,57,6,0,6,63,64,
1644418675,job23_scenario1_54,B54,54,56,56,56,8,0,8,64,65,
1644418675,job34_scenario3_70,in27,70,71,71,71,3,0,3,74,75,
1644418676,job36_scenario1_73,B54,73,74,74,74,5,0,5,79,80,
1644418676,job11_scenario0_26,cn12,26,27,27,27,53,0,53,80,81,
1644418676,job38_scenario1_78,B54,78,81,81,81,5,0,5,86,87,
1644418676,job31_scenario0_67,B14,67,68,68,68,19,0,19,87,88,
1644418676,job41_scenario1_86,B54,86,87,87,87,7,0,7,94,95,
1644418676,job35_scenario0_72,B11,72,75,75,75,20,0,20,95,96,
1644418676,job45_scenario1_91,B54,91,94,94,94,5,0,5,99,100,
1644418676,job48_scenario2_95,B14,95,96,96,96,5,0,5,101,102,
1644418676,job27_scenario0_60,in27,60,77,77,77,26,0,26,103,104,
1644418677,job50_scenario1_99,B54,99,100,100,100,7,0,7,107,108,
1644418677,job52_scenario2_102,B14,102,108,108,108,5,0,5,113,114,
1644418677,job47_scenario0_94,B11,94,96,96,96,22,0,22,118,119,
1644418677,job43_scenario4_88,B11,88,122,122,122,3,0,3,125,126,
1644418677,job60_scenario3_118,in27,118,119,119,119,7,0,7,126,127,
1644418677,job63_scenario1_124,B54,124,125,125,125,6,0,6,131,132,
1644418678,job61_scenario0_119,B14,119,120,120,120,17,0,17,137,138,
1644418678,job70_scenario1_141,B54,141,142,142,142,3,0,3,145,146,
1644418678,job67_scenario4_135,B11,135,143,143,143,4,0,4,147,148,
1644418678,job58_scenario3_111,B11,111,147,147,147,5,0,5,152,153,
1644418679,job73_scenario1_146,B54,146,155,155,155,4,0,4,159,160,
1644418679,job42_scenario0_87,in27,87,139,139,139,25,0,25,164,165,
1644418679,job85_scenario1_161,B54,161,162,162,162,6,0,6,168,169,
1644418679,job87_scenario1_163,B54,163,169,169,169,5,0,5,174,175,
