RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644424888,job0_scenario1_1,B14,1,2,2,2,3,0,3,5,6,
1644424889,job2_scenario1_5,B11,5,6,6,6,10,0,10,16,17,
1644424889,job3_scenario1_8,B54,8,9,9,9,7,0,7,16,17,
1644424889,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644424889,job10_scenario2_21,B14,21,22,22,22,4,0,4,26,27,
1644424889,job9_scenario1_19,cn12,19,20,20,20,20,0,20,40,41,
1644424889,job14_scenario2_35,B14,35,36,36,36,5,0,5,41,42,
1644424889,job16_scenario1_38,B54,38,39,39,39,3,0,3,42,43,
1644424889,job12_scenario0_24,B11,24,25,25,25,20,0,20,45,46,
1644424889,job18_scenario2_43,B14,43,44,44,44,5,0,5,49,50,
1644424889,job20_scenario3_47,B11,47,48,48,48,1,0,1,49,50,
1644424890,job19_scenario1_45,B54,45,46,46,46,4,0,4,50,51,
1644424890,job21_scenario3_48,B11,48,49,49,49,4,0,4,53,54,
1644424890,job22_scenario1_49,B54,49,50,50,50,4,0,4,54,55,
1644424890,job23_scenario1_51,B54,51,52,52,52,9,0,9,61,62,
1644424890,job25_scenario1_55,B54,55,56,56,56,6,0,6,62,63,
1644424890,job27_scenario3_57,B11,57,58,58,58,4,0,4,62,63,
1644424890,job28_scenario3_58,B11,58,63,63,63,2,0,2,65,66,
1644424890,job15_scenario0_37,in27,37,38,38,38,30,0,30,68,69,
1644424890,job24_scenario2_52,B14,52,63,63,63,5,0,5,68,69,
1644424890,job30_scenario1_62,B54,62,64,64,64,5,0,5,69,70,
1644424891,job33_scenario4_65,B11,65,74,74,74,3,0,3,77,78,
1644424891,job35_scenario1_70,B54,70,71,71,71,7,0,7,78,79,
1644424891,job36_scenario4_71,B11,71,77,77,77,4,0,4,81,82,
1644424891,job37_scenario1_77,B54,77,80,80,80,5,0,5,85,86,
1644424891,job42_scenario3_83,B11,83,84,84,84,5,0,5,89,90,
1644424891,job41_scenario4_82,B11,82,91,91,91,2,0,2,93,94,
1644424891,job39_scenario3_79,B11,79,89,89,89,5,0,5,94,95,
1644424891,job40_scenario2_81,B14,81,90,90,90,6,0,6,96,97,
1644424892,job32_scenario0_64,in27,64,69,69,69,30,0,30,99,100,
1644424892,job48_scenario2_94,B14,94,101,101,101,1,0,1,102,103,
1644424892,job49_scenario1_95,B54,95,96,96,96,9,0,9,105,106,
1644424892,job53_scenario2_104,B14,104,105,105,105,3,0,3,108,109,
1644424892,job52_scenario1_103,B54,103,107,107,107,5,0,5,112,113,
1644424893,job56_scenario2_117,B14,117,118,118,118,4,0,4,122,123,
1644424893,job55_scenario1_115,B54,115,119,119,119,3,0,3,122,123,
1644424893,job51_scenario3_100,B11,100,127,127,127,2,0,2,129,130,
1644424893,job58_scenario1_126,B54,126,127,127,127,5,0,5,132,133,
1644424893,job57_scenario1_121,B14,121,128,128,128,6,0,6,134,135,
1644424893,job38_scenario0_78,cn12,78,81,81,81,54,0,54,135,136,
1644424894,job62_scenario4_133,B11,133,135,135,135,1,0,1,136,137,
1644424894,job63_scenario1_135,B54,135,136,136,136,6,0,6,142,143,
1644424894,job54_scenario2_114,B14,114,141,141,141,5,0,5,146,147,
1644424894,job66_scenario1_143,B54,143,144,144,144,3,0,3,147,148,
1644424894,job64_scenario4_136,B11,136,145,145,145,3,0,3,148,149,
1644424895,job67_scenario2_145,B14,145,149,149,149,4,0,4,153,154,
1644424895,job65_scenario1_138,B54,138,155,155,155,6,0,6,161,162,
1644424895,job74_scenario2_157,B14,157,162,162,162,6,0,6,168,169,
1644424896,job61_scenario1_130,B54,130,163,163,163,7,0,7,170,171,
1644424896,job68_scenario0_148,B11,148,151,151,151,26,0,26,177,178,
1644424897,job76_scenario0_160,B14,160,169,169,169,16,0,16,185,186,
1644424897,job73_scenario3_155,B11,155,183,183,183,6,0,6,189,190,
1644424897,job89_scenario1_177,B54,177,185,185,185,6,0,6,191,192,
1644424897,job95_scenario3_189,B11,189,190,190,190,2,0,2,192,193,
1644424898,job97_scenario3_192,B11,192,193,193,193,3,0,3,196,197,
1644424898,job84_scenario0_170,in27,170,173,173,173,24,0,24,197,198,
1644424898,job96_scenario1_190,B54,190,192,192,192,7,0,7,199,200,
1644424898,job90_scenario3_179,B11,179,197,197,197,2,0,2,199,200,
1644424899,job103_scenario3_201,B11,201,203,203,203,2,0,2,205,206,
1644424899,job100_scenario3_196,B11,196,205,205,205,2,0,2,207,208,
1644424900,job94_scenario0_188,B14,188,194,194,194,20,0,20,214,215,
1644424902,job98_scenario0_193,in27,193,202,202,202,25,0,25,227,228,
1644424903,job99_scenario2_195,B14,195,224,224,224,4,0,4,228,229,
1644424904,job109_scenario2_228,B14,228,230,230,230,5,0,5,235,236,
1644424904,job85_scenario0_171,cn12,171,184,184,184,52,0,52,236,237,
1644424904,job108_scenario1_227,B54,227,230,230,230,6,0,6,236,237,
1644424905,job112_scenario3_232,B11,232,233,233,233,6,0,6,239,240,
1644424905,job115_scenario4_239,B11,239,240,240,240,3,0,3,243,244,
1644424906,job111_scenario1_230,B54,230,239,239,239,8,0,8,247,248,
1644424909,job107_scenario1_225,B54,225,256,256,256,8,0,8,264,265,
1644424909,job116_scenario3_242,B11,242,263,263,263,1,0,1,264,265,
1644424910,job121_scenario2_260,B14,260,266,266,266,3,0,3,269,270,
1644424911,job120_scenario1_256,B54,256,266,266,266,5,0,5,271,272,
1644424912,job110_scenario1_229,B14,229,269,269,269,6,0,6,275,276,
1644424914,job117_scenario2_246,B14,246,277,277,277,6,0,6,283,284,
1644424914,job122_scenario1_261,B54,261,281,281,281,6,0,6,287,288,
1644424916,job124_scenario0_263,B11,263,265,265,265,27,0,27,292,293,
1644424916,job140_scenario2_289,B14,289,290,290,290,5,0,5,295,296,
1644424917,job128_scenario1_272,B54,272,292,292,292,5,0,5,297,298,
1644424919,job133_scenario2_278,B14,278,299,299,299,7,0,7,306,307,
1644424919,job135_scenario1_281,B54,281,302,302,302,5,0,5,307,308,
1644424920,job130_scenario0_274,in27,274,280,280,280,28,0,28,308,309,
1644424920,job143_scenario1_297,B14,297,307,307,307,6,0,6,313,314,
1644424921,job136_scenario1_283,B54,283,308,308,308,5,0,5,313,314,
1644424923,job147_scenario1_310,B54,310,318,318,318,7,0,7,325,326,
1644424924,job149_scenario1_312,B54,312,325,325,325,3,0,3,328,329,
1644424924,job142_scenario0_295,B11,295,304,304,304,27,0,27,331,332,
1644424925,job150_scenario1_314,B54,314,328,328,328,4,0,4,332,333,
1644424926,job144_scenario3_299,B11,299,332,332,332,3,0,3,335,336,
1644424926,job145_scenario1_302,B54,302,332,332,332,4,0,4,336,337,
1644424927,job157_scenario2_331,B14,331,335,335,335,5,0,5,340,341,
1644424928,job152_scenario3_318,B11,318,341,341,341,3,0,3,344,345,
1644424929,job153_scenario3_320,B11,320,344,344,344,3,0,3,347,348,
1644424930,job148_scenario1_311,B54,311,345,345,345,5,0,5,350,351,
1644424930,job154_scenario3_322,B11,322,351,351,351,3,0,3,354,355,
1644424932,job162_scenario1_336,B54,336,356,356,356,6,0,6,362,363,
1644424933,job159_scenario0_333,in27,333,337,337,337,26,0,26,363,364,
1644424933,job158_scenario4_332,B11,332,365,365,365,2,0,2,367,368,
1644424934,job163_scenario1_338,B54,338,363,363,363,6,0,6,369,370,
1644424935,job165_scenario3_342,B11,342,370,370,370,2,0,2,372,373,
1644424935,job173_scenario3_355,B11,355,374,374,374,1,0,1,375,376,
1644424936,job180_scenario2_367,B14,367,376,376,376,2,0,2,378,379,
1644424937,job170_scenario1_351,B54,351,371,371,371,9,0,9,380,381,
1644424938,job167_scenario4_346,B11,346,382,382,382,4,0,4,386,387,
1644424939,job175_scenario1_362,B14,362,379,379,379,8,0,8,387,388,
1644424940,job169_scenario3_350,B11,350,386,386,386,5,0,5,391,392,
1644424940,job171_scenario3_352,B11,352,387,387,387,4,0,4,391,392,
1644424941,job156_scenario0_329,cn12,329,346,346,346,54,0,54,400,401,
1644424942,job185_scenario0_374,B14,374,388,388,388,16,0,16,404,405,
1644424942,job181_scenario1_368,B54,368,399,399,399,5,0,5,404,405,
1644424944,job187_scenario1_379,B54,379,405,405,405,6,0,6,411,412,
1644424945,job182_scenario2_370,B14,370,408,408,408,6,0,6,414,415,
1644424945,job172_scenario0_354,B11,354,391,391,391,24,0,24,415,416,
1644424946,job205_scenario2_411,B14,411,416,416,416,5,0,5,421,422,
1644424948,job177_scenario0_364,B11,364,401,401,401,24,0,24,425,426,
1644424948,job190_scenario3_385,B11,385,423,423,423,4,0,4,427,428,
1644424949,job211_scenario2_420,B14,420,430,430,430,2,0,2,432,433,
1644424949,job191_scenario1_388,B54,388,426,426,426,7,0,7,433,434,
1644424950,job198_scenario3_398,B11,398,429,429,429,5,0,5,434,435,
1644424952,job202_scenario4_408,B11,408,441,441,441,4,0,4,445,446,
1644424952,job210_scenario2_417,B14,417,442,442,442,4,0,4,446,447,
1644424953,job196_scenario0_395,B54,395,436,436,436,12,0,12,448,449,
1644424953,job189_scenario0_384,in27,384,425,425,425,26,0,26,451,452,
