RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424888,1,2,job0_scenario1_1,B14,1,3,4,
1644424888,5,6,job2_scenario1_5,B11,5,10,4,
1644424888,8,9,job3_scenario1_8,B54,8,7,3,
1644424889,17,18,job7_scenario4_17,B11,17,4,4,
1644424889,19,20,job9_scenario1_19,cn12,19,20,3,
1644424889,21,22,job10_scenario2_21,B14,21,4,2,
1644424889,24,25,job12_scenario0_24,B11,24,20,2,
1644424889,35,36,job14_scenario2_35,B14,35,5,2,
1644424889,37,38,job15_scenario0_37,in27,37,30,1,
1644424889,38,39,job16_scenario1_38,B54,38,3,0,
1644424889,43,44,job18_scenario2_43,B14,43,5,2,
1644424889,45,46,job19_scenario1_45,B54,45,4,2,
1644424889,47,48,job20_scenario3_47,B11,47,1,1,
1644424889,48,49,job21_scenario3_48,B11,48,4,1,
1644424890,49,50,job22_scenario1_49,B54,49,4,3,
1644424890,51,52,job23_scenario1_51,B54,51,9,3,
1644424890,55,56,job25_scenario1_55,B54,55,6,3,
1644424890,57,58,job27_scenario3_57,B11,57,4,2,
1644424890,62,63,job24_scenario2_52,B14,52,5,3,
1644424890,62,63,job28_scenario3_58,B11,58,2,2,
1644424890,63,64,job30_scenario1_62,B54,62,5,1,
1644424890,68,69,job32_scenario0_64,in27,64,30,3,
1644424890,70,71,job35_scenario1_70,B54,70,7,3,
1644424890,73,74,job33_scenario4_65,B11,65,3,2,
1644424891,76,77,job36_scenario4_71,B11,71,4,2,
1644424891,79,80,job37_scenario1_77,B54,77,5,3,
1644424891,80,81,job38_scenario0_78,cn12,78,54,2,
1644424891,83,84,job42_scenario3_83,B11,83,5,1,
1644424891,88,89,job39_scenario3_79,B11,79,5,2,
1644424891,89,90,job40_scenario2_81,B14,81,6,2,
1644424891,90,91,job41_scenario4_82,B11,82,2,1,
1644424891,95,96,job49_scenario1_95,B54,95,9,1,
1644424892,100,101,job48_scenario2_94,B14,94,1,2,
1644424892,104,105,job53_scenario2_104,B14,104,3,2,
1644424892,106,107,job52_scenario1_103,B54,103,5,2,
1644424892,117,118,job56_scenario2_117,B14,117,4,3,
1644424893,118,119,job55_scenario1_115,B54,115,3,2,
1644424893,126,127,job51_scenario3_100,B11,100,2,3,
1644424893,126,127,job58_scenario1_126,B54,126,5,2,
1644424893,127,128,job57_scenario1_121,B14,121,6,1,
1644424893,134,135,job62_scenario4_133,B11,133,1,3,
1644424893,135,136,job63_scenario1_135,B54,135,6,3,
1644424894,140,141,job54_scenario2_114,B14,114,5,3,
