RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425787,1,2,job0_scenario1_1,B54,1,4,5,
1644425787,2,3,job1_scenario1_2,B11,2,14,4,
1644425787,7,8,job2_scenario1_5,B54,5,3,4,
1644425787,8,9,job3_scenario1_8,B14,8,10,3,
1644425787,11,12,job5_scenario0_11,B54,11,15,3,
1644425787,13,14,job6_scenario1_13,in27,13,12,2,
1644425787,17,18,job7_scenario4_17,B11,17,4,2,
1644425787,18,19,job8_scenario4_18,cn12,18,9,1,
1644425787,19,20,job4_scenario3_10,B14,10,3,1,
1644425787,23,24,job11_scenario2_23,B14,23,4,2,
1644425787,24,25,job9_scenario1_19,B11,19,11,1,
1644425787,27,28,job10_scenario2_21,B54,21,5,2,
1644425788,34,35,job13_scenario1_34,B54,34,8,4,
1644425788,34,35,job12_scenario0_24,B14,24,21,3,
1644425788,37,38,job15_scenario0_37,B11,37,24,3,
1644425788,37,38,job14_scenario2_35,in27,35,11,2,
1644425788,42,43,job16_scenario1_38,cn12,38,19,1,
1644425788,43,44,job17_scenario2_42,B54,42,5,1,
1644425788,49,50,job19_scenario1_45,B54,45,4,2,
1644425788,49,50,job21_scenario3_48,in27,48,4,1,
1644425788,55,56,job24_scenario2_52,in27,52,15,2,
1644425788,55,56,job18_scenario2_43,B54,43,8,1,
1644425788,56,57,job22_scenario1_49,B14,49,8,1,
1644425788,62,63,job20_scenario3_47,B11,47,1,2,
1644425788,62,63,job27_scenario3_57,cn12,57,7,1,
1644425789,64,65,job26_scenario1_56,B54,56,3,2,
1644425789,64,65,job29_scenario1_60,B11,60,8,1,
1644425789,65,66,job30_scenario1_62,B14,62,6,1,
1644425789,68,69,job33_scenario4_65,B54,65,6,1,
1644425789,70,71,job23_scenario1_51,cn12,51,19,1,
1644425789,71,72,job28_scenario3_58,in27,58,8,1,
1644425789,73,74,job34_scenario1_68,B11,68,11,2,
1644425789,73,74,job35_scenario1_70,B14,70,5,1,
1644425789,76,77,job36_scenario4_71,B54,71,4,1,
1644425789,79,80,job25_scenario1_55,B14,55,8,1,
1644425789,81,82,job37_scenario1_77,B54,77,5,2,
1644425789,81,82,job39_scenario3_79,in27,79,8,1,
1644425789,85,86,job41_scenario4_82,B11,82,2,1,
1644425789,88,89,job32_scenario0_64,B54,64,13,3,
1644425789,88,89,job40_scenario2_81,B14,81,6,2,
1644425789,88,89,job43_scenario4_85,B11,85,5,1,
1644425789,90,91,job38_scenario0_78,in27,78,25,2,
1644425789,90,91,job42_scenario3_83,cn12,83,15,1,
1644425790,94,95,job47_scenario3_92,B11,92,4,1,
1644425790,95,96,job44_scenario1_89,B14,89,7,1,
1644425790,100,101,job51_scenario3_100,B11,100,2,1,
1644425790,103,104,job48_scenario2_94,B54,94,6,3,
1644425790,103,104,job46_scenario3_91,B11,91,4,2,
1644425790,103,104,job50_scenario2_96,B14,96,6,1,
1644425790,107,108,job52_scenario1_103,cn12,103,22,1,
1644425790,109,110,job45_scenario2_90,B11,90,11,1,
1644425790,111,112,job49_scenario1_95,B54,95,9,2,
1644425790,111,112,job53_scenario2_104,B14,104,3,1,
1644425790,115,116,job55_scenario1_115,B14,115,8,1,
1644425790,117,118,job31_scenario1_63,in27,63,11,1,
1644425790,121,122,job57_scenario1_121,B11,121,14,2,
1644425790,121,122,job54_scenario2_114,B54,114,3,1,
1644425791,125,126,job56_scenario2_117,B54,117,8,2,
1644425791,127,128,job59_scenario1_127,B14,127,7,1,
1644425791,133,134,job62_scenario4_133,in27,133,10,2,
1644425791,135,136,job60_scenario1_128,B14,128,7,3,
1644425791,135,136,job58_scenario1_126,B54,126,5,2,
1644425791,135,136,job61_scenario1_130,cn12,130,25,1,
1644425791,136,137,job64_scenario4_136,B11,136,3,1,
1644425791,141,142,job65_scenario1_138,B54,138,6,2,
1644425791,143,144,job66_scenario1_143,B11,143,9,2,
1644425791,143,144,job63_scenario1_135,B14,135,6,1,
1644425791,148,149,job67_scenario2_145,B54,145,7,2,
1644425791,150,151,job69_scenario1_149,in27,149,11,2,
1644425791,150,151,job70_scenario0_150,B14,150,16,1,
1644425792,154,155,job71_scenario3_152,B11,152,1,1,
1644425792,157,158,job68_scenario0_148,B54,148,11,2,
1644425792,157,158,job73_scenario3_155,B11,155,6,1,
1644425792,161,162,job74_scenario2_157,cn12,157,19,1,
1644425792,163,164,job72_scenario1_154,in27,154,14,1,
1644425792,164,165,job77_scenario3_161,B11,161,2,1,
1644425792,167,168,job80_scenario2_166,B14,166,3,2,
1644425792,167,168,job81_scenario3_167,B11,167,3,1,
1644425792,169,170,job83_scenario2_169,B54,169,7,1,
1644425792,171,172,job82_scenario0_168,B14,168,17,2,
1644425792,171,172,job78_scenario4_164,B11,164,3,1,
1644425792,175,176,job75_scenario1_158,B11,158,12,1,
