RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425787,job0_scenario1_1,B54,1,-1,2,2,4,0,4,6,7,
1644425787,job2_scenario1_5,B54,5,-1,8,8,3,0,3,11,12,
1644425787,job1_scenario1_2,B11,2,-1,3,3,14,0,14,17,18,
1644425787,job3_scenario1_8,B14,8,-1,9,9,10,0,10,19,20,
1644425787,job7_scenario4_17,B11,17,-1,18,18,4,0,4,22,23,
1644425787,job4_scenario3_10,B14,10,-1,20,20,3,0,3,23,24,
1644425787,job6_scenario1_13,in27,13,-1,14,14,12,0,12,26,27,
1644425787,job5_scenario0_11,B54,11,-1,12,12,15,0,15,27,28,
1644425787,job8_scenario4_18,cn12,18,-1,19,19,9,0,9,28,29,
1644425787,job11_scenario2_23,B14,23,-1,24,24,4,0,4,28,29,
1644425788,job10_scenario2_21,B54,21,-1,28,28,5,0,5,33,34,
1644425788,job9_scenario1_19,B11,19,-1,25,25,11,0,11,36,37,
1644425788,job13_scenario1_34,B54,34,-1,35,35,8,0,8,43,44,
1644425788,job14_scenario2_35,in27,35,-1,38,38,11,0,11,49,50,
1644425788,job17_scenario2_42,B54,42,-1,44,44,5,0,5,49,50,
1644425788,job19_scenario1_45,B54,45,-1,50,50,4,0,4,54,55,
1644425788,job21_scenario3_48,in27,48,-1,50,50,4,0,4,54,55,
1644425788,job12_scenario0_24,B14,24,-1,35,35,21,0,21,56,57,
1644425788,job15_scenario0_37,B11,37,-1,38,38,24,0,24,62,63,
1644425788,job16_scenario1_38,cn12,38,-1,43,43,19,0,19,62,63,
1644425788,job18_scenario2_43,B54,43,-1,56,56,8,0,8,64,65,
1644425788,job20_scenario3_47,B11,47,-1,63,63,1,0,1,64,65,
1644425789,job22_scenario1_49,B14,49,-1,57,57,8,0,8,65,66,
1644425789,job26_scenario1_56,B54,56,-1,65,65,3,0,3,68,69,
1644425789,job27_scenario3_57,cn12,57,-1,63,63,7,0,7,70,71,
1644425789,job24_scenario2_52,in27,52,-1,56,56,15,0,15,71,72,
1644425789,job30_scenario1_62,B14,62,-1,66,66,6,0,6,72,73,
1644425789,job29_scenario1_60,B11,60,-1,65,65,8,0,8,73,74,
1644425789,job33_scenario4_65,B54,65,-1,69,69,6,0,6,75,76,
1644425789,job35_scenario1_70,B14,70,-1,74,74,5,0,5,79,80,
1644425789,job28_scenario3_58,in27,58,-1,72,72,8,0,8,80,81,
1644425789,job36_scenario4_71,B54,71,-1,77,77,4,0,4,81,82,
1644425789,job34_scenario1_68,B11,68,-1,74,74,11,0,11,85,86,
1644425789,job37_scenario1_77,B54,77,-1,82,82,5,0,5,87,88,
1644425789,job25_scenario1_55,B14,55,-1,80,80,8,0,8,88,89,
1644425789,job41_scenario4_82,B11,82,-1,86,86,2,0,2,88,89,
1644425789,job23_scenario1_51,cn12,51,-1,71,71,19,0,19,90,91,
1644425789,job39_scenario3_79,in27,79,-1,82,82,8,0,8,90,91,
1644425790,job43_scenario4_85,B11,85,-1,89,89,5,0,5,94,95,
1644425790,job40_scenario2_81,B14,81,-1,89,89,6,0,6,95,96,
1644425790,job47_scenario3_92,B11,92,-1,95,95,4,0,4,99,100,
1644425790,job32_scenario0_64,B54,64,-1,89,89,13,0,13,102,103,
1644425790,job44_scenario1_89,B14,89,-1,96,96,7,0,7,103,104,
1644425790,job51_scenario3_100,B11,100,-1,101,101,2,0,2,103,104,
1644425790,job42_scenario3_83,cn12,83,-1,91,91,15,0,15,106,107,
1644425790,job46_scenario3_91,B11,91,-1,104,104,4,0,4,108,109,
1644425790,job48_scenario2_94,B54,94,-1,104,104,6,0,6,110,111,
1644425790,job50_scenario2_96,B14,96,-1,104,104,6,0,6,110,111,
1644425790,job53_scenario2_104,B14,104,-1,112,112,3,0,3,115,116,
1644425790,job38_scenario0_78,in27,78,-1,91,91,25,0,25,116,117,
1644425790,job45_scenario2_90,B11,90,-1,110,110,11,0,11,121,122,
1644425790,job49_scenario1_95,B54,95,-1,112,112,9,0,9,121,122,
1644425791,job55_scenario1_115,B14,115,-1,116,116,8,0,8,124,125,
1644425791,job54_scenario2_114,B54,114,-1,122,122,3,0,3,125,126,
1644425791,job31_scenario1_63,in27,63,-1,118,118,11,0,11,129,130,
1644425791,job52_scenario1_103,cn12,103,-1,108,108,22,0,22,130,131,
1644425791,job56_scenario2_117,B54,117,-1,126,126,8,0,8,134,135,
1644425791,job59_scenario1_127,B14,127,-1,128,128,7,0,7,135,136,
1644425791,job57_scenario1_121,B11,121,-1,122,122,14,0,14,136,137,
1644425791,job64_scenario4_136,B11,136,-1,137,137,3,0,3,140,141,
1644425791,job58_scenario1_126,B54,126,-1,136,136,5,0,5,141,142,
1644425791,job60_scenario1_128,B14,128,-1,136,136,7,0,7,143,144,
1644425791,job62_scenario4_133,in27,133,-1,134,134,10,0,10,144,145,
1644425791,job65_scenario1_138,B54,138,-1,142,142,6,0,6,148,149,
1644425791,job63_scenario1_135,B14,135,-1,144,144,6,0,6,150,151,
1644425791,job66_scenario1_143,B11,143,-1,144,144,9,0,9,153,154,
1644425792,job67_scenario2_145,B54,145,-1,149,149,7,0,7,156,157,
1644425792,job71_scenario3_152,B11,152,-1,155,155,1,0,1,156,157,
1644425792,job61_scenario1_130,cn12,130,-1,136,136,25,0,25,161,162,
1644425792,job69_scenario1_149,in27,149,-1,151,151,11,0,11,162,163,
1644425792,job73_scenario3_155,B11,155,-1,158,158,6,0,6,164,165,
1644425792,job70_scenario0_150,B14,150,-1,151,151,16,0,16,167,168,
1644425792,job77_scenario3_161,B11,161,-1,165,165,2,0,2,167,168,
1644425792,job68_scenario0_148,B54,148,-1,158,158,11,0,11,169,170,
1644425792,job80_scenario2_166,B14,166,-1,168,168,3,0,3,171,172,
1644425792,job81_scenario3_167,B11,167,-1,168,168,3,0,3,171,172,
1644425792,job78_scenario4_164,B11,164,-1,172,172,3,0,3,175,176,
1644425792,job83_scenario2_169,B54,169,-1,170,170,7,0,7,177,178,
1644425792,job72_scenario1_154,in27,154,-1,164,164,14,0,14,178,179,
1644425792,job74_scenario2_157,cn12,157,-1,162,162,19,0,19,181,182,
1644425793,job79_scenario1_165,B54,165,-1,178,178,7,0,7,185,186,
1644425793,job75_scenario1_158,B11,158,-1,176,176,12,0,12,188,189,
1644425793,job82_scenario0_168,B14,168,-1,172,172,17,0,17,189,190,
1644425793,job87_scenario2_175,B54,175,-1,187,187,3,0,3,190,191,
1644425793,job88_scenario4_176,B11,176,-1,189,189,3,0,3,192,193,
1644425793,job89_scenario1_177,in27,177,-1,180,180,13,0,13,193,194,
1644425793,job95_scenario3_189,B14,189,-1,190,190,8,0,8,198,199,
1644425793,job96_scenario1_190,B54,190,-1,191,191,7,0,7,198,199,
1644425793,job101_scenario2_198,B14,198,-1,199,199,2,0,2,201,202,
1644425793,job86_scenario1_174,cn12,174,-1,182,182,20,0,20,202,203,
1644425793,job97_scenario3_192,in27,192,-1,194,194,8,0,8,202,203,
1644425793,job91_scenario2_180,B11,180,-1,193,193,11,0,11,204,205,
1644425793,job93_scenario1_182,B54,182,-1,199,199,6,0,6,205,206,
1644425793,job90_scenario3_179,B14,179,-1,202,202,6,0,6,208,209,
1644425793,job100_scenario3_196,B11,196,-1,206,206,2,0,2,208,209,
1644425793,job103_scenario3_201,cn12,201,-1,203,203,9,0,9,212,213,
1644425794,job99_scenario2_195,B14,195,-1,210,210,4,0,4,214,215,
1644425794,job94_scenario0_188,B54,188,-1,206,206,16,0,16,222,223,
1644425794,job85_scenario0_171,in27,171,-1,203,203,25,0,25,228,229,
1644425794,job106_scenario1_220,B54,220,-1,224,224,6,0,6,230,231,
1644425794,job102_scenario2_199,cn12,199,-1,214,214,17,0,17,231,232,
1644425794,job92_scenario0_181,B11,181,-1,210,210,23,0,23,233,234,
1644425794,job98_scenario0_193,B14,193,-1,216,216,17,0,17,233,234,
1644425794,job113_scenario3_233,B11,233,-1,234,234,2,0,2,236,237,
1644425794,job109_scenario2_228,B54,228,-1,231,231,7,0,7,238,239,
1644425794,job107_scenario1_225,B14,225,-1,234,234,8,0,8,242,243,
1644425794,job114_scenario1_236,B54,236,-1,240,240,4,0,4,244,245,
1644425794,job112_scenario3_232,cn12,232,-1,233,233,13,0,13,246,247,
1644425794,job111_scenario1_230,B11,230,-1,237,237,10,0,10,247,248,
1644425794,job108_scenario1_227,B14,227,-1,243,243,8,0,8,251,252,
1644425795,job115_scenario4_239,B11,239,-1,249,249,3,0,3,252,253,
1644425795,job104_scenario0_202,in27,202,-1,229,229,27,0,27,256,257,
1644425795,job116_scenario3_242,cn12,242,-1,247,247,9,0,9,256,257,
1644425795,job118_scenario3_251,B11,251,-1,254,254,3,0,3,257,258,
1644425795,job110_scenario1_229,B14,229,-1,252,252,6,0,6,258,259,
1644425795,job105_scenario0_211,B54,211,-1,246,246,15,0,15,261,262,
1644425795,job121_scenario2_260,B14,260,-1,261,261,3,0,3,264,265,
1644425795,job117_scenario2_246,B54,246,-1,262,262,6,0,6,268,269,
1644425795,job120_scenario1_256,B11,256,-1,258,258,11,0,11,269,270,
1644425795,job123_scenario4_262,B14,262,-1,266,266,4,0,4,270,271,
1644425795,job125_scenario1_266,B54,266,-1,269,269,5,0,5,274,275,
1644425795,job127_scenario3_270,B11,270,-1,271,271,6,0,6,277,278,
