RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644424899,job0_scenario1_1,B11,1,2,2,2,12,0,12,14,15,
1644424900,job3_scenario1_8,in27,8,9,9,9,12,0,12,21,22,
1644424900,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644424900,job10_scenario2_21,B14,21,22,22,22,4,0,4,26,27,
1644424903,job13_scenario1_34,in27,34,35,35,35,12,0,12,47,48,
1644424903,job16_scenario1_38,B14,38,39,39,39,10,0,10,49,50,
1644424903,job20_scenario3_47,B11,47,48,48,48,1,0,1,49,50,
1644424904,job21_scenario3_48,B11,48,49,49,49,4,0,4,53,54,
1644424904,job14_scenario2_35,B14,35,49,49,49,5,0,5,54,55,
1644424904,job22_scenario1_49,B14,49,50,50,50,8,0,8,58,59,
1644424905,job27_scenario3_57,B11,57,58,58,58,4,0,4,62,63,
1644424905,job25_scenario1_55,B14,55,56,56,56,8,0,8,64,65,
1644424906,job30_scenario1_62,B14,62,63,63,63,6,0,6,69,70,
1644424906,job33_scenario4_65,B11,65,66,66,66,3,0,3,69,70,
1644424906,job26_scenario1_56,in27,56,57,57,57,15,0,15,72,73,
1644424906,job31_scenario1_63,B14,63,65,65,65,7,0,7,72,73,
1644424906,job5_scenario0_11,B11,11,52,52,52,22,0,22,74,75,
1644424907,job35_scenario1_70,B14,70,71,71,71,5,0,5,76,77,
1644424908,job40_scenario2_81,B14,81,82,82,82,6,0,6,88,89,
1644424910,job45_scenario2_90,B14,90,91,91,91,7,0,7,98,99,
1644424911,job15_scenario0_37,B11,37,78,78,78,24,0,24,102,103,
1644424912,job47_scenario3_92,B11,92,103,103,103,4,0,4,107,108,
1644424912,job49_scenario1_95,in27,95,96,96,96,12,0,12,108,109,
1644424912,job51_scenario3_100,B11,100,110,110,110,2,0,2,112,113,
