RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424898,1,2,job0_scenario1_1,B11,1,12,2,
1644424899,8,9,job3_scenario1_8,in27,8,12,1,
1644424899,17,18,job7_scenario4_17,B11,17,4,1,
1644424900,21,22,job10_scenario2_21,B14,21,4,1,
1644424901,34,35,job13_scenario1_34,in27,34,12,2,
1644424902,38,39,job16_scenario1_38,B14,38,10,1,
1644424903,47,48,job20_scenario3_47,B11,47,1,1,
1644424903,48,49,job14_scenario2_35,B14,35,5,1,
1644424903,48,49,job21_scenario3_48,B11,48,4,1,
1644424903,49,50,job22_scenario1_49,B14,49,8,2,
1644424903,51,52,job5_scenario0_11,B11,11,22,1,
1644424904,55,56,job25_scenario1_55,B14,55,8,2,
1644424904,56,57,job26_scenario1_56,in27,56,15,1,
1644424904,57,58,job27_scenario3_57,B11,57,4,0,
1644424905,62,63,job30_scenario1_62,B14,62,6,1,
1644424905,64,65,job31_scenario1_63,B14,63,7,1,
1644424905,65,66,job33_scenario4_65,B11,65,3,0,
1644424906,70,71,job35_scenario1_70,B14,70,5,1,
1644424907,77,78,job15_scenario0_37,B11,37,24,2,
1644424907,81,82,job40_scenario2_81,B14,81,6,1,
1644424909,90,91,job45_scenario2_90,B14,90,7,1,
1644424910,95,96,job49_scenario1_95,in27,95,12,0,
1644424911,102,103,job47_scenario3_92,B11,92,4,1,
1644424912,109,110,job51_scenario3_100,B11,100,2,2,
1644424913,115,116,job55_scenario1_115,B11,115,8,2,
1644424913,117,118,job56_scenario2_117,B14,117,4,1,
1644424914,121,122,job57_scenario1_121,in27,121,11,0,
1644424914,122,123,job54_scenario2_114,B14,114,5,0,
1644424915,127,128,job50_scenario2_96,B14,96,6,1,
1644424915,127,128,job59_scenario1_127,B11,127,11,0,
1644424916,130,131,job61_scenario1_130,B14,130,9,0,
1644424916,134,135,job53_scenario2_104,B14,104,3,1,
1644424917,138,139,job65_scenario1_138,in27,138,14,1,
1644424917,138,139,job60_scenario1_128,B11,128,10,1,
1644424918,141,142,job64_scenario4_136,B11,136,3,1,
1644424919,146,147,job63_scenario1_135,B11,135,9,1,
1644424920,152,153,job71_scenario3_152,B11,152,1,1,
