RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425545,job1_scenario1_2,B54,2,3,3,3,8,0,8,11,12,
1644425546,job5_scenario0_11,sh10,11,13,13,13,4,0,4,17,18,
1644425546,job7_scenario4_17,os4,17,20,20,20,2,0,2,22,23,
1644425546,job11_scenario2_23,in22,23,26,26,26,2,0,2,28,29,
1644425546,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644425546,job12_scenario0_24,sh10,24,26,26,26,3,0,3,29,30,
1644425547,job13_scenario1_34,B54,34,41,41,41,8,0,8,49,50,
1644425547,job18_scenario2_43,in22,43,47,47,47,4,0,4,51,52,
1644425547,job21_scenario3_48,os4,48,52,52,52,2,0,2,54,55,
1644425548,job24_scenario2_52,in22,52,54,54,54,3,0,3,57,58,
1644425548,job19_scenario1_45,B54,45,54,54,54,4,0,4,58,59,
1644425548,job22_scenario1_49,B54,49,58,58,58,4,0,4,62,63,
1644425548,job27_scenario3_57,os4,57,61,61,61,2,0,2,63,64,
1644425548,job29_scenario1_60,B54,60,61,61,61,5,0,5,66,67,
1644425548,job25_scenario1_55,B54,55,65,65,65,6,0,6,71,72,
1644425548,job33_scenario4_65,os4,65,69,69,69,7,0,7,76,77,
1644425549,job30_scenario1_62,B54,62,73,73,73,5,0,5,78,79,
1644425549,job39_scenario3_79,os4,79,82,82,82,4,0,4,86,87,
1644425549,job38_scenario0_78,sh10,78,82,82,82,5,0,5,87,88,
1644425549,job35_scenario1_70,B54,70,82,82,82,7,0,7,89,90,
1644425549,job42_scenario3_83,os4,83,86,86,86,4,0,4,90,91,
1644425550,job37_scenario1_77,B54,77,90,90,90,5,0,5,95,96,
1644425550,job45_scenario2_90,in22,90,94,94,94,2,0,2,96,97,
1644425550,job47_scenario3_92,os4,92,95,95,95,5,0,5,100,101,
1644425550,job44_scenario1_89,B54,89,103,103,103,6,0,6,109,110,
1644425550,job51_scenario3_100,os4,100,103,103,103,6,0,6,109,110,
1644425550,job53_scenario2_104,in22,104,108,108,108,1,0,1,109,110,
1644425551,job49_scenario1_95,B54,95,110,110,110,9,0,9,119,120,
1644425551,job54_scenario2_114,in22,114,116,116,116,5,0,5,121,122,
1644425551,job55_scenario1_115,B54,115,124,124,124,3,0,3,127,128,
1644425552,job59_scenario1_127,B54,127,128,128,128,5,0,5,133,134,
1644425552,job62_scenario4_133,os4,133,137,137,137,6,0,6,143,144,
1644425553,job67_scenario2_145,in22,145,147,147,147,5,0,5,152,153,
1644425553,job61_scenario1_130,B54,130,149,149,149,7,0,7,156,157,
1644425553,job68_scenario0_148,sh10,148,151,151,151,6,0,6,157,158,
1644425553,job71_scenario3_152,os4,152,155,155,155,5,0,5,160,161,
1644425553,job74_scenario2_157,in22,157,161,161,161,1,0,1,162,163,
1644425553,job65_scenario1_138,B54,138,158,158,158,6,0,6,164,165,
1644425554,job76_scenario0_160,sh10,160,163,163,163,2,0,2,165,166,
1644425554,job66_scenario1_143,B54,143,164,164,164,3,0,3,167,168,
1644425554,job69_scenario1_149,B54,149,169,169,169,2,0,2,171,172,
1644425554,job78_scenario4_164,os4,164,165,165,165,7,0,7,172,173,
1644425555,job82_scenario0_168,sh10,168,171,171,171,7,0,7,178,179,
1644425555,job72_scenario1_154,B54,154,175,175,175,6,0,6,181,182,
1644425555,job88_scenario4_176,os4,176,177,177,177,4,0,4,181,182,
1644425555,job90_scenario3_179,os4,179,182,182,182,4,0,4,186,187,
1644425555,job91_scenario2_180,in22,180,184,184,184,4,0,4,188,189,
1644425555,job92_scenario0_181,sh10,181,184,184,184,5,0,5,189,190,
1644425556,job79_scenario1_165,B54,165,187,187,187,7,0,7,194,195,
1644425556,job94_scenario0_188,sh10,188,191,191,191,4,0,4,195,196,
1644425556,job95_scenario3_189,os4,189,192,192,192,6,0,6,198,199,
1644425556,job98_scenario0_193,sh10,193,196,196,196,4,0,4,200,201,
1644425556,job101_scenario2_198,in22,198,202,202,202,1,0,1,203,204,
1644425557,job104_scenario0_202,sh10,202,205,205,205,1,0,1,206,207,
1644425557,job86_scenario1_174,B54,174,197,197,197,10,0,10,207,208,
1644425557,job103_scenario3_201,os4,201,204,204,204,4,0,4,208,209,
1644425558,job105_scenario0_211,sh10,211,214,214,214,6,0,6,220,221,
1644425558,job96_scenario1_190,B54,190,215,215,215,7,0,7,222,223,
1644425559,job109_scenario2_228,in22,228,232,232,232,5,0,5,237,238,
1644425559,job112_scenario3_232,os4,232,235,235,235,7,0,7,242,243,
1644425560,job115_scenario4_239,os4,239,245,245,245,6,0,6,251,252,
1644425560,job106_scenario1_220,B54,220,249,249,249,6,0,6,255,256,
1644425560,job118_scenario3_251,os4,251,255,255,255,5,0,5,260,261,
1644425561,job107_scenario1_225,B54,225,255,255,255,8,0,8,263,264,
1644425561,job108_scenario1_227,B54,227,257,257,257,6,0,6,263,264,
1644425561,job123_scenario4_262,os4,262,263,263,263,2,0,2,265,266,
1644425561,job124_scenario0_263,sh10,263,266,266,266,9,0,9,275,276,
1644425562,job130_scenario0_274,sh10,274,277,277,277,7,0,7,284,285,
1644425562,job134_scenario2_279,in22,279,282,282,282,4,0,4,286,287,
1644425563,job138_scenario0_285,sh10,285,288,288,288,4,0,4,292,293,
