RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425545,2,3,job1_scenario1_2,B54,2,8,10,
1644425545,12,13,job5_scenario0_11,sh10,11,4,10,
1644425546,19,20,job9_scenario1_19,B54,19,9,10,
1644425546,19,20,job7_scenario4_17,os4,17,2,9,
1644425546,25,26,job12_scenario0_24,sh10,24,3,9,
1644425546,25,26,job11_scenario2_23,in22,23,2,8,
1644425547,40,41,job13_scenario1_34,B54,34,8,10,
1644425547,46,47,job18_scenario2_43,in22,43,4,9,
1644425547,51,52,job21_scenario3_48,os4,48,2,10,
1644425547,53,54,job19_scenario1_45,B54,45,4,9,
1644425547,53,54,job24_scenario2_52,in22,52,3,8,
1644425548,57,58,job22_scenario1_49,B54,49,4,10,
1644425548,60,61,job29_scenario1_60,B54,60,5,10,
1644425548,60,61,job27_scenario3_57,os4,57,2,9,
1644425548,64,65,job25_scenario1_55,B54,55,6,10,
1644425548,68,69,job33_scenario4_65,os4,65,7,10,
1644425548,72,73,job30_scenario1_62,B54,62,5,9,
1644425549,81,82,job35_scenario1_70,B54,70,7,10,
1644425549,81,82,job39_scenario3_79,os4,79,4,9,
1644425549,81,82,job38_scenario0_78,sh10,78,5,8,
1644425549,85,86,job42_scenario3_83,os4,83,4,8,
1644425549,89,90,job37_scenario1_77,B54,77,5,10,
1644425550,93,94,job45_scenario2_90,in22,90,2,9,
1644425550,94,95,job47_scenario3_92,os4,92,5,8,
1644425550,102,103,job44_scenario1_89,B54,89,6,10,
1644425550,102,103,job51_scenario3_100,os4,100,6,9,
1644425550,107,108,job53_scenario2_104,in22,104,1,8,
1644425551,109,110,job49_scenario1_95,B54,95,9,10,
1644425551,115,116,job54_scenario2_114,in22,114,5,9,
1644425551,123,124,job55_scenario1_115,B54,115,3,10,
1644425551,127,128,job59_scenario1_127,B54,127,5,10,
1644425552,136,137,job62_scenario4_133,os4,133,6,10,
1644425552,146,147,job67_scenario2_145,in22,145,5,10,
1644425553,148,149,job61_scenario1_130,B54,130,7,9,
1644425553,150,151,job68_scenario0_148,sh10,148,6,8,
1644425553,154,155,job71_scenario3_152,os4,152,5,8,
1644425553,157,158,job65_scenario1_138,B54,138,6,9,
1644425553,160,161,job74_scenario2_157,in22,157,1,9,
1644425553,162,163,job76_scenario0_160,sh10,160,2,9,
1644425553,163,164,job66_scenario1_143,B54,143,3,9,
1644425554,164,165,job78_scenario4_164,os4,164,7,9,
1644425554,168,169,job69_scenario1_149,B54,149,2,9,
1644425554,170,171,job82_scenario0_168,sh10,168,7,8,
1644425554,174,175,job72_scenario1_154,B54,154,6,9,
1644425554,176,177,job88_scenario4_176,os4,176,4,8,
1644425555,181,182,job90_scenario3_179,os4,179,4,10,
1644425555,183,184,job92_scenario0_181,sh10,181,5,9,
1644425555,183,184,job91_scenario2_180,in22,180,4,8,
1644425555,186,187,job79_scenario1_165,B54,165,7,8,
1644425555,190,191,job94_scenario0_188,sh10,188,4,9,
1644425556,191,192,job95_scenario3_189,os4,189,6,8,
1644425556,195,196,job98_scenario0_193,sh10,193,4,9,
1644425556,196,197,job86_scenario1_174,B54,174,10,8,
1644425556,201,202,job101_scenario2_198,in22,198,1,9,
1644425556,203,204,job103_scenario3_201,os4,201,4,9,
1644425557,204,205,job104_scenario0_202,sh10,202,1,8,
1644425557,213,214,job105_scenario0_211,sh10,211,6,10,
1644425557,214,215,job96_scenario1_190,B54,190,7,9,
1644425558,231,232,job109_scenario2_228,in22,228,5,10,
1644425559,234,235,job112_scenario3_232,os4,232,7,9,
1644425559,244,245,job115_scenario4_239,os4,239,6,10,
1644425559,248,249,job106_scenario1_220,B54,220,6,9,
1644425560,254,255,job107_scenario1_225,B54,225,8,10,
1644425560,254,255,job118_scenario3_251,os4,251,5,9,
1644425560,256,257,job108_scenario1_227,B54,227,6,9,
1644425560,262,263,job123_scenario4_262,os4,262,2,9,
1644425561,265,266,job124_scenario0_263,sh10,263,9,10,
1644425562,276,277,job130_scenario0_274,sh10,274,7,10,
1644425562,281,282,job134_scenario2_279,in22,279,4,9,
1644425563,287,288,job138_scenario0_285,sh10,285,4,10,
1644425563,288,289,job120_scenario1_256,B54,256,5,9,
1644425563,291,292,job140_scenario2_289,in22,289,4,8,
1644425564,294,295,job122_scenario1_261,B54,261,6,9,
1644425564,297,298,job142_scenario0_295,sh10,295,7,9,
1644425565,300,301,job125_scenario1_266,B54,266,5,9,
1644425565,302,303,job144_scenario3_299,os4,299,3,9,
1644425566,308,309,job146_scenario3_305,os4,305,4,10,
1644425566,310,311,job131_scenario1_275,B54,275,5,9,
1644425567,317,318,job135_scenario1_281,B54,281,5,10,
1644425567,318,319,job151_scenario3_315,os4,315,3,9,
1644425568,321,322,job152_scenario3_318,os4,318,3,9,
1644425568,322,323,job139_scenario1_286,B54,286,6,10,
1644425569,325,326,job154_scenario3_322,os4,322,2,10,
1644425569,327,328,job141_scenario1_290,B54,290,4,9,
1644425570,333,334,job157_scenario2_331,in22,331,2,10,
1644425571,334,335,job143_scenario1_297,B54,297,4,9,
1644425571,335,336,job161_scenario4_335,os4,335,4,8,
1644425571,336,337,job160_scenario0_334,sh10,334,2,8,
1644425572,340,341,job145_scenario1_302,B54,302,4,10,
1644425572,341,342,job162_scenario1_336,B14,336,7,9,
1644425572,341,342,job164_scenario0_339,sh10,339,8,8,
1644425573,344,345,job165_scenario3_342,os4,342,4,7,
1644425573,349,350,job147_scenario1_310,B54,310,7,9,
1644425574,352,353,job169_scenario3_350,os4,350,4,9,
1644425575,356,357,job170_scenario1_351,B14,351,9,8,
1644425575,357,358,job173_scenario3_355,os4,355,6,9,
1644425575,361,362,job174_scenario0_359,sh10,359,2,8,
1644425577,371,372,job179_scenario1_366,B54,366,5,10,
1644425578,375,376,job184_scenario2_372,in22,372,5,9,
1644425579,382,383,job188_scenario4_382,os4,382,4,10,
1644425579,383,384,job187_scenario1_379,B54,379,6,9,
1644425580,389,390,job168_scenario1_349,B54,349,5,10,
1644425581,397,398,job192_scenario1_391,B54,391,7,10,
1644425582,403,404,job198_scenario3_398,os4,398,6,9,
1644425584,411,412,job201_scenario0_407,sh10,407,5,10,
1644425584,412,413,job205_scenario2_411,in22,411,2,9,
1644425585,416,417,job194_scenario1_393,B54,393,4,9,
1644425585,420,421,job197_scenario1_397,B54,397,8,10,
1644425586,423,424,job210_scenario2_417,in22,417,6,10,
1644425587,429,430,job212_scenario3_423,os4,423,5,9,
1644425587,433,434,job214_scenario0_429,sh10,429,4,9,
1644425587,434,435,job203_scenario1_409,B54,409,6,8,
1644425589,442,443,job220_scenario0_438,sh10,438,4,10,
1644425590,449,450,job224_scenario2_443,in22,443,2,10,
1644425590,451,452,job225_scenario4_445,os4,445,3,9,
1644425590,451,452,job227_scenario0_448,sh10,448,4,8,
1644425591,455,456,job213_scenario1_428,B54,428,9,9,
1644425591,455,456,job229_scenario0_451,sh10,451,1,9,
1644425591,458,459,job230_scenario2_452,in22,452,3,9,
1644425592,460,461,job231_scenario4_454,os4,454,5,8,
1644425592,462,463,job233_scenario2_457,in22,457,4,8,
1644425593,464,465,job235_scenario0_460,sh10,460,5,7,
1644425593,466,467,job236_scenario3_461,os4,461,3,8,
1644425593,469,470,job226_scenario1_447,B54,447,8,8,
1644425594,470,471,job238_scenario3_465,os4,465,6,9,
1644425594,470,471,job237_scenario2_464,in22,464,2,8,
1644425594,472,473,job240_scenario0_468,sh10,468,5,7,
1644425595,479,480,job228_scenario1_449,B54,449,9,10,
1644425595,479,480,job244_scenario2_473,in22,473,3,9,
1644425596,488,489,job248_scenario4_482,os4,482,5,9,
1644425596,489,490,job251_scenario0_485,sh10,485,4,9,
1644425597,490,491,job234_scenario1_459,B54,459,3,8,
1644425598,496,497,job257_scenario4_494,os4,494,3,10,
1644425598,499,500,job239_scenario1_467,B54,467,6,9,
1644425598,499,500,job258_scenario0_495,sh10,495,3,8,
1644425599,501,502,job261_scenario3_499,os4,499,2,8,
1644425599,504,505,job263_scenario2_501,in22,501,9,9,
1644425600,509,510,job266_scenario3_507,os4,507,5,9,
1644425600,511,512,job267_scenario0_509,sh10,509,5,8,
1644425600,514,515,job249_scenario1_483,B54,483,4,8,
1644425601,514,515,job269_scenario3_512,os4,512,2,8,
1644425601,518,519,job250_scenario1_484,B54,484,6,10,
1644425602,520,521,job252_scenario1_486,B54,486,4,10,
1644425602,523,524,job274_scenario4_519,os4,519,7,9,
1644425603,526,527,job255_scenario1_491,B54,491,4,9,
1644425603,530,531,job278_scenario4_526,os4,526,6,9,
1644425603,532,533,job260_scenario1_497,B54,497,6,10,
1644425604,536,537,job280_scenario4_531,os4,531,2,9,
1644425605,542,543,job268_scenario1_511,B54,511,4,10,
1644425606,547,548,job286_scenario3_545,os4,545,2,10,
1644425606,552,553,job270_scenario1_514,B54,514,4,10,
1644425606,552,553,job289_scenario2_549,in22,549,2,9,
