RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425421,7,8,job2_scenario1_5,B54,5,3,8,
1644425421,11,12,job3_scenario1_8,B54,8,7,8,
1644425422,18,19,job6_scenario1_13,B54,13,3,8,
1644425422,19,20,job7_scenario4_17,os4,17,2,8,
1644425422,23,24,job11_scenario2_23,B33,23,5,8,
1644425422,24,25,job12_scenario0_24,B51,24,7,7,
1644425422,25,26,job9_scenario1_19,B54,19,9,6,
1644425422,35,36,job14_scenario2_35,B33,35,3,8,
1644425422,41,42,job13_scenario1_34,B54,34,8,8,
1644425422,47,48,job15_scenario0_37,B51,37,11,7,
1644425423,49,50,job20_scenario3_47,B11,47,1,6,
1644425423,52,53,job23_scenario1_51,B54,51,9,7,
1644425423,52,53,job24_scenario2_52,B33,52,1,6,
1644425423,60,61,job27_scenario3_57,B11,57,4,7,
1644425423,65,66,job25_scenario1_55,B54,55,6,8,
1644425423,82,83,job39_scenario3_79,B11,79,5,8,
1644425424,82,83,job35_scenario1_70,B54,70,7,7,
1644425424,85,86,job32_scenario0_64,B51,64,12,6,
1644425424,85,86,job41_scenario4_82,os4,82,9,5,
1644425424,90,91,job37_scenario1_77,B54,77,5,6,
1644425424,93,94,job46_scenario3_91,B11,91,4,5,
1644425424,95,96,job49_scenario1_95,B14,95,6,5,
1644425424,96,97,job48_scenario2_94,B33,94,4,5,
1644425424,98,99,job44_scenario1_89,B54,89,6,6,
1644425425,119,120,job52_scenario1_103,B54,103,5,8,
1644425425,132,133,job55_scenario1_115,B54,115,3,8,
1644425425,139,140,job57_scenario1_121,B54,121,6,8,
1644425425,140,141,job54_scenario2_114,B33,114,5,7,
1644425426,141,142,job64_scenario4_136,os4,136,4,6,
1644425426,145,146,job67_scenario2_145,B33,145,3,6,
1644425426,147,148,job60_scenario1_128,B54,128,6,8,
1644425426,155,156,job59_scenario1_127,B54,127,5,8,
1644425426,157,158,job71_scenario3_152,B11,152,1,7,
1644425427,160,161,job73_scenario3_155,B11,155,6,7,
1644425427,160,161,job70_scenario0_150,B51,150,11,6,
1644425427,163,164,job68_scenario0_148,B54,148,11,6,
1644425427,169,170,job83_scenario2_169,B33,169,3,6,
1644425427,170,171,job75_scenario1_158,B14,158,9,5,
1644425427,174,175,job63_scenario1_135,B54,135,6,7,
1644425428,181,182,job88_scenario4_176,os4,176,4,8,
1644425428,184,185,job90_scenario3_179,B11,179,2,7,
1644425428,186,187,job72_scenario1_154,B54,154,6,7,
1644425428,189,190,job87_scenario2_175,B33,175,3,7,
1644425428,190,191,job96_scenario1_190,B14,190,8,6,
1644425428,194,195,job95_scenario3_189,B11,189,2,7,
1644425428,195,196,job99_scenario2_195,B33,195,9,6,
1644425429,197,198,job97_scenario3_192,B11,192,3,6,
1644425429,198,199,job86_scenario1_174,B54,174,10,5,
1644425429,199,200,job92_scenario0_181,B51,181,11,5,
1644425429,206,207,job103_scenario3_201,B11,201,2,6,
1644425429,210,211,job84_scenario0_170,B51,170,12,8,
1644425429,213,214,job94_scenario0_188,B51,188,12,8,
1644425430,221,222,job93_scenario1_182,B54,182,6,7,
1644425430,225,226,job98_scenario0_193,B51,193,11,7,
1644425430,237,238,job112_scenario3_232,B11,232,6,8,
1644425431,238,239,job104_scenario0_202,B51,202,11,7,
1644425431,244,245,job115_scenario4_239,os4,239,6,7,
1644425431,250,251,job106_scenario1_220,B54,220,6,7,
1644425431,256,257,job107_scenario1_225,B54,225,8,8,
1644425431,257,258,job118_scenario3_251,B11,251,3,8,
1644425432,262,263,job111_scenario1_230,B54,230,8,8,
1644425432,264,265,job121_scenario2_260,B33,260,3,7,
1644425432,265,266,job124_scenario0_263,B51,263,14,7,
1644425432,275,276,job126_scenario0_268,B54,268,14,7,
1644425433,276,277,job127_scenario3_270,B11,270,6,6,
1644425433,281,282,job119_scenario0_253,B51,253,15,6,
1644425433,283,284,job134_scenario2_279,B33,279,1,6,
1644425433,286,287,job139_scenario1_286,B14,286,5,6,
1644425434,290,291,job130_scenario0_274,B54,274,10,6,
1644425434,297,298,job125_scenario1_266,B14,266,7,7,
1644425434,304,305,job144_scenario3_299,B11,299,3,7,
1644425434,306,307,job138_scenario0_285,B54,285,14,7,
1644425435,314,315,job132_scenario0_276,B51,276,12,7,
1644425435,316,317,job141_scenario1_290,B14,290,5,6,
1644425435,318,319,job133_scenario2_278,B33,278,5,5,
1644425435,322,323,job137_scenario1_284,B54,284,6,6,
1644425436,329,330,job147_scenario1_310,B14,310,13,8,
1644425436,329,330,job146_scenario3_305,B11,305,2,7,
1644425436,333,334,job150_scenario1_314,B54,314,4,7,
1644425436,341,342,job164_scenario0_339,B54,339,12,7,
1644425436,341,342,job160_scenario0_334,B51,334,11,6,
1644425437,342,343,job151_scenario3_315,B11,315,5,5,
1644425437,345,346,job148_scenario1_311,B14,311,7,5,
1644425437,354,355,job158_scenario4_332,os4,332,2,8,
1644425437,356,357,job161_scenario4_335,os4,335,4,8,
1644425438,358,359,job163_scenario1_338,B54,338,6,8,
1644425438,360,361,job165_scenario3_342,B11,342,2,7,
1644425438,360,361,job172_scenario0_354,B51,354,9,6,
1644425438,365,366,job155_scenario1_328,B54,328,4,7,
1644425438,366,367,job178_scenario2_365,B33,365,4,6,
1644425438,367,368,job167_scenario4_346,os4,346,3,5,
