RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425421,job2_scenario1_5,B54,5,8,8,8,3,0,3,11,12,
1644425422,job3_scenario1_8,B54,8,12,12,12,7,0,7,19,20,
1644425422,job6_scenario1_13,B54,13,19,19,19,3,0,3,22,23,
1644425422,job7_scenario4_17,os4,17,20,20,20,2,0,2,22,23,
1644425422,job11_scenario2_23,B33,23,24,24,24,5,0,5,29,30,
1644425422,job12_scenario0_24,B51,24,25,25,25,7,0,7,32,33,
1644425422,job9_scenario1_19,B54,19,26,26,26,9,0,9,35,36,
1644425422,job14_scenario2_35,B33,35,36,36,36,3,0,3,39,40,
1644425423,job13_scenario1_34,B54,34,42,42,42,8,0,8,50,51,
1644425423,job20_scenario3_47,B11,47,50,50,50,1,0,1,51,52,
1644425423,job24_scenario2_52,B33,52,53,53,53,1,0,1,54,55,
1644425423,job15_scenario0_37,B51,37,48,48,48,11,0,11,59,60,
1644425423,job23_scenario1_51,B54,51,53,53,53,9,0,9,62,63,
1644425423,job27_scenario3_57,B11,57,61,61,61,4,0,4,65,66,
1644425423,job25_scenario1_55,B54,55,66,66,66,6,0,6,72,73,
1644425424,job39_scenario3_79,B11,79,83,83,83,5,0,5,88,89,
1644425424,job35_scenario1_70,B54,70,83,83,83,7,0,7,90,91,
1644425424,job41_scenario4_82,os4,82,86,86,86,9,0,9,95,96,
1644425424,job37_scenario1_77,B54,77,91,91,91,5,0,5,96,97,
1644425424,job32_scenario0_64,B51,64,86,86,86,12,0,12,98,99,
1644425424,job46_scenario3_91,B11,91,94,94,94,4,0,4,98,99,
1644425424,job48_scenario2_94,B33,94,97,97,97,4,0,4,101,102,
1644425424,job49_scenario1_95,B14,95,96,96,96,6,0,6,102,103,
1644425424,job44_scenario1_89,B54,89,99,99,99,6,0,6,105,106,
1644425425,job52_scenario1_103,B54,103,120,120,120,5,0,5,125,126,
