RecordTimeStamp,CurrentSystemTick,JobsId,WorkerId,ArrivalTime,AssignTime,Reason
1644425425,119,job56_scenario2_117,B33,117,119,Zt_prime=0,
1644425425,122,job53_scenario2_104,B33,104,122,Zt_prime=0,
1644425425,138,job62_scenario4_133,os4,133,138,Zt_prime=0,
1644425426,149,job65_scenario1_138,B14,138,149,Zt_prime=0,
1644425426,149,job61_scenario1_130,B54,130,149,worker_is_unavailable,
1644425426,157,job74_scenario2_157,B33,157,157,Zt_prime=0,
1644425426,159,job58_scenario1_126,B54,126,159,worker_is_unavailable,
1644425427,162,job66_scenario1_143,B14,143,162,Zt_prime=0,
1644425427,166,job77_scenario3_161,B11,161,166,Zt_prime=0,
1644425427,166,job80_scenario2_166,B33,166,166,Zt_prime=0,
1644425427,167,job76_scenario0_160,B54,160,167,worker_is_unavailable,
1644425427,169,job78_scenario4_164,os4,164,169,Zt_prime=0,
1644425427,173,job81_scenario3_167,B11,167,173,Zt_prime=0,
1644425428,180,job91_scenario2_180,B33,180,180,Zt_prime=0,
1644425428,189,job69_scenario1_149,B54,149,189,worker_is_unavailable,
1644425428,191,job79_scenario1_165,B54,165,191,worker_is_unavailable,
1644425429,198,job101_scenario2_198,B33,198,198,worker_is_unavailable,
1644425429,199,job102_scenario2_199,B33,199,199,worker_is_unavailable,
1644425429,201,job100_scenario3_196,B11,196,201,Zt_prime=0,
1644425429,202,job89_scenario1_177,B54,177,202,worker_is_unavailable,
1644425429,203,job82_scenario0_168,B51,168,203,worker_is_unavailable,
1644425429,207,job85_scenario0_171,B51,171,207,worker_is_unavailable,
1644425430,221,job105_scenario0_211,B51,211,221,worker_is_unavailable,
1644425430,228,job109_scenario2_228,B33,228,228,Zt_prime=0,
1644425430,238,job113_scenario3_233,B11,233,238,worker_is_unavailable,
1644425431,248,job116_scenario3_242,B11,242,248,Zt_prime=0,
1644425431,250,job108_scenario1_227,B14,227,250,Zt_prime=0,
1644425431,250,job117_scenario2_246,B33,246,250,Zt_prime=0,
1644425431,252,job110_scenario1_229,B54,229,252,worker_is_unavailable,
1644425432,267,job123_scenario4_262,os4,262,267,Zt_prime=0,
1644425432,268,job114_scenario1_236,B54,236,268,Zt_prime=0,
1644425433,277,job129_scenario2_273,B33,273,277,Zt_prime=0,
1644425433,280,job120_scenario1_256,B14,256,280,Zt_prime=0,
1644425434,290,job131_scenario1_275,B54,275,290,other_job_from_Ati_was_chosen,
1644425434,296,job122_scenario1_261,B54,261,296,worker_is_unavailable,
1644425434,299,job142_scenario0_295,B54,295,299,worker_is_unavailable,
1644425434,300,job128_scenario1_272,B14,272,300,worker_is_unavailable,
1644425435,308,job135_scenario1_281,B14,281,308,Zt_prime=0,
1644425435,316,job136_scenario1_283,B54,283,316,worker_is_unavailable,
1644425435,318,job140_scenario2_289,B33,289,318,other_job_from_Ati_was_chosen,
1644425435,324,job145_scenario1_302,B54,302,324,worker_is_unavailable,
1644425436,327,job149_scenario1_312,B14,312,327,Zt_prime=0,
1644425436,331,job157_scenario2_331,B33,331,331,Zt_prime=0,
1644425436,336,job143_scenario1_297,B54,297,336,worker_is_unavailable,
1644425437,343,job153_scenario3_320,B11,320,343,worker_is_unavailable,
1644425437,345,job152_scenario3_318,B11,318,345,worker_is_unavailable,
1644425437,345,job154_scenario3_322,B11,322,345,worker_is_unavailable,
1644425438,367,job180_scenario2_367,B33,367,367,worker_is_unavailable,
1644425439,370,job171_scenario3_352,B11,352,370,worker_is_unavailable,
1644425439,373,job173_scenario3_355,B11,355,373,Zt_prime=0,
1644425439,374,job184_scenario2_372,B33,372,374,worker_is_unavailable,
1644425440,385,job166_scenario0_345,B51,345,385,worker_is_unavailable,
1644425440,389,job170_scenario1_351,B54,351,389,worker_is_unavailable,
1644425440,400,job177_scenario0_364,B51,364,400,worker_is_unavailable,
1644425441,406,job181_scenario1_368,B14,368,406,worker_is_unavailable,
1644425441,410,job191_scenario1_388,B14,388,410,worker_is_unavailable,
1644425441,413,job207_scenario1_413,B14,413,413,Zt_prime=0,
1644425442,416,job198_scenario3_398,B11,398,416,Zt_prime=0,
1644425442,417,job195_scenario1_394,B54,394,417,worker_is_unavailable,
1644425442,417,job210_scenario2_417,B33,417,417,Zt_prime=0,
1644425442,419,job187_scenario1_379,B54,379,419,worker_is_unavailable,
1644425442,420,job192_scenario1_391,B54,391,420,worker_is_unavailable,
1644425442,422,job189_scenario0_384,B51,384,422,worker_is_unavailable,
1644425443,425,job193_scenario0_392,B51,392,425,worker_is_unavailable,
1644425444,440,job222_scenario0_440,B51,440,440,worker_is_unavailable,
1644425444,443,job200_scenario0_404,B51,404,443,worker_is_unavailable,
1644425444,444,job201_scenario0_407,B51,407,444,worker_is_unavailable,
1644425445,452,job209_scenario0_415,B51,415,452,Zt_prime=0,
1644425445,456,job218_scenario0_434,B54,434,456,worker_is_unavailable,
1644425446,458,job212_scenario3_423,B11,423,458,Zt_prime=0,
1644425447,468,job238_scenario3_465,B11,465,468,Zt_prime=0,
1644425447,470,job219_scenario1_435,B54,435,470,worker_is_unavailable,
1644425447,471,job233_scenario2_457,B33,457,471,Zt_prime=0,
1644425447,472,job227_scenario0_448,B54,448,472,Zt_prime=0,
1644425448,478,job224_scenario2_443,B33,443,478,Zt_prime=0,
1644425448,479,job244_scenario2_473,B33,473,479,other_job_from_Ati_was_chosen,
1644425448,485,job248_scenario4_482,os4,482,485,Zt_prime=0,
1644425449,490,job232_scenario1_455,B54,455,490,worker_is_unavailable,
1644425449,491,job253_scenario3_487,B11,487,491,Zt_prime=0,
1644425449,492,job241_scenario0_469,B54,469,492,worker_is_unavailable,
1644425449,493,job256_scenario1_493,B14,493,493,worker_is_unavailable,
1644425449,493,job242_scenario1_470,B54,470,493,worker_is_unavailable,
1644425449,495,job240_scenario0_468,B51,468,495,worker_is_unavailable,
1644425449,496,job259_scenario0_496,B54,496,496,worker_is_unavailable,
1644425450,503,job239_scenario1_467,B54,467,503,worker_is_unavailable,
1644425450,504,job247_scenario1_481,B54,481,504,worker_is_unavailable,
1644425451,510,job266_scenario3_507,B11,507,510,Zt_prime=0,
1644425451,513,job245_scenario0_479,B54,479,513,worker_is_unavailable,
1644425451,521,job249_scenario1_483,B54,483,521,worker_is_unavailable,
1644425451,521,job258_scenario0_495,B51,495,521,worker_is_unavailable,
1644425452,523,job274_scenario4_519,os4,519,523,Zt_prime=0,
1644425452,524,job276_scenario1_522,B14,522,524,worker_is_unavailable,
1644425452,525,job252_scenario1_486,B54,486,525,worker_is_unavailable,
1644425452,529,job277_scenario1_525,B14,525,529,worker_is_unavailable,
1644425453,535,job280_scenario4_531,os4,531,535,worker_is_unavailable,
1644425454,546,job272_scenario1_516,B14,516,546,Zt_prime=0,
1644425454,550,job275_scenario0_520,B51,520,550,worker_is_unavailable,
1644425455,551,job287_scenario3_546,B11,546,551,Zt_prime=0,
1644425455,552,job279_scenario0_530,B51,530,552,worker_is_unavailable,
1644425455,555,job271_scenario1_515,B54,515,555,worker_is_unavailable,
1644425456,572,job281_scenario1_532,B54,532,572,worker_is_unavailable,
1644425456,575,job285_scenario1_542,B54,542,575,worker_is_unavailable,
1644425457,584,job289_scenario2_549,B33,549,584,Zt_prime=0,
1644425457,585,job304_scenario3_581,B11,581,585,worker_is_unavailable,
1644425457,585,job307_scenario2_585,B33,585,585,Zt_prime=0,
1644425457,590,job292_scenario1_558,B54,558,590,worker_is_unavailable,
1644425458,591,job308_scenario2_587,B33,587,591,Zt_prime=0,
1644425458,592,job290_scenario0_552,B54,552,592,worker_is_unavailable,
1644425458,594,job313_scenario2_594,B33,594,594,Zt_prime=0,
1644425458,595,job312_scenario2_593,B33,593,595,other_job_from_Ati_was_chosen,
1644425458,597,job311_scenario0_592,B51,592,597,worker_is_unavailable,
1644425458,597,job293_scenario2_560,B33,560,597,worker_is_unavailable,
1644425458,597,job303_scenario2_580,B33,580,597,worker_is_unavailable,
1644425458,598,job295_scenario2_568,B33,568,598,worker_is_unavailable,
1644425459,608,job319_scenario2_608,B33,608,608,Zt_prime=0,
1644425459,610,job299_scenario0_572,B51,572,610,worker_is_unavailable,
1644425460,614,job314_scenario0_595,B54,595,614,worker_is_unavailable,
1644425461,618,job324_scenario2_618,B33,618,618,Zt_prime=0,
1644425461,627,job327_scenario4_622,os4,622,627,Zt_prime=0,
1644425462,628,job328_scenario4_623,os4,623,628,Zt_prime=0,
1644425463,648,job326_scenario1_620,B54,620,648,worker_is_unavailable,
1644425464,650,job339_scenario3_646,B11,646,650,Zt_prime=0,
1644425464,654,job341_scenario3_650,B11,650,654,Zt_prime=0,
1644425464,657,job343_scenario3_653,B11,653,657,Zt_prime=0,
1644425464,658,job329_scenario2_625,B33,625,658,Zt_prime=0,
1644425465,661,job344_scenario4_656,os4,656,661,Zt_prime=0,
1644425466,666,job349_scenario2_666,B33,666,666,other_job_from_Ati_was_chosen,
1644425466,670,job353_scenario0_670,B54,670,670,other_job_from_Ati_was_chosen,
1644425468,687,job340_scenario1_648,B54,648,687,Zt_prime=0,
1644425469,692,job342_scenario1_652,B14,652,692,Zt_prime=0,
1644425469,695,job347_scenario1_662,B54,662,695,worker_is_unavailable,
1644425470,698,job354_scenario0_675,B54,675,698,worker_is_unavailable,
1644425470,702,job365_scenario3_698,B11,698,702,worker_is_unavailable,
1644425472,715,job377_scenario2_715,B33,715,715,other_job_from_Ati_was_chosen,
1644425473,723,job380_scenario4_720,os4,720,723,Zt_prime=0,
1644425473,725,job357_scenario1_687,B54,687,725,worker_is_unavailable,
1644425473,726,job382_scenario1_723,B54,723,726,worker_is_unavailable,
1644425473,728,job360_scenario1_691,B54,691,728,worker_is_unavailable,
1644425473,729,job361_scenario1_692,B54,692,729,worker_is_unavailable,
1644425474,736,job385_scenario4_731,os4,731,736,Zt_prime=0,
1644425476,754,job392_scenario3_749,B11,749,754,Zt_prime=0,
1644425476,755,job393_scenario3_750,B11,750,755,Zt_prime=0,
1644425477,764,job384_scenario1_726,B54,726,764,worker_is_unavailable,
1644425478,767,job398_scenario4_762,os4,762,767,worker_is_unavailable,
1644425478,778,job396_scenario1_757,B54,757,778,worker_is_unavailable,
1644425478,779,job387_scenario1_739,B54,739,779,worker_is_unavailable,
1644425479,781,job389_scenario2_744,B33,744,781,Zt_prime=0,
1644425480,790,job395_scenario1_755,B54,755,790,Zt_prime=0,
1644425480,790,job394_scenario2_754,B33,754,790,worker_is_unavailable,
1644425481,797,job403_scenario2_777,B33,777,797,Zt_prime=0,
1644425481,808,job410_scenario3_803,B11,803,808,worker_is_unavailable,
1644425482,811,job413_scenario2_811,B33,811,811,Zt_prime=0,
1644425482,813,job414_scenario2_813,B33,813,813,Zt_prime=0,
1644425483,822,job411_scenario1_805,B54,805,822,Zt_prime=0,
1644425484,825,job419_scenario2_825,B33,825,825,Zt_prime=0,
1644425484,827,job418_scenario4_824,os4,824,827,Zt_prime=0,
1644425485,833,job422_scenario4_831,os4,831,833,Zt_prime=0,
1644425485,836,job424_scenario2_836,B33,836,836,Zt_prime=0,
1644425486,841,job426_scenario3_839,B11,839,841,Zt_prime=0,
1644425486,841,job409_scenario0_801,B54,801,841,worker_is_unavailable,
1644425486,845,job416_scenario1_819,B54,819,845,worker_is_unavailable,
1644425486,847,job430_scenario2_847,B33,847,847,Zt_prime=0,
1644425487,850,job433_scenario2_850,B33,850,850,Zt_prime=0,
1644425487,851,job432_scenario3_849,B11,849,851,Zt_prime=0,
1644425489,872,job444_scenario3_870,B11,870,872,worker_is_unavailable,
1644425489,875,job445_scenario2_875,B33,875,875,Zt_prime=0,
1644425489,877,job425_scenario0_838,B51,838,877,worker_is_unavailable,
1644425490,879,job446_scenario3_876,B11,876,879,Zt_prime=0,
1644425490,881,job428_scenario1_841,B54,841,881,Zt_prime=0,
1644425490,883,job429_scenario1_843,B54,843,883,worker_is_unavailable,
1644425491,883,job451_scenario2_883,B33,883,883,Zt_prime=0,
1644425492,894,job456_scenario3_891,B11,891,894,Zt_prime=0,
1644425492,894,job435_scenario0_854,B54,854,894,worker_is_unavailable,
1644425492,896,job458_scenario2_896,B33,896,896,Zt_prime=0,
1644425492,897,job441_scenario1_867,B54,867,897,worker_is_unavailable,
1644425492,897,job457_scenario4_894,os4,894,897,worker_is_unavailable,
1644425493,899,job438_scenario1_859,B54,859,899,worker_is_unavailable,
1644425493,903,job442_scenario0_868,B51,868,903,worker_is_unavailable,
1644425493,908,job452_scenario0_884,B51,884,908,Zt_prime=0,
1644425494,911,job448_scenario0_878,B51,878,911,Zt_prime=0,
1644425495,917,job466_scenario3_914,B11,914,917,worker_is_unavailable,
1644425495,917,job469_scenario2_917,B33,917,917,worker_is_unavailable,
1644425495,920,job470_scenario2_920,B33,920,920,Zt_prime=0,
1644425497,939,job459_scenario0_899,B54,899,939,worker_is_unavailable,
1644425498,943,job482_scenario2_943,B33,943,943,Zt_prime=0,
1644425498,946,job462_scenario0_907,B51,907,946,worker_is_unavailable,
1644425499,947,job463_scenario0_908,B51,908,947,worker_is_unavailable,
1644425499,953,job487_scenario2_953,B33,953,953,Zt_prime=0,
1644425500,956,job473_scenario1_929,B54,929,956,worker_is_unavailable,
1644425500,968,job476_scenario1_934,B54,934,968,other_job_from_Ati_was_chosen,
1644425501,968,job493_scenario2_968,B33,968,968,Zt_prime=0,
1644425501,969,job475_scenario1_933,B54,933,969,worker_is_unavailable,
1644425501,974,job495_scenario3_971,B11,971,974,Zt_prime=0,
1644425502,980,job500_scenario2_980,B33,980,980,Zt_prime=0,
1644425503,984,job501_scenario4_981,os4,981,984,Zt_prime=0,
1644425503,984,job503_scenario2_984,B33,984,984,Zt_prime=0,
1644425503,986,job485_scenario0_948,B51,948,986,worker_is_unavailable,
1644425504,989,job486_scenario1_952,B54,952,989,worker_is_unavailable,
1644425504,992,job505_scenario3_989,B11,989,992,Zt_prime=0,
1644425504,993,job488_scenario0_954,B54,954,993,worker_is_unavailable,
1644425505,999,job508_scenario3_996,B11,996,999,worker_is_unavailable,
1644425506,1001,job510_scenario2_1001,B33,1001,1001,Zt_prime=0,
1644425507,1008,job513_scenario1_1006,B54,1006,1008,worker_is_unavailable,
1644425507,1008,job512_scenario4_1005,os4,1005,1008,Zt_prime=0,
1644425508,1014,job498_scenario0_974,B51,974,1014,worker_is_unavailable,
1644425509,1026,job519_scenario3_1023,B11,1023,1026,Zt_prime=0,
1644425509,1029,job522_scenario2_1029,B33,1029,1029,worker_is_unavailable,
1644425510,1030,job520_scenario4_1027,os4,1027,1030,Zt_prime=0,
1644425510,1032,job507_scenario1_995,B54,995,1032,worker_is_unavailable,
1644425511,1046,job527_scenario3_1043,B11,1043,1046,Zt_prime=0,
1644425511,1047,job514_scenario0_1008,B51,1008,1047,worker_is_unavailable,
1644425513,1066,job535_scenario3_1063,B11,1063,1066,Zt_prime=0,
1644425513,1067,job538_scenario2_1067,B33,1067,1067,Zt_prime=0,
1644425514,1070,job539_scenario2_1070,B33,1070,1070,Zt_prime=0,
1644425515,1076,job524_scenario0_1036,B51,1036,1076,worker_is_unavailable,
1644425515,1079,job525_scenario0_1039,B51,1039,1079,worker_is_unavailable,
1644425516,1085,job544_scenario2_1085,B33,1085,1085,Zt_prime=0,
1644425516,1089,job532_scenario0_1054,B51,1054,1089,worker_is_unavailable,
1644425517,1090,job546_scenario2_1090,B33,1090,1090,Zt_prime=0,
1644425517,1092,job531_scenario0_1053,B54,1053,1092,worker_is_unavailable,
1644425520,1110,job540_scenario0_1071,B51,1071,1110,worker_is_unavailable,
1644425520,1112,job558_scenario3_1109,B11,1109,1112,Zt_prime=0,
1644425521,1122,job543_scenario0_1082,B51,1082,1122,worker_is_unavailable,
1644425521,1123,job563_scenario2_1123,B33,1123,1123,Zt_prime=0,
1644425522,1133,job549_scenario0_1093,B51,1093,1133,worker_is_unavailable,
1644425522,1135,job550_scenario0_1095,B51,1095,1135,worker_is_unavailable,
1644425523,1140,job555_scenario1_1102,B54,1102,1140,worker_is_unavailable,
1644425526,1155,job562_scenario1_1119,B54,1119,1155,worker_is_unavailable,
1644425526,1157,job561_scenario0_1117,B54,1117,1157,worker_is_unavailable,
1644425527,1164,job576_scenario4_1161,os4,1161,1164,Zt_prime=0,
1644425528,1171,job567_scenario1_1133,B54,1133,1171,worker_is_unavailable,
1644425528,1173,job569_scenario0_1136,B54,1136,1173,worker_is_unavailable,
1644425529,1182,job583_scenario2_1182,B33,1182,1182,Zt_prime=0,
1644425534,1217,job597_scenario2_1217,B33,1217,1217,worker_is_unavailable,
1644425538,1237,job590_scenario0_1200,B51,1200,1237,worker_is_unavailable,
1644425540,1246,job609_scenario2_1246,B33,1246,1246,Zt_prime=0,
1644425540,1247,job593_scenario0_1207,B54,1207,1247,worker_is_unavailable,
1644425540,1258,job598_scenario1_1218,B54,1218,1258,worker_is_unavailable,
1644425541,1265,job615_scenario2_1265,B33,1265,1265,worker_is_unavailable,
1644425542,1279,job607_scenario0_1239,B51,1239,1279,worker_is_unavailable,
1644425543,1287,job622_scenario2_1287,B33,1287,1287,Zt_prime=0,
1644425544,1291,job611_scenario0_1251,B51,1251,1291,Zt_prime=0,
1644425545,1301,job613_scenario0_1261,B51,1261,1301,worker_is_unavailable,
1644425546,1311,job618_scenario0_1273,B54,1273,1311,worker_is_unavailable,
1644425547,1316,job635_scenario2_1316,B33,1316,1316,Zt_prime=0,
1644425547,1320,job620_scenario0_1280,B51,1280,1320,worker_is_unavailable,
1644425547,1320,job637_scenario2_1320,B33,1320,1320,Zt_prime=0,
1644425548,1328,job623_scenario0_1288,B51,1288,1328,worker_is_unavailable,
1644425550,1335,job640_scenario4_1332,os4,1332,1335,Zt_prime=0,
1644425551,1344,job629_scenario1_1306,B54,1306,1344,worker_is_unavailable,
1644425553,1351,job649_scenario3_1349,B11,1349,1351,Zt_prime=0,
1644425553,1351,job632_scenario0_1311,B51,1311,1351,worker_is_unavailable,
1644425553,1352,job634_scenario1_1314,B54,1314,1352,worker_is_unavailable,
1644425553,1352,job633_scenario0_1312,B51,1312,1352,worker_is_unavailable,
1644425554,1361,job638_scenario1_1321,B54,1321,1361,worker_is_unavailable,
1644425555,1369,job654_scenario4_1366,os4,1366,1369,Zt_prime=0,
1644425555,1374,job642_scenario0_1334,B51,1334,1374,worker_is_unavailable,
1644425556,1377,job643_scenario0_1337,B51,1337,1377,worker_is_unavailable,
1644425556,1382,job646_scenario0_1342,B54,1342,1382,worker_is_unavailable,
1644425556,1384,job647_scenario1_1344,B54,1344,1384,worker_is_unavailable,
1644425557,1387,job658_scenario3_1385,B11,1385,1387,Zt_prime=0,
1644425558,1393,job661_scenario4_1390,os4,1390,1393,Zt_prime=0,
1644425559,1398,job668_scenario2_1398,B33,1398,1398,Zt_prime=0,
1644425560,1401,job652_scenario1_1361,B54,1361,1401,worker_is_unavailable,
1644425561,1407,job672_scenario2_1407,B33,1407,1407,Zt_prime=0,
1644425562,1411,job673_scenario4_1408,os4,1408,1411,Zt_prime=0,
1644425564,1414,job676_scenario4_1411,os4,1411,1414,Zt_prime=0,
1644425566,1421,job657_scenario1_1383,B54,1383,1421,Zt_prime=0,
1644425567,1423,job681_scenario2_1423,B33,1423,1423,Zt_prime=0,
1644425568,1429,job660_scenario0_1389,B54,1389,1429,worker_is_unavailable,
1644425568,1431,job662_scenario1_1391,B54,1391,1431,worker_is_unavailable,
1644425569,1433,job665_scenario1_1395,B54,1395,1433,Zt_prime=0,
1644425570,1433,job664_scenario0_1393,B51,1393,1433,Zt_prime=0,
1644425572,1441,job685_scenario3_1439,B11,1439,1441,Zt_prime=0,
1644425574,1450,job688_scenario2_1450,B33,1450,1450,Zt_prime=0,
1644425576,1459,job690_scenario2_1459,B33,1459,1459,Zt_prime=0,
1644425576,1462,job680_scenario0_1422,B54,1422,1462,worker_is_unavailable,
1644425577,1465,job683_scenario1_1425,B54,1425,1465,worker_is_unavailable,
1644425578,1468,job684_scenario1_1428,B54,1428,1468,worker_is_unavailable,
1644425578,1470,job695_scenario4_1468,os4,1468,1470,worker_is_unavailable,
1644425582,1492,job689_scenario0_1452,B51,1452,1492,worker_is_unavailable,
1644425584,1501,job691_scenario1_1461,B54,1461,1501,worker_is_unavailable,
1644425584,1502,job694_scenario1_1466,B54,1466,1502,worker_is_unavailable,
1644425585,1509,job710_scenario3_1507,B11,1507,1509,worker_is_unavailable,
1644425586,1510,job697_scenario1_1470,B54,1470,1510,Zt_prime=0,
1644425586,1511,job712_scenario4_1509,os4,1509,1511,Zt_prime=0,
1644425586,1512,job705_scenario1_1500,B54,1500,1512,worker_is_unavailable,
1644425587,1517,job701_scenario1_1483,B54,1483,1517,worker_is_unavailable,
1644425588,1524,job703_scenario1_1487,B54,1487,1524,worker_is_unavailable,
1644425592,1539,job708_scenario1_1504,B54,1504,1539,worker_is_unavailable,
1644425592,1540,job715_scenario1_1519,B54,1519,1540,worker_is_unavailable,
1644425592,1540,job724_scenario2_1540,B33,1540,1540,worker_is_unavailable,
1644425594,1546,job709_scenario1_1506,B54,1506,1546,Zt_prime=0,
1644425594,1547,job714_scenario0_1517,B51,1517,1547,worker_is_unavailable,
1644425596,1559,job730_scenario2_1559,B33,1559,1559,Zt_prime=0,
1644425596,1562,job731_scenario1_1561,B54,1561,1562,worker_is_unavailable,
1644425596,1563,job732_scenario1_1562,B54,1562,1563,worker_is_unavailable,
1644425597,1564,job716_scenario0_1524,B51,1524,1564,worker_is_unavailable,
1644425597,1565,job728_scenario1_1553,B54,1553,1565,worker_is_unavailable,
1644425597,1570,job727_scenario1_1546,B54,1546,1570,worker_is_unavailable,
1644425597,1570,job734_scenario2_1570,B33,1570,1570,Zt_prime=0,
1644425598,1573,job722_scenario1_1537,B54,1537,1573,worker_is_unavailable,
1644425600,1582,job725_scenario0_1542,B51,1542,1582,worker_is_unavailable,
1644425600,1587,job739_scenario0_1587,B51,1587,1587,worker_is_unavailable,
1644425603,1601,job733_scenario0_1564,B51,1564,1601,worker_is_unavailable,
1644425603,1605,job745_scenario3_1603,B11,1603,1605,Zt_prime=0,
1644425604,1605,job746_scenario2_1605,B33,1605,1605,Zt_prime=0,
1644425605,1612,job736_scenario0_1573,B51,1573,1612,worker_is_unavailable,
1644425607,1617,job751_scenario1_1616,B54,1616,1617,worker_is_unavailable,
1644425607,1622,job742_scenario1_1596,B54,1596,1622,worker_is_unavailable,
1644425608,1624,job743_scenario0_1597,B51,1597,1624,worker_is_unavailable,
1644425610,1634,job756_scenario3_1632,B11,1632,1634,Zt_prime=0,
1644425611,1638,job757_scenario0_1638,B51,1638,1638,worker_is_unavailable,
1644425612,1647,job759_scenario4_1645,os4,1645,1647,Zt_prime=0,
1644425612,1649,job752_scenario1_1618,B54,1618,1649,worker_is_unavailable,
1644425614,1654,job762_scenario3_1652,B11,1652,1654,Zt_prime=0,
1644425615,1660,job764_scenario0_1660,B51,1660,1660,worker_is_unavailable,
1644425615,1661,job753_scenario0_1623,B54,1623,1661,worker_is_unavailable,
1644425616,1664,job758_scenario1_1643,B54,1643,1664,worker_is_unavailable,
1644425616,1665,job766_scenario0_1665,B51,1665,1665,worker_is_unavailable,
1644425617,1668,job768_scenario2_1668,B33,1668,1668,Zt_prime=0,
1644425620,1679,job772_scenario2_1679,B33,1679,1679,Zt_prime=0,
1644425620,1681,job773_scenario1_1680,B54,1680,1681,worker_is_unavailable,
1644425622,1693,job777_scenario4_1691,os4,1691,1693,Zt_prime=0,
1644425625,1703,job781_scenario4_1701,os4,1701,1703,worker_is_unavailable,
1644425625,1703,job783_scenario2_1703,B33,1703,1703,worker_is_unavailable,
1644425627,1711,job786_scenario4_1709,os4,1709,1711,Zt_prime=0,
1644425628,1714,job788_scenario2_1714,B33,1714,1714,Zt_prime=0,
1644425629,1723,job789_scenario1_1722,B54,1722,1723,worker_is_unavailable,
1644425629,1725,job775_scenario0_1687,B54,1687,1725,worker_is_unavailable,
1644425630,1727,job776_scenario1_1689,B54,1689,1727,worker_is_unavailable,
1644425630,1729,job792_scenario1_1728,B54,1728,1729,worker_is_unavailable,
1644425631,1731,job778_scenario1_1693,B54,1693,1731,worker_is_unavailable,
1644425631,1732,job794_scenario0_1732,B51,1732,1732,worker_is_unavailable,
1644425632,1738,job795_scenario1_1737,B54,1737,1738,Zt_prime=0,
1644425632,1743,job797_scenario1_1742,B54,1742,1743,worker_is_unavailable,
1644425633,1746,job798_scenario1_1745,B54,1745,1746,worker_is_unavailable,
1644425635,1760,job801_scenario4_1758,os4,1758,1760,Zt_prime=0,
1644425636,1763,job802_scenario3_1761,B11,1761,1763,Zt_prime=0,
1644425637,1766,job804_scenario1_1765,B54,1765,1766,worker_is_unavailable,
1644425637,1767,job793_scenario0_1729,B54,1729,1767,worker_is_unavailable,
1644425639,1773,job808_scenario1_1772,B54,1772,1773,worker_is_unavailable,
1644425639,1776,job809_scenario1_1775,B54,1775,1776,worker_is_unavailable,
1644425640,1778,job810_scenario3_1776,B11,1776,1778,Zt_prime=0,
1644425641,1784,job812_scenario1_1783,B54,1783,1784,worker_is_unavailable,
1644425642,1790,job813_scenario2_1790,B33,1790,1790,Zt_prime=0,
1644425644,1798,job815_scenario4_1795,os4,1795,1798,Zt_prime=0,
1644425645,1800,job816_scenario2_1800,B33,1800,1800,Zt_prime=0,
1644425645,1803,job817_scenario0_1803,B51,1803,1803,worker_is_unavailable,
1644425645,1808,job818_scenario0_1808,B51,1808,1808,worker_is_unavailable,
1644425646,1810,job819_scenario1_1809,B54,1809,1810,worker_is_unavailable,
1644425647,1813,job821_scenario3_1811,B11,1811,1813,worker_is_unavailable,
1644425648,1818,job822_scenario4_1815,os4,1815,1818,Zt_prime=0,
1644425652,1836,job827_scenario4_1833,os4,1833,1836,Zt_prime=0,
1644425653,1851,job829_scenario1_1850,B54,1850,1851,worker_is_unavailable,
