RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425994,1,2,job0_scenario1_1,B54,1,4,4,
1644425994,5,6,job2_scenario1_5,B54,5,3,4,
1644425994,10,11,job4_scenario3_10,in27,10,5,4,
1644425994,13,14,job6_scenario1_13,B54,13,3,3,
1644425994,17,18,job7_scenario4_17,B11,17,4,4,
1644425995,19,20,job9_scenario1_19,B54,19,9,3,
1644425995,21,22,job10_scenario2_21,B14,21,4,2,
1644425995,24,25,job12_scenario0_24,B11,24,20,2,
1644425995,34,35,job13_scenario1_34,B54,34,8,3,
1644425995,37,38,job15_scenario0_37,B14,37,18,2,
1644425995,45,46,job19_scenario1_45,B54,45,4,3,
1644425995,54,55,job22_scenario1_49,B54,49,4,3,
1644425995,58,59,job28_scenario3_58,in27,58,8,3,
1644425995,63,64,job29_scenario1_60,B54,60,5,3,
1644425995,66,67,job32_scenario0_64,B11,64,24,2,
1644425995,68,69,job31_scenario1_63,B54,63,3,3,
1644425995,70,71,job34_scenario1_68,B54,68,1,3,
1644425996,71,72,job35_scenario1_70,B54,70,7,3,
1644425996,80,81,job27_scenario3_57,in27,57,3,3,
1644425996,81,82,job38_scenario0_78,cn12,78,54,2,
1644425996,82,83,job40_scenario2_81,B14,81,6,1,
1644425996,84,85,job39_scenario3_79,in27,79,8,1,
1644425996,90,91,job45_scenario2_90,B14,90,7,1,
1644425996,92,93,job47_scenario3_92,in27,92,1,2,
1644425996,93,94,job36_scenario4_71,B11,71,4,2,
1644425996,95,96,job37_scenario1_77,B54,77,5,1,
1644425996,100,101,job51_scenario3_100,in27,100,10,2,
1644425996,104,105,job53_scenario2_104,B14,104,3,2,
1644425997,111,112,job43_scenario4_85,B11,85,5,3,
1644425997,112,113,job44_scenario1_89,B14,89,7,2,
1644425997,117,118,job42_scenario3_83,B11,83,5,2,
1644425997,117,118,job52_scenario1_103,B54,103,5,1,
1644425997,126,127,job57_scenario1_121,B54,121,6,3,
1644425997,133,134,job59_scenario1_127,B54,127,5,3,
1644425997,134,135,job62_scenario4_133,B11,133,1,2,
1644425997,136,137,job64_scenario4_136,B11,136,3,3,
1644425997,140,141,job63_scenario1_135,B54,135,6,4,
1644425997,150,151,job67_scenario2_145,B14,145,4,4,
1644425998,151,152,job68_scenario0_148,B11,148,26,3,
1644425998,155,156,job73_scenario3_155,in27,155,4,3,
1644425998,156,157,job50_scenario2_96,B14,96,6,2,
1644425998,158,159,job65_scenario1_138,B54,138,6,1,
1644425998,160,161,job76_scenario0_160,in27,160,24,1,
1644425998,165,166,job69_scenario1_149,B54,149,2,2,
1644425998,168,169,job74_scenario2_157,B14,157,6,2,
1644425998,175,176,job87_scenario2_175,B14,175,6,2,
1644425998,175,176,job86_scenario1_174,B54,174,10,1,
1644425999,181,182,job80_scenario2_166,B14,166,3,2,
1644425999,181,182,job92_scenario0_181,cn12,181,51,1,
1644425999,189,190,job95_scenario3_189,in27,189,7,3,
1644425999,190,191,job93_scenario1_182,B54,182,6,2,
1644425999,191,192,job94_scenario0_188,B14,188,20,1,
1644425999,200,201,job85_scenario0_171,B11,171,24,2,
1644425999,203,204,job104_scenario0_202,in27,202,27,1,
1644425999,205,206,job72_scenario1_154,B54,154,6,0,
1644426000,230,231,job111_scenario1_230,B54,230,8,2,
1644426000,237,238,job112_scenario3_232,in27,232,4,3,
1644426000,242,243,job110_scenario1_229,B54,229,5,4,
1644426000,243,244,job99_scenario2_195,B14,195,4,3,
1644426001,248,249,job96_scenario1_190,B54,190,7,4,
1644426001,251,252,job117_scenario2_246,B14,246,6,3,
1644426001,252,253,job118_scenario3_251,in27,251,8,2,
1644426001,260,261,job119_scenario0_253,in27,253,23,4,
1644426001,274,275,job121_scenario2_260,B14,260,3,4,
1644426002,277,278,job123_scenario4_262,B11,262,4,3,
1644426002,277,278,job122_scenario1_261,B54,261,6,2,
1644426002,278,279,job109_scenario2_228,B14,228,5,2,
1644426002,283,284,job136_scenario1_283,B54,283,5,3,
1644426002,286,287,job139_scenario1_286,B54,286,6,4,
1644426002,287,288,job113_scenario3_233,in27,233,5,3,
1644426002,290,291,job126_scenario0_268,B11,268,23,3,
1644426002,292,293,job128_scenario1_272,B54,272,5,2,
1644426003,293,294,job138_scenario0_285,cn12,285,53,3,
1644426003,294,295,job125_scenario1_266,B54,266,5,2,
1644426003,302,303,job145_scenario1_302,B54,302,4,2,
1644426003,303,304,job127_scenario3_270,in27,270,4,1,
1644426003,315,316,job120_scenario1_256,B54,256,5,3,
1644426004,321,322,job150_scenario1_314,B54,314,4,3,
1644426004,322,323,job124_scenario0_263,in27,263,24,2,
1644426004,324,325,job154_scenario3_322,B11,322,3,1,
1644426004,326,327,job133_scenario2_278,B14,278,7,1,
1644426005,335,336,job143_scenario1_297,B54,297,4,2,
1644426005,341,342,job160_scenario0_334,B14,334,18,2,
1644426005,341,342,job162_scenario1_336,B54,336,6,1,
1644426005,345,346,job166_scenario0_345,B11,345,24,0,
1644426005,348,349,job159_scenario0_333,cn12,333,56,2,
1644426005,352,353,job171_scenario3_352,in27,352,3,1,
