RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425994,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644425994,job2_scenario1_5,B54,5,6,6,6,3,0,3,9,10,
1644425994,job4_scenario3_10,in27,10,11,11,11,5,0,5,16,17,
1644425994,job6_scenario1_13,B54,13,14,14,14,3,0,3,17,18,
1644425995,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644425995,job10_scenario2_21,B14,21,22,22,22,4,0,4,26,27,
1644425995,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644425995,job13_scenario1_34,B54,34,35,35,35,8,0,8,43,44,
1644425995,job12_scenario0_24,B11,24,25,25,25,20,0,20,45,46,
1644425995,job19_scenario1_45,B54,45,46,46,46,4,0,4,50,51,
1644425995,job15_scenario0_37,B14,37,38,38,38,18,0,18,56,57,
1644425995,job22_scenario1_49,B54,49,55,55,55,4,0,4,59,60,
1644425995,job28_scenario3_58,in27,58,59,59,59,8,0,8,67,68,
1644425995,job29_scenario1_60,B54,60,64,64,64,5,0,5,69,70,
1644425996,job31_scenario1_63,B54,63,69,69,69,3,0,3,72,73,
1644425996,job34_scenario1_68,B54,68,71,71,71,1,0,1,72,73,
1644425996,job35_scenario1_70,B54,70,72,72,72,7,0,7,79,80,
1644425996,job27_scenario3_57,in27,57,81,81,81,3,0,3,84,85,
1644425996,job40_scenario2_81,B14,81,83,83,83,6,0,6,89,90,
1644425996,job32_scenario0_64,B11,64,67,67,67,24,0,24,91,92,
1644425996,job39_scenario3_79,in27,79,85,85,85,8,0,8,93,94,
1644425996,job47_scenario3_92,in27,92,93,93,93,1,0,1,94,95,
1644425996,job45_scenario2_90,B14,90,91,91,91,7,0,7,98,99,
1644425996,job36_scenario4_71,B11,71,94,94,94,4,0,4,98,99,
1644425996,job37_scenario1_77,B54,77,96,96,96,5,0,5,101,102,
1644425996,job53_scenario2_104,B14,104,105,105,105,3,0,3,108,109,
1644425996,job51_scenario3_100,in27,100,101,101,101,10,0,10,111,112,
1644425997,job43_scenario4_85,B11,85,112,112,112,5,0,5,117,118,
1644425997,job44_scenario1_89,B14,89,113,113,113,7,0,7,120,121,
1644425997,job42_scenario3_83,B11,83,118,118,118,5,0,5,123,124,
1644425997,job52_scenario1_103,B54,103,118,118,118,5,0,5,123,124,
1644425997,job57_scenario1_121,B54,121,127,127,127,6,0,6,133,134,
1644425997,job38_scenario0_78,cn12,78,82,82,82,54,0,54,136,137,
1644425997,job62_scenario4_133,B11,133,135,135,135,1,0,1,136,137,
1644425997,job59_scenario1_127,B54,127,134,134,134,5,0,5,139,140,
1644425997,job64_scenario4_136,B11,136,137,137,137,3,0,3,140,141,
1644425997,job63_scenario1_135,B54,135,141,141,141,6,0,6,147,148,
1644425998,job67_scenario2_145,B14,145,151,151,151,4,0,4,155,156,
1644425998,job73_scenario3_155,in27,155,156,156,156,4,0,4,160,161,
1644425998,job50_scenario2_96,B14,96,157,157,157,6,0,6,163,164,
1644425998,job65_scenario1_138,B54,138,159,159,159,6,0,6,165,166,
1644425998,job69_scenario1_149,B54,149,166,166,166,2,0,2,168,169,
1644425998,job74_scenario2_157,B14,157,169,169,169,6,0,6,175,176,
1644425998,job68_scenario0_148,B11,148,152,152,152,26,0,26,178,179,
1644425999,job87_scenario2_175,B14,175,176,176,176,6,0,6,182,183,
1644425999,job76_scenario0_160,in27,160,161,161,161,24,0,24,185,186,
1644425999,job80_scenario2_166,B14,166,182,182,182,3,0,3,185,186,
1644425999,job86_scenario1_174,B54,174,176,176,176,10,0,10,186,187,
1644425999,job95_scenario3_189,in27,189,190,190,190,7,0,7,197,198,
1644425999,job93_scenario1_182,B54,182,191,191,191,6,0,6,197,198,
1644425999,job94_scenario0_188,B14,188,192,192,192,20,0,20,212,213,
1644425999,job72_scenario1_154,B54,154,206,206,206,6,0,6,212,213,
1644426000,job85_scenario0_171,B11,171,201,201,201,24,0,24,225,226,
1644426000,job104_scenario0_202,in27,202,204,204,204,27,0,27,231,232,
1644426000,job92_scenario0_181,cn12,181,182,182,182,51,0,51,233,234,
1644426000,job111_scenario1_230,B54,230,231,231,231,8,0,8,239,240,
1644426000,job112_scenario3_232,in27,232,238,238,238,4,0,4,242,243,
1644426000,job110_scenario1_229,B54,229,243,243,243,5,0,5,248,249,
1644426000,job99_scenario2_195,B14,195,244,244,244,4,0,4,248,249,
1644426001,job96_scenario1_190,B54,190,249,249,249,7,0,7,256,257,
1644426001,job117_scenario2_246,B14,246,252,252,252,6,0,6,258,259,
1644426001,job118_scenario3_251,in27,251,253,253,253,8,0,8,261,262,
1644426002,job121_scenario2_260,B14,260,275,275,275,3,0,3,278,279,
1644426002,job123_scenario4_262,B11,262,278,278,278,4,0,4,282,283,
1644426002,job119_scenario0_253,in27,253,261,261,261,23,0,23,284,285,
1644426002,job122_scenario1_261,B54,261,278,278,278,6,0,6,284,285,
1644426002,job109_scenario2_228,B14,228,279,279,279,5,0,5,284,285,
1644426002,job136_scenario1_283,B54,283,284,284,284,5,0,5,289,290,
1644426002,job139_scenario1_286,B54,286,287,287,287,6,0,6,293,294,
