RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418434,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644418434,job3_scenario1_9,B54,9,10,10,10,8,0,8,18,19,
1644418434,job6_scenario1_18,B54,18,19,19,19,6,0,6,25,26,
1644418435,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644418435,job4_scenario1_11,cn12,11,12,12,12,21,0,21,33,34,
1644418435,job12_scenario1_31,B54,31,32,32,32,5,0,5,37,38,
1644418435,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644418435,job11_scenario0_26,B14,26,27,27,27,20,0,20,47,48,
1644418435,job18_scenario3_40,B11,40,41,41,41,6,0,6,47,48,
1644418435,job22_scenario1_52,B54,52,53,53,53,4,0,4,57,58,
1644418436,job26_scenario4_59,B11,59,60,60,60,2,0,2,62,63,
1644418436,job25_scenario1_56,B54,56,57,57,57,6,0,6,63,64,
1644418436,job28_scenario1_61,B54,61,62,62,62,5,0,5,67,68,
1644418436,job21_scenario1_49,cn12,49,54,54,54,18,0,18,72,73,
1644418436,job20_scenario3_47,B11,47,68,68,68,6,0,6,74,75,
1644418437,job34_scenario3_70,B11,70,77,77,77,3,0,3,80,81,
1644418437,job27_scenario0_60,B14,60,64,64,64,19,0,19,83,84,
1644418437,job37_scenario1_74,B54,74,76,76,76,8,0,8,84,85,
1644418437,job43_scenario4_88,B11,88,90,90,90,3,0,3,93,94,
1644418437,job31_scenario0_67,in27,67,68,68,68,27,0,27,95,96,
1644418437,job41_scenario1_86,B54,86,88,88,88,7,0,7,95,96,
1644418438,job48_scenario2_95,B14,95,97,97,97,5,0,5,102,103,
1644418438,job49_scenario4_96,B11,96,97,97,97,5,0,5,102,103,
1644418438,job53_scenario1_103,B54,103,105,105,105,6,0,6,111,112,
1644418438,job46_scenario2_93,B14,93,111,111,111,5,0,5,116,117,
1644418438,job47_scenario0_94,in27,94,95,95,95,23,0,23,118,119,
1644418438,job55_scenario4_105,B11,105,115,115,115,3,0,3,118,119,
1644418438,job50_scenario1_99,B54,99,115,115,115,7,0,7,122,123,
1644418438,job60_scenario3_118,B11,118,119,119,119,5,0,5,124,125,
1644418439,job57_scenario2_110,B14,110,121,121,121,6,0,6,127,128,
1644418439,job64_scenario2_127,B14,127,128,128,128,3,0,3,131,132,
1644418439,job56_scenario1_108,B54,108,129,129,129,8,0,8,137,138,
1644418439,job54_scenario0_104,in27,104,112,112,112,26,0,26,138,139,
1644418439,job61_scenario0_119,in27,119,120,120,120,25,0,25,145,146,
1644418439,job70_scenario1_141,B54,141,142,142,142,3,0,3,145,146,
1644418439,job62_scenario0_123,B11,123,125,125,125,21,0,21,146,147,
1644418440,job72_scenario3_144,B11,144,147,147,147,5,0,5,152,153,
1644418440,job51_scenario0_101,cn12,101,102,102,102,53,0,53,155,156,
1644418440,job73_scenario1_146,B54,146,151,151,151,4,0,4,155,156,
1644418440,job77_scenario2_151,B14,151,152,152,152,3,0,3,155,156,
1644418440,job67_scenario4_135,B11,135,154,154,154,4,0,4,158,159,
1644418440,job79_scenario1_154,B54,154,156,156,156,6,0,6,162,163,
1644418440,job81_scenario2_157,B14,157,160,160,160,3,0,3,163,164,
1644418440,job86_scenario1_162,B54,162,163,163,163,2,0,2,165,166,
1644418440,job85_scenario1_161,B54,161,162,162,162,6,0,6,168,169,
1644418440,job83_scenario3_159,B11,159,164,164,164,6,0,6,170,171,
1644418440,job76_scenario1_150,B54,150,166,166,166,5,0,5,171,172,
1644418441,job80_scenario1_156,B54,156,173,173,173,8,0,8,181,182,
1644418441,job95_scenario3_175,B11,175,177,177,177,5,0,5,182,183,
1644418441,job87_scenario1_163,B54,163,181,181,181,5,0,5,186,187,
1644418441,job84_scenario0_160,in27,160,172,172,172,24,0,24,196,197,
1644418441,job91_scenario0_168,B14,168,183,183,183,14,0,14,197,198,
1644418441,job93_scenario1_172,B54,172,193,193,193,5,0,5,198,199,
1644418441,job96_scenario1_180,B54,180,199,199,199,4,0,4,203,204,
1644418442,job94_scenario0_174,B11,174,188,188,188,23,0,23,211,212,
1644418442,job109_scenario2_206,B14,206,208,208,208,3,0,3,211,212,
1644418442,job106_scenario1_203,B54,203,215,215,215,5,0,5,220,221,
1644418442,job104_scenario1_200,B54,200,221,221,221,1,0,1,222,223,
1644418442,job102_scenario0_198,in27,198,199,199,199,25,0,25,224,225,
1644418442,job115_scenario1_217,B54,217,224,224,224,2,0,2,226,227,
1644418442,job105_scenario0_202,B14,202,212,212,212,18,0,18,230,231,
1644418443,job108_scenario1_205,B54,205,226,226,226,8,0,8,234,235,
1644418443,job123_scenario2_233,B14,233,236,236,236,3,0,3,239,240,
1644418443,job124_scenario1_238,B54,238,239,239,239,6,0,6,245,246,
1644418443,job127_scenario2_242,B14,242,244,244,244,6,0,6,250,251,
1644418443,job119_scenario1_225,B54,225,246,246,246,5,0,5,251,252,
1644418443,job114_scenario0_213,in27,213,227,227,227,26,0,26,253,254,
1644418443,job120_scenario1_226,cn12,226,233,233,233,21,0,21,254,255,
1644418444,job130_scenario2_248,B14,248,250,250,250,5,0,5,255,256,
1644418444,job122_scenario0_231,B11,231,243,243,243,19,0,19,262,263,
1644418444,job140_scenario3_269,B11,269,270,270,270,3,0,3,273,274,
1644418444,job129_scenario0_247,in27,247,254,254,254,22,0,22,276,277,
1644418444,job134_scenario1_256,cn12,256,257,257,257,20,0,20,277,278,
1644418444,job135_scenario2_259,B14,259,274,274,274,6,0,6,280,281,
1644418445,job131_scenario0_249,B54,249,270,270,270,15,0,15,285,286,
1644418445,job137_scenario1_264,B54,264,285,285,285,6,0,6,291,292,
1644418445,job138_scenario2_267,B14,267,288,288,288,5,0,5,293,294,
