RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644421207,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644421208,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644421208,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644421208,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644421208,job7_scenario2_17,B14,17,18,18,18,9,0,9,27,28,
1644421208,job10_scenario1_21,B54,21,22,22,22,7,0,7,29,30,
1644421208,job4_scenario0_11,in27,11,12,12,12,23,0,23,35,36,
1644421208,job12_scenario4_29,B11,29,30,30,30,5,0,5,35,36,
1644421208,job15_scenario4_35,B11,35,36,36,36,6,0,6,42,43,
1644421208,job17_scenario1_42,B54,42,44,44,44,7,0,7,51,52,
1644421208,job24_scenario2_51,B14,51,52,52,52,6,0,6,58,59,
1644421208,job27_scenario1_54,B54,54,56,56,56,6,0,6,62,63,
1644421209,job19_scenario0_46,B11,46,47,47,47,26,0,26,73,74,
1644421209,job32_scenario3_66,B11,66,73,73,73,1,0,1,74,75,
1644421209,job34_scenario1_70,B54,70,72,72,72,7,0,7,79,80,
1644421209,job20_scenario2_47,B14,47,77,77,77,5,0,5,82,83,
1644421209,job38_scenario1_77,B54,77,79,79,79,5,0,5,84,85,
1644421209,job22_scenario4_49,B11,49,80,80,80,5,0,5,85,86,
1644421209,job42_scenario1_84,B54,84,85,85,85,1,0,1,86,87,
1644421209,job35_scenario1_72,B14,72,82,82,82,7,0,7,89,90,
1644421209,job31_scenario2_64,B14,64,84,84,84,6,0,6,90,91,
1644421209,job18_scenario2_44,B14,44,90,90,90,2,0,2,92,93,
1644421209,job43_scenario1_85,B54,85,92,92,92,7,0,7,99,100,
1644421209,job44_scenario2_87,B14,87,101,101,101,2,0,2,103,104,
1644421210,job52_scenario2_102,B14,102,108,108,108,3,0,3,111,112,
1644421210,job51_scenario1_101,B54,101,105,105,105,7,0,7,112,113,
1644421210,job30_scenario4_63,B11,63,107,107,107,7,0,7,114,115,
1644421210,job47_scenario0_91,in27,91,92,92,92,24,0,24,116,117,
1644421210,job59_scenario2_113,B14,113,115,115,115,4,0,4,119,120,
1644421210,job36_scenario0_73,cn12,73,74,74,74,51,0,51,125,126,
1644421210,job64_scenario3_120,in27,120,121,121,121,5,0,5,126,127,
1644421210,job71_scenario1_129,B54,129,130,130,130,4,0,4,134,135,
1644421210,job60_scenario0_114,B11,114,115,115,115,21,0,21,136,137,
1644421210,job72_scenario2_131,B14,131,132,132,132,6,0,6,138,139,
1644421211,job65_scenario3_122,in27,122,145,145,145,3,0,3,148,149,
1644421211,job76_scenario2_141,B14,141,146,146,146,5,0,5,151,152,
1644421211,job74_scenario0_137,B11,137,138,138,138,19,0,19,157,158,
1644421211,job77_scenario1_142,B54,142,153,153,153,5,0,5,158,159,
1644421211,job82_scenario1_158,B54,158,160,160,160,4,0,4,164,165,
1644421211,job83_scenario1_159,B54,159,168,168,168,4,0,4,172,173,
1644421211,job62_scenario0_118,B14,118,163,163,163,14,0,14,177,178,
1644421211,job86_scenario3_171,in27,171,172,172,172,6,0,6,178,179,
1644421211,job88_scenario1_175,B54,175,177,177,177,4,0,4,181,182,
1644421212,job68_scenario0_125,cn12,125,127,127,127,55,0,55,182,183,
1644421212,job85_scenario2_166,B14,166,182,182,182,1,0,1,183,184,
1644421212,job91_scenario2_182,B14,182,185,185,185,3,0,3,188,189,
1644421212,job92_scenario1_184,B54,184,185,185,185,5,0,5,190,191,
1644421212,job94_scenario3_186,in27,186,188,188,188,7,0,7,195,196,
1644421212,job95_scenario2_188,B14,188,189,189,189,6,0,6,195,196,
1644421212,job101_scenario3_197,in27,197,198,198,198,5,0,5,203,204,
1644421212,job103_scenario3_200,in27,200,207,207,207,5,0,5,212,213,
1644421213,job100_scenario1_196,B54,196,209,209,209,7,0,7,216,217,
1644421213,job99_scenario3_195,in27,195,216,216,216,4,0,4,220,221,
1644421213,job98_scenario1_192,B54,192,225,225,225,4,0,4,229,230,
1644421213,job118_scenario2_227,B14,227,228,228,228,6,0,6,234,235,
1644421213,job106_scenario3_207,B11,207,230,230,230,6,0,6,236,237,
1644421214,job123_scenario1_236,B54,236,237,237,237,5,0,5,242,243,
1644421214,job125_scenario2_240,B14,240,241,241,241,3,0,3,244,245,
1644421214,job120_scenario1_229,B54,229,243,243,243,4,0,4,247,248,
1644421214,job110_scenario2_213,B14,213,244,244,244,4,0,4,248,249,
1644421214,job97_scenario3_191,B11,191,246,246,246,2,0,2,248,249,
1644421214,job121_scenario2_233,B14,233,246,246,246,5,0,5,251,252,
1644421214,job119_scenario1_228,B54,228,250,250,250,3,0,3,253,254,
1644421214,job126_scenario3_241,in27,241,249,249,249,5,0,5,254,255,
1644421215,job116_scenario2_223,B14,223,252,252,252,3,0,3,255,256,
1644421215,job132_scenario0_249,B14,249,250,250,250,21,0,21,271,272,
1644421215,job128_scenario0_243,B11,243,254,254,254,19,0,19,273,274,
1644421215,job134_scenario1_253,B54,253,270,270,270,4,0,4,274,275,
1644421215,job135_scenario0_254,in27,254,255,255,255,26,0,26,281,282,
1644421215,job113_scenario1_219,B54,219,279,279,279,4,0,4,283,284,
1644421216,job111_scenario0_216,B14,216,274,274,274,17,0,17,291,292,
1644421216,job149_scenario4_275,B11,275,290,290,290,4,0,4,294,295,
1644421216,job138_scenario2_257,B14,257,291,291,291,5,0,5,296,297,
1644421216,job127_scenario1_242,B54,242,291,291,291,7,0,7,298,299,
1644421216,job130_scenario3_246,in27,246,295,295,295,7,0,7,302,303,
1644421217,job154_scenario1_280,B54,280,305,305,305,3,0,3,308,309,
1644421217,job131_scenario2_247,B14,247,308,308,308,8,0,8,316,317,
1644421217,job168_scenario1_301,B54,301,313,313,313,5,0,5,318,319,
1644421217,job161_scenario0_291,B11,291,298,298,298,21,0,21,319,320,
1644421217,job137_scenario2_256,B14,256,317,317,317,6,0,6,323,324,
1644421218,job182_scenario2_323,B14,323,324,324,324,3,0,3,327,328,
1644421218,job147_scenario3_273,in27,273,323,323,323,8,0,8,331,332,
1644421218,job159_scenario1_288,B54,288,327,327,327,5,0,5,332,333,
1644421218,job184_scenario2_328,B14,328,331,331,331,3,0,3,334,335,
1644421218,job151_scenario1_277,B54,277,332,332,332,4,0,4,336,337,
1644421218,job180_scenario3_320,B11,320,334,334,334,2,0,2,336,337,
1644421218,job177_scenario2_316,B14,316,336,336,336,2,0,2,338,339,
1644421219,job148_scenario1_274,B54,274,335,335,335,5,0,5,340,341,
1644421219,job164_scenario4_296,B11,296,337,337,337,6,0,6,343,344,
1644421219,job172_scenario2_310,B14,310,339,339,339,5,0,5,344,345,
1644421219,job183_scenario1_324,B54,324,339,339,339,7,0,7,346,347,
1644421219,job156_scenario1_284,B54,284,345,345,345,2,0,2,347,348,
1644421219,job157_scenario3_285,in27,285,343,343,343,5,0,5,348,349,
1644421220,job175_scenario3_314,in27,314,350,350,350,4,0,4,354,355,
1644421220,job163_scenario1_294,B54,294,352,352,352,6,0,6,358,359,
1644421220,job195_scenario3_348,in27,348,356,356,356,6,0,6,362,363,
1644421220,job196_scenario1_350,B54,350,360,360,360,3,0,3,363,364,
1644421220,job194_scenario2_346,B14,346,363,363,363,4,0,4,367,368,
1644421221,job171_scenario2_308,B14,308,369,369,369,6,0,6,375,376,
1644421221,job178_scenario1_318,B54,318,370,370,370,6,0,6,376,377,
1644421221,job174_scenario4_313,B11,313,374,374,374,4,0,4,378,379,
1644421221,job185_scenario1_329,B54,329,376,376,376,5,0,5,381,382,
1644421222,job203_scenario1_363,B54,363,382,382,382,5,0,5,387,388,
1644421222,job214_scenario3_381,in27,381,387,387,387,4,0,4,391,392,
1644421222,job191_scenario0_342,B14,342,378,378,378,18,0,18,396,397,
1644421222,job197_scenario1_351,B54,351,393,393,393,4,0,4,397,398,
1644421222,job217_scenario2_387,B14,387,399,399,399,1,0,1,400,401,
1644421222,job211_scenario1_376,B54,376,400,400,400,8,0,8,408,409,
1644421223,job207_scenario2_369,B14,369,410,410,410,3,0,3,413,414,
1644421223,job192_scenario0_343,B11,343,394,394,394,25,0,25,419,420,
1644421223,job224_scenario3_405,in27,405,415,415,415,4,0,4,419,420,
1644421223,job212_scenario1_378,B54,378,415,415,415,4,0,4,419,420,
1644421223,job209_scenario1_374,B54,374,419,419,419,3,0,3,422,423,
1644421224,job208_scenario0_373,cn12,373,376,376,376,52,0,52,428,429,
1644421224,job206_scenario4_368,B11,368,420,420,420,9,0,9,429,430,
1644421224,job228_scenario1_415,B54,415,425,425,425,7,0,7,432,433,
1644421224,job225_scenario3_409,in27,409,427,427,427,5,0,5,432,433,
1644421224,job215_scenario2_382,B14,382,429,429,429,4,0,4,433,434,
1644421224,job223_scenario2_404,B14,404,442,442,442,4,0,4,446,447,
1644421225,job216_scenario1_386,B54,386,444,444,444,9,0,9,453,454,
1644421225,job222_scenario4_401,B11,401,452,452,452,4,0,4,456,457,
1644421225,job229_scenario1_416,B54,416,456,456,456,5,0,5,461,462,
1644421225,job251_scenario1_457,B54,457,465,465,465,1,0,1,466,467,
1644421225,job239_scenario4_434,B11,434,464,464,464,3,0,3,467,468,
1644421226,job240_scenario2_436,B14,436,462,462,462,9,0,9,471,472,
1644421226,job244_scenario1_441,B54,441,468,468,468,4,0,4,472,473,
1644421226,job220_scenario0_398,in27,398,447,447,447,27,0,27,474,475,
1644421226,job250_scenario1_453,B54,453,473,473,473,1,0,1,474,475,
1644421226,job253_scenario2_459,B14,459,474,474,474,4,0,4,478,479,
1644421227,job249_scenario3_450,in27,450,479,479,479,4,0,4,483,484,
1644421227,job233_scenario4_421,B11,421,480,480,480,3,0,3,483,484,
1644421227,job234_scenario1_423,B54,423,480,480,480,7,0,7,487,488,
1644421227,job260_scenario4_476,B11,476,485,485,485,4,0,4,489,490,
1644421227,job266_scenario1_486,B54,486,488,488,488,4,0,4,492,493,
1644421227,job241_scenario1_438,B54,438,494,494,494,3,0,3,497,498,
1644421228,job243_scenario2_440,B14,440,499,499,499,4,0,4,503,504,
1644421228,job247_scenario1_448,B54,448,502,502,502,7,0,7,509,510,
1644421228,job248_scenario1_449,B54,449,509,509,509,2,0,2,511,512,
1644421229,job262_scenario3_479,in27,479,516,516,516,8,0,8,524,525,
1644421229,job257_scenario1_466,B54,466,523,523,523,3,0,3,526,527,
1644421229,job245_scenario0_442,cn12,442,481,481,481,52,0,52,533,534,
1644421229,job258_scenario0_467,B11,467,517,517,517,23,0,23,540,541,
1644421229,job263_scenario1_481,B54,481,541,541,541,5,0,5,546,547,
1644421230,job267_scenario1_488,B54,488,548,548,548,5,0,5,553,554,
1644421230,job279_scenario2_512,B14,512,548,548,548,6,0,6,554,555,
1644421231,job271_scenario2_494,B14,494,554,554,554,5,0,5,559,560,
1644421231,job272_scenario2_497,B14,497,557,557,557,2,0,2,559,560,
1644421232,job277_scenario3_507,in27,507,559,559,559,7,0,7,566,567,
1644421232,job274_scenario1_503,B54,503,563,563,563,5,0,5,568,569,
1644421232,job282_scenario1_521,B54,521,571,571,571,6,0,6,577,578,
1644421233,job308_scenario3_570,B11,570,578,578,578,4,0,4,582,583,
1644421233,job289_scenario1_538,B54,538,579,579,579,7,0,7,586,587,
1644421233,job299_scenario4_556,B11,556,587,587,587,4,0,4,591,592,
1644421233,job300_scenario3_557,B11,557,591,591,591,3,0,3,594,595,
1644421234,job287_scenario1_532,B54,532,593,593,593,5,0,5,598,599,
1644421234,job295_scenario1_551,B54,551,598,598,598,7,0,7,605,606,
1644421234,job292_scenario1_543,B54,543,599,599,599,7,0,7,606,607,
1644421234,job285_scenario0_525,in27,525,585,585,585,22,0,22,607,608,
1644421234,job294_scenario2_549,B14,549,609,609,609,4,0,4,613,614,
1644421235,job298_scenario1_554,B54,554,614,614,614,2,0,2,616,617,
1644421235,job310_scenario0_574,B11,574,597,597,597,20,0,20,617,618,
1644421235,job301_scenario2_559,B14,559,617,617,617,4,0,4,621,622,
1644421235,job276_scenario0_505,cn12,505,566,566,566,56,0,56,622,623,
1644421236,job306_scenario2_567,B14,567,623,623,623,5,0,5,628,629,
1644421236,job304_scenario3_565,in27,565,626,626,626,5,0,5,631,632,
1644421236,job311_scenario1_575,B54,575,631,631,631,5,0,5,636,637,
1644421236,job322_scenario3_599,in27,599,634,634,634,6,0,6,640,641,
1644421237,job315_scenario3_583,in27,583,644,644,644,8,0,8,652,653,
1644421237,job316_scenario1_589,B54,589,649,649,649,4,0,4,653,654,
