RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644421207,3,4,job1_scenario1_3,B54,3,4,4,
1644421207,7,8,job2_scenario2_7,B14,7,5,3,
1644421207,8,9,job3_scenario1_8,B54,8,8,3,
1644421208,11,12,job4_scenario0_11,in27,11,23,2,
1644421208,17,18,job7_scenario2_17,B14,17,9,3,
1644421208,20,21,job9_scenario4_20,B11,20,3,2,
1644421208,21,22,job10_scenario1_21,B54,21,7,1,
1644421208,29,30,job12_scenario4_29,B11,29,5,3,
1644421208,35,36,job15_scenario4_35,B11,35,6,4,
1644421208,43,44,job17_scenario1_42,B54,42,7,4,
1644421208,46,47,job19_scenario0_46,B11,46,26,3,
1644421208,51,52,job24_scenario2_51,B14,51,6,3,
1644421208,55,56,job27_scenario1_54,B54,54,6,2,
1644421209,71,72,job34_scenario1_70,B54,70,7,3,
1644421209,72,73,job32_scenario3_66,B11,66,1,3,
1644421209,73,74,job36_scenario0_73,cn12,73,51,3,
1644421209,76,77,job20_scenario2_47,B14,47,5,2,
1644421209,78,79,job38_scenario1_77,B54,77,5,2,
1644421209,79,80,job22_scenario4_49,B11,49,5,2,
1644421209,81,82,job35_scenario1_72,B14,72,7,2,
1644421209,83,84,job31_scenario2_64,B14,64,6,2,
1644421209,84,85,job42_scenario1_84,B54,84,1,1,
1644421209,89,90,job18_scenario2_44,B14,44,2,3,
1644421209,91,92,job47_scenario0_91,in27,91,24,3,
1644421209,91,92,job43_scenario1_85,B54,85,7,2,
1644421209,100,101,job44_scenario2_87,B14,87,2,2,
1644421210,104,105,job51_scenario1_101,B54,101,7,2,
1644421210,106,107,job30_scenario4_63,B11,63,7,1,
1644421210,107,108,job52_scenario2_102,B14,102,3,0,
1644421210,114,115,job59_scenario2_113,B14,113,4,2,
1644421210,114,115,job60_scenario0_114,B11,114,21,1,
1644421210,120,121,job64_scenario3_120,in27,120,5,2,
1644421210,126,127,job68_scenario0_125,cn12,125,55,3,
1644421210,129,130,job71_scenario1_129,B54,129,4,2,
1644421210,131,132,job72_scenario2_131,B14,131,6,1,
1644421210,137,138,job74_scenario0_137,B11,137,19,2,
1644421211,144,145,job65_scenario3_122,in27,122,3,2,
1644421211,145,146,job76_scenario2_141,B14,141,5,1,
1644421211,152,153,job77_scenario1_142,B54,142,5,2,
1644421211,159,160,job82_scenario1_158,B54,158,4,3,
1644421211,162,163,job62_scenario0_118,B14,118,14,2,
1644421211,167,168,job83_scenario1_159,B54,159,4,2,
1644421211,171,172,job86_scenario3_171,in27,171,6,1,
1644421211,176,177,job88_scenario1_175,B54,175,4,1,
1644421212,181,182,job85_scenario2_166,B14,166,1,3,
1644421212,184,185,job91_scenario2_182,B14,182,3,4,
1644421212,184,185,job92_scenario1_184,B54,184,5,3,
1644421212,187,188,job94_scenario3_186,in27,186,7,2,
1644421212,188,189,job95_scenario2_188,B14,188,6,2,
1644421212,197,198,job101_scenario3_197,in27,197,5,4,
1644421212,206,207,job103_scenario3_200,in27,200,5,4,
1644421212,208,209,job100_scenario1_196,B54,196,7,3,
1644421213,215,216,job99_scenario3_195,in27,195,4,3,
1644421213,224,225,job98_scenario1_192,B54,192,4,4,
1644421213,227,228,job118_scenario2_227,B14,227,6,3,
1644421213,229,230,job106_scenario3_207,B11,207,6,3,
1644421213,236,237,job123_scenario1_236,B54,236,5,4,
1644421213,240,241,job125_scenario2_240,B14,240,3,3,
1644421214,242,243,job120_scenario1_229,B54,229,4,3,
1644421214,243,244,job110_scenario2_213,B14,213,4,3,
1644421214,245,246,job121_scenario2_233,B14,233,5,3,
1644421214,245,246,job97_scenario3_191,B11,191,2,2,
1644421214,248,249,job126_scenario3_241,in27,241,5,4,
1644421214,249,250,job132_scenario0_249,B14,249,21,3,
1644421214,249,250,job119_scenario1_228,B54,228,3,2,
1644421214,251,252,job116_scenario2_223,B14,223,3,2,
1644421214,253,254,job128_scenario0_243,B11,243,19,2,
1644421215,254,255,job135_scenario0_254,in27,254,26,2,
1644421215,269,270,job134_scenario1_253,B54,253,4,2,
1644421215,273,274,job111_scenario0_216,B14,216,17,2,
1644421215,278,279,job113_scenario1_219,B54,219,4,2,
1644421216,289,290,job149_scenario4_275,B11,275,4,3,
1644421216,290,291,job138_scenario2_257,B14,257,5,3,
1644421216,290,291,job127_scenario1_242,B54,242,7,2,
1644421216,294,295,job130_scenario3_246,in27,246,7,3,
1644421216,297,298,job161_scenario0_291,B11,291,21,2,
1644421217,304,305,job154_scenario1_280,B54,280,3,3,
1644421217,307,308,job131_scenario2_247,B14,247,8,2,
1644421217,312,313,job168_scenario1_301,B54,301,5,2,
1644421217,316,317,job137_scenario2_256,B14,256,6,2,
1644421217,322,323,job147_scenario3_273,in27,273,8,3,
1644421217,323,324,job182_scenario2_323,B14,323,3,3,
1644421218,326,327,job159_scenario1_288,B54,288,5,2,
1644421218,330,331,job184_scenario2_328,B14,328,3,2,
1644421218,331,332,job151_scenario1_277,B54,277,4,3,
1644421218,333,334,job180_scenario3_320,B11,320,2,3,
1644421218,334,335,job148_scenario1_274,B54,274,5,3,
1644421218,335,336,job177_scenario2_316,B14,316,2,2,
1644421218,336,337,job164_scenario4_296,B11,296,6,3,
1644421219,338,339,job172_scenario2_310,B14,310,5,3,
1644421219,338,339,job183_scenario1_324,B54,324,7,2,
1644421219,342,343,job157_scenario3_285,in27,285,5,2,
1644421219,344,345,job156_scenario1_284,B54,284,2,3,
1644421219,349,350,job175_scenario3_314,in27,314,4,4,
1644421220,351,352,job163_scenario1_294,B54,294,6,3,
1644421220,355,356,job195_scenario3_348,in27,348,6,3,
1644421220,359,360,job196_scenario1_350,B54,350,3,3,
1644421220,362,363,job194_scenario2_346,B14,346,4,3,
1644421220,368,369,job171_scenario2_308,B14,308,6,4,
1644421220,369,370,job178_scenario1_318,B54,318,6,3,
1644421221,373,374,job174_scenario4_313,B11,313,4,2,
1644421221,375,376,job208_scenario0_373,cn12,373,52,2,
1644421221,375,376,job185_scenario1_329,B54,329,5,2,
1644421221,377,378,job191_scenario0_342,B14,342,18,2,
1644421221,381,382,job203_scenario1_363,B54,363,5,2,
1644421222,386,387,job214_scenario3_381,in27,381,4,1,
1644421222,392,393,job197_scenario1_351,B54,351,4,2,
1644421222,393,394,job192_scenario0_343,B11,343,25,1,
1644421222,398,399,job217_scenario2_387,B14,387,1,2,
1644421222,399,400,job211_scenario1_376,B54,376,8,1,
1644421223,409,410,job207_scenario2_369,B14,369,3,2,
1644421223,414,415,job224_scenario3_405,in27,405,4,2,
1644421223,414,415,job212_scenario1_378,B54,378,4,1,
1644421223,418,419,job209_scenario1_374,B54,374,3,1,
1644421223,419,420,job206_scenario4_368,B11,368,9,3,
1644421223,424,425,job228_scenario1_415,B54,415,7,2,
1644421224,426,427,job225_scenario3_409,in27,409,5,1,
1644421224,428,429,job215_scenario2_382,B14,382,4,1,
1644421224,441,442,job223_scenario2_404,B14,404,4,4,
1644421224,443,444,job216_scenario1_386,B54,386,9,3,
1644421225,446,447,job220_scenario0_398,in27,398,27,3,
1644421225,451,452,job222_scenario4_401,B11,401,4,2,
1644421225,455,456,job229_scenario1_416,B54,416,5,2,
1644421225,461,462,job240_scenario2_436,B14,436,9,3,
1644421225,463,464,job239_scenario4_434,B11,434,3,2,
1644421225,464,465,job251_scenario1_457,B54,457,1,1,
1644421226,467,468,job244_scenario1_441,B54,441,4,2,
1644421226,472,473,job250_scenario1_453,B54,453,1,3,
1644421226,473,474,job253_scenario2_459,B14,459,4,2,
1644421226,478,479,job249_scenario3_450,in27,450,4,4,
1644421226,479,480,job233_scenario4_421,B11,421,3,3,
1644421227,479,480,job234_scenario1_423,B54,423,7,2,
1644421227,480,481,job245_scenario0_442,cn12,442,52,1,
1644421227,484,485,job260_scenario4_476,B11,476,4,2,
1644421227,487,488,job266_scenario1_486,B54,486,4,2,
1644421227,493,494,job241_scenario1_438,B54,438,3,3,
1644421228,498,499,job243_scenario2_440,B14,440,4,3,
1644421228,501,502,job247_scenario1_448,B54,448,7,2,
1644421228,508,509,job248_scenario1_449,B54,449,2,3,
1644421228,515,516,job262_scenario3_479,in27,479,8,3,
1644421229,516,517,job258_scenario0_467,B11,467,23,2,
1644421229,522,523,job257_scenario1_466,B54,466,3,1,
1644421229,540,541,job263_scenario1_481,B54,481,5,4,
1644421230,547,548,job279_scenario2_512,B14,512,6,4,
1644421230,547,548,job267_scenario1_488,B54,488,5,3,
1644421230,553,554,job271_scenario2_494,B14,494,5,4,
1644421231,556,557,job272_scenario2_497,B14,497,2,4,
1644421231,558,559,job277_scenario3_507,in27,507,7,3,
1644421231,562,563,job274_scenario1_503,B54,503,5,3,
1644421232,565,566,job276_scenario0_505,cn12,505,56,2,
