RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425277,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644425277,job2_scenario1_5,B54,5,6,6,6,3,0,3,9,10,
1644425277,job3_scenario1_8,B54,8,10,10,10,7,0,7,17,18,
1644425277,job5_scenario0_11,B51,11,12,12,12,11,0,11,23,24,
1644425277,job7_scenario4_17,B14,17,18,18,18,5,0,5,23,24,
1644425277,job10_scenario2_21,os4,21,22,22,22,2,0,2,24,25,
1644425277,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644425277,job12_scenario0_24,B51,24,26,26,26,7,0,7,33,34,
1644425277,job14_scenario2_35,os4,35,36,36,36,4,0,4,40,41,
1644425278,job13_scenario1_34,B54,34,40,40,40,8,0,8,48,49,
1644425278,job15_scenario0_37,B51,37,39,39,39,11,0,11,50,51,
1644425278,job20_scenario3_47,os4,47,49,49,49,4,0,4,53,54,
1644425278,job19_scenario1_45,B54,45,50,50,50,4,0,4,54,55,
1644425278,job24_scenario2_52,os4,52,53,53,53,4,0,4,57,58,
1644425278,job22_scenario1_49,B54,49,57,57,57,4,0,4,61,62,
1644425278,job28_scenario3_58,os4,58,63,63,63,4,0,4,67,68,
1644425278,job25_scenario1_55,B54,55,64,64,64,6,0,6,70,71,
1644425278,job29_scenario1_60,B54,60,70,70,70,5,0,5,75,76,
1644425278,job30_scenario1_62,B54,62,72,72,72,5,0,5,77,78,
1644425278,job34_scenario1_68,B54,68,76,76,76,1,0,1,77,78,
1644425279,job35_scenario1_70,B54,70,77,77,77,7,0,7,84,85,
1644425279,job36_scenario4_71,B14,71,79,79,79,7,0,7,86,87,
1644425279,job37_scenario1_77,B54,77,81,81,81,5,0,5,86,87,
1644425279,job38_scenario0_78,B51,78,82,82,82,10,0,10,92,93,
1644425279,job32_scenario0_64,os4,64,77,77,77,16,0,16,93,94,
1644425279,job41_scenario4_82,B14,82,90,90,90,6,0,6,96,97,
1644425279,job45_scenario2_90,os4,90,93,93,93,3,0,3,96,97,
1644425279,job48_scenario2_94,os4,94,95,95,95,4,0,4,99,100,
1644425279,job46_scenario3_91,os4,91,98,98,98,4,0,4,102,103,
1644425279,job53_scenario2_104,os4,104,105,105,105,2,0,2,107,108,
1644425279,job51_scenario3_100,os4,100,107,107,107,6,0,6,113,114,
1644425279,job49_scenario1_95,B54,95,109,109,109,9,0,9,118,119,
1644425280,job56_scenario2_117,os4,117,120,120,120,2,0,2,122,123,
1644425280,job54_scenario2_114,os4,114,132,132,132,3,0,3,135,136,
1644425280,job57_scenario1_121,B54,121,130,130,130,6,0,6,136,137,
1644425280,job50_scenario2_96,os4,96,137,137,137,3,0,3,140,141,
1644425280,job58_scenario1_126,B54,126,138,138,138,5,0,5,143,144,
1644425280,job66_scenario1_143,B54,143,144,144,144,3,0,3,147,148,
1644425281,job62_scenario4_133,B14,133,145,145,145,4,0,4,149,150,
1644425281,job61_scenario1_130,B54,130,149,149,149,7,0,7,156,157,
1644425281,job74_scenario2_157,os4,157,158,158,158,3,0,3,161,162,
1644425281,job70_scenario0_150,B51,150,152,152,152,11,0,11,163,164,
1644425281,job73_scenario3_155,os4,155,162,162,162,3,0,3,165,166,
1644425281,job77_scenario3_161,os4,161,165,165,165,4,0,4,169,170,
1644425281,job69_scenario1_149,B54,149,170,170,170,2,0,2,172,173,
1644425282,job68_scenario0_148,B51,148,164,164,164,10,0,10,174,175,
1644425282,job78_scenario4_164,B14,164,173,173,173,8,0,8,181,182,
1644425282,job72_scenario1_154,B54,154,176,176,176,6,0,6,182,183,
1644425282,job84_scenario0_170,os4,170,171,171,171,17,0,17,188,189,
1644425282,job88_scenario4_176,B14,176,183,183,183,8,0,8,191,192,
1644425282,job79_scenario1_165,B54,165,185,185,185,7,0,7,192,193,
1644425282,job82_scenario0_168,B51,168,185,185,185,12,0,12,197,198,
1644425282,job95_scenario3_189,os4,189,196,196,196,6,0,6,202,203,
1644425283,job89_scenario1_177,B54,177,202,202,202,6,0,6,208,209,
1644425283,job104_scenario0_202,B51,202,205,205,205,11,0,11,216,217,
1644425283,job98_scenario0_193,os4,193,206,206,206,13,0,13,219,220,
1644425283,job96_scenario1_190,B54,190,216,216,216,7,0,7,223,224,
1644425284,job110_scenario1_229,B54,229,234,234,234,5,0,5,239,240,
1644425284,job117_scenario2_246,os4,246,247,247,247,2,0,2,249,250,
1644425284,job106_scenario1_220,B54,220,250,250,250,6,0,6,256,257,
1644425284,job113_scenario3_233,os4,233,251,251,251,6,0,6,257,258,
1644425285,job121_scenario2_260,os4,260,262,262,262,1,0,1,263,264,
1644425285,job108_scenario1_227,B54,227,258,258,258,6,0,6,264,265,
1644425285,job114_scenario1_236,B54,236,266,266,266,4,0,4,270,271,
1644425285,job107_scenario1_225,B14,225,266,266,266,8,0,8,274,275,
1644425285,job112_scenario3_232,os4,232,269,269,269,7,0,7,276,277,
1644425286,job124_scenario0_263,B51,263,267,267,267,14,0,14,281,282,
1644425286,job122_scenario1_261,B54,261,275,275,275,6,0,6,281,282,
1644425286,job123_scenario4_262,B14,262,277,277,277,4,0,4,281,282,
1644425286,job129_scenario2_273,os4,273,278,278,278,4,0,4,282,283,
1644425286,job116_scenario3_242,os4,242,283,283,283,6,0,6,289,290,
1644425286,job128_scenario1_272,B54,272,284,284,284,5,0,5,289,290,
1644425286,job137_scenario1_284,B54,284,290,290,290,6,0,6,296,297,
1644425287,job140_scenario2_289,os4,289,298,298,298,3,0,3,301,302,
1644425287,job135_scenario1_281,B14,281,295,295,295,9,0,9,304,305,
1644425287,job127_scenario3_270,os4,270,304,304,304,1,0,1,305,306,
1644425287,job119_scenario0_253,B51,253,292,292,292,15,0,15,307,308,
1644425287,job131_scenario1_275,B54,275,304,304,304,5,0,5,309,310,
