RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425277,1,2,job0_scenario1_1,B54,1,4,6,
1644425277,5,6,job2_scenario1_5,B54,5,3,6,
1644425277,9,10,job3_scenario1_8,B54,8,7,6,
1644425277,11,12,job5_scenario0_11,B51,11,11,5,
1644425277,17,18,job7_scenario4_17,B14,17,5,5,
1644425277,19,20,job9_scenario1_19,B54,19,9,4,
1644425277,21,22,job10_scenario2_21,os4,21,2,3,
1644425277,25,26,job12_scenario0_24,B51,24,7,5,
1644425277,35,36,job14_scenario2_35,os4,35,4,6,
1644425277,38,39,job15_scenario0_37,B51,37,11,5,
1644425277,39,40,job13_scenario1_34,B54,34,8,4,
1644425278,48,49,job20_scenario3_47,os4,47,4,5,
1644425278,49,50,job19_scenario1_45,B54,45,4,4,
1644425278,52,53,job24_scenario2_52,os4,52,4,5,
1644425278,56,57,job22_scenario1_49,B54,49,4,6,
1644425278,62,63,job28_scenario3_58,os4,58,4,6,
1644425278,63,64,job25_scenario1_55,B54,55,6,5,
1644425278,69,70,job29_scenario1_60,B54,60,5,6,
1644425278,71,72,job30_scenario1_62,B54,62,5,6,
1644425278,75,76,job34_scenario1_68,B54,68,1,6,
1644425278,76,77,job35_scenario1_70,B54,70,7,6,
1644425278,76,77,job32_scenario0_64,os4,64,16,5,
1644425278,78,79,job36_scenario4_71,B14,71,7,5,
1644425278,80,81,job37_scenario1_77,B54,77,5,4,
1644425278,81,82,job38_scenario0_78,B51,78,10,3,
1644425279,89,90,job41_scenario4_82,B14,82,6,4,
1644425279,92,93,job45_scenario2_90,os4,90,3,5,
1644425279,94,95,job48_scenario2_94,os4,94,4,5,
1644425279,97,98,job46_scenario3_91,os4,91,4,6,
1644425279,104,105,job53_scenario2_104,os4,104,2,6,
1644425279,106,107,job51_scenario3_100,os4,100,6,6,
1644425279,108,109,job49_scenario1_95,B54,95,9,6,
1644425280,119,120,job56_scenario2_117,os4,117,2,6,
1644425280,129,130,job57_scenario1_121,B54,121,6,6,
1644425280,131,132,job54_scenario2_114,os4,114,3,5,
1644425280,136,137,job50_scenario2_96,os4,96,3,6,
1644425280,137,138,job58_scenario1_126,B54,126,5,5,
1644425280,143,144,job66_scenario1_143,B54,143,3,6,
1644425280,144,145,job62_scenario4_133,B14,133,4,5,
1644425281,148,149,job61_scenario1_130,B54,130,7,5,
1644425281,151,152,job70_scenario0_150,B51,150,11,5,
1644425281,157,158,job74_scenario2_157,os4,157,3,5,
1644425281,161,162,job73_scenario3_155,os4,155,3,5,
1644425281,163,164,job68_scenario0_148,B51,148,10,5,
1644425281,164,165,job77_scenario3_161,os4,161,4,5,
1644425281,169,170,job69_scenario1_149,B54,149,2,5,
1644425281,170,171,job84_scenario0_170,os4,170,17,4,
1644425282,172,173,job78_scenario4_164,B14,164,8,4,
1644425282,175,176,job72_scenario1_154,B54,154,6,4,
1644425282,182,183,job88_scenario4_176,B14,176,8,5,
1644425282,184,185,job79_scenario1_165,B54,165,7,4,
1644425282,184,185,job82_scenario0_168,B51,168,12,3,
1644425282,195,196,job95_scenario3_189,os4,189,6,5,
