RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424855,1,2,job0_scenario1_1,B54,1,4,5,
1644424855,2,3,job1_scenario1_2,B11,2,14,4,
1644424855,7,8,job2_scenario1_5,B54,5,3,4,
1644424855,8,9,job3_scenario1_8,B14,8,10,3,
1644424855,11,12,job5_scenario0_11,B54,11,15,3,
1644424855,13,14,job6_scenario1_13,in27,13,12,2,
1644424855,17,18,job7_scenario4_17,B11,17,4,2,
1644424855,18,19,job8_scenario4_18,cn12,18,9,1,
1644424855,19,20,job4_scenario3_10,B14,10,3,1,
1644424855,23,24,job11_scenario2_23,B14,23,4,2,
1644424855,24,25,job9_scenario1_19,B11,19,11,1,
1644424855,27,28,job10_scenario2_21,B54,21,5,2,
1644424856,34,35,job13_scenario1_34,B54,34,8,4,
1644424856,34,35,job12_scenario0_24,B14,24,21,3,
1644424856,37,38,job15_scenario0_37,B11,37,24,3,
1644424856,37,38,job14_scenario2_35,in27,35,11,2,
1644424856,42,43,job16_scenario1_38,cn12,38,19,1,
1644424856,43,44,job17_scenario2_42,B54,42,5,1,
1644424856,49,50,job19_scenario1_45,B54,45,4,2,
1644424856,49,50,job21_scenario3_48,in27,48,4,1,
1644424856,55,56,job24_scenario2_52,in27,52,15,2,
1644424856,55,56,job18_scenario2_43,B54,43,8,1,
1644424856,56,57,job22_scenario1_49,B14,49,8,1,
1644424857,62,63,job20_scenario3_47,B11,47,1,2,
1644424857,62,63,job27_scenario3_57,cn12,57,7,1,
1644424857,64,65,job26_scenario1_56,B54,56,3,2,
1644424857,64,65,job29_scenario1_60,B11,60,8,1,
1644424857,65,66,job30_scenario1_62,B14,62,6,1,
1644424857,68,69,job33_scenario4_65,B54,65,6,1,
1644424857,70,71,job23_scenario1_51,cn12,51,19,1,
1644424857,71,72,job28_scenario3_58,in27,58,8,1,
1644424857,73,74,job34_scenario1_68,B11,68,11,2,
1644424857,73,74,job35_scenario1_70,B14,70,5,1,
1644424858,76,77,job36_scenario4_71,B54,71,4,1,
1644424858,79,80,job25_scenario1_55,B14,55,8,1,
1644424858,81,82,job37_scenario1_77,B54,77,5,2,
1644424858,81,82,job39_scenario3_79,in27,79,8,1,
1644424858,85,86,job41_scenario4_82,B11,82,2,1,
1644424858,88,89,job32_scenario0_64,B54,64,13,3,
1644424858,88,89,job40_scenario2_81,B14,81,6,2,
1644424858,88,89,job43_scenario4_85,B11,85,5,1,
1644424858,90,91,job38_scenario0_78,in27,78,25,2,
1644424859,90,91,job42_scenario3_83,cn12,83,15,1,
1644424859,94,95,job47_scenario3_92,B11,92,4,1,
1644424859,95,96,job44_scenario1_89,B14,89,7,1,
1644424859,100,101,job51_scenario3_100,B11,100,2,1,
1644424859,103,104,job48_scenario2_94,B54,94,6,3,
1644424859,103,104,job46_scenario3_91,B11,91,4,2,
1644424859,103,104,job50_scenario2_96,B14,96,6,1,
1644424860,107,108,job52_scenario1_103,cn12,103,22,1,
1644424860,109,110,job45_scenario2_90,B11,90,11,1,
1644424860,111,112,job49_scenario1_95,B54,95,9,2,
1644424860,111,112,job53_scenario2_104,B14,104,3,1,
1644424860,115,116,job55_scenario1_115,B14,115,8,1,
1644424860,117,118,job54_scenario2_114,in27,114,13,1,
1644424860,121,122,job56_scenario2_117,B54,117,8,2,
1644424861,121,122,job57_scenario1_121,B11,121,14,1,
1644424861,127,128,job59_scenario1_127,B14,127,7,1,
1644424861,130,131,job58_scenario1_126,B54,126,5,2,
1644424861,133,134,job62_scenario4_133,in27,133,10,2,
1644424861,135,136,job60_scenario1_128,B14,128,7,2,
1644424861,136,137,job61_scenario1_130,B54,130,7,3,
1644424862,136,137,job64_scenario4_136,B11,136,3,2,
1644424862,143,144,job66_scenario1_143,B11,143,9,3,
1644424862,143,144,job63_scenario1_135,B14,135,6,2,
1644424862,145,146,job67_scenario2_145,in27,145,16,3,
1644424862,145,146,job65_scenario1_138,B54,138,6,2,
1644424862,150,151,job70_scenario0_150,B14,150,16,2,
1644424862,152,153,job68_scenario0_148,B54,148,11,2,
1644424862,152,153,job69_scenario1_149,cn12,149,23,1,
1644424862,154,155,job71_scenario3_152,B11,152,1,1,
1644424863,157,158,job73_scenario3_155,B11,155,6,1,
1644424863,163,164,job72_scenario1_154,in27,154,14,1,
1644424863,164,165,job76_scenario0_160,B54,160,14,2,
1644424863,164,165,job77_scenario3_161,B11,161,2,1,
1644424863,167,168,job80_scenario2_166,B14,166,3,2,
1644424863,167,168,job81_scenario3_167,B11,167,3,1,
1644424863,171,172,job78_scenario4_164,B11,164,3,2,
1644424863,171,172,job75_scenario1_158,B14,158,9,1,
1644424863,175,176,job86_scenario1_174,B11,174,9,1,
1644424864,176,177,job74_scenario2_157,cn12,157,19,1,
1644424864,179,180,job83_scenario2_169,B54,169,7,2,
1644424864,179,180,job89_scenario1_177,in27,177,13,1,
1644424864,181,182,job90_scenario3_179,B14,179,6,1,
1644424864,186,187,job88_scenario4_176,B11,176,3,1,
1644424864,188,189,job79_scenario1_165,B54,165,7,2,
1644424864,188,189,job87_scenario2_175,B14,175,6,1,
1644424864,190,191,job91_scenario2_180,B11,180,11,1,
1644424865,193,194,job97_scenario3_192,in27,192,8,1,
1644424865,195,196,job95_scenario3_189,B14,189,8,1,
1644424865,196,197,job93_scenario1_182,cn12,182,21,2,
1644424865,196,197,job96_scenario1_190,B54,190,7,1,
1644424865,202,203,job100_scenario3_196,B11,196,2,2,
1644424865,202,203,job103_scenario3_201,in27,201,8,1,
1644424866,205,206,job92_scenario0_181,B11,181,23,3,
1644424866,205,206,job101_scenario2_198,B14,198,2,2,
1644424866,205,206,job102_scenario2_199,B54,199,6,1,
1644424866,209,210,job99_scenario2_195,B14,195,4,1,
1644424866,211,212,job104_scenario0_202,in27,202,27,1,
1644424866,213,214,job94_scenario0_188,B54,188,16,1,
1644424866,215,216,job98_scenario0_193,B14,193,17,1,
1644424866,219,220,job105_scenario0_211,cn12,211,53,1,
1644424867,229,230,job109_scenario2_228,B11,228,11,1,
1644424867,230,231,job106_scenario1_220,B54,220,6,1,
1644424867,233,234,job107_scenario1_225,B14,225,8,1,
1644424867,238,239,job114_scenario1_236,B54,236,4,1,
1644424867,239,240,job112_scenario3_232,in27,232,4,1,
1644424867,242,243,job113_scenario3_233,B11,233,2,2,
1644424867,242,243,job108_scenario1_227,B14,227,8,1,
1644424868,244,245,job115_scenario4_239,in27,239,3,2,
1644424868,244,245,job111_scenario1_230,B54,230,8,1,
1644424868,246,247,job116_scenario3_242,B11,242,1,1,
