RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644424855,job0_scenario1_1,B54,1,-1,2,2,4,0,4,6,7,
1644424855,job2_scenario1_5,B54,5,-1,8,8,3,0,3,11,12,
1644424855,job1_scenario1_2,B11,2,-1,3,3,14,0,14,17,18,
1644424855,job3_scenario1_8,B14,8,-1,9,9,10,0,10,19,20,
1644424855,job7_scenario4_17,B11,17,-1,18,18,4,0,4,22,23,
1644424855,job4_scenario3_10,B14,10,-1,20,20,3,0,3,23,24,
1644424855,job6_scenario1_13,in27,13,-1,14,14,12,0,12,26,27,
1644424855,job5_scenario0_11,B54,11,-1,12,12,15,0,15,27,28,
1644424856,job8_scenario4_18,cn12,18,-1,19,19,9,0,9,28,29,
1644424856,job11_scenario2_23,B14,23,-1,24,24,4,0,4,28,29,
1644424856,job10_scenario2_21,B54,21,-1,28,28,5,0,5,33,34,
1644424856,job9_scenario1_19,B11,19,-1,25,25,11,0,11,36,37,
1644424856,job13_scenario1_34,B54,34,-1,35,35,8,0,8,43,44,
1644424856,job14_scenario2_35,in27,35,-1,38,38,11,0,11,49,50,
1644424856,job17_scenario2_42,B54,42,-1,44,44,5,0,5,49,50,
1644424856,job19_scenario1_45,B54,45,-1,50,50,4,0,4,54,55,
1644424856,job21_scenario3_48,in27,48,-1,50,50,4,0,4,54,55,
1644424856,job12_scenario0_24,B14,24,-1,35,35,21,0,21,56,57,
1644424857,job15_scenario0_37,B11,37,-1,38,38,24,0,24,62,63,
1644424857,job16_scenario1_38,cn12,38,-1,43,43,19,0,19,62,63,
1644424857,job18_scenario2_43,B54,43,-1,56,56,8,0,8,64,65,
1644424857,job20_scenario3_47,B11,47,-1,63,63,1,0,1,64,65,
1644424857,job22_scenario1_49,B14,49,-1,57,57,8,0,8,65,66,
1644424857,job26_scenario1_56,B54,56,-1,65,65,3,0,3,68,69,
1644424857,job27_scenario3_57,cn12,57,-1,63,63,7,0,7,70,71,
1644424857,job24_scenario2_52,in27,52,-1,56,56,15,0,15,71,72,
1644424857,job30_scenario1_62,B14,62,-1,66,66,6,0,6,72,73,
1644424857,job29_scenario1_60,B11,60,-1,65,65,8,0,8,73,74,
1644424857,job33_scenario4_65,B54,65,-1,69,69,6,0,6,75,76,
1644424858,job35_scenario1_70,B14,70,-1,74,74,5,0,5,79,80,
1644424858,job28_scenario3_58,in27,58,-1,72,72,8,0,8,80,81,
1644424858,job36_scenario4_71,B54,71,-1,77,77,4,0,4,81,82,
1644424858,job34_scenario1_68,B11,68,-1,74,74,11,0,11,85,86,
1644424858,job37_scenario1_77,B54,77,-1,82,82,5,0,5,87,88,
1644424858,job25_scenario1_55,B14,55,-1,80,80,8,0,8,88,89,
1644424858,job41_scenario4_82,B11,82,-1,86,86,2,0,2,88,89,
1644424858,job23_scenario1_51,cn12,51,-1,71,71,19,0,19,90,91,
1644424858,job39_scenario3_79,in27,79,-1,82,82,8,0,8,90,91,
1644424859,job43_scenario4_85,B11,85,-1,89,89,5,0,5,94,95,
1644424859,job40_scenario2_81,B14,81,-1,89,89,6,0,6,95,96,
1644424859,job47_scenario3_92,B11,92,-1,95,95,4,0,4,99,100,
1644424859,job32_scenario0_64,B54,64,-1,89,89,13,0,13,102,103,
1644424859,job44_scenario1_89,B14,89,-1,96,96,7,0,7,103,104,
1644424859,job51_scenario3_100,B11,100,-1,101,101,2,0,2,103,104,
1644424860,job42_scenario3_83,cn12,83,-1,91,91,15,0,15,106,107,
1644424860,job46_scenario3_91,B11,91,-1,104,104,4,0,4,108,109,
1644424860,job48_scenario2_94,B54,94,-1,104,104,6,0,6,110,111,
1644424860,job50_scenario2_96,B14,96,-1,104,104,6,0,6,110,111,
1644424860,job53_scenario2_104,B14,104,-1,112,112,3,0,3,115,116,
1644424860,job38_scenario0_78,in27,78,-1,91,91,25,0,25,116,117,
1644424860,job45_scenario2_90,B11,90,-1,110,110,11,0,11,121,122,
1644424860,job49_scenario1_95,B54,95,-1,112,112,9,0,9,121,122,
1644424861,job55_scenario1_115,B14,115,-1,116,116,8,0,8,124,125,
1644424861,job52_scenario1_103,cn12,103,-1,108,108,22,0,22,130,131,
1644424861,job56_scenario2_117,B54,117,-1,122,122,8,0,8,130,131,
1644424861,job54_scenario2_114,in27,114,-1,118,118,13,0,13,131,132,
1644424861,job59_scenario1_127,B14,127,-1,128,128,7,0,7,135,136,
1644424861,job57_scenario1_121,B11,121,-1,122,122,14,0,14,136,137,
1644424861,job58_scenario1_126,B54,126,-1,131,131,5,0,5,136,137,
