RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644424887,job0_scenario1_1,B14,1,2,2,2,3,0,3,5,6,
1644424887,job4_scenario3_10,B11,10,11,11,11,1,0,1,12,13,
1644424887,job6_scenario1_13,B54,13,14,14,14,3,0,3,17,18,
1644424887,job3_scenario1_8,B14,8,9,9,9,10,0,10,19,20,
1644424887,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644424887,job10_scenario2_21,B14,21,22,22,22,4,0,4,26,27,
1644424887,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644424888,job5_scenario0_11,in27,11,12,12,12,24,0,24,36,37,
1644424888,job16_scenario1_38,B54,38,39,39,39,3,0,3,42,43,
1644424888,job12_scenario0_24,B11,24,25,25,25,20,0,20,45,46,
1644424888,job17_scenario2_42,B14,42,43,43,43,2,0,2,45,46,
1644424888,job20_scenario3_47,B11,47,48,48,48,1,0,1,49,50,
1644424888,job21_scenario3_48,B11,48,49,49,49,4,0,4,53,54,
1644424888,job22_scenario1_49,B54,49,50,50,50,4,0,4,54,55,
1644424888,job19_scenario1_45,B14,45,46,46,46,9,0,9,55,56,
1644424888,job26_scenario1_56,B54,56,57,57,57,3,0,3,60,61,
1644424889,job27_scenario3_57,B11,57,58,58,58,4,0,4,62,63,
1644424889,job28_scenario3_58,B11,58,63,63,63,2,0,2,65,66,
1644424889,job15_scenario0_37,in27,37,38,38,38,30,0,30,68,69,
1644424889,job24_scenario2_52,B14,52,63,63,63,5,0,5,68,69,
1644424889,job29_scenario1_60,B54,60,63,63,63,5,0,5,68,69,
1644424889,job31_scenario1_63,B54,63,68,68,68,3,0,3,71,72,
1644424889,job34_scenario1_68,B54,68,72,72,72,1,0,1,73,74,
1644424889,job35_scenario1_70,B54,70,71,71,71,7,0,7,78,79,
1644424889,job33_scenario4_65,B11,65,76,76,76,3,0,3,79,80,
1644424889,job37_scenario1_77,B54,77,80,80,80,5,0,5,85,86,
1644424889,job40_scenario2_81,B14,81,82,82,82,6,0,6,88,89,
1644424890,job43_scenario4_85,B11,85,86,86,86,5,0,5,91,92,
1644424890,job41_scenario4_82,B11,82,91,91,91,2,0,2,93,94,
1644424890,job47_scenario3_92,B11,92,93,93,93,4,0,4,97,98,
1644424890,job45_scenario2_90,B14,90,93,93,93,7,0,7,100,101,
1644424890,job44_scenario1_89,B54,89,94,94,94,6,0,6,100,101,
1644424890,job32_scenario0_64,in27,64,71,71,71,30,0,30,101,102,
1644424890,job48_scenario2_94,B14,94,101,101,101,1,0,1,102,103,
1644424890,job46_scenario3_91,B11,91,101,101,101,4,0,4,105,106,
1644424890,job53_scenario2_104,B14,104,105,105,105,3,0,3,108,109,
1644424890,job49_scenario1_95,B54,95,103,103,103,9,0,9,112,113,
1644424891,job56_scenario2_117,B14,117,118,118,118,4,0,4,122,123,
1644424891,job55_scenario1_115,B54,115,119,119,119,3,0,3,122,123,
1644424891,job51_scenario3_100,B11,100,127,127,127,2,0,2,129,130,
1644424891,job58_scenario1_126,B54,126,127,127,127,5,0,5,132,133,
1644424891,job38_scenario0_78,cn12,78,81,81,81,54,0,54,135,136,
1644424891,job62_scenario4_133,B11,133,135,135,135,1,0,1,136,137,
1644424891,job60_scenario1_128,B14,128,130,130,130,7,0,7,137,138,
1644424892,job59_scenario1_127,B54,127,134,134,134,5,0,5,139,140,
1644424892,job54_scenario2_114,B14,114,141,141,141,5,0,5,146,147,
1644424892,job57_scenario1_121,B54,121,141,141,141,6,0,6,147,148,
1644424892,job64_scenario4_136,B11,136,145,145,145,3,0,3,148,149,
1644424892,job67_scenario2_145,B14,145,149,149,149,4,0,4,153,154,
1644424892,job69_scenario1_149,B54,149,152,152,152,2,0,2,154,155,
1644424893,job65_scenario1_138,B54,138,155,155,155,6,0,6,161,162,
1644424893,job74_scenario2_157,B14,157,162,162,162,6,0,6,168,169,
1644424893,job61_scenario1_130,B54,130,163,163,163,7,0,7,170,171,
1644424894,job68_scenario0_148,B11,148,151,151,151,26,0,26,177,178,
1644424894,job83_scenario2_169,B14,169,170,170,170,8,0,8,178,179,
1644424894,job79_scenario1_165,B54,165,175,175,175,7,0,7,182,183,
1644424894,job73_scenario3_155,B11,155,183,183,183,6,0,6,189,190,
1644424895,job89_scenario1_177,B54,177,185,185,185,6,0,6,191,192,
1644424895,job95_scenario3_189,B11,189,190,190,190,2,0,2,192,193,
1644424895,job97_scenario3_192,B11,192,193,193,193,3,0,3,196,197,
1644424895,job84_scenario0_170,in27,170,175,175,175,24,0,24,199,200,
1644424896,job88_scenario4_176,B11,176,200,200,200,3,0,3,203,204,
1644424896,job103_scenario3_201,B11,201,203,203,203,2,0,2,205,206,
1644424896,job100_scenario3_196,B11,196,205,205,205,2,0,2,207,208,
1644424896,job98_scenario0_193,B14,193,194,194,194,17,0,17,211,212,
1644424897,job96_scenario1_190,B54,190,210,210,210,7,0,7,217,218,
1644424897,job94_scenario0_188,B11,188,196,196,196,25,0,25,221,222,
1644424897,job105_scenario0_211,B14,211,213,213,213,13,0,13,226,227,
1644424898,job109_scenario2_228,B14,228,230,230,230,5,0,5,235,236,
1644424898,job92_scenario0_181,cn12,181,185,185,185,51,0,51,236,237,
1644424898,job107_scenario1_225,B54,225,228,228,228,8,0,8,236,237,
1644424899,job112_scenario3_232,B11,232,233,233,233,6,0,6,239,240,
1644424899,job115_scenario4_239,B11,239,240,240,240,3,0,3,243,244,
1644424900,job111_scenario1_230,B54,230,239,239,239,8,0,8,247,248,
1644424903,job118_scenario3_251,B11,251,262,262,262,3,0,3,265,266,
1644424904,job123_scenario4_262,B11,262,268,268,268,4,0,4,272,273,
1644424905,job122_scenario1_261,B14,261,274,274,274,5,0,5,279,280,
1644424906,job128_scenario1_272,B54,272,281,281,281,5,0,5,286,287,
