RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424887,1,2,job0_scenario1_1,B14,1,3,4,
1644424887,8,9,job3_scenario1_8,B14,8,10,4,
1644424887,10,11,job4_scenario3_10,B11,10,1,3,
1644424887,11,12,job5_scenario0_11,in27,11,24,2,
1644424887,13,14,job6_scenario1_13,B54,13,3,2,
1644424887,17,18,job7_scenario4_17,B11,17,4,2,
1644424887,19,20,job9_scenario1_19,B54,19,9,2,
1644424887,21,22,job10_scenario2_21,B14,21,4,1,
1644424887,24,25,job12_scenario0_24,B11,24,20,1,
1644424888,37,38,job15_scenario0_37,in27,37,30,3,
1644424888,38,39,job16_scenario1_38,B54,38,3,2,
1644424888,42,43,job17_scenario2_42,B14,42,2,2,
1644424888,45,46,job19_scenario1_45,B14,45,9,3,
1644424888,47,48,job20_scenario3_47,B11,47,1,2,
1644424888,48,49,job21_scenario3_48,B11,48,4,2,
1644424888,49,50,job22_scenario1_49,B54,49,4,2,
1644424888,56,57,job26_scenario1_56,B54,56,3,3,
1644424888,57,58,job27_scenario3_57,B11,57,4,2,
1644424889,62,63,job24_scenario2_52,B14,52,5,3,
1644424889,62,63,job28_scenario3_58,B11,58,2,2,
1644424889,62,63,job29_scenario1_60,B54,60,5,1,
1644424889,67,68,job31_scenario1_63,B54,63,3,2,
1644424889,70,71,job32_scenario0_64,in27,64,30,4,
1644424889,70,71,job35_scenario1_70,B54,70,7,3,
1644424889,71,72,job34_scenario1_68,B54,68,1,3,
1644424889,75,76,job33_scenario4_65,B11,65,3,3,
1644424889,79,80,job37_scenario1_77,B54,77,5,3,
1644424889,80,81,job38_scenario0_78,cn12,78,54,2,
1644424889,81,82,job40_scenario2_81,B14,81,6,1,
1644424889,85,86,job43_scenario4_85,B11,85,5,1,
1644424890,90,91,job41_scenario4_82,B11,82,2,2,
1644424890,92,93,job45_scenario2_90,B14,90,7,2,
1644424890,92,93,job47_scenario3_92,B11,92,4,1,
1644424890,93,94,job44_scenario1_89,B54,89,6,1,
1644424890,100,101,job48_scenario2_94,B14,94,1,2,
1644424890,100,101,job46_scenario3_91,B11,91,4,1,
1644424890,102,103,job49_scenario1_95,B54,95,9,2,
1644424890,104,105,job53_scenario2_104,B14,104,3,1,
1644424891,117,118,job56_scenario2_117,B14,117,4,3,
1644424891,118,119,job55_scenario1_115,B54,115,3,2,
1644424891,126,127,job51_scenario3_100,B11,100,2,3,
1644424891,126,127,job58_scenario1_126,B54,126,5,2,
1644424891,129,130,job60_scenario1_128,B14,128,7,2,
1644424891,133,134,job59_scenario1_127,B54,127,5,2,
1644424891,134,135,job62_scenario4_133,B11,133,1,1,
1644424892,140,141,job54_scenario2_114,B14,114,5,4,
1644424892,140,141,job57_scenario1_121,B54,121,6,3,
1644424892,144,145,job64_scenario4_136,B11,136,3,2,
1644424892,148,149,job67_scenario2_145,B14,145,4,4,
1644424892,150,151,job68_scenario0_148,B11,148,26,3,
1644424892,151,152,job69_scenario1_149,B54,149,2,2,
1644424892,154,155,job65_scenario1_138,B54,138,6,3,
1644424893,161,162,job74_scenario2_157,B14,157,6,3,
1644424893,162,163,job61_scenario1_130,B54,130,7,2,
1644424893,169,170,job83_scenario2_169,B14,169,8,2,
1644424893,174,175,job84_scenario0_170,in27,170,24,2,
1644424894,174,175,job79_scenario1_165,B54,165,7,1,
1644424894,182,183,job73_scenario3_155,B11,155,6,3,
1644424894,184,185,job92_scenario0_181,cn12,181,51,2,
1644424894,184,185,job89_scenario1_177,B54,177,6,1,
1644424894,189,190,job95_scenario3_189,B11,189,2,1,
1644424895,192,193,job97_scenario3_192,B11,192,3,2,
1644424895,193,194,job98_scenario0_193,B14,193,17,1,
1644424895,195,196,job94_scenario0_188,B11,188,25,1,
1644424895,199,200,job88_scenario4_176,B11,176,3,2,
1644424896,202,203,job103_scenario3_201,B11,201,2,2,
1644424896,204,205,job100_scenario3_196,B11,196,2,2,
1644424896,209,210,job96_scenario1_190,B54,190,7,2,
1644424896,212,213,job105_scenario0_211,B14,211,13,2,
1644424897,227,228,job107_scenario1_225,B54,225,8,3,
1644424897,229,230,job109_scenario2_228,B14,228,5,2,
1644424898,232,233,job112_scenario3_232,B11,232,6,1,
1644424899,238,239,job111_scenario1_230,B54,230,8,3,
1644424899,239,240,job115_scenario4_239,B11,239,3,3,
1644424901,256,257,job119_scenario0_253,cn12,253,50,4,
1644424902,261,262,job118_scenario3_251,B11,251,3,3,
1644424902,264,265,job124_scenario0_263,B11,263,27,3,
1644424903,267,268,job123_scenario4_262,B11,262,4,3,
1644424904,273,274,job122_scenario1_261,B14,261,5,3,
1644424905,279,280,job130_scenario0_274,in27,274,28,3,
1644424905,280,281,job128_scenario1_272,B54,272,5,2,
1644424906,286,287,job117_scenario2_246,B14,246,6,2,
1644424907,291,292,job132_scenario0_276,B11,276,21,1,
1644424908,292,293,job129_scenario2_273,B14,273,3,2,
1644424909,299,300,job143_scenario1_297,B54,297,4,2,
1644424910,303,304,job142_scenario0_295,B11,295,27,1,
1644424911,307,308,job136_scenario1_283,B54,283,5,2,
1644424913,314,315,job147_scenario1_310,B54,310,7,4,
1644424913,315,316,job134_scenario2_279,B14,279,7,3,
1644424915,327,328,job150_scenario1_314,B54,314,4,4,
1644424916,331,332,job144_scenario3_299,B11,299,3,3,
1644424917,334,335,job157_scenario2_331,B14,331,5,3,
1644424917,335,336,job151_scenario3_315,B11,315,5,3,
1644424918,336,337,job159_scenario0_333,in27,333,26,2,
1644424919,340,341,job155_scenario1_328,B54,328,4,2,
1644424919,341,342,job164_scenario0_339,B11,339,24,2,
1644424920,344,345,job148_scenario1_311,B54,311,5,2,
1644424922,353,354,job156_scenario0_329,B14,329,15,2,
1644424922,355,356,job162_scenario1_336,B54,336,6,1,
1644424924,362,363,job163_scenario1_338,B54,338,6,1,
1644424925,367,368,job160_scenario0_334,in27,334,24,2,
1644424926,370,371,job170_scenario1_351,B54,351,9,3,
1644424926,372,373,job183_scenario1_371,B14,371,10,2,
1644424927,373,374,job173_scenario3_355,B11,355,1,1,
1644424928,381,382,job167_scenario4_346,B11,346,4,2,
1644424929,385,386,job180_scenario2_367,B14,367,2,2,
1644424930,386,387,job171_scenario3_352,B11,352,4,2,
1644424931,392,393,job172_scenario0_354,in27,354,29,4,
1644424932,393,394,job174_scenario0_359,B14,359,16,3,
1644424933,398,399,job181_scenario1_368,B54,368,5,2,
1644424934,402,403,job189_scenario0_384,cn12,384,56,1,
1644424934,404,405,job187_scenario1_379,B54,379,6,1,
1644424936,411,412,job184_scenario2_372,B14,372,2,2,
1644424937,414,415,job188_scenario4_382,B11,382,6,2,
1644424937,416,417,job197_scenario1_397,B54,397,8,1,
1644424938,418,419,job206_scenario2_412,B14,412,4,0,
1644424939,422,423,job190_scenario3_385,B11,385,4,1,
1644424940,428,429,job193_scenario0_392,B14,392,19,3,
1644424941,430,431,job194_scenario1_393,B54,393,4,2,
1644424941,431,432,job204_scenario3_410,B11,410,3,1,
1644424942,434,435,job208_scenario3_414,B11,414,6,1,
1644424942,435,436,job196_scenario0_395,in27,395,26,2,
1644424943,440,441,job202_scenario4_408,B11,408,4,1,
1644424944,444,445,job203_scenario1_409,B54,409,6,1,
1644424947,457,458,job223_scenario2_441,B14,441,8,2,
1644424947,460,461,job225_scenario4_445,B11,445,2,2,
1644424948,464,465,job213_scenario1_428,B54,428,9,3,
1644424949,469,470,job214_scenario0_429,in27,429,26,3,
1644424950,470,471,job224_scenario2_443,B14,443,8,2,
1644424950,470,471,job218_scenario0_434,B11,434,27,1,
1644424952,479,480,job228_scenario1_449,B54,449,9,2,
1644424954,489,490,job239_scenario1_467,B54,467,6,2,
1644424954,490,491,job230_scenario2_452,B14,452,4,1,
1644424956,497,498,job249_scenario1_483,B54,483,4,3,
1644424957,500,501,job240_scenario0_468,cn12,468,50,3,
1644424957,503,504,job237_scenario2_464,B14,464,10,3,
1644424957,503,504,job261_scenario3_499,B11,499,1,2,
1644424958,503,504,job242_scenario1_470,B54,470,5,1,
1644424959,510,511,job252_scenario1_486,B54,486,4,2,
1644424959,511,512,job265_scenario4_504,B11,504,4,1,
1644424960,514,515,job255_scenario1_491,B54,491,4,2,
1644424961,517,518,job264_scenario2_503,B14,503,5,3,
1644424962,523,524,job269_scenario3_512,B11,512,3,3,
1644424963,524,525,job260_scenario1_497,B54,497,6,2,
1644424963,526,527,job257_scenario4_494,B11,494,2,2,
1644424965,535,536,job258_scenario0_495,B11,495,24,3,
1644424966,539,540,job262_scenario1_500,B54,500,7,2,
1644424967,546,547,job267_scenario0_509,B14,509,15,1,
1644424968,550,551,job270_scenario1_514,B54,514,4,1,
1644424969,554,555,job272_scenario1_516,B54,516,7,2,
1644424970,557,558,job282_scenario1_533,B54,533,8,2,
1644424971,565,566,job287_scenario3_546,B11,546,4,4,
1644424973,570,571,job280_scenario4_531,B11,531,4,4,
1644424973,570,571,job279_scenario0_530,cn12,530,51,3,
1644424974,579,580,job284_scenario3_541,B11,541,3,3,
1644424974,579,580,job297_scenario1_570,B54,570,6,2,
1644424975,580,581,job289_scenario2_549,B14,549,2,1,
1644424976,584,585,job294_scenario4_562,B11,562,5,2,
1644424976,585,586,job295_scenario2_568,B14,568,4,1,
1644424977,592,593,job290_scenario0_552,in27,552,25,3,
1644424978,598,599,job292_scenario1_558,B54,558,4,2,
1644424980,605,606,job307_scenario2_585,B14,585,4,2,
1644424981,609,610,job296_scenario2_569,B14,569,8,2,
1644424981,610,611,job300_scenario0_573,B14,573,18,2,
1644424982,612,613,job301_scenario1_575,B54,575,7,1,
1644424983,618,619,job303_scenario2_580,B14,580,7,2,
1644424983,618,619,job304_scenario3_581,B11,581,3,1,
1644424984,620,621,job316_scenario1_597,B54,597,6,1,
1644424985,626,627,job310_scenario2_591,B14,591,4,3,
1644424986,632,633,job311_scenario0_592,in27,592,24,4,
1644424987,637,638,job317_scenario1_599,B54,599,4,3,
1644424988,638,639,job324_scenario2_618,B14,618,4,2,
1644424988,641,642,job321_scenario3_613,B11,613,5,1,
1644424990,648,649,job319_scenario2_608,B14,608,6,3,
1644424990,649,650,job320_scenario1_609,B54,609,4,2,
1644424991,653,654,job322_scenario1_615,B54,615,8,2,
1644424991,656,657,job323_scenario1_616,B54,616,1,3,
1644424992,657,658,job326_scenario1_620,B54,620,5,4,
1644424992,658,659,job327_scenario4_622,B11,622,3,4,
