RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420486,0,1,job0_scenario3_0,os4,0,2,6,
1644420486,3,4,job1_scenario1_3,B54,3,4,6,
1644420486,7,8,job2_scenario2_7,os4,7,1,5,
1644420486,8,9,job3_scenario1_8,B54,8,8,5,
1644420486,11,12,job4_scenario0_11,os4,11,14,5,
1644420487,16,17,job6_scenario0_16,B51,16,13,4,
1644420487,19,20,job8_scenario1_19,B54,19,3,4,
1644420487,22,23,job10_scenario1_21,B54,21,7,4,
1644420487,33,34,job13_scenario4_30,B14,30,7,6,
1644420487,37,38,job16_scenario1_36,B54,36,3,5,
1644420487,42,43,job17_scenario1_42,B54,42,7,6,
1644420487,46,47,job19_scenario0_46,B51,46,12,5,
1644420487,47,48,job18_scenario2_44,os4,44,4,4,
1644420487,50,51,job23_scenario1_50,B54,50,8,4,
1644420487,51,52,job24_scenario2_51,os4,51,3,4,
1644420487,52,53,job25_scenario2_52,os4,52,2,4,
1644420487,56,57,job28_scenario2_56,os4,56,2,4,
1644420488,60,61,job29_scenario0_59,B51,59,12,6,
1644420488,62,63,job27_scenario1_54,B54,54,6,5,
1644420488,64,65,job31_scenario2_64,os4,64,8,4,
1644420488,69,70,job30_scenario4_63,B14,63,6,4,
1644420488,73,74,job36_scenario0_73,B51,73,12,5,
1644420488,74,75,job34_scenario1_70,B54,70,7,4,
1644420488,77,78,job32_scenario3_66,os4,66,7,4,
1644420488,85,86,job37_scenario1_74,B54,74,8,5,
1644420488,86,87,job20_scenario2_47,os4,47,1,5,
1644420488,88,89,job44_scenario2_87,os4,87,2,5,
1644420488,93,94,job47_scenario0_91,B51,91,11,5,
1644420489,96,97,job46_scenario4_90,B14,90,2,5,
1644420489,96,97,job42_scenario1_84,B54,84,1,4,
1644420489,97,98,job43_scenario1_85,B54,85,7,4,
1644420489,98,99,job48_scenario1_98,B54,98,8,4,
1644420489,102,103,job52_scenario2_102,os4,102,4,4,
1644420489,111,112,job45_scenario2_88,os4,88,5,6,
1644420489,114,115,job58_scenario0_112,B51,112,12,5,
1644420489,115,116,job51_scenario1_101,B54,101,7,4,
1644420490,124,125,job56_scenario1_109,B54,109,7,5,
1644420490,124,125,job67_scenario2_124,os4,124,1,4,
1644420490,125,126,job65_scenario3_122,os4,122,3,4,
1644420490,129,130,job68_scenario0_125,os4,125,18,5,
1644420490,132,133,job69_scenario0_127,B51,127,12,5,
1644420491,159,160,job75_scenario1_140,B54,140,5,6,
1644420491,159,160,job72_scenario2_131,os4,131,4,5,
1644420491,166,167,job85_scenario2_166,os4,166,3,6,
1644420491,172,173,job87_scenario2_172,os4,172,1,6,
1644420491,174,175,job80_scenario1_153,B54,153,2,6,
1644420491,176,177,job86_scenario3_171,os4,171,2,5,
1644420491,178,179,job81_scenario1_157,B54,157,2,5,
1644420491,180,181,job83_scenario1_159,B54,159,4,6,
1644420492,188,189,job95_scenario2_188,os4,188,2,6,
1644420492,190,191,job93_scenario1_185,B54,185,4,5,
