RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420486,job0_scenario3_0,os4,0,1,1,1,2,0,2,3,4,
1644420486,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420486,job2_scenario2_7,os4,7,8,8,8,1,0,1,9,10,
1644420487,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644420487,job8_scenario1_19,B54,19,20,20,20,3,0,3,23,24,
1644420487,job4_scenario0_11,os4,11,12,12,12,14,0,14,26,27,
1644420487,job6_scenario0_16,B51,16,17,17,17,13,0,13,30,31,
1644420487,job10_scenario1_21,B54,21,23,23,23,7,0,7,30,31,
1644420487,job13_scenario4_30,B14,30,34,34,34,7,0,7,41,42,
1644420487,job16_scenario1_36,B54,36,38,38,38,3,0,3,41,42,
1644420487,job17_scenario1_42,B54,42,43,43,43,7,0,7,50,51,
1644420487,job18_scenario2_44,os4,44,48,48,48,4,0,4,52,53,
1644420487,job24_scenario2_51,os4,51,52,52,52,3,0,3,55,56,
1644420487,job25_scenario2_52,os4,52,53,53,53,2,0,2,55,56,
1644420487,job19_scenario0_46,B51,46,47,47,47,12,0,12,59,60,
1644420487,job23_scenario1_50,B54,50,51,51,51,8,0,8,59,60,
1644420487,job28_scenario2_56,os4,56,57,57,57,2,0,2,59,60,
1644420488,job27_scenario1_54,B54,54,63,63,63,6,0,6,69,70,
1644420488,job29_scenario0_59,B51,59,61,61,61,12,0,12,73,74,
1644420488,job31_scenario2_64,os4,64,65,65,65,8,0,8,73,74,
1644420488,job30_scenario4_63,B14,63,70,70,70,6,0,6,76,77,
1644420488,job34_scenario1_70,B54,70,75,75,75,7,0,7,82,83,
1644420488,job32_scenario3_66,os4,66,78,78,78,7,0,7,85,86,
1644420488,job36_scenario0_73,B51,73,74,74,74,12,0,12,86,87,
1644420488,job20_scenario2_47,os4,47,87,87,87,1,0,1,88,89,
1644420488,job44_scenario2_87,os4,87,89,89,89,2,0,2,91,92,
1644420488,job37_scenario1_74,B54,74,86,86,86,8,0,8,94,95,
1644420489,job42_scenario1_84,B54,84,97,97,97,1,0,1,98,99,
1644420489,job46_scenario4_90,B14,90,97,97,97,2,0,2,99,100,
1644420489,job47_scenario0_91,B51,91,94,94,94,11,0,11,105,106,
1644420489,job43_scenario1_85,B54,85,98,98,98,7,0,7,105,106,
1644420489,job48_scenario1_98,B54,98,99,99,99,8,0,8,107,108,
1644420489,job52_scenario2_102,os4,102,103,103,103,4,0,4,107,108,
1644420489,job45_scenario2_88,os4,88,112,112,112,5,0,5,117,118,
1644420490,job51_scenario1_101,B54,101,116,116,116,7,0,7,123,124,
1644420490,job67_scenario2_124,os4,124,125,125,125,1,0,1,126,127,
1644420490,job58_scenario0_112,B51,112,115,115,115,12,0,12,127,128,
1644420490,job65_scenario3_122,os4,122,126,126,126,3,0,3,129,130,
1644420490,job56_scenario1_109,B54,109,125,125,125,7,0,7,132,133,
1644420490,job69_scenario0_127,B51,127,133,133,133,12,0,12,145,146,
1644420490,job68_scenario0_125,os4,125,130,130,130,18,0,18,148,149,
1644420491,job72_scenario2_131,os4,131,160,160,160,4,0,4,164,165,
1644420491,job75_scenario1_140,B54,140,160,160,160,5,0,5,165,166,
1644420491,job85_scenario2_166,os4,166,167,167,167,3,0,3,170,171,
1644420491,job87_scenario2_172,os4,172,173,173,173,1,0,1,174,175,
1644420491,job80_scenario1_153,B54,153,175,175,175,2,0,2,177,178,
1644420491,job86_scenario3_171,os4,171,177,177,177,2,0,2,179,180,
1644420491,job81_scenario1_157,B54,157,179,179,179,2,0,2,181,182,
1644420492,job83_scenario1_159,B54,159,181,181,181,4,0,4,185,186,
1644420492,job95_scenario2_188,os4,188,189,189,189,2,0,2,191,192,
1644420492,job93_scenario1_185,B54,185,191,191,191,4,0,4,195,196,
1644420492,job89_scenario1_177,B54,177,202,202,202,2,0,2,204,205,
1644420492,job99_scenario3_195,os4,195,204,204,204,2,0,2,206,207,
1644420493,job107_scenario2_208,os4,208,209,209,209,2,0,2,211,212,
1644420493,job92_scenario1_184,B54,184,209,209,209,5,0,5,214,215,
1644420493,job98_scenario1_192,B54,192,218,218,218,4,0,4,222,223,
1644420493,job109_scenario3_211,os4,211,219,219,219,7,0,7,226,227,
1644420494,job100_scenario1_196,B54,196,223,223,223,7,0,7,230,231,
1644420494,job118_scenario2_227,os4,227,228,228,228,3,0,3,231,232,
1644420494,job111_scenario0_216,B51,216,219,219,219,15,0,15,234,235,
1644420494,job97_scenario3_191,os4,191,232,232,232,2,0,2,234,235,
1644420494,job104_scenario1_203,B54,203,231,231,231,7,0,7,238,239,
1644420494,job108_scenario1_209,B54,209,238,238,238,2,0,2,240,241,
1644420494,job121_scenario2_233,os4,233,241,241,241,2,0,2,243,244,
1644420494,job113_scenario1_219,B54,219,240,240,240,4,0,4,244,245,
1644420494,job110_scenario2_213,os4,213,244,244,244,4,0,4,248,249,
1644420494,job131_scenario2_247,os4,247,249,249,249,4,0,4,253,254,
1644420495,job114_scenario1_221,B54,221,251,251,251,3,0,3,254,255,
1644420495,job119_scenario1_228,B54,228,257,257,257,3,0,3,260,261,
1644420495,job130_scenario3_246,os4,246,259,259,259,6,0,6,265,266,
1644420495,job129_scenario0_244,B51,244,257,257,257,10,0,10,267,268,
1644420495,job137_scenario2_256,os4,256,265,265,265,2,0,2,267,268,
1644420495,job123_scenario1_236,B54,236,266,266,266,5,0,5,271,272,
1644420495,job133_scenario3_251,os4,251,266,266,266,6,0,6,272,273,
1644420496,job146_scenario4_271,B14,271,273,273,273,2,0,2,275,276,
1644420496,job150_scenario2_276,os4,276,278,278,278,2,0,2,280,281,
1644420496,job127_scenario1_242,B54,242,274,274,274,7,0,7,281,282,
1644420496,job122_scenario0_234,B51,234,274,274,274,12,0,12,286,287,
1644420496,job143_scenario3_265,os4,265,284,284,284,3,0,3,287,288,
1644420496,job145_scenario4_270,B14,270,282,282,282,9,0,9,291,292,
1644420496,job136_scenario1_255,B54,255,288,288,288,6,0,6,294,295,
1644420496,job156_scenario1_284,B54,284,295,295,295,2,0,2,297,298,
1644420497,job144_scenario3_267,os4,267,293,293,293,7,0,7,300,301,
1644420497,job154_scenario1_280,B14,280,295,295,295,10,0,10,305,306,
1644420497,job151_scenario1_277,B54,277,302,302,302,4,0,4,306,307,
1644420497,job171_scenario2_308,os4,308,309,309,309,2,0,2,311,312,
1644420497,job166_scenario3_299,os4,299,316,316,316,2,0,2,318,319,
1644420498,job175_scenario3_314,os4,314,318,318,318,2,0,2,320,321,
1644420498,job177_scenario2_316,os4,316,319,319,319,2,0,2,321,322,
1644420498,job159_scenario1_288,B54,288,321,321,321,5,0,5,326,327,
1644420498,job180_scenario3_320,os4,320,326,326,326,1,0,1,327,328,
1644420498,job158_scenario2_286,os4,286,327,327,327,2,0,2,329,330,
1644420499,job152_scenario0_278,B51,278,319,319,319,13,0,13,332,333,
1644420499,job181_scenario2_322,os4,322,330,330,330,3,0,3,333,334,
1644420499,job168_scenario1_301,B54,301,332,332,332,5,0,5,337,338,
1644420499,job164_scenario4_296,B14,296,335,335,335,6,0,6,341,342,
1644420499,job172_scenario2_310,os4,310,340,340,340,3,0,3,343,344,
1644420499,job187_scenario2_334,os4,334,343,343,343,2,0,2,345,346,
1644420500,job183_scenario1_324,B54,324,342,342,342,7,0,7,349,350,
1644420500,job167_scenario0_300,B51,300,338,338,338,12,0,12,350,351,
1644420500,job185_scenario1_329,B54,329,349,349,349,5,0,5,354,355,
1644420500,job179_scenario2_319,os4,319,358,358,358,3,0,3,361,362,
1644420500,job195_scenario3_348,os4,348,361,361,361,5,0,5,366,367,
1644420500,job191_scenario0_342,B51,342,353,353,353,15,0,15,368,369,
1644420500,job189_scenario2_338,os4,338,366,366,366,2,0,2,368,369,
1644420501,job188_scenario1_335,B54,335,362,362,362,9,0,9,371,372,
1644420501,job207_scenario2_369,os4,369,370,370,370,4,0,4,374,375,
1644420501,job206_scenario4_368,B14,368,376,376,376,5,0,5,381,382,
1644420501,job196_scenario1_350,B54,350,379,379,379,3,0,3,382,383,
1644420502,job194_scenario2_346,os4,346,387,387,387,1,0,1,388,389,
1644420502,job192_scenario0_343,B51,343,379,379,379,10,0,10,389,390,
1644420502,job198_scenario1_353,B54,353,385,385,385,6,0,6,391,392,
1644420502,job197_scenario1_351,B54,351,392,392,392,4,0,4,396,397,
1644420502,job204_scenario1_364,B54,364,391,391,391,6,0,6,397,398,
1644420503,job217_scenario2_387,os4,387,406,406,406,2,0,2,408,409,
1644420503,job201_scenario0_357,B51,357,395,395,395,14,0,14,409,410,
1644420503,job213_scenario4_380,B14,380,405,405,405,8,0,8,413,414,
1644420504,job225_scenario3_409,os4,409,414,414,414,5,0,5,419,420,
1644420504,job208_scenario0_373,B51,373,411,411,411,10,0,10,421,422,
1644420504,job215_scenario2_382,os4,382,420,420,420,1,0,1,421,422,
1644420504,job222_scenario4_401,B14,401,415,415,415,7,0,7,422,423,
1644420504,job211_scenario1_376,B54,376,417,417,417,8,0,8,425,426,
1644420504,job226_scenario3_412,os4,412,426,426,426,4,0,4,430,431,
1644420504,job231_scenario4_418,B14,418,428,428,428,4,0,4,432,433,
1644420505,job224_scenario3_405,os4,405,439,439,439,3,0,3,442,443,
1644420505,job239_scenario4_434,B14,434,438,438,438,5,0,5,443,444,
1644420505,job229_scenario1_416,B54,416,446,446,446,5,0,5,451,452,
1644420506,job227_scenario4_414,B14,414,450,450,450,5,0,5,455,456,
