RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423167,3,4,job0_scenario2_3,os4,3,3,6,
1644423167,7,8,job2_scenario4_7,B14,7,6,6,
1644423167,8,9,job3_scenario2_8,os4,8,3,5,
1644423167,15,16,job5_scenario0_15,os4,15,15,6,
1644423167,16,17,job6_scenario0_16,B51,16,11,5,
1644423167,27,28,job12_scenario1_27,B54,27,6,4,
1644423167,40,41,job15_scenario1_36,B54,36,7,6,
1644423167,40,41,job9_scenario2_23,os4,23,4,5,
1644423168,50,51,job20_scenario1_50,B54,50,3,6,
1644423168,53,54,job21_scenario0_51,B51,51,12,5,
1644423168,56,57,job19_scenario1_49,B54,49,2,5,
1644423168,64,65,job25_scenario4_58,B14,58,4,5,
1644423168,64,65,job28_scenario2_64,os4,64,3,4,
1644423168,65,66,job24_scenario1_57,B54,57,6,3,
1644423168,68,69,job27_scenario3_61,os4,61,5,4,
1644423168,73,74,job30_scenario0_70,os4,70,18,6,
1644423169,82,83,job29_scenario1_67,B54,67,4,6,
1644423169,82,83,job34_scenario3_79,os4,79,4,5,
1644423169,87,88,job40_scenario0_87,B51,87,10,6,
1644423169,89,90,job41_scenario2_89,os4,89,3,5,
1644423169,91,92,job42_scenario1_90,B54,90,4,4,
1644423169,96,97,job39_scenario1_84,B54,84,5,5,
1644423169,100,101,job35_scenario0_80,B51,80,11,5,
1644423169,101,102,job47_scenario0_98,os4,98,15,4,
1644423169,103,104,job46_scenario4_97,B14,97,7,4,
1644423170,108,109,job44_scenario1_95,B54,95,2,3,
1644423170,116,117,job54_scenario3_109,os4,109,1,6,
1644423170,117,118,job50_scenario1_103,B54,103,6,6,
1644423170,122,123,job60_scenario2_120,os4,120,4,5,
1644423170,124,125,job53_scenario0_108,B51,108,7,5,
1644423170,128,129,job56_scenario1_113,B54,113,3,5,
1644423170,131,132,job66_scenario0_131,B51,131,14,5,
1644423171,134,135,job59_scenario1_118,B54,118,3,6,
1644423171,135,136,job63_scenario4_124,B14,124,4,5,
1644423171,136,137,job58_scenario3_116,os4,116,6,4,
1644423171,143,144,job65_scenario4_130,B14,130,8,6,
1644423171,144,145,job55_scenario2_111,os4,111,2,5,
1644423171,151,152,job72_scenario2_151,os4,151,4,5,
1644423171,156,157,job70_scenario4_145,B14,145,6,6,
1644423171,158,159,job76_scenario2_158,os4,158,1,5,
1644423172,161,162,job62_scenario3_123,os4,123,8,5,
1644423172,169,170,job75_scenario3_157,os4,157,4,6,
1644423172,170,171,job71_scenario1_150,B54,150,6,6,
1644423172,178,179,job81_scenario0_173,B51,173,13,6,
1644423172,181,182,job69_scenario2_144,os4,144,2,5,
1644423172,184,185,job78_scenario1_165,B54,165,5,5,
1644423173,189,190,job79_scenario1_167,B54,167,5,5,
1644423173,191,192,job82_scenario2_174,os4,174,1,5,
1644423173,197,198,job77_scenario2_159,os4,159,2,6,
1644423173,198,199,job83_scenario1_175,B54,175,4,5,
1644423173,201,202,job92_scenario3_193,os4,193,4,5,
1644423173,206,207,job87_scenario1_182,B54,182,4,6,
1644423173,206,207,job97_scenario3_199,os4,199,4,5,
1644423174,211,212,job86_scenario0_179,B51,179,13,6,
1644423174,212,213,job102_scenario3_206,os4,206,5,5,
1644423174,220,221,job93_scenario1_194,B54,194,5,5,
1644423174,224,225,job110_scenario2_224,os4,224,6,4,
1644423174,231,232,job101_scenario1_204,B54,204,8,6,
1644423174,232,233,job91_scenario4_192,B14,192,9,5,
1644423175,240,241,job105_scenario1_212,B54,212,4,5,
1644423175,244,245,job104_scenario0_211,B51,211,16,5,
1644423175,244,245,job119_scenario2_240,os4,240,2,4,
1644423175,246,247,job122_scenario2_246,os4,246,5,5,
1644423175,251,252,job107_scenario1_217,B54,217,5,5,
1644423176,255,256,job113_scenario2_228,os4,228,3,4,
1644423176,257,258,job112_scenario1_227,B54,227,6,4,
1644423176,259,260,job115_scenario0_230,os4,230,16,4,
1644423176,265,266,job116_scenario0_234,B51,234,10,5,
1644423176,270,271,job124_scenario1_252,B54,252,2,4,
1644423177,276,277,job118_scenario4_237,B14,237,6,6,
1644423177,279,280,job125_scenario1_253,B54,253,6,5,
1644423177,280,281,job120_scenario2_241,os4,241,2,4,
1644423177,284,285,job134_scenario2_277,os4,277,2,5,
1644423177,293,294,job141_scenario2_292,os4,292,1,6,
1644423177,299,300,job131_scenario1_271,B54,271,7,6,
1644423178,309,310,job139_scenario0_288,B51,288,9,6,
1644423178,311,312,job136_scenario1_283,B54,283,8,5,
1644423179,324,325,job157_scenario0_317,B14,317,18,6,
1644423179,326,327,job155_scenario1_315,B54,315,5,5,
1644423179,330,331,job143_scenario2_294,os4,294,4,4,
1644423179,334,335,job147_scenario0_298,B51,298,13,4,
1644423179,336,337,job152_scenario1_307,B54,307,5,4,
1644423179,338,339,job168_scenario2_336,os4,336,3,3,
1644423180,341,342,job161_scenario1_324,B54,324,4,3,
1644423180,343,344,job170_scenario2_340,os4,340,4,5,
1644423180,345,346,job160_scenario1_323,B54,323,6,4,
1644423180,346,347,job163_scenario1_326,B54,326,1,4,
1644423180,347,348,job171_scenario0_346,os4,346,17,4,
1644423181,351,352,job166_scenario2_333,os4,333,3,6,
1644423181,353,354,job159_scenario1_321,B54,321,2,5,
1644423181,355,356,job156_scenario1_316,B54,316,5,6,
1644423181,355,356,job158_scenario0_319,B51,319,13,5,
1644423181,357,358,job174_scenario1_350,B54,350,3,5,
1644423181,358,359,job167_scenario3_334,os4,334,5,4,
1644423181,362,363,job184_scenario4_361,B14,361,7,4,
1644423182,362,363,job165_scenario1_331,B54,331,3,3,
1644423182,364,365,job182_scenario3_359,os4,359,4,3,
1644423182,368,369,job177_scenario3_353,os4,353,4,4,
1644423182,370,371,job185_scenario4_364,B14,364,6,6,
1644423182,370,371,job169_scenario1_339,B54,339,6,5,
1644423182,372,373,job189_scenario0_368,B51,368,13,4,
1644423182,374,375,job188_scenario2_367,os4,367,6,3,
1644423183,376,377,job191_scenario4_371,B14,371,6,3,
1644423183,385,386,job183_scenario1_360,B54,360,2,5,
1644423183,387,388,job172_scenario3_347,os4,347,3,5,
1644423183,389,390,job178_scenario1_355,B54,355,2,5,
1644423184,389,390,job175_scenario0_351,B51,351,9,4,
1644423184,395,396,job201_scenario3_391,os4,391,7,5,
1644423184,400,401,job186_scenario0_365,B51,365,18,5,
1644423184,407,408,job190_scenario3_370,os4,370,6,5,
1644423184,409,410,job192_scenario1_377,B54,377,5,4,
1644423185,414,415,job197_scenario3_386,os4,386,7,4,
1644423185,419,420,job203_scenario1_394,B54,394,4,5,
1644423185,429,430,job202_scenario1_392,B54,392,5,6,
1644423186,436,437,job223_scenario2_434,os4,434,2,6,
1644423186,438,439,job209_scenario1_408,B54,408,2,5,
1644423186,441,442,job205_scenario1_401,B54,401,8,6,
1644423186,443,444,job213_scenario0_416,B51,416,13,5,
1644423187,452,453,job215_scenario1_422,B54,422,9,5,
1644423187,454,455,job227_scenario2_451,os4,451,3,4,
1644423187,461,462,job230_scenario4_458,B14,458,4,5,
1644423187,463,464,job222_scenario1_432,B54,432,2,5,
1644423187,464,465,job231_scenario2_459,os4,459,3,4,
1644423188,466,467,job224_scenario1_435,B54,435,8,5,
1644423188,472,473,job238_scenario2_471,os4,471,1,5,
