RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425434,job1_scenario1_2,B54,2,3,3,3,8,0,8,11,12,
1644425434,job6_scenario1_13,B54,13,19,19,19,3,0,3,22,23,
1644425434,job8_scenario4_18,os4,18,21,21,21,1,0,1,22,23,
1644425435,job5_scenario0_11,B51,11,12,12,12,11,0,11,23,24,
1644425435,job14_scenario2_35,B33,35,36,36,36,3,0,3,39,40,
1644425435,job17_scenario2_42,B33,42,43,43,43,1,0,1,44,45,
1644425436,job20_scenario3_47,B11,47,50,50,50,1,0,1,51,52,
1644425436,job15_scenario0_37,B54,37,39,39,39,15,0,15,54,55,
1644425436,job21_scenario3_48,B11,48,51,51,51,4,0,4,55,56,
1644425436,job19_scenario1_45,B54,45,55,55,55,4,0,4,59,60,
1644425436,job22_scenario1_49,B54,49,59,59,59,4,0,4,63,64,
1644425436,job27_scenario3_57,B11,57,61,61,61,4,0,4,65,66,
1644425436,job23_scenario1_51,B54,51,61,61,61,9,0,9,70,71,
1644425436,job12_scenario0_24,B51,24,64,64,64,7,0,7,71,72,
1644425436,job25_scenario1_55,B54,55,66,66,66,6,0,6,72,73,
1644425437,job33_scenario4_65,os4,65,70,70,70,7,0,7,77,78,
1644425437,job29_scenario1_60,B54,60,72,72,72,5,0,5,77,78,
1644425437,job30_scenario1_62,B54,62,74,74,74,5,0,5,79,80,
1644425437,job40_scenario2_81,B33,81,84,84,84,2,0,2,86,87,
1644425437,job39_scenario3_79,B11,79,83,83,83,5,0,5,88,89,
1644425437,job35_scenario1_70,B54,70,83,83,83,7,0,7,90,91,
1644425437,job41_scenario4_82,os4,82,86,86,86,9,0,9,95,96,
1644425437,job37_scenario1_77,B54,77,91,91,91,5,0,5,96,97,
1644425437,job32_scenario0_64,B51,64,86,86,86,12,0,12,98,99,
1644425437,job46_scenario3_91,B11,91,94,94,94,4,0,4,98,99,
1644425438,job48_scenario2_94,B33,94,97,97,97,4,0,4,101,102,
1644425438,job49_scenario1_95,B14,95,96,96,96,6,0,6,102,103,
1644425438,job38_scenario0_78,B51,78,101,101,101,10,0,10,111,112,
1644425438,job56_scenario2_117,B33,117,120,120,120,1,0,1,121,122,
1644425439,job55_scenario1_115,B54,115,133,133,133,3,0,3,136,137,
1644425439,job62_scenario4_133,os4,133,139,139,139,6,0,6,145,146,
1644425439,job57_scenario1_121,B54,121,140,140,140,6,0,6,146,147,
1644425439,job54_scenario2_114,B33,114,141,141,141,5,0,5,146,147,
1644425440,job59_scenario1_127,B54,127,146,146,146,5,0,5,151,152,
1644425440,job60_scenario1_128,B54,128,148,148,148,6,0,6,154,155,
1644425440,job71_scenario3_152,B11,152,158,158,158,1,0,1,159,160,
1644425440,job74_scenario2_157,B33,157,158,158,158,1,0,1,159,160,
1644425440,job68_scenario0_148,B51,148,150,150,150,10,0,10,160,161,
1644425440,job63_scenario1_135,B54,135,156,156,156,6,0,6,162,163,
1644425441,job58_scenario1_126,B54,126,162,162,162,5,0,5,167,168,
1644425441,job66_scenario1_143,B14,143,163,163,163,10,0,10,173,174,
1644425441,job79_scenario1_165,B54,165,166,166,166,7,0,7,173,174,
1644425441,job83_scenario2_169,B33,169,170,170,170,3,0,3,173,174,
1644425441,job78_scenario4_164,os4,164,170,170,170,7,0,7,177,178,
1644425441,job72_scenario1_154,B54,154,177,177,177,6,0,6,183,184,
1644425442,job90_scenario3_179,B11,179,185,185,185,2,0,2,187,188,
1644425442,job87_scenario2_175,B33,175,190,190,190,3,0,3,193,194,
1644425442,job85_scenario0_171,B51,171,182,182,182,14,0,14,196,197,
1644425443,job97_scenario3_192,B11,192,198,198,198,3,0,3,201,202,
1644425443,job70_scenario0_150,B54,150,187,187,187,16,0,16,203,204,
1644425443,job102_scenario2_199,B33,199,200,200,200,4,0,4,204,205,
1644425443,job100_scenario3_196,B11,196,202,202,202,2,0,2,204,205,
1644425443,job89_scenario1_177,B54,177,203,203,203,6,0,6,209,210,
1644425443,job92_scenario0_181,B51,181,200,200,200,11,0,11,211,212,
1644425444,job94_scenario0_188,B51,188,214,214,214,12,0,12,226,227,
1644425444,job93_scenario1_182,B54,182,222,222,222,6,0,6,228,229,
1644425444,job109_scenario2_228,B33,228,229,229,229,2,0,2,231,232,
1644425444,job98_scenario0_193,B51,193,226,226,226,11,0,11,237,238,
1644425445,job104_scenario0_202,B51,202,239,239,239,11,0,11,250,251,
1644425445,job116_scenario3_242,B11,242,249,249,249,1,0,1,250,251,
1644425445,job115_scenario4_239,os4,239,245,245,245,6,0,6,251,252,
1644425445,job106_scenario1_220,B54,220,250,250,250,6,0,6,256,257,
1644425445,job108_scenario1_227,B14,227,251,251,251,8,0,8,259,260,
1644425446,job118_scenario3_251,B11,251,258,258,258,3,0,3,261,262,
1644425446,job107_scenario1_225,B54,225,257,257,257,8,0,8,265,266,
1644425446,job123_scenario4_262,os4,262,268,268,268,2,0,2,270,271,
1644425446,job114_scenario1_236,B54,236,269,269,269,4,0,4,273,274,
1644425447,job129_scenario2_273,B33,273,278,278,278,2,0,2,280,281,
1644425447,job126_scenario0_268,B54,268,276,276,276,14,0,14,290,291,
1644425448,job137_scenario1_284,B14,284,286,286,286,10,0,10,296,297,
1644425448,job122_scenario1_261,B54,261,293,293,293,6,0,6,299,300,
1644425448,job132_scenario0_276,B51,276,288,288,288,12,0,12,300,301,
1644425448,job125_scenario1_266,B14,266,298,298,298,7,0,7,305,306,
1644425448,job144_scenario3_299,B11,299,305,305,305,3,0,3,308,309,
1644425449,job142_scenario0_295,B54,295,300,300,300,13,0,13,313,314,
1644425449,job124_scenario0_263,B51,263,303,303,303,14,0,14,317,318,
1644425449,job135_scenario1_281,B14,281,309,309,309,9,0,9,318,319,
1644425449,job133_scenario2_278,B33,278,319,319,319,5,0,5,324,325,
1644425449,job136_scenario1_283,B54,283,322,322,322,5,0,5,327,328,
1644425449,job145_scenario1_302,B14,302,324,324,324,6,0,6,330,331,
1644425450,job157_scenario2_331,B33,331,332,332,332,4,0,4,336,337,
1644425450,job150_scenario1_314,B54,314,334,334,334,4,0,4,338,339,
1644425450,job143_scenario1_297,B14,297,335,335,335,6,0,6,341,342,
1644425450,job147_scenario1_310,B14,310,330,330,330,13,0,13,343,344,
1644425451,job151_scenario3_315,B11,315,343,343,343,5,0,5,348,349,
1644425451,job148_scenario1_311,B14,311,346,346,346,7,0,7,353,354,
1644425451,job164_scenario0_339,B54,339,342,342,342,12,0,12,354,355,
1644425451,job161_scenario4_335,os4,335,357,357,357,4,0,4,361,362,
1644425451,job165_scenario3_342,B11,342,361,361,361,2,0,2,363,364,
1644425452,job163_scenario1_338,B54,338,359,359,359,6,0,6,365,366,
1644425452,job155_scenario1_328,B54,328,366,366,366,4,0,4,370,371,
1644425452,job178_scenario2_365,B33,365,367,367,367,4,0,4,371,372,
1644425452,job167_scenario4_346,os4,346,368,368,368,3,0,3,371,372,
1644425453,job166_scenario0_345,B51,345,364,364,364,10,0,10,374,375,
1644425453,job173_scenario3_355,B11,355,374,374,374,1,0,1,375,376,
1644425453,job182_scenario2_370,B33,370,373,373,373,4,0,4,377,378,
1644425453,job162_scenario1_336,B54,336,373,373,373,6,0,6,379,380,
1644425453,job160_scenario0_334,B54,334,370,370,370,11,0,11,381,382,
1644425453,job159_scenario0_333,B51,333,374,374,374,12,0,12,386,387,
1644425454,job168_scenario1_349,B54,349,389,389,389,5,0,5,394,395,
1644425454,job186_scenario0_376,B51,376,383,383,383,14,0,14,397,398,
1644425454,job176_scenario1_363,B54,363,399,399,399,4,0,4,403,404,
1644425455,job189_scenario0_384,B51,384,394,394,394,13,0,13,407,408,
1644425455,job195_scenario1_394,B54,394,403,403,403,4,0,4,407,408,
1644425455,job188_scenario4_382,os4,382,404,404,404,4,0,4,408,409,
1644425455,job174_scenario0_359,B51,359,398,398,398,14,0,14,412,413,
1644425455,job179_scenario1_366,B14,366,404,404,404,8,0,8,412,413,
1644425456,job183_scenario1_371,B54,371,408,408,408,7,0,7,415,416,
1644425456,job205_scenario2_411,B33,411,412,412,412,3,0,3,415,416,
1644425456,job206_scenario2_412,B33,412,415,415,415,2,0,2,417,418,
1644425456,job187_scenario1_379,B54,379,415,415,415,6,0,6,421,422,
1644425456,job210_scenario2_417,B33,417,418,418,418,3,0,3,421,422,
1644425456,job198_scenario3_398,B11,398,417,417,417,5,0,5,422,423,
1644425456,job203_scenario1_409,B54,409,417,417,417,6,0,6,423,424,
1644425456,job211_scenario2_420,B33,420,423,423,423,1,0,1,424,425,
1644425456,job185_scenario0_374,B51,374,414,414,414,13,0,13,427,428,
1644425457,job194_scenario1_393,B54,393,430,430,430,4,0,4,434,435,
1644425457,job196_scenario0_395,B51,395,428,428,428,11,0,11,439,440,
1644425457,job199_scenario1_402,B54,402,436,436,436,3,0,3,439,440,
1644425458,job197_scenario1_397,B54,397,434,434,434,8,0,8,442,443,
1644425458,job223_scenario2_441,B33,441,442,442,442,2,0,2,444,445,
1644425458,job202_scenario4_408,os4,408,443,443,443,5,0,5,448,449,
1644425458,job208_scenario3_414,B11,414,443,443,443,6,0,6,449,450,
1644425459,job225_scenario4_445,os4,445,449,449,449,3,0,3,452,453,
1644425459,job222_scenario0_440,B51,440,441,441,441,14,0,14,455,456,
1644425459,job215_scenario4_430,os4,430,452,452,452,5,0,5,457,458,
1644425460,job230_scenario2_452,B33,452,453,453,453,6,0,6,459,460,
1644425460,job231_scenario4_454,os4,454,458,458,458,5,0,5,463,464,
1644425460,job207_scenario1_413,B14,413,454,454,454,10,0,10,464,465,
1644425460,job236_scenario3_461,B11,461,466,466,466,2,0,2,468,469,
1644425461,job218_scenario0_434,B54,434,457,457,457,15,0,15,472,473,
1644425461,job233_scenario2_457,B33,457,472,472,472,1,0,1,473,474,
1644425461,job238_scenario3_465,B11,465,469,469,469,5,0,5,474,475,
1644425462,job224_scenario2_443,B33,443,479,479,479,1,0,1,480,481,
1644425462,job237_scenario2_464,B33,464,480,480,480,2,0,2,482,483,
1644425462,job216_scenario1_432,B14,432,473,473,473,10,0,10,483,484,
1644425462,job227_scenario0_448,B54,448,473,473,473,13,0,13,486,487,
1644425462,job243_scenario0_472,B51,472,477,477,477,14,0,14,491,492,
1644425463,job228_scenario1_449,B54,449,489,489,489,9,0,9,498,499,
1644425464,job235_scenario0_460,B51,460,491,491,491,10,0,10,501,502,
1644425464,job256_scenario1_493,B14,493,494,494,494,7,0,7,501,502,
1644425464,job257_scenario4_494,os4,494,499,499,499,3,0,3,502,503,
1644425464,job240_scenario0_468,B51,468,495,495,495,9,0,9,504,505,
1644425464,job255_scenario1_491,B54,491,500,500,500,4,0,4,504,505,
1644425464,job261_scenario3_499,B11,499,503,503,503,1,0,1,504,505,
1644425465,job247_scenario1_481,B54,481,505,505,505,2,0,2,507,508,
1644425466,job266_scenario3_507,B11,507,511,511,511,3,0,3,514,515,
1644425466,job262_scenario1_500,B14,500,507,507,507,9,0,9,516,517,
1644425466,job241_scenario0_469,B51,469,507,507,507,12,0,12,519,520,
1644425466,job269_scenario3_512,B11,512,516,516,516,3,0,3,519,520,
1644425467,job268_scenario1_511,B14,511,516,516,516,9,0,9,525,526,
1644425467,job246_scenario0_480,B54,480,513,513,513,14,0,14,527,528,
1644425467,job258_scenario0_495,B51,495,522,522,522,9,0,9,531,532,
1644425467,job273_scenario1_518,B14,518,523,523,523,8,0,8,531,532,
1644425467,job274_scenario4_519,os4,519,524,524,524,7,0,7,531,532,
1644425468,job251_scenario0_485,B51,485,519,519,519,15,0,15,534,535,
1644425468,job272_scenario1_516,B54,516,532,532,532,7,0,7,539,540,
1644425468,job263_scenario2_501,B33,501,539,539,539,3,0,3,542,543,
1644425469,job264_scenario2_503,B33,503,544,544,544,2,0,2,546,547,
1644425469,job286_scenario3_545,B11,545,550,550,550,1,0,1,551,552,
1644425469,job283_scenario1_538,B54,538,551,551,551,2,0,2,553,554,
1644425470,job270_scenario1_514,B54,514,555,555,555,4,0,4,559,560,
1644425470,job267_scenario0_509,B51,509,550,550,550,13,0,13,563,564,
1644425470,job288_scenario1_547,B54,547,560,560,560,6,0,6,566,567,
1644425471,job277_scenario1_525,B54,525,566,566,566,3,0,3,569,570,
1644425472,job279_scenario0_530,B51,530,571,571,571,14,0,14,585,586,
1644425473,job289_scenario2_549,B33,549,585,585,585,2,0,2,587,588,
1644425473,job304_scenario3_581,B11,581,586,586,586,3,0,3,589,590,
1644425473,job309_scenario2_590,B33,590,591,591,591,1,0,1,592,593,
1644425473,job300_scenario0_573,B54,573,585,585,585,9,0,9,594,595,
1644425473,job308_scenario2_587,B33,587,592,592,592,2,0,2,594,595,
1644425474,job297_scenario1_570,B14,570,589,589,589,7,0,7,596,597,
1644425474,job313_scenario2_594,B33,594,595,595,595,1,0,1,596,597,
1644425474,job290_scenario0_552,B51,552,586,586,586,13,0,13,599,600,
1644425474,job310_scenario2_591,B33,591,596,596,596,5,0,5,601,602,
1644425474,job315_scenario1_596,B14,596,598,598,598,7,0,7,605,606,
1644425474,job295_scenario2_568,B33,568,599,599,599,6,0,6,605,606,
1644425475,job319_scenario2_608,B33,608,609,609,609,4,0,4,613,614,
1644425475,job318_scenario4_603,os4,603,609,609,609,5,0,5,614,615,
1644425476,job323_scenario1_616,B54,616,619,619,619,1,0,1,620,621,
1644425476,job324_scenario2_618,B33,618,619,619,619,4,0,4,623,624,
1644425476,job299_scenario0_572,B51,572,611,611,611,15,0,15,626,627,
1644425477,job322_scenario1_615,B14,615,616,616,616,12,0,12,628,629,
1644425477,job305_scenario1_583,B54,583,623,623,623,7,0,7,630,631,
1644425477,job327_scenario4_622,os4,622,628,628,628,2,0,2,630,631,
1644425478,job320_scenario1_609,B54,609,635,635,635,4,0,4,639,640,
1644425478,job337_scenario2_644,B33,644,645,645,645,3,0,3,648,649,
1644425478,job317_scenario1_599,B14,599,640,640,640,11,0,11,651,652,
1644425478,job339_scenario3_646,B11,646,651,651,651,1,0,1,652,653,
1644425479,job341_scenario3_650,B11,650,655,655,655,3,0,3,658,659,
1644425480,job325_scenario0_619,B51,619,654,654,654,11,0,11,665,666,
1644425480,job326_scenario1_620,B54,620,661,661,661,5,0,5,666,667,
1644425480,job344_scenario4_656,os4,656,662,662,662,4,0,4,666,667,
1644425480,job331_scenario2_629,B33,629,665,665,665,1,0,1,666,667,
1644425481,job346_scenario3_660,B11,660,665,665,665,5,0,5,670,671,
1644425481,job334_scenario2_635,B33,635,667,667,667,3,0,3,670,671,
1644425481,job351_scenario3_668,B11,668,673,673,673,2,0,2,675,676,
1644425481,job352_scenario2_669,B33,669,674,674,674,2,0,2,676,677,
1644425482,job330_scenario0_628,B51,628,669,669,669,11,0,11,680,681,
1644425482,job353_scenario0_670,B54,670,671,671,671,10,0,10,681,682,
1644425483,job340_scenario1_648,B54,648,688,688,688,3,0,3,691,692,
1644425483,job345_scenario2_658,B33,658,689,689,689,6,0,6,695,696,
1644425483,job338_scenario0_645,B51,645,683,683,683,14,0,14,697,698,
1644425484,job364_scenario2_697,B33,697,698,698,698,1,0,1,699,700,
