RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425434,2,3,job1_scenario1_2,B54,2,8,8,
1644425434,11,12,job5_scenario0_11,B51,11,11,8,
1644425434,18,19,job6_scenario1_13,B54,13,3,7,
1644425434,20,21,job8_scenario4_18,os4,18,1,6,
1644425435,35,36,job14_scenario2_35,B33,35,3,8,
1644425435,38,39,job15_scenario0_37,B54,37,15,7,
1644425435,42,43,job17_scenario2_42,B33,42,1,7,
1644425435,49,50,job20_scenario3_47,B11,47,1,7,
1644425436,50,51,job21_scenario3_48,B11,48,4,7,
1644425436,54,55,job19_scenario1_45,B54,45,4,8,
1644425436,58,59,job22_scenario1_49,B54,49,4,8,
1644425436,60,61,job27_scenario3_57,B11,57,4,8,
1644425436,60,61,job23_scenario1_51,B54,51,9,7,
1644425436,63,64,job12_scenario0_24,B51,24,7,7,
1644425436,65,66,job25_scenario1_55,B54,55,6,7,
1644425436,69,70,job33_scenario4_65,os4,65,7,6,
1644425436,71,72,job29_scenario1_60,B54,60,5,7,
1644425436,73,74,job30_scenario1_62,B54,62,5,7,
1644425437,82,83,job39_scenario3_79,B11,79,5,8,
1644425437,82,83,job35_scenario1_70,B54,70,7,7,
1644425437,83,84,job40_scenario2_81,B33,81,2,6,
1644425437,85,86,job32_scenario0_64,B51,64,12,5,
1644425437,85,86,job41_scenario4_82,os4,82,9,4,
1644425437,90,91,job37_scenario1_77,B54,77,5,6,
1644425437,93,94,job46_scenario3_91,B11,91,4,5,
1644425437,95,96,job49_scenario1_95,B14,95,6,5,
1644425437,96,97,job48_scenario2_94,B33,94,4,5,
1644425438,100,101,job38_scenario0_78,B51,78,10,6,
1644425438,119,120,job56_scenario2_117,B33,117,1,8,
1644425439,132,133,job55_scenario1_115,B54,115,3,8,
1644425439,138,139,job62_scenario4_133,os4,133,6,8,
1644425439,139,140,job57_scenario1_121,B54,121,6,7,
1644425439,140,141,job54_scenario2_114,B33,114,5,6,
1644425439,145,146,job59_scenario1_127,B54,127,5,7,
1644425440,147,148,job60_scenario1_128,B54,128,6,8,
1644425440,149,150,job68_scenario0_148,B51,148,10,7,
1644425440,155,156,job63_scenario1_135,B54,135,6,7,
1644425440,157,158,job71_scenario3_152,B11,152,1,6,
1644425440,157,158,job74_scenario2_157,B33,157,1,5,
1644425440,161,162,job58_scenario1_126,B54,126,5,8,
1644425440,162,163,job66_scenario1_143,B14,143,10,8,
1644425441,165,166,job79_scenario1_165,B54,165,7,7,
1644425441,169,170,job78_scenario4_164,os4,164,7,7,
1644425441,169,170,job83_scenario2_169,B33,169,3,6,
1644425441,176,177,job72_scenario1_154,B54,154,6,7,
1644425441,181,182,job85_scenario0_171,B51,171,14,7,
1644425442,184,185,job90_scenario3_179,B11,179,2,7,
1644425442,186,187,job70_scenario0_150,B54,150,16,6,
1644425442,189,190,job87_scenario2_175,B33,175,3,6,
1644425442,197,198,job97_scenario3_192,B11,192,3,7,
1644425442,199,200,job92_scenario0_181,B51,181,11,6,
1644425442,199,200,job102_scenario2_199,B33,199,4,5,
1644425443,201,202,job100_scenario3_196,B11,196,2,5,
1644425443,202,203,job89_scenario1_177,B54,177,6,5,
1644425443,213,214,job94_scenario0_188,B51,188,12,8,
1644425443,221,222,job93_scenario1_182,B54,182,6,7,
1644425444,225,226,job98_scenario0_193,B51,193,11,7,
1644425444,228,229,job109_scenario2_228,B33,228,2,8,
1644425444,238,239,job104_scenario0_202,B51,202,11,8,
1644425445,244,245,job115_scenario4_239,os4,239,6,7,
1644425445,248,249,job116_scenario3_242,B11,242,1,6,
1644425445,249,250,job106_scenario1_220,B54,220,6,5,
1644425445,250,251,job108_scenario1_227,B14,227,8,6,
1644425445,256,257,job107_scenario1_225,B54,225,8,7,
1644425445,257,258,job118_scenario3_251,B11,251,3,6,
1644425446,267,268,job123_scenario4_262,os4,262,2,8,
1644425446,268,269,job114_scenario1_236,B54,236,4,7,
1644425446,275,276,job126_scenario0_268,B54,268,14,8,
1644425447,277,278,job129_scenario2_273,B33,273,2,7,
1644425447,285,286,job137_scenario1_284,B14,284,10,7,
1644425447,287,288,job132_scenario0_276,B51,276,12,6,
1644425448,292,293,job122_scenario1_261,B54,261,6,6,
1644425448,297,298,job125_scenario1_266,B14,266,7,6,
1644425448,299,300,job142_scenario0_295,B54,295,13,6,
1644425448,302,303,job124_scenario0_263,B51,263,14,6,
1644425448,304,305,job144_scenario3_299,B11,299,3,5,
1644425448,308,309,job135_scenario1_281,B14,281,9,6,
1644425449,318,319,job133_scenario2_278,B33,278,5,8,
1644425449,321,322,job136_scenario1_283,B54,283,5,7,
1644425449,323,324,job145_scenario1_302,B14,302,6,6,
1644425449,329,330,job147_scenario1_310,B14,310,13,8,
1644425450,331,332,job157_scenario2_331,B33,331,4,8,
1644425450,333,334,job150_scenario1_314,B54,314,4,7,
1644425450,334,335,job143_scenario1_297,B14,297,6,6,
1644425450,341,342,job164_scenario0_339,B54,339,12,8,
1644425450,342,343,job151_scenario3_315,B11,315,5,7,
1644425450,345,346,job148_scenario1_311,B14,311,7,6,
1644425451,356,357,job161_scenario4_335,os4,335,4,8,
1644425451,358,359,job163_scenario1_338,B54,338,6,7,
1644425451,360,361,job165_scenario3_342,B11,342,2,6,
1644425452,363,364,job166_scenario0_345,B51,345,10,7,
1644425452,365,366,job155_scenario1_328,B54,328,4,7,
1644425452,366,367,job178_scenario2_365,B33,365,4,6,
1644425452,367,368,job167_scenario4_346,os4,346,3,5,
1644425452,369,370,job160_scenario0_334,B54,334,11,5,
1644425452,372,373,job162_scenario1_336,B54,336,6,7,
1644425453,372,373,job182_scenario2_370,B33,370,4,6,
1644425453,373,374,job173_scenario3_355,B11,355,1,5,
1644425453,373,374,job159_scenario0_333,B51,333,12,5,
1644425453,382,383,job186_scenario0_376,B51,376,14,8,
1644425454,388,389,job168_scenario1_349,B54,349,5,8,
1644425454,393,394,job189_scenario0_384,B51,384,13,7,
1644425454,397,398,job174_scenario0_359,B51,359,14,8,
1644425454,398,399,job176_scenario1_363,B54,363,4,7,
1644425454,402,403,job195_scenario1_394,B54,394,4,7,
1644425455,403,404,job179_scenario1_366,B14,366,8,7,
1644425455,403,404,job188_scenario4_382,os4,382,4,6,
1644425455,407,408,job183_scenario1_371,B54,371,7,6,
1644425455,411,412,job205_scenario2_411,B33,411,3,6,
1644425455,413,414,job185_scenario0_374,B51,374,13,6,
1644425455,414,415,job187_scenario1_379,B54,379,6,6,
1644425456,414,415,job206_scenario2_412,B33,412,2,6,
1644425456,416,417,job198_scenario3_398,B11,398,5,7,
1644425456,416,417,job203_scenario1_409,B54,409,6,6,
1644425456,417,418,job210_scenario2_417,B33,417,3,5,
1644425456,422,423,job211_scenario2_420,B33,420,1,7,
1644425457,427,428,job196_scenario0_395,B51,395,11,8,
1644425457,429,430,job194_scenario1_393,B54,393,4,7,
1644425457,433,434,job197_scenario1_397,B54,397,8,7,
1644425457,435,436,job199_scenario1_402,B54,402,3,7,
1644425458,440,441,job222_scenario0_440,B51,440,14,8,
1644425458,441,442,job223_scenario2_441,B33,441,2,7,
1644425458,442,443,job208_scenario3_414,B11,414,6,6,
1644425458,442,443,job202_scenario4_408,os4,408,5,5,
1644425458,448,449,job225_scenario4_445,os4,445,3,6,
1644425459,451,452,job215_scenario4_430,os4,430,5,7,
1644425459,452,453,job230_scenario2_452,B33,452,6,7,
1644425459,453,454,job207_scenario1_413,B14,413,10,6,
1644425459,456,457,job218_scenario0_434,B54,434,15,6,
1644425460,457,458,job231_scenario4_454,os4,454,5,5,
1644425460,465,466,job236_scenario3_461,B11,461,2,7,
1644425460,468,469,job238_scenario3_465,B11,465,5,7,
1644425461,471,472,job233_scenario2_457,B33,457,1,6,
1644425461,472,473,job216_scenario1_432,B14,432,10,6,
1644425461,472,473,job227_scenario0_448,B54,448,13,5,
1644425461,476,477,job243_scenario0_472,B51,472,14,6,
1644425461,478,479,job224_scenario2_443,B33,443,1,5,
1644425462,479,480,job237_scenario2_464,B33,464,2,5,
1644425462,488,489,job228_scenario1_449,B54,449,9,7,
1644425462,490,491,job235_scenario0_460,B51,460,10,7,
1644425463,493,494,job256_scenario1_493,B14,493,7,7,
1644425463,494,495,job240_scenario0_468,B51,468,9,6,
