RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644417918,127,128,job64_scenario2_127,os4,127,2,4,
1644417918,134,135,job60_scenario3_118,os4,118,1,5,
1644417918,138,139,job63_scenario1_124,B54,124,6,5,
1644417918,148,149,job72_scenario3_144,os4,144,10,6,
1644417918,151,152,job66_scenario1_133,B54,133,5,5,
1644417918,156,157,job71_scenario1_142,B54,142,4,5,
1644417918,158,159,job78_scenario0_152,B51,152,14,5,
1644417919,161,162,job83_scenario3_159,os4,159,5,5,
1644417919,162,163,job86_scenario1_162,B54,162,2,4,
1644417919,166,167,job73_scenario1_146,B54,146,4,4,
1644417919,167,168,job89_scenario3_166,os4,166,6,4,
1644417919,170,171,job76_scenario1_150,B54,150,5,4,
1644417919,173,174,job79_scenario1_154,B54,154,6,5,
1644417919,176,177,job92_scenario3_171,os4,171,2,6,
1644417919,177,178,job80_scenario1_156,B54,156,8,5,
1644417919,177,178,job94_scenario0_174,B51,174,12,4,
1644417920,182,183,job88_scenario1_165,B54,165,3,5,
1644417920,182,183,job95_scenario3_175,os4,175,1,4,
1644417920,185,186,job87_scenario1_163,B54,163,5,5,
1644417920,195,196,job93_scenario1_172,B54,172,5,6,
1644417920,197,198,job98_scenario0_185,B51,185,11,5,
1644417920,203,204,job101_scenario3_195,os4,195,6,5,
1644417921,204,205,job96_scenario1_180,B54,180,4,4,
1644417921,214,215,job97_scenario0_182,B51,182,9,6,
1644417921,224,225,job116_scenario1_218,B54,218,6,6,
1644417921,230,231,job106_scenario1_203,B54,203,5,6,
1644417921,230,231,job114_scenario0_213,B51,213,12,5,
1644417922,232,233,job108_scenario1_205,B54,205,8,5,
1644417922,244,245,job124_scenario1_238,B54,238,6,6,
1644417922,246,247,job113_scenario0_212,B51,212,10,5,
1644417922,246,247,job112_scenario2_211,os4,211,1,4,
1644417922,251,252,job120_scenario1_226,B54,226,6,5,
1644417922,254,255,job126_scenario3_240,os4,240,7,4,
1644417923,255,256,job125_scenario1_239,B14,239,7,3,
1644417923,262,263,job122_scenario0_231,B51,231,17,5,
1644417923,264,265,job121_scenario4_227,B14,227,4,5,
1644417923,269,270,job130_scenario2_248,os4,248,2,5,
1644417923,273,274,job133_scenario2_254,os4,254,4,5,
1644417923,279,280,job145_scenario1_279,B14,279,7,5,
1644417924,283,284,job131_scenario0_249,B51,249,10,5,
1644417924,287,288,job140_scenario3_269,os4,269,4,5,
1644417924,291,292,job132_scenario0_251,os4,251,17,5,
1644417924,295,296,job151_scenario2_293,os4,293,2,6,
1644417924,299,300,job141_scenario1_271,B54,271,4,6,
1644417925,304,305,job143_scenario1_274,B54,274,5,6,
1644417925,305,306,job147_scenario0_284,B51,284,15,5,
1644417925,307,308,job138_scenario2_267,os4,267,4,4,
1644417925,310,311,job153_scenario3_298,os4,298,8,5,
1644417925,312,313,job159_scenario3_306,os4,306,1,5,
1644417925,314,315,job154_scenario1_299,B54,299,5,5,
1644417925,318,319,job167_scenario2_316,os4,316,2,4,
1644417926,320,321,job156_scenario4_303,B14,303,5,5,
1644417926,322,323,job152_scenario2_296,os4,296,1,5,
1644417926,324,325,job148_scenario3_288,os4,288,5,5,
1644417926,329,330,job157_scenario2_304,os4,304,2,6,
1644417926,330,331,job150_scenario4_291,B14,291,5,6,
1644417926,331,332,job155_scenario1_301,B54,301,4,5,
1644417926,334,335,job174_scenario2_327,os4,327,2,4,
1644417927,338,339,job163_scenario0_310,B51,310,14,6,
1644417927,340,341,job177_scenario1_332,B54,332,4,5,
1644417927,340,341,job172_scenario2_324,os4,324,3,4,
1644417927,350,351,job164_scenario3_312,os4,312,3,5,
1644417927,352,353,job184_scenario0_342,B51,342,9,5,
1644417928,354,355,job166_scenario4_314,B14,314,9,6,
1644417928,354,355,job171_scenario1_322,B54,322,5,5,
1644417928,355,356,job186_scenario0_345,os4,345,18,4,
1644417928,361,362,job175_scenario0_329,B51,329,11,4,
1644417928,364,365,job192_scenario1_356,B54,356,1,5,
1644417928,365,366,job178_scenario1_333,B54,333,4,5,
1644417929,369,370,job179_scenario1_334,B14,334,6,5,
1644417929,374,375,job180_scenario2_335,os4,335,1,5,
1644417929,375,376,job190_scenario1_349,B54,349,6,4,
1644417929,379,380,job206_scenario1_379,B14,379,7,5,
1644417929,383,384,job185_scenario2_343,os4,343,3,5,
1644417930,386,387,job202_scenario4_372,B14,372,6,5,
1644417930,386,387,job194_scenario1_359,B54,359,3,4,
1644417930,387,388,job188_scenario3_347,os4,347,9,5,
1644417930,388,389,job189_scenario0_348,B51,348,10,4,
1644417930,389,390,job191_scenario1_355,B54,355,9,4,
1644417930,392,393,job205_scenario1_377,B54,377,4,4,
1644417931,397,398,job196_scenario2_361,os4,361,2,5,
1644417931,407,408,job199_scenario1_367,B54,367,8,6,
1644417931,408,409,job207_scenario4_381,B14,381,6,5,
1644417932,408,409,job214_scenario2_396,os4,396,2,4,
1644417932,411,412,job213_scenario0_393,B51,393,9,4,
1644417932,411,412,job215_scenario3_398,os4,398,5,3,
1644417932,418,419,job220_scenario0_406,os4,406,19,5,
1644417932,423,424,job216_scenario1_400,B54,400,4,5,
1644417933,429,430,job212_scenario1_392,B54,392,3,5,
1644417933,431,432,job228_scenario0_423,B51,423,10,4,
1644417933,436,437,job221_scenario1_407,B54,407,5,4,
1644417933,437,438,job235_scenario2_435,os4,435,5,4,
1644417934,443,444,job225_scenario2_415,os4,415,1,6,
1644417934,444,445,job223_scenario1_411,B54,411,6,5,
1644417934,450,451,job233_scenario3_430,os4,430,6,5,
1644417934,451,452,job237_scenario4_438,B14,438,4,5,
1644417934,455,456,job230_scenario0_426,B51,426,14,4,
1644417935,457,458,job226_scenario3_419,os4,419,1,5,
1644417935,458,459,job243_scenario4_454,B14,454,3,4,
1644417935,461,462,job241_scenario0_451,os4,451,17,4,
1644417935,467,468,job232_scenario4_428,B14,428,5,4,
1644417936,479,480,job242_scenario3_453,os4,453,3,6,
1644417936,482,483,job248_scenario3_464,os4,464,5,6,
1644417936,484,485,job256_scenario4_475,B14,475,5,6,
1644417936,488,489,job251_scenario2_469,os4,469,2,5,
1644417936,490,491,job244_scenario1_456,B54,456,5,5,
1644417937,490,491,job264_scenario2_488,os4,488,3,5,
1644417937,491,492,job254_scenario2_473,os4,473,2,5,
1644417937,494,495,job265_scenario0_489,B14,489,18,5,
1644417937,498,499,job247_scenario1_463,B54,463,4,5,
1644417937,500,501,job250_scenario0_467,B51,467,12,4,
1644417938,508,509,job274_scenario2_508,os4,508,3,4,
1644417938,510,511,job255_scenario1_474,B54,474,6,3,
1644417938,512,513,job277_scenario2_512,os4,512,2,3,
1644417938,513,514,job272_scenario4_502,B14,502,7,4,
1644417938,517,518,job259_scenario1_480,B54,480,7,5,
1644417939,521,522,job269_scenario3_494,os4,494,4,5,
1644417939,525,526,job283_scenario1_522,B14,522,7,5,
1644417939,534,535,job286_scenario4_527,B14,527,7,6,
1644417940,538,539,job270_scenario1_499,B54,499,3,5,
1644417940,543,544,job276_scenario0_511,B51,511,12,6,
1644417940,543,544,job289_scenario2_543,os4,543,2,5,
1644417941,549,550,job291_scenario1_545,B54,545,6,5,
1644417941,556,557,job280_scenario1_516,B54,516,4,6,
1644417942,566,567,job300_scenario4_561,B14,561,6,6,
1644417942,566,567,job285_scenario1_526,B54,526,5,5,
1644417942,567,568,job287_scenario2_534,os4,534,3,4,
1644417943,581,582,job292_scenario0_547,B51,547,11,6,
1644417944,592,593,job297_scenario1_555,B54,555,4,5,
1644417944,592,593,job296_scenario0_554,B51,554,13,5,
1644417944,595,596,job317_scenario2_594,os4,594,4,5,
1644417944,598,599,job313_scenario1_586,B54,586,6,5,
1644417945,603,604,job303_scenario0_567,B51,567,12,5,
1644417945,607,608,job308_scenario1_578,B54,578,3,6,
1644417945,607,608,job325_scenario2_607,os4,607,3,5,
1644417945,610,611,job304_scenario4_570,B14,570,7,4,
1644417946,613,614,job310_scenario1_580,B54,580,6,5,
1644417946,616,617,job307_scenario0_577,B51,577,15,4,
1644417946,616,617,job306_scenario3_576,os4,576,7,3,
1644417947,629,630,job330_scenario4_620,B14,620,6,5,
1644417947,630,631,job318_scenario1_595,B54,595,2,4,
1644417947,639,640,job335_scenario4_630,B14,630,7,6,
1644417947,639,640,job320_scenario2_599,os4,599,3,5,
1644417948,646,647,job324_scenario3_606,os4,606,4,5,
1644417948,649,650,job326_scenario0_609,B51,609,14,5,
1644417949,652,653,job328_scenario1_615,B54,615,5,5,
1644417949,654,655,job336_scenario0_632,os4,632,18,4,
1644417949,660,661,job332_scenario1_622,B54,622,5,4,
1644417950,665,666,job334_scenario1_626,B54,626,5,5,
1644417950,672,673,job348_scenario4_658,B14,658,6,5,
1644417950,675,676,job339_scenario0_640,B51,640,10,5,
1644417950,678,679,job343_scenario2_647,os4,647,3,4,
1644417951,682,683,job356_scenario2_668,os4,668,3,5,
1644417951,687,688,job344_scenario3_648,os4,648,5,6,
1644417951,692,693,job346_scenario3_652,os4,652,4,6,
1644417952,693,694,job347_scenario0_653,B51,653,14,6,
1644417952,696,697,job352_scenario2_663,os4,663,2,5,
1644417952,697,698,job361_scenario2_677,os4,677,2,5,
1644417952,699,700,job349_scenario1_659,B54,659,6,5,
1644417953,706,707,job358_scenario2_670,os4,670,3,5,
1644417953,708,709,job360_scenario4_675,B14,675,9,5,
1644417953,713,714,job359_scenario3_673,os4,673,6,5,
1644417954,715,716,job362_scenario1_678,B54,678,3,4,
1644417954,721,722,job363_scenario0_681,B51,681,11,6,
1644417954,725,726,job364_scenario2_688,os4,688,4,5,
1644417954,728,729,job366_scenario1_693,B54,693,5,4,
1644417955,730,731,job367_scenario2_695,os4,695,4,4,
1644417955,738,739,job369_scenario1_702,B54,702,6,6,
1644417955,740,741,job368_scenario3_701,os4,701,3,5,
1644417956,745,746,job371_scenario1_708,B54,708,6,6,
1644417956,745,746,job370_scenario2_707,os4,707,3,5,
1644417956,751,752,job373_scenario1_711,B54,711,5,6,
1644417957,755,756,job374_scenario2_717,os4,717,4,6,
1644417957,759,760,job375_scenario3_719,os4,719,4,6,
1644417957,760,761,job376_scenario0_720,B51,720,11,6,
1644417958,769,770,job378_scenario2_729,os4,729,3,5,
1644417958,775,776,job380_scenario0_735,B51,735,7,6,
1644417958,776,777,job382_scenario1_739,B54,739,6,5,
1644417959,777,778,job381_scenario3_737,os4,737,3,4,
1644417960,792,793,job387_scenario2_755,os4,755,2,6,
1644417960,795,796,job389_scenario3_762,os4,762,1,6,
1644417960,798,799,job395_scenario2_775,os4,775,3,6,
1644417961,802,803,job390_scenario1_764,B54,764,3,6,
1644417961,807,808,job393_scenario3_771,os4,771,8,6,
1644417961,809,810,job401_scenario4_787,B14,787,6,5,
1644417962,809,810,job397_scenario0_778,B54,778,15,4,
1644417962,816,817,job396_scenario3_776,os4,776,3,5,
1644417962,820,821,job408_scenario2_803,os4,803,4,5,
1644417964,837,838,job407_scenario3_802,os4,802,4,6,
1644417964,838,839,job405_scenario1_799,B54,799,8,5,
1644417965,849,850,job411_scenario1_809,B54,809,5,6,
1644417965,849,850,job414_scenario2_812,os4,812,2,5,
1644417966,850,851,job434_scenario4_846,B14,846,6,4,
1644417966,855,856,job433_scenario1_844,B54,844,9,5,
1644417966,856,857,job420_scenario2_820,os4,820,4,4,
1644417967,857,858,job418_scenario0_817,B51,817,11,4,
1644417967,862,863,job425_scenario3_833,os4,833,5,4,
1644417967,864,865,job422_scenario1_824,B54,824,1,4,
1644417968,870,871,job426_scenario2_834,os4,834,2,6,
1644417968,874,875,job446_scenario2_874,os4,874,2,6,
1644417969,875,876,job428_scenario0_836,B51,836,14,5,
1644417969,891,892,job442_scenario1_870,B54,870,6,6,
1644417970,894,895,job453_scenario2_894,os4,894,4,5,
1644417970,895,896,job451_scenario4_891,B14,891,7,4,
1644417970,898,899,job440_scenario1_862,B54,862,9,4,
1644417970,898,899,job454_scenario3_895,os4,895,4,4,
1644417971,900,901,job439_scenario0_861,B51,861,9,4,
1644417971,902,903,job447_scenario3_882,os4,882,6,3,
1644417971,906,907,job441_scenario3_868,os4,868,6,4,
1644417972,909,910,job458_scenario2_906,os4,906,4,5,
1644417972,910,911,job460_scenario1_908,B54,908,7,5,
1644417972,920,921,job462_scenario2_911,os4,911,7,6,
1644417974,928,929,job457_scenario0_901,B51,901,13,6,
1644417974,929,930,job449_scenario1_889,B54,889,8,5,
1644417974,933,934,job471_scenario3_928,os4,928,3,4,
1644417975,939,940,job477_scenario2_939,os4,939,3,5,
1644417975,945,946,job459_scenario0_907,B51,907,16,6,
1644417976,947,948,job461_scenario1_909,B54,909,7,5,
1644417976,949,950,job479_scenario3_944,os4,944,1,4,
1644417976,953,954,job485_scenario2_953,os4,953,5,4,
1644417977,958,959,job488_scenario2_958,os4,958,2,5,
1644417977,959,960,job468_scenario0_919,B54,919,12,5,
1644417978,959,960,job486_scenario3_954,os4,954,1,4,
1644417978,968,969,job491_scenario2_968,os4,968,1,5,
1644417978,970,971,job475_scenario0_934,B51,934,13,5,
1644417979,972,973,job473_scenario0_932,B54,932,12,5,
1644417979,974,975,job492_scenario3_969,os4,969,4,4,
1644417980,984,985,job481_scenario0_947,B51,947,8,5,
1644417980,990,991,job499_scenario3_985,os4,985,4,5,
1644417981,995,996,job500_scenario3_990,os4,990,5,6,
1644417981,998,999,job489_scenario0_960,B54,960,13,5,
1644417981,1002,1003,job503_scenario2_1002,os4,1002,2,5,
1644417982,1005,1006,job502_scenario4_1001,B14,1001,4,5,
1644417982,1007,1008,job490_scenario0_967,B51,967,13,4,
1644417983,1012,1013,job507_scenario2_1012,os4,1012,4,5,
1644417983,1019,1020,job495_scenario1_979,B54,979,5,5,
1644417983,1026,1027,job513_scenario2_1026,os4,1026,1,6,
1644417984,1029,1030,job512_scenario4_1025,B14,1025,8,6,
1644417985,1035,1036,job506_scenario0_1009,B51,1009,10,5,
1644417985,1040,1041,job510_scenario1_1017,B54,1017,6,5,
1644417985,1042,1043,job505_scenario3_1007,os4,1007,4,4,
1644417985,1045,1046,job508_scenario0_1014,B51,1014,13,4,
1644417986,1055,1056,job525_scenario2_1055,os4,1055,4,6,
1644417986,1056,1057,job509_scenario0_1016,B51,1016,12,5,
1644417987,1063,1064,job531_scenario2_1063,os4,1063,4,6,
1644417988,1067,1068,job514_scenario1_1027,B54,1027,8,5,
1644417989,1074,1075,job518_scenario0_1034,B51,1034,14,5,
1644417989,1079,1080,job534_scenario2_1079,os4,1079,5,5,
1644417990,1083,1084,job521_scenario1_1043,B54,1043,5,4,
1644417991,1087,1088,job539_scenario2_1087,os4,1087,2,4,
1644417991,1092,1093,job523_scenario1_1052,B54,1052,7,6,
1644417991,1093,1094,job524_scenario0_1053,B51,1053,13,5,
1644417992,1105,1106,job549_scenario2_1105,os4,1105,3,5,
1644417993,1111,1112,job548_scenario0_1104,B51,1104,10,6,
1644417993,1114,1115,job551_scenario2_1114,os4,1114,2,5,
1644417994,1121,1122,job536_scenario0_1082,B51,1082,9,6,
1644417994,1124,1125,job537_scenario1_1084,B54,1084,8,6,
1644417994,1126,1127,job555_scenario2_1126,os4,1126,2,5,
1644417995,1131,1132,job546_scenario0_1100,B51,1100,9,5,
1644417995,1132,1133,job557_scenario2_1132,os4,1132,1,4,
1644417996,1135,1136,job559_scenario2_1135,os4,1135,2,5,
1644417996,1137,1138,job543_scenario1_1097,B54,1097,6,4,
1644417997,1142,1143,job561_scenario2_1142,os4,1142,2,5,
1644417997,1147,1148,job562_scenario4_1144,B14,1144,6,6,
1644417998,1149,1150,job550_scenario1_1110,B54,1110,7,5,
1644417999,1157,1158,job554_scenario0_1122,B51,1122,10,6,
1644417999,1159,1160,job566_scenario4_1156,B14,1156,5,5,
1644417999,1168,1169,job556_scenario0_1128,B51,1128,14,6,
1644418000,1170,1171,job569_scenario4_1167,B14,1167,7,5,
1644418000,1175,1176,job560_scenario1_1137,B54,1137,3,4,
1644418001,1175,1176,job570_scenario3_1171,os4,1171,3,3,
1644418001,1179,1180,job574_scenario2_1179,os4,1179,7,5,
1644418002,1193,1194,job579_scenario3_1189,os4,1189,4,6,
1644418002,1194,1195,job564_scenario0_1154,B51,1154,10,5,
1644418002,1197,1198,job584_scenario2_1197,os4,1197,2,5,
1644418003,1204,1205,job568_scenario0_1164,B51,1164,15,6,
1644418004,1212,1213,job571_scenario0_1172,B54,1172,13,6,
1644418004,1212,1213,job588_scenario3_1208,os4,1208,8,5,
1644418005,1230,1231,job580_scenario0_1190,B51,1190,12,6,
1644418005,1232,1233,job596_scenario3_1228,os4,1228,5,5,
1644418006,1239,1240,job585_scenario1_1201,B54,1201,6,5,
1644418006,1241,1242,job599_scenario3_1237,os4,1237,9,4,
1644418007,1244,1245,job586_scenario0_1204,B51,1204,12,4,
1644418007,1246,1247,job587_scenario1_1207,B54,1207,7,4,
1644418008,1255,1256,job605_scenario2_1255,os4,1255,4,5,
1644418008,1256,1257,job589_scenario1_1216,B54,1216,4,4,
1644418009,1260,1261,job592_scenario0_1221,B51,1221,11,5,
1644418010,1266,1267,job594_scenario1_1226,B54,1226,7,5,
1644418010,1266,1267,job607_scenario2_1266,os4,1266,4,4,
1644418010,1274,1275,job600_scenario1_1240,B54,1240,8,6,
1644418011,1277,1278,job610_scenario2_1277,os4,1277,3,5,
1644418012,1286,1287,job612_scenario3_1282,os4,1282,4,6,
1644418012,1290,1291,job602_scenario0_1250,B51,1250,10,5,
1644418013,1294,1295,job619_scenario2_1294,os4,1294,1,5,
1644418013,1299,1300,job611_scenario1_1281,B54,1281,4,5,
1644418013,1299,1300,job621_scenario2_1299,os4,1299,2,4,
1644418014,1309,1310,job623_scenario4_1306,B14,1306,8,6,
1644418015,1309,1310,job609_scenario0_1270,B51,1270,12,5,
1644418015,1316,1317,job627_scenario2_1316,os4,1316,2,4,
1644418015,1320,1321,job616_scenario1_1288,B54,1288,7,5,
1644418016,1325,1326,job614_scenario0_1285,B51,1285,11,5,
1644418017,1325,1326,job630_scenario3_1321,os4,1321,4,4,
1644418017,1330,1331,job633_scenario3_1326,os4,1326,4,5,
1644418018,1341,1342,job637_scenario2_1341,os4,1341,2,6,
1644418019,1345,1346,job624_scenario1_1307,B54,1307,3,6,
1644418019,1347,1348,job638_scenario4_1344,B14,1344,10,5,
1644418020,1351,1352,job628_scenario1_1317,B54,1317,10,5,
1644418020,1351,1352,job626_scenario3_1311,os4,1311,1,4,
1644418021,1358,1359,job642_scenario4_1355,B14,1355,5,5,
1644418022,1358,1359,job641_scenario3_1354,os4,1354,5,4,
1644418022,1365,1366,job632_scenario0_1325,B51,1325,11,6,
1644418023,1366,1367,job647_scenario4_1363,B14,1363,7,5,
1644418024,1376,1377,job636_scenario0_1336,B51,1336,12,6,
1644418024,1382,1383,job651_scenario3_1378,os4,1378,6,6,
1644418025,1388,1389,job639_scenario0_1348,B51,1348,11,5,
1644418025,1388,1389,job654_scenario2_1388,os4,1388,4,5,
1644418025,1390,1391,job640_scenario0_1350,B51,1350,13,6,
1644418026,1394,1395,job658_scenario2_1394,os4,1394,2,5,
1644418027,1402,1403,job659_scenario2_1402,os4,1402,1,6,
1644418028,1406,1407,job648_scenario1_1367,B54,1367,6,6,
1644418028,1409,1410,job661_scenario2_1409,os4,1409,2,5,
1644418029,1411,1412,job660_scenario3_1407,os4,1407,5,5,
1644418029,1416,1417,job662_scenario2_1416,os4,1416,2,6,
1644418030,1418,1419,job652_scenario1_1379,B54,1379,7,6,
1644418030,1426,1427,job655_scenario1_1390,B54,1390,3,6,
1644418031,1432,1433,job656_scenario0_1392,B51,1392,13,6,
1644418033,1452,1453,job673_scenario2_1452,os4,1452,3,6,
1644418034,1463,1464,job674_scenario3_1459,os4,1459,6,6,
1644418035,1465,1466,job664_scenario0_1425,B51,1425,11,5,
1644418035,1467,1468,job665_scenario1_1427,B54,1427,3,4,
1644418036,1471,1472,job679_scenario2_1471,os4,1471,2,5,
1644418037,1479,1480,job668_scenario0_1439,B51,1439,9,6,
1644418037,1485,1486,job683_scenario2_1485,os4,1485,3,5,
1644418038,1493,1494,job682_scenario1_1479,B54,1479,8,6,
1644418038,1502,1503,job676_scenario1_1463,B54,1463,4,6,
1644418039,1503,1504,job677_scenario0_1464,B51,1464,14,5,
1644418039,1511,1512,job687_scenario4_1505,B14,1505,8,5,
1644418040,1515,1516,job688_scenario3_1508,os4,1508,4,4,
1644418041,1518,1519,job692_scenario1_1514,B54,1514,6,4,
1644418041,1521,1522,job696_scenario2_1521,os4,1521,2,5,
1644418043,1529,1530,job684_scenario0_1492,B51,1492,12,6,
1644418044,1530,1531,job698_scenario3_1523,os4,1523,3,5,
1644418044,1549,1550,job691_scenario0_1513,B51,1513,11,6,
1644418045,1554,1555,job702_scenario4_1548,B14,1548,6,5,
1644418046,1562,1563,job704_scenario0_1550,B51,1550,11,6,
1644418046,1568,1569,job708_scenario1_1565,B54,1565,6,5,
1644418048,1579,1580,job714_scenario1_1576,B54,1576,4,6,
1644418048,1589,1590,job717_scenario0_1589,B51,1589,11,6,
1644418049,1595,1596,job719_scenario2_1595,os4,1595,3,5,
1644418049,1596,1597,job718_scenario1_1593,B54,1593,6,4,
1644418050,1602,1603,job723_scenario1_1599,B54,1599,2,6,
1644418051,1604,1605,job707_scenario1_1564,B54,1564,6,6,
1644418051,1604,1605,job709_scenario0_1566,B51,1566,13,5,
1644418052,1608,1609,job725_scenario2_1608,os4,1608,3,5,
1644418052,1614,1615,job713_scenario1_1574,B54,1574,5,5,
1644418053,1630,1631,job731_scenario1_1630,B54,1630,4,6,
1644418054,1632,1633,job724_scenario0_1606,B51,1606,13,5,
1644418054,1632,1633,job729_scenario3_1625,os4,1625,4,4,
1644418055,1636,1637,job722_scenario1_1598,B54,1598,8,4,
1644418056,1645,1646,job726_scenario1_1609,B54,1609,7,5,
1644418056,1652,1653,job728_scenario1_1622,B54,1622,4,6,
1644418057,1659,1660,job735_scenario1_1656,B54,1656,5,6,
1644418058,1666,1667,job739_scenario0_1666,B54,1666,13,6,
1644418059,1681,1682,job742_scenario1_1678,B54,1678,5,6,
1644418060,1688,1689,job744_scenario1_1685,B54,1685,6,6,
1644418060,1695,1696,job746_scenario1_1692,B54,1692,7,6,
1644418061,1702,1703,job748_scenario2_1702,os4,1702,2,5,
1644418061,1706,1707,job750_scenario4_1706,B14,1706,6,6,
1644418062,1707,1708,job749_scenario1_1704,B54,1704,7,5,
1644418063,1714,1715,job751_scenario4_1708,B14,1708,7,5,
1644418064,1722,1723,job754_scenario0_1720,B51,1720,12,6,
1644418065,1726,1727,job755_scenario3_1723,os4,1723,4,5,
1644418065,1728,1729,job747_scenario1_1696,B54,1696,5,4,
1644418066,1733,1734,job758_scenario1_1732,B54,1732,7,5,
1644418067,1742,1743,job760_scenario1_1741,B54,1741,6,6,
1644418068,1751,1752,job764_scenario2_1751,os4,1751,2,6,
1644418068,1759,1760,job765_scenario4_1756,B14,1756,7,6,
1644418070,1771,1772,job767_scenario3_1768,os4,1768,5,6,
1644418070,1784,1785,job769_scenario1_1783,B54,1783,6,6,
1644418071,1787,1788,job770_scenario3_1784,os4,1784,3,5,
1644418071,1791,1792,job772_scenario2_1791,os4,1791,3,6,
1644418072,1802,1803,job773_scenario0_1797,B54,1797,11,6,
1644418073,1802,1803,job774_scenario3_1799,os4,1799,4,5,
1644418074,1818,1819,job779_scenario1_1817,B54,1817,3,6,
1644418074,1826,1827,job782_scenario3_1823,os4,1823,6,6,
1644418075,1827,1828,job771_scenario1_1790,B54,1790,4,5,
1644418075,1831,1832,job785_scenario1_1830,B54,1830,3,5,
1644418076,1834,1835,job780_scenario1_1818,B54,1818,9,6,
1644418077,1835,1836,job781_scenario0_1819,B51,1819,14,6,
1644418077,1836,1837,job788_scenario1_1835,B54,1835,6,5,
1644418078,1845,1846,job790_scenario1_1840,B54,1840,7,5,
1644418079,1849,1850,job791_scenario4_1846,B14,1846,4,4,
1644418081,1852,1853,job793_scenario3_1849,os4,1849,3,4,
1644418082,1866,1867,job797_scenario1_1865,B54,1865,3,6,
1644418083,1869,1870,job784_scenario0_1829,B54,1829,12,6,
1644418083,1870,1871,job796_scenario0_1858,B51,1858,12,6,
1644418084,1876,1877,job798_scenario1_1875,B54,1875,1,5,
1644418085,1878,1879,job799_scenario1_1877,B54,1877,2,5,
1644418085,1887,1888,job801_scenario1_1886,B54,1886,9,6,
1644418086,1896,1897,job806_scenario2_1896,os4,1896,4,5,
1644418088,1905,1906,job808_scenario1_1904,B54,1904,7,6,
1644418088,1910,1911,job810_scenario3_1907,os4,1907,1,5,
1644418089,1913,1914,job812_scenario1_1912,B54,1912,4,6,
1644418091,1928,1929,job815_scenario1_1927,B54,1927,5,6,
1644418092,1930,1931,job809_scenario0_1906,B51,1906,14,5,
1644418092,1942,1943,job817_scenario3_1939,os4,1939,3,5,
1644418093,1945,1946,job819_scenario3_1942,os4,1942,5,6,
1644418094,1946,1947,job816_scenario0_1935,B51,1935,13,6,
1644418095,1952,1953,job821_scenario3_1949,os4,1949,8,5,
1644418096,1963,1964,job822_scenario1_1962,B54,1962,4,6,
1644418096,1972,1973,job823_scenario1_1971,B54,1971,6,6,
1644418097,1979,1980,job820_scenario0_1943,B51,1943,14,6,
1644418098,1980,1981,job825_scenario4_1977,B14,1977,3,5,
1644418098,1980,1981,job826_scenario1_1979,B54,1979,7,4,
1644418099,1996,1997,job828_scenario3_1993,os4,1993,5,6,
1644418100,2007,2008,job830_scenario3_2004,os4,2004,3,6,
1644418101,2011,2012,job832_scenario4_2008,B14,2008,7,6,
1644418101,2013,2014,job833_scenario1_2012,B54,2012,1,5,
