RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417914,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644417914,job3_scenario1_9,B54,9,11,11,11,8,0,8,19,20,
1644417914,job7_scenario1_19,B54,19,20,20,20,5,0,5,25,26,
1644417914,job8_scenario1_20,B54,20,26,26,26,1,0,1,27,28,
1644417915,job9_scenario1_22,B54,22,27,27,27,6,0,6,33,34,
1644417915,job11_scenario0_26,B51,26,28,28,28,12,0,12,40,41,
1644417915,job17_scenario2_37,os4,37,39,39,39,2,0,2,41,42,
1644417915,job12_scenario1_31,B54,31,37,37,37,5,0,5,42,43,
1644417915,job18_scenario3_40,os4,40,44,44,44,5,0,5,49,50,
1644417915,job20_scenario3_47,os4,47,49,49,49,3,0,3,52,53,
1644417915,job21_scenario1_49,B54,49,57,57,57,5,0,5,62,63,
1644417916,job28_scenario1_61,B54,61,62,62,62,5,0,5,67,68,
1644417916,job14_scenario2_33,os4,33,65,65,65,3,0,3,68,69,
1644417916,job23_scenario1_54,B54,54,63,63,63,8,0,8,71,72,
1644417916,job27_scenario0_60,B51,60,62,62,62,13,0,13,75,76,
1644417916,job34_scenario3_70,os4,70,72,72,72,8,0,8,80,81,
1644417916,job30_scenario4_66,B14,66,73,73,73,9,0,9,82,83,
1644417916,job37_scenario1_74,B54,74,77,77,77,8,0,8,85,86,
1644417916,job40_scenario3_82,os4,82,88,88,88,6,0,6,94,95,
1644417916,job39_scenario0_80,B51,80,81,81,81,14,0,14,95,96,
1644417916,job41_scenario1_86,B54,86,89,89,89,7,0,7,96,97,
1644417916,job48_scenario2_95,os4,95,96,96,96,2,0,2,98,99,
1644417917,job43_scenario4_88,B14,88,95,95,95,6,0,6,101,102,
1644417917,job47_scenario0_94,B51,94,96,96,96,10,0,10,106,107,
1644417917,job45_scenario1_91,B54,91,103,103,103,5,0,5,108,109,
1644417917,job52_scenario2_102,os4,102,103,103,103,5,0,5,108,109,
1644417917,job49_scenario4_96,B14,96,103,103,103,6,0,6,109,110,
1644417917,job55_scenario4_105,B14,105,112,112,112,4,0,4,116,117,
1644417917,job50_scenario1_99,B54,99,114,114,114,7,0,7,121,122,
1644417917,job54_scenario0_104,B51,104,114,114,114,7,0,7,121,122,
1644417917,job57_scenario2_110,os4,110,121,121,121,3,0,3,124,125,
1644417917,job51_scenario0_101,os4,101,108,108,108,17,0,17,125,126,
1644417918,job64_scenario2_127,os4,127,128,128,128,2,0,2,130,131,
1644417918,job56_scenario1_108,B54,108,124,124,124,8,0,8,132,133,
1644417918,job60_scenario3_118,os4,118,135,135,135,1,0,1,136,137,
1644417918,job62_scenario0_123,B51,123,127,127,127,13,0,13,140,141,
1644417918,job63_scenario1_124,B54,124,139,139,139,6,0,6,145,146,
1644417918,job66_scenario1_133,B54,133,152,152,152,5,0,5,157,158,
1644417918,job72_scenario3_144,os4,144,149,149,149,10,0,10,159,160,
1644417919,job71_scenario1_142,B54,142,157,157,157,4,0,4,161,162,
1644417919,job86_scenario1_162,B54,162,163,163,163,2,0,2,165,166,
1644417919,job83_scenario3_159,os4,159,162,162,162,5,0,5,167,168,
1644417919,job73_scenario1_146,B54,146,167,167,167,4,0,4,171,172,
1644417919,job78_scenario0_152,B51,152,159,159,159,14,0,14,173,174,
1644417919,job89_scenario3_166,os4,166,168,168,168,6,0,6,174,175,
1644417919,job76_scenario1_150,B54,150,171,171,171,5,0,5,176,177,
1644417920,job92_scenario3_171,os4,171,177,177,177,2,0,2,179,180,
1644417920,job79_scenario1_154,B54,154,174,174,174,6,0,6,180,181,
1644417920,job95_scenario3_175,os4,175,183,183,183,1,0,1,184,185,
1644417920,job80_scenario1_156,B54,156,178,178,178,8,0,8,186,187,
1644417920,job88_scenario1_165,B54,165,183,183,183,3,0,3,186,187,
1644417920,job94_scenario0_174,B51,174,178,178,178,12,0,12,190,191,
1644417920,job87_scenario1_163,B54,163,186,186,186,5,0,5,191,192,
1644417920,job93_scenario1_172,B54,172,196,196,196,5,0,5,201,202,
1644417921,job98_scenario0_185,B51,185,198,198,198,11,0,11,209,210,
1644417921,job96_scenario1_180,B54,180,205,205,205,4,0,4,209,210,
1644417921,job101_scenario3_195,os4,195,204,204,204,6,0,6,210,211,
1644417921,job97_scenario0_182,B51,182,215,215,215,9,0,9,224,225,
1644417921,job116_scenario1_218,B54,218,225,225,225,6,0,6,231,232,
1644417922,job106_scenario1_203,B54,203,231,231,231,5,0,5,236,237,
1644417922,job108_scenario1_205,B54,205,233,233,233,8,0,8,241,242,
1644417922,job114_scenario0_213,B51,213,231,231,231,12,0,12,243,244,
1644417922,job112_scenario2_211,os4,211,247,247,247,1,0,1,248,249,
1644417922,job124_scenario1_238,B54,238,245,245,245,6,0,6,251,252,
1644417923,job113_scenario0_212,B51,212,247,247,247,10,0,10,257,258,
1644417923,job120_scenario1_226,B54,226,252,252,252,6,0,6,258,259,
1644417923,job126_scenario3_240,os4,240,255,255,255,7,0,7,262,263,
1644417923,job125_scenario1_239,B14,239,256,256,256,7,0,7,263,264,
1644417923,job121_scenario4_227,B14,227,265,265,265,4,0,4,269,270,
1644417923,job130_scenario2_248,os4,248,270,270,270,2,0,2,272,273,
1644417923,job133_scenario2_254,os4,254,274,274,274,4,0,4,278,279,
1644417923,job122_scenario0_231,B51,231,263,263,263,17,0,17,280,281,
1644417924,job145_scenario1_279,B14,279,280,280,280,7,0,7,287,288,
1644417924,job140_scenario3_269,os4,269,288,288,288,4,0,4,292,293,
1644417924,job131_scenario0_249,B51,249,284,284,284,10,0,10,294,295,
1644417924,job151_scenario2_293,os4,293,296,296,296,2,0,2,298,299,
1644417924,job141_scenario1_271,B54,271,300,300,300,4,0,4,304,305,
1644417925,job132_scenario0_251,os4,251,292,292,292,17,0,17,309,310,
1644417925,job143_scenario1_274,B54,274,305,305,305,5,0,5,310,311,
1644417925,job138_scenario2_267,os4,267,308,308,308,4,0,4,312,313,
1644417925,job159_scenario3_306,os4,306,313,313,313,1,0,1,314,315,
1644417925,job153_scenario3_298,os4,298,311,311,311,8,0,8,319,320,
1644417925,job154_scenario1_299,B54,299,315,315,315,5,0,5,320,321,
1644417926,job147_scenario0_284,B51,284,306,306,306,15,0,15,321,322,
1644417926,job167_scenario2_316,os4,316,319,319,319,2,0,2,321,322,
1644417926,job152_scenario2_296,os4,296,323,323,323,1,0,1,324,325,
1644417926,job156_scenario4_303,B14,303,321,321,321,5,0,5,326,327,
1644417926,job148_scenario3_288,os4,288,325,325,325,5,0,5,330,331,
1644417926,job157_scenario2_304,os4,304,330,330,330,2,0,2,332,333,
1644417926,job150_scenario4_291,B14,291,331,331,331,5,0,5,336,337,
1644417926,job155_scenario1_301,B54,301,332,332,332,4,0,4,336,337,
1644417927,job174_scenario2_327,os4,327,335,335,335,2,0,2,337,338,
1644417927,job172_scenario2_324,os4,324,341,341,341,3,0,3,344,345,
1644417927,job177_scenario1_332,B54,332,341,341,341,4,0,4,345,346,
1644417927,job163_scenario0_310,B51,310,339,339,339,14,0,14,353,354,
1644417927,job164_scenario3_312,os4,312,351,351,351,3,0,3,354,355,
1644417928,job171_scenario1_322,B54,322,355,355,355,5,0,5,360,361,
1644417928,job184_scenario0_342,B51,342,353,353,353,9,0,9,362,363,
1644417928,job166_scenario4_314,B14,314,355,355,355,9,0,9,364,365,
1644417928,job192_scenario1_356,B54,356,365,365,365,1,0,1,366,367,
1644417929,job178_scenario1_333,B54,333,366,366,366,4,0,4,370,371,
1644417929,job175_scenario0_329,B51,329,362,362,362,11,0,11,373,374,
1644417929,job186_scenario0_345,os4,345,356,356,356,18,0,18,374,375,
1644417929,job179_scenario1_334,B14,334,370,370,370,6,0,6,376,377,
1644417929,job180_scenario2_335,os4,335,375,375,375,1,0,1,376,377,
1644417929,job190_scenario1_349,B54,349,376,376,376,6,0,6,382,383,
1644417930,job206_scenario1_379,B14,379,380,380,380,7,0,7,387,388,
1644417930,job185_scenario2_343,os4,343,384,384,384,3,0,3,387,388,
1644417930,job194_scenario1_359,B54,359,387,387,387,3,0,3,390,391,
1644417930,job202_scenario4_372,B14,372,387,387,387,6,0,6,393,394,
1644417930,job188_scenario3_347,os4,347,388,388,388,9,0,9,397,398,
1644417930,job205_scenario1_377,B54,377,393,393,393,4,0,4,397,398,
1644417931,job189_scenario0_348,B51,348,389,389,389,10,0,10,399,400,
1644417931,job191_scenario1_355,B54,355,390,390,390,9,0,9,399,400,
1644417931,job196_scenario2_361,os4,361,398,398,398,2,0,2,400,401,
1644417932,job214_scenario2_396,os4,396,409,409,409,2,0,2,411,412,
1644417932,job207_scenario4_381,B14,381,409,409,409,6,0,6,415,416,
1644417932,job199_scenario1_367,B54,367,408,408,408,8,0,8,416,417,
1644417932,job215_scenario3_398,os4,398,412,412,412,5,0,5,417,418,
1644417932,job213_scenario0_393,B51,393,412,412,412,9,0,9,421,422,
1644417933,job216_scenario1_400,B54,400,424,424,424,4,0,4,428,429,
1644417933,job212_scenario1_392,B54,392,430,430,430,3,0,3,433,434,
1644417933,job220_scenario0_406,os4,406,419,419,419,19,0,19,438,439,
1644417933,job228_scenario0_423,B51,423,432,432,432,10,0,10,442,443,
1644417933,job221_scenario1_407,B54,407,437,437,437,5,0,5,442,443,
1644417933,job235_scenario2_435,os4,435,438,438,438,5,0,5,443,444,
1644417934,job225_scenario2_415,os4,415,444,444,444,1,0,1,445,446,
1644417934,job223_scenario1_411,B54,411,445,445,445,6,0,6,451,452,
1644417934,job237_scenario4_438,B14,438,452,452,452,4,0,4,456,457,
1644417934,job233_scenario3_430,os4,430,451,451,451,6,0,6,457,458,
1644417935,job226_scenario3_419,os4,419,458,458,458,1,0,1,459,460,
1644417935,job243_scenario4_454,B14,454,459,459,459,3,0,3,462,463,
1644417935,job230_scenario0_426,B51,426,456,456,456,14,0,14,470,471,
1644417935,job232_scenario4_428,B14,428,468,468,468,5,0,5,473,474,
1644417935,job241_scenario0_451,os4,451,462,462,462,17,0,17,479,480,
1644417936,job242_scenario3_453,os4,453,480,480,480,3,0,3,483,484,
1644417936,job248_scenario3_464,os4,464,483,483,483,5,0,5,488,489,
1644417936,job256_scenario4_475,B14,475,485,485,485,5,0,5,490,491,
1644417937,job251_scenario2_469,os4,469,489,489,489,2,0,2,491,492,
1644417937,job264_scenario2_488,os4,488,491,491,491,3,0,3,494,495,
1644417937,job254_scenario2_473,os4,473,492,492,492,2,0,2,494,495,
1644417937,job244_scenario1_456,B54,456,491,491,491,5,0,5,496,497,
1644417937,job247_scenario1_463,B54,463,499,499,499,4,0,4,503,504,
1644417938,job274_scenario2_508,os4,508,509,509,509,3,0,3,512,513,
1644417938,job265_scenario0_489,B14,489,495,495,495,18,0,18,513,514,
1644417938,job250_scenario0_467,B51,467,501,501,501,12,0,12,513,514,
1644417938,job277_scenario2_512,os4,512,513,513,513,2,0,2,515,516,
1644417938,job255_scenario1_474,B54,474,511,511,511,6,0,6,517,518,
1644417938,job272_scenario4_502,B14,502,514,514,514,7,0,7,521,522,
1644417939,job259_scenario1_480,B54,480,518,518,518,7,0,7,525,526,
1644417939,job269_scenario3_494,os4,494,522,522,522,4,0,4,526,527,
1644417939,job283_scenario1_522,B14,522,526,526,526,7,0,7,533,534,
1644417940,job286_scenario4_527,B14,527,535,535,535,7,0,7,542,543,
1644417940,job270_scenario1_499,B54,499,539,539,539,3,0,3,542,543,
1644417940,job289_scenario2_543,os4,543,544,544,544,2,0,2,546,547,
1644417941,job276_scenario0_511,B51,511,544,544,544,12,0,12,556,557,
1644417941,job291_scenario1_545,B54,545,550,550,550,6,0,6,556,557,
1644417941,job280_scenario1_516,B54,516,557,557,557,4,0,4,561,562,
1644417942,job287_scenario2_534,os4,534,568,568,568,3,0,3,571,572,
1644417942,job285_scenario1_526,B54,526,567,567,567,5,0,5,572,573,
1644417942,job300_scenario4_561,B14,561,567,567,567,6,0,6,573,574,
1644417944,job292_scenario0_547,B51,547,582,582,582,11,0,11,593,594,
1644417944,job297_scenario1_555,B54,555,593,593,593,4,0,4,597,598,
1644417944,job317_scenario2_594,os4,594,596,596,596,4,0,4,600,601,
1644417945,job313_scenario1_586,B54,586,599,599,599,6,0,6,605,606,
1644417945,job296_scenario0_554,B51,554,593,593,593,13,0,13,606,607,
1644417945,job308_scenario1_578,B54,578,608,608,608,3,0,3,611,612,
1644417945,job325_scenario2_607,os4,607,608,608,608,3,0,3,611,612,
1644417946,job303_scenario0_567,B51,567,604,604,604,12,0,12,616,617,
1644417946,job304_scenario4_570,B14,570,611,611,611,7,0,7,618,619,
1644417946,job310_scenario1_580,B54,580,614,614,614,6,0,6,620,621,
1644417946,job306_scenario3_576,os4,576,617,617,617,7,0,7,624,625,
1644417947,job307_scenario0_577,B51,577,617,617,617,15,0,15,632,633,
1644417947,job318_scenario1_595,B54,595,631,631,631,2,0,2,633,634,
1644417947,job330_scenario4_620,B14,620,630,630,630,6,0,6,636,637,
1644417948,job320_scenario2_599,os4,599,640,640,640,3,0,3,643,644,
1644417948,job335_scenario4_630,B14,630,640,640,640,7,0,7,647,648,
1644417948,job324_scenario3_606,os4,606,647,647,647,4,0,4,651,652,
1644417949,job328_scenario1_615,B54,615,653,653,653,5,0,5,658,659,
1644417949,job326_scenario0_609,B51,609,650,650,650,14,0,14,664,665,
1644417950,job332_scenario1_622,B54,622,661,661,661,5,0,5,666,667,
1644417950,job334_scenario1_626,B54,626,666,666,666,5,0,5,671,672,
1644417950,job336_scenario0_632,os4,632,655,655,655,18,0,18,673,674,
