RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420982,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420982,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644420982,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644420982,job8_scenario1_19,B54,19,20,20,20,3,0,3,23,24,
1644420982,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644420982,job7_scenario2_17,B14,17,18,18,18,9,0,9,27,28,
1644420982,job11_scenario1_23,B54,23,24,24,24,3,0,3,27,28,
1644420982,job12_scenario4_29,B11,29,30,30,30,5,0,5,35,36,
1644420982,job5_scenario0_13,in27,13,14,14,14,24,0,24,38,39,
1644420982,job16_scenario1_36,B54,36,37,37,37,3,0,3,40,41,
1644420982,job15_scenario4_35,B11,35,37,37,37,6,0,6,43,44,
1644420982,job18_scenario2_44,B14,44,45,45,45,2,0,2,47,48,
1644420982,job17_scenario1_42,B54,42,43,43,43,7,0,7,50,51,
1644420983,job20_scenario2_47,B14,47,48,48,48,5,0,5,53,54,
1644420983,job25_scenario2_52,B14,52,53,53,53,4,0,4,57,58,
1644420983,job23_scenario1_50,B54,50,51,51,51,8,0,8,59,60,
1644420983,job26_scenario2_53,B14,53,54,54,54,5,0,5,59,60,
1644420983,job28_scenario2_56,B14,56,58,58,58,8,0,8,66,67,
1644420983,job31_scenario2_64,B14,64,65,65,65,6,0,6,71,72,
1644420983,job19_scenario0_46,B11,46,52,52,52,26,0,26,78,79,
1644420983,job35_scenario1_72,B54,72,74,74,74,8,0,8,82,83,
1644420983,job29_scenario0_59,in27,59,60,60,60,25,0,25,85,86,
1644420983,job42_scenario1_84,B54,84,86,86,86,1,0,1,87,88,
1644420983,job33_scenario4_68,B11,68,84,84,84,4,0,4,88,89,
1644420983,job44_scenario2_87,B14,87,88,88,88,2,0,2,90,91,
