RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420982,3,4,job1_scenario1_3,B54,3,4,4,
1644420982,7,8,job2_scenario2_7,B14,7,5,3,
1644420982,8,9,job3_scenario1_8,B54,8,8,3,
1644420982,13,14,job5_scenario0_13,in27,13,24,3,
1644420982,17,18,job7_scenario2_17,B14,17,9,3,
1644420982,19,20,job8_scenario1_19,B54,19,3,2,
1644420982,20,21,job9_scenario4_20,B11,20,3,1,
1644420982,23,24,job11_scenario1_23,B54,23,3,1,
1644420982,29,30,job12_scenario4_29,B11,29,5,3,
1644420982,36,37,job15_scenario4_35,B11,35,6,3,
1644420982,36,37,job16_scenario1_36,B54,36,3,2,
1644420982,42,43,job17_scenario1_42,B54,42,7,3,
1644420982,44,45,job18_scenario2_44,B14,44,2,3,
1644420982,47,48,job20_scenario2_47,B14,47,5,3,
1644420983,50,51,job23_scenario1_50,B54,50,8,3,
1644420983,51,52,job19_scenario0_46,B11,46,26,2,
1644420983,52,53,job25_scenario2_52,B14,52,4,2,
1644420983,53,54,job26_scenario2_53,B14,53,5,2,
1644420983,57,58,job28_scenario2_56,B14,56,8,2,
1644420983,59,60,job29_scenario0_59,in27,59,25,3,
1644420983,64,65,job31_scenario2_64,B14,64,6,2,
1644420983,73,74,job35_scenario1_72,B54,72,8,2,
1644420983,77,78,job36_scenario0_73,cn12,73,51,1,
1644420983,83,84,job33_scenario4_68,B11,68,4,2,
1644420983,85,86,job42_scenario1_84,B54,84,1,2,
1644420983,86,87,job43_scenario1_85,B54,85,7,2,
1644420983,87,88,job44_scenario2_87,B14,87,2,2,
1644420983,90,91,job46_scenario4_90,B11,90,2,3,
1644420983,98,99,job39_scenario0_78,B14,78,19,3,
1644420983,98,99,job47_scenario0_91,B11,91,25,2,
1644420983,99,100,job48_scenario1_98,B54,98,8,1,
1644420984,107,108,job54_scenario1_106,B54,106,5,1,
1644420984,109,110,job56_scenario1_109,B54,109,7,1,
1644420984,115,116,job60_scenario0_114,in27,114,25,1,
1644420984,122,123,job55_scenario2_108,B14,108,3,1,
1644420984,123,124,job66_scenario4_123,B11,123,3,1,
1644420984,124,125,job64_scenario3_120,B11,120,2,1,
1644420984,125,126,job67_scenario2_124,B14,124,7,1,
1644420984,127,128,job62_scenario0_118,B14,118,14,2,
1644420984,129,130,job57_scenario3_110,B11,110,3,2,
1644420984,129,130,job71_scenario1_129,B54,129,4,1,
1644420984,140,141,job75_scenario1_140,B54,140,5,3,
1644420984,142,143,job65_scenario3_122,B11,122,4,3,
1644420985,147,148,job73_scenario0_134,B14,134,16,4,
1644420985,151,152,job78_scenario1_144,B54,144,2,3,
1644420985,153,154,job80_scenario1_153,B54,153,2,3,
1644420985,158,159,job82_scenario1_158,B54,158,4,3,
1644420985,166,167,job84_scenario1_165,B54,165,4,4,
1644420985,175,176,job88_scenario1_175,B54,175,4,4,
1644420985,177,178,job86_scenario3_171,B11,171,3,3,
1644420986,186,187,job94_scenario3_186,B11,186,2,4,
1644420986,188,189,job90_scenario1_178,B54,178,5,3,
1644420986,193,194,job98_scenario1_192,B54,192,4,4,
1644420986,195,196,job99_scenario3_195,B11,195,6,4,
1644420986,202,203,job91_scenario2_182,B14,182,3,4,
1644420986,203,204,job103_scenario3_200,B11,200,2,3,
1644420986,208,209,job95_scenario2_188,B14,188,6,4,
1644420986,208,209,job100_scenario1_196,B54,196,7,3,
1644420986,209,210,job102_scenario4_198,B11,198,2,2,
1644420986,216,217,job101_scenario3_197,B11,197,4,4,
1644420986,219,220,job113_scenario1_219,cn12,219,18,3,
1644420987,220,221,job110_scenario2_213,B14,213,4,2,
1644420987,224,225,job105_scenario1_204,B54,204,6,2,
1644420987,225,226,job112_scenario0_217,B11,217,22,2,
1644420987,228,229,job107_scenario2_208,B14,208,3,1,
1644420987,232,233,job116_scenario2_223,B14,223,3,2,
1644420987,235,236,job121_scenario2_233,B14,233,5,2,
1644420987,248,249,job119_scenario1_228,B54,228,3,4,
1644420987,249,250,job120_scenario1_229,cn12,229,18,3,
1644420987,250,251,job129_scenario0_244,in27,244,25,2,
1644420987,250,251,job131_scenario2_247,B14,247,8,1,
1644420988,255,256,job123_scenario1_236,B54,236,5,1,
1644420988,256,257,job130_scenario3_246,B11,246,2,0,
1644420988,260,261,job125_scenario2_240,B14,240,3,1,
1644420988,262,263,job127_scenario1_242,B54,242,7,1,
1644420988,263,264,job139_scenario3_258,B11,258,2,0,
1644420988,265,266,job142_scenario3_262,B11,262,1,1,
1644420988,269,270,job141_scenario2_261,B14,261,7,2,
1644420988,269,270,job135_scenario0_254,B11,254,21,1,
1644420988,273,274,job134_scenario1_253,B54,253,4,1,
1644420988,279,280,job150_scenario2_276,B14,276,3,3,
1644420988,282,283,job155_scenario1_282,B54,282,5,2,
1644420988,286,287,job158_scenario2_286,B14,286,5,2,
1644420989,289,290,job148_scenario1_274,B54,274,5,2,
1644420989,290,291,job149_scenario4_275,B11,275,4,2,
1644420989,292,293,job161_scenario0_291,B14,291,16,3,
1644420989,294,295,job156_scenario1_284,B54,284,2,3,
1644420989,295,296,job163_scenario1_294,cn12,294,24,3,
1644420989,298,299,job152_scenario0_278,in27,278,25,2,
1644420989,298,299,job153_scenario1_279,B54,279,6,1,
1644420989,302,303,job166_scenario3_299,B11,299,4,0,
1644420989,307,308,job165_scenario1_298,B54,298,6,1,
1644420989,308,309,job164_scenario4_296,B11,296,6,0,
1644420989,316,317,job172_scenario2_310,B14,310,5,2,
1644420990,320,321,job168_scenario1_301,B54,301,5,2,
1644420990,323,324,job182_scenario2_323,B14,323,3,2,
1644420990,323,324,job180_scenario3_320,B11,320,2,1,
1644420990,326,327,job183_scenario1_324,B54,324,7,3,
1644420990,331,332,job175_scenario3_314,B11,314,3,3,
1644420990,333,334,job186_scenario0_333,cn12,333,52,2,
1644420990,335,336,job176_scenario2_315,B14,315,4,3,
1644420990,339,340,job181_scenario2_322,B14,322,6,3,
1644420990,343,344,job189_scenario2_338,B14,338,8,3,
1644420991,348,349,job185_scenario1_329,B54,329,5,3,
1644420991,354,355,job187_scenario2_334,B14,334,5,3,
1644420991,355,356,job192_scenario0_343,in27,343,24,2,
1644420991,359,360,job190_scenario1_340,B54,340,3,1,
1644420991,363,364,job194_scenario2_346,B14,346,4,2,
1644420991,368,369,job205_scenario0_365,B14,365,19,2,
1644420991,368,369,job196_scenario1_350,B54,350,3,1,
1644420991,372,373,job198_scenario1_353,B54,353,6,1,
1644420992,378,379,job209_scenario1_374,B54,374,3,1,
1644420992,379,380,job202_scenario1_360,B54,360,2,1,
1644420992,380,381,job206_scenario4_368,B11,368,9,1,
1644420992,382,383,job203_scenario1_363,B54,363,5,1,
1644420992,393,394,job208_scenario0_373,B54,373,17,4,
1644420992,399,400,job215_scenario2_382,B14,382,4,3,
1644420992,400,401,job214_scenario3_381,B11,381,2,2,
1644420992,403,404,job217_scenario2_387,B14,387,1,3,
1644420993,413,414,job219_scenario4_395,B11,395,6,4,
1644420993,413,414,job221_scenario1_400,B54,400,5,3,
1644420993,418,419,job220_scenario0_398,B14,398,16,2,
1644420993,419,420,job225_scenario3_409,B11,409,5,3,
1644420993,421,422,job224_scenario3_405,B11,405,2,3,
1644420993,423,424,job233_scenario4_421,B11,421,3,3,
1644420993,426,427,job231_scenario4_418,B11,418,1,3,
1644420993,434,435,job228_scenario1_415,B54,415,7,3,
1644420994,440,441,job232_scenario0_420,cn12,420,50,3,
1644420994,442,443,job234_scenario1_423,B54,423,7,3,
1644420994,444,445,job243_scenario2_440,B14,440,4,2,
1644420994,447,448,job239_scenario4_434,B11,434,3,1,
1644420994,449,450,job236_scenario1_430,B54,430,6,2,
1644420994,450,451,job242_scenario0_439,B14,439,18,2,
1644420994,452,453,job245_scenario0_442,B11,442,21,2,
1644420994,452,453,job237_scenario1_432,B54,432,6,1,
1644420994,453,454,job238_scenario0_433,in27,433,29,0,
1644420994,456,457,job241_scenario1_438,B54,438,3,0,
1644420995,460,461,job244_scenario1_441,B54,441,4,0,
1644420995,468,469,job248_scenario1_449,B54,449,2,0,
1644420995,471,472,job258_scenario0_467,B14,467,19,1,
1644420995,477,478,job251_scenario1_457,B54,457,1,1,
1644420995,479,480,job259_scenario4_469,B11,469,4,1,
1644420995,480,481,job254_scenario1_461,B54,461,4,0,
1644420995,482,483,job255_scenario0_462,in27,462,26,0,
1644420996,486,487,job262_scenario3_479,B11,479,1,2,
1644420996,486,487,job257_scenario1_466,B54,466,3,1,
1644420996,493,494,job265_scenario0_484,cn12,484,49,4,
1644420996,494,495,job260_scenario4_476,B11,476,4,3,
1644420996,495,496,job271_scenario2_494,B14,494,5,2,
1644420996,498,499,job261_scenario0_478,B54,478,13,1,
1644420996,501,502,job272_scenario2_497,B14,497,2,2,
1644420996,505,506,job275_scenario2_504,B14,504,4,2,
1644420997,509,510,job268_scenario2_489,B14,489,8,2,
1644420997,518,519,job273_scenario1_498,B54,498,3,3,
1644420997,524,525,job279_scenario2_512,B14,512,6,3,
1644420997,525,526,job276_scenario0_505,in27,505,23,2,
1644420997,525,526,job281_scenario4_519,B11,519,7,1,
1644420997,530,531,job278_scenario1_510,B54,510,4,0,
1644420998,534,535,job280_scenario1_514,B54,514,4,2,
1644420998,537,538,job284_scenario0_523,B14,523,14,2,
1644420998,541,542,job282_scenario1_521,B54,521,6,1,
1644420998,545,546,job285_scenario0_525,cn12,525,49,1,
1644420998,552,553,job287_scenario1_532,B54,532,5,3,
1644420998,554,555,job296_scenario3_552,B11,552,5,2,
1644420999,558,559,job289_scenario1_538,B54,538,7,2,
1644420999,563,564,job294_scenario2_549,B14,549,4,2,
1644420999,569,570,job301_scenario2_559,B14,559,4,3,
1644420999,571,572,job295_scenario1_551,B54,551,7,2,
1644420999,573,574,job300_scenario3_557,B11,557,3,1,
1644421000,577,578,job309_scenario0_571,B11,571,21,2,
1644421000,578,579,job302_scenario0_561,B14,561,20,1,
1644421000,586,587,job305_scenario1_566,B54,566,7,1,
1644421000,587,588,job312_scenario0_576,in27,576,26,0,
1644421000,594,595,job310_scenario0_574,B54,574,14,0,
1644421000,600,601,job322_scenario3_599,B11,599,4,2,
1644421001,608,609,job316_scenario1_589,B54,589,4,3,
1644421001,609,610,job317_scenario1_590,B54,590,6,3,
1644421001,612,613,job318_scenario0_592,cn12,592,54,2,
1644421001,613,614,job326_scenario4_605,B11,605,7,2,
1644421001,614,615,job319_scenario1_594,B54,594,4,2,
1644421001,616,617,job320_scenario1_596,B54,596,5,2,
1644421002,627,628,job327_scenario2_607,B14,607,4,3,
1644421002,633,634,job334_scenario0_620,in27,620,24,3,
1644421002,633,634,job340_scenario3_632,B11,632,1,2,
1644421002,634,635,job332_scenario2_616,B14,616,2,1,
1644421002,638,639,job333_scenario3_619,B11,619,2,2,
1644421002,640,641,job343_scenario2_639,B14,639,2,1,
1644421002,642,643,job335_scenario2_624,B14,624,5,2,
1644421003,643,644,job342_scenario2_636,B14,636,5,2,
1644421003,643,644,job336_scenario0_625,B11,625,23,1,
1644421003,649,650,job339_scenario1_629,B54,629,7,1,
1644421003,659,660,job349_scenario0_652,in27,652,29,2,
1644421003,660,661,job344_scenario2_640,B14,640,3,1,
1644421004,666,667,job357_scenario3_666,B11,666,4,2,
1644421004,666,667,job347_scenario0_646,cn12,646,52,2,
1644421004,667,668,job348_scenario1_648,B54,648,1,3,
1644421004,668,669,job356_scenario3_665,B11,665,3,2,
1644421004,674,675,job350_scenario1_654,B54,654,1,3,
1644421004,675,676,job351_scenario3_655,B11,655,5,2,
1644421004,676,677,job352_scenario1_656,B54,656,3,2,
1644421004,682,683,job355_scenario1_662,B54,662,3,3,
1644421005,688,689,job358_scenario1_668,B54,668,5,3,
1644421005,689,690,job361_scenario3_675,B11,675,2,3,
1644421005,694,695,job360_scenario1_674,B54,674,5,4,
1644421005,697,698,job364_scenario2_678,B14,678,2,3,
1644421005,698,699,job365_scenario4_679,B11,679,5,2,
1644421005,702,703,job366_scenario1_682,cn12,682,22,3,
1644421006,704,705,job367_scenario0_684,B11,684,21,3,
1644421006,708,709,job369_scenario2_688,B14,688,6,2,
1644421006,716,717,job374_scenario0_696,B14,696,16,2,
1644421006,723,724,job377_scenario0_703,cn12,703,49,2,
1644421007,726,727,job379_scenario1_706,B54,706,4,3,
1644421007,729,730,job381_scenario3_710,B11,710,3,2,
1644421007,732,733,job382_scenario0_712,B11,712,21,3,
1644421007,733,734,job383_scenario0_713,B14,713,16,4,
1644421007,736,737,job384_scenario1_716,B54,716,3,3,
1644421007,739,740,job386_scenario1_719,B54,719,4,3,
1644421008,740,741,job387_scenario0_720,in27,720,25,3,
1644421008,745,746,job391_scenario3_725,B11,725,1,2,
1644421008,750,751,job392_scenario1_730,B54,730,6,3,
1644421008,753,754,job393_scenario2_733,B14,733,8,2,
1644421008,754,755,job394_scenario0_734,B11,734,23,1,
1644421009,765,766,job395_scenario0_745,B54,745,14,2,
1644421009,779,780,job400_scenario0_759,B11,759,23,3,
1644421009,785,786,job402_scenario1_765,B54,765,6,3,
1644421009,788,789,job403_scenario2_768,B14,768,5,2,
1644421010,793,794,job404_scenario2_773,B14,773,4,3,
1644421010,795,796,job406_scenario1_775,B54,775,6,3,
1644421010,797,798,job408_scenario2_777,B14,777,6,2,
1644421010,803,804,job409_scenario1_783,B54,783,6,4,
1644421010,805,806,job410_scenario2_785,B14,785,2,3,
1644421010,808,809,job412_scenario3_788,B11,788,1,3,
1644421011,809,810,job413_scenario3_789,B11,789,7,3,
1644421011,813,814,job414_scenario0_793,in27,793,27,4,
1644421011,814,815,job415_scenario0_794,B14,794,17,3,
1644421011,818,819,job416_scenario0_798,B11,798,22,2,
1644421011,819,820,job417_scenario4_799,B54,799,3,1,
1644421011,825,826,job422_scenario1_805,B54,805,9,1,
1644421012,838,839,job427_scenario1_818,B54,818,4,2,
1644421012,844,845,job428_scenario1_824,B54,824,8,4,
1644421012,845,846,job429_scenario2_825,B14,825,3,3,
1644421012,850,851,job430_scenario2_830,B14,830,3,3,
1644421013,852,853,job432_scenario0_832,B54,832,15,3,
1644421013,857,858,job434_scenario3_838,B11,838,5,4,
1644421013,862,863,job435_scenario3_842,B11,842,3,4,
1644421013,863,864,job437_scenario0_846,B54,846,13,4,
1644421014,869,870,job438_scenario0_849,B11,849,23,4,
1644421014,870,871,job439_scenario2_850,B14,850,9,3,
1644421014,873,874,job440_scenario1_853,B54,853,6,2,
1644421014,874,875,job441_scenario0_854,in27,854,23,1,
1644421014,882,883,job445_scenario1_862,B54,862,3,2,
1644421014,884,885,job447_scenario0_864,B14,864,18,1,
1644421015,887,888,job449_scenario4_867,B54,867,5,1,
1644421015,892,893,job453_scenario0_876,B11,876,23,1,
1644421015,905,906,job455_scenario2_886,B14,886,5,4,
1644421015,907,908,job456_scenario0_887,B11,887,24,3,
1644421016,910,911,job459_scenario2_891,B14,891,5,3,
1644421016,916,917,job461_scenario1_896,B54,896,3,4,
1644421016,921,922,job463_scenario0_901,B54,901,17,4,
1644421017,922,923,job464_scenario3_902,B11,902,3,3,
1644421017,926,927,job467_scenario3_912,B11,912,2,3,
1644421017,933,934,job472_scenario0_918,in27,918,26,3,
1644421017,934,935,job469_scenario2_915,B14,915,4,2,
1644421018,940,941,job474_scenario2_921,B14,921,4,3,
1644421018,940,941,job473_scenario1_920,B54,920,7,2,
1644421018,942,943,job476_scenario3_923,B11,923,4,1,
1644421018,946,947,job478_scenario2_926,B14,926,4,1,
1644421018,951,952,job482_scenario2_932,B14,932,6,3,
1644421019,957,958,job484_scenario4_937,B54,937,3,2,
1644421019,960,961,job485_scenario4_940,B54,940,4,4,
1644421019,963,964,job486_scenario1_943,B54,943,4,4,
1644421019,972,973,job487_scenario0_952,in27,952,27,4,
1644421020,977,978,job490_scenario2_958,B14,958,5,3,
1644421020,981,982,job491_scenario1_961,B54,961,5,2,
1644421020,986,987,job492_scenario1_966,B54,966,6,3,
1644421020,994,995,job494_scenario2_975,B14,975,2,3,
1644421021,998,999,job495_scenario4_978,B54,978,2,3,
1644421021,999,1000,job497_scenario2_980,B14,980,1,2,
1644421021,1000,1001,job498_scenario1_981,B54,981,7,3,
1644421021,1005,1006,job499_scenario3_986,B11,986,4,4,
1644421021,1008,1009,job500_scenario0_988,in27,988,25,3,
1644421022,1011,1012,job501_scenario2_992,B14,992,4,3,
1644421022,1011,1012,job503_scenario0_997,B11,997,23,2,
1644421022,1016,1017,job502_scenario0_996,B54,996,13,2,
1644421022,1019,1020,job505_scenario2_999,B14,999,3,1,
1644421022,1025,1026,job509_scenario2_1006,B14,1006,5,1,
1644421023,1030,1031,job511_scenario1_1010,B54,1010,9,1,
1644421023,1038,1039,job514_scenario3_1018,B11,1018,5,3,
1644421023,1042,1043,job518_scenario0_1022,in27,1022,24,3,
1644421023,1047,1048,job527_scenario2_1047,B14,1047,4,3,
1644421024,1048,1049,job519_scenario0_1028,B11,1028,22,2,
1644421024,1051,1052,job522_scenario4_1038,B54,1038,3,1,
1644421024,1058,1059,job525_scenario0_1044,B54,1044,16,2,
1644421024,1066,1067,job526_scenario0_1046,in27,1046,24,2,
1644421025,1081,1082,job531_scenario1_1062,B54,1062,8,4,
1644421025,1090,1091,job532_scenario4_1070,B54,1070,3,4,
1644421026,1092,1093,job533_scenario3_1074,B11,1074,5,3,
1644421026,1094,1095,job534_scenario2_1075,B14,1075,6,3,
1644421026,1097,1098,job535_scenario0_1078,B11,1078,24,3,
1644421026,1099,1100,job544_scenario0_1096,B11,1096,25,3,
1644421026,1101,1102,job536_scenario2_1082,B14,1082,2,3,
1644421027,1102,1103,job537_scenario0_1083,B54,1083,14,2,
1644421027,1106,1107,job540_scenario2_1087,B14,1087,2,2,
1644421027,1116,1117,job545_scenario0_1097,B54,1097,12,3,
1644421027,1118,1119,job546_scenario0_1098,in27,1098,26,3,
1644421027,1119,1120,job547_scenario4_1099,B54,1099,5,2,
1644421028,1126,1127,job550_scenario2_1107,B14,1107,7,3,
1644421028,1126,1127,job549_scenario1_1106,B54,1106,1,2,
1644421028,1132,1133,job551_scenario3_1112,B11,1112,8,2,
1644421028,1134,1135,job553_scenario1_1114,B54,1114,6,2,
1644421029,1136,1137,job555_scenario2_1117,B14,1117,7,1,
1644421029,1141,1142,job557_scenario3_1121,B11,1121,5,2,
1644421029,1142,1143,job558_scenario1_1122,B54,1122,7,1,
1644421030,1149,1150,job562_scenario1_1129,B54,1129,4,4,
1644421030,1150,1151,job569_scenario0_1147,in27,1147,29,4,
1644421030,1150,1151,job563_scenario1_1130,B54,1130,8,3,
1644421030,1153,1154,job565_scenario2_1134,B14,1134,4,2,
1644421030,1155,1156,job572_scenario0_1150,B11,1150,26,2,
1644421031,1160,1161,job567_scenario1_1140,B54,1140,2,2,
1644421031,1164,1165,job568_scenario2_1146,B14,1146,3,2,
1644421031,1169,1170,job571_scenario1_1149,B54,1149,7,2,
1644421032,1178,1179,job577_scenario4_1158,B54,1158,4,2,
1644421032,1180,1181,job578_scenario2_1162,B14,1162,3,2,
1644421032,1183,1184,job581_scenario2_1165,B14,1165,3,4,
1644421032,1183,1184,job579_scenario1_1163,B54,1163,5,3,
1644421032,1184,1185,job590_scenario2_1184,B14,1184,4,3,
1644421033,1188,1189,job591_scenario3_1185,B11,1185,6,3,
1644421033,1189,1190,job584_scenario0_1169,in27,1169,23,3,
1644421033,1189,1190,job585_scenario2_1171,B14,1171,5,2,
1644421033,1194,1195,job587_scenario4_1174,B54,1174,4,1,
1644421034,1199,1200,job595_scenario0_1193,B11,1193,23,3,
1644421034,1203,1204,job589_scenario1_1183,B54,1183,5,2,
1644421034,1208,1209,job593_scenario2_1188,B14,1188,3,1,
1644421034,1210,1211,job594_scenario1_1190,B54,1190,5,1,
1644421035,1215,1216,job597_scenario1_1195,B54,1195,6,3,
1644421035,1223,1224,job601_scenario0_1203,B14,1203,17,4,
1644421035,1223,1224,job602_scenario3_1205,B11,1205,4,3,
