RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420134,job0_scenario3_0,B14,0,1,1,1,4,0,4,5,6,
1644420134,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644420135,job3_scenario1_8,in27,8,9,9,9,10,0,10,19,20,
1644420135,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644420135,job8_scenario1_19,B14,19,20,20,20,8,0,8,28,29,
1644420136,job10_scenario1_21,in27,21,22,22,22,12,0,12,34,35,
1644420136,job12_scenario4_29,B11,29,30,30,30,5,0,5,35,36,
1644420136,job15_scenario4_35,B11,35,36,36,36,6,0,6,42,43,
1644420136,job16_scenario1_36,B14,36,37,37,37,9,0,9,46,47,
1644420137,job20_scenario2_47,B14,47,48,48,48,5,0,5,53,54,
1644420137,job25_scenario2_52,B14,52,53,53,53,4,0,4,57,58,
1644420137,job26_scenario2_53,B14,53,54,54,54,5,0,5,59,60,
1644420138,job21_scenario1_48,in27,48,49,49,49,15,0,15,64,65,
1644420138,job31_scenario2_64,B14,64,65,65,65,6,0,6,71,72,
1644420139,job4_scenario0_11,B11,11,52,52,52,28,0,28,80,81,
1644420139,job35_scenario1_72,B14,72,73,73,73,7,0,7,80,81,
1644420139,job41_scenario3_83,B11,83,84,84,84,4,0,4,88,89,
1644420140,job43_scenario1_85,B14,85,86,86,86,7,0,7,93,94,
1644420140,job42_scenario1_84,in27,84,86,86,86,12,0,12,98,99,
1644420141,job52_scenario2_102,B14,102,104,104,104,3,0,3,107,108,
1644420141,job48_scenario1_98,in27,98,99,99,99,12,0,12,111,112,
1644420143,job56_scenario1_109,B14,109,110,110,110,12,0,12,122,123,
1644420143,job29_scenario0_59,B11,59,100,100,100,23,0,23,123,124,
1644420143,job65_scenario3_122,B11,122,123,123,123,4,0,4,127,128,
1644420144,job67_scenario2_124,B14,124,125,125,125,7,0,7,132,133,
1644420144,job57_scenario3_110,B11,110,129,129,129,3,0,3,132,133,
1644420144,job72_scenario2_131,B14,131,132,132,132,6,0,6,138,139,
1644420145,job55_scenario2_108,B14,108,145,145,145,3,0,3,148,149,
1644420145,job64_scenario3_120,B11,120,146,146,146,2,0,2,148,149,
1644420147,job47_scenario0_91,B11,91,132,132,132,25,0,25,157,158,
1644420148,job71_scenario1_129,B14,129,155,155,155,8,0,8,163,164,
1644420149,job81_scenario1_157,B14,157,165,165,165,6,0,6,171,172,
1644420149,job77_scenario1_142,in27,142,160,160,160,14,0,14,174,175,
1644420150,job87_scenario2_172,B14,172,173,173,173,5,0,5,178,179,
1644420150,job58_scenario0_112,B11,112,153,153,153,26,0,26,179,180,
1644420151,job62_scenario0_118,B11,118,159,159,159,22,0,22,181,182,
1644420152,job76_scenario2_141,B14,141,182,182,182,5,0,5,187,188,
1644420152,job89_scenario1_177,B14,177,178,178,178,10,0,10,188,189,
1644420154,job92_scenario1_184,in27,184,191,191,191,11,0,11,202,203,
1644420156,job79_scenario0_148,B11,148,189,189,189,23,0,23,212,213,
1644420156,job107_scenario2_208,B14,208,209,209,209,3,0,3,212,213,
1644420156,job86_scenario3_171,B11,171,212,212,212,3,0,3,215,216,
1644420157,job106_scenario3_207,B11,207,213,213,213,6,0,6,219,220,
1644420157,job105_scenario1_204,in27,204,206,206,206,14,0,14,220,221,
1644420157,job108_scenario1_209,B14,209,215,215,215,7,0,7,222,223,
1644420159,job95_scenario2_188,B14,188,228,228,228,6,0,6,234,235,
1644420159,job99_scenario3_195,B11,195,228,228,228,6,0,6,234,235,
1644420160,job118_scenario2_227,B14,227,234,234,234,6,0,6,240,241,
1644420161,job121_scenario2_233,B14,233,241,241,241,5,0,5,246,247,
1644420162,job123_scenario1_236,in27,236,238,238,238,11,0,11,249,250,
1644420162,job113_scenario1_219,B11,219,241,241,241,10,0,10,251,252,
1644420163,job133_scenario3_251,B11,251,253,253,253,2,0,2,255,256,
1644420163,job131_scenario2_247,B14,247,248,248,248,8,0,8,256,257,
1644420165,job137_scenario2_256,B14,256,261,261,261,6,0,6,267,268,
1644420166,job141_scenario2_261,B14,261,267,267,267,7,0,7,274,275,
1644420166,job134_scenario1_253,in27,253,262,262,262,13,0,13,275,276,
1644420167,job111_scenario0_216,B11,216,257,257,257,23,0,23,280,281,
1644420167,job150_scenario2_276,B14,276,277,277,277,3,0,3,280,281,
1644420168,job145_scenario4_270,B11,270,282,282,282,7,0,7,289,290,
1644420169,job158_scenario2_286,B14,286,287,287,287,5,0,5,292,293,
1644420170,job159_scenario1_288,B14,288,292,292,292,6,0,6,298,299,
1644420170,job138_scenario2_257,B14,257,296,296,296,5,0,5,301,302,
1644420171,job140_scenario2_260,B14,260,300,300,300,3,0,3,303,304,
1644420172,job165_scenario1_298,in27,298,301,301,301,10,0,10,311,312,
1644420172,job132_scenario0_249,B11,249,290,290,290,22,0,22,312,313,
1644420172,job156_scenario1_284,B14,284,307,307,307,7,0,7,314,315,
1644420173,job166_scenario3_299,B11,299,315,315,315,4,0,4,319,320,
1644420174,job160_scenario2_290,B14,290,321,321,321,4,0,4,325,326,
1644420175,job171_scenario2_308,B14,308,325,325,325,6,0,6,331,332,
1644420176,job173_scenario1_311,B14,311,328,328,328,5,0,5,333,334,
1644420176,job170_scenario1_306,B11,306,320,320,320,14,0,14,334,335,
1644420177,job169_scenario4_302,B11,302,334,334,334,6,0,6,340,341,
1644420177,job177_scenario2_316,B14,316,338,338,338,2,0,2,340,341,
1644420178,job152_scenario0_278,B11,278,319,319,319,24,0,24,343,344,
1644420178,job179_scenario2_319,B14,319,341,341,341,4,0,4,345,346,
1644420178,job163_scenario1_294,B11,294,335,335,335,11,0,11,346,347,
1644420179,job176_scenario2_315,B14,315,346,346,346,4,0,4,350,351,
1644420179,job174_scenario4_313,B11,313,346,346,346,4,0,4,350,351,
1644420180,job180_scenario3_320,B11,320,355,355,355,2,0,2,357,358,
1644420180,job178_scenario1_318,in27,318,350,350,350,9,0,9,359,360,
1644420181,job199_scenario2_355,B14,355,362,362,362,2,0,2,364,365,
1644420182,job195_scenario3_348,B11,348,366,366,366,3,0,3,369,370,
1644420182,job188_scenario1_335,B14,335,364,364,364,6,0,6,370,371,
1644420183,job196_scenario1_350,B14,350,366,366,366,8,0,8,374,375,
1644420184,job206_scenario4_368,B11,368,371,371,371,9,0,9,380,381,
1644420184,job189_scenario2_338,B14,338,372,372,372,8,0,8,380,381,
1644420184,job187_scenario2_334,B14,334,375,375,375,5,0,5,380,381,
1644420185,job200_scenario1_356,in27,356,377,377,377,10,0,10,387,388,
1644420185,job194_scenario2_346,B14,346,383,383,383,4,0,4,387,388,
1644420187,job215_scenario2_382,B14,382,395,395,395,4,0,4,399,400,
1644420188,job197_scenario1_351,in27,351,390,390,390,10,0,10,400,401,
1644420188,job218_scenario1_388,B14,388,399,399,399,5,0,5,404,405,
1644420188,job191_scenario0_342,B11,342,383,383,383,23,0,23,406,407,
1644420190,job211_scenario1_376,B14,376,408,408,408,9,0,9,417,418,
1644420192,job205_scenario0_365,B11,365,406,406,406,21,0,21,427,428,
1644420192,job217_scenario2_387,B14,387,427,427,427,1,0,1,428,429,
1644420192,job228_scenario1_415,in27,415,418,418,418,12,0,12,430,431,
1644420193,job208_scenario0_373,B11,373,414,414,414,23,0,23,437,438,
1644420194,job223_scenario2_404,B14,404,435,435,435,4,0,4,439,440,
1644420194,job239_scenario4_434,B11,434,437,437,437,3,0,3,440,441,
1644420195,job224_scenario3_405,B11,405,444,444,444,2,0,2,446,447,
1644420196,job231_scenario4_418,B11,418,451,451,451,1,0,1,452,453,
1644420197,job235_scenario1_425,B14,425,448,448,448,9,0,9,457,458,
1644420198,job234_scenario1_423,B14,423,458,458,458,5,0,5,463,464,
1644420198,job248_scenario1_449,in27,449,454,454,454,13,0,13,467,468,
1644420199,job247_scenario1_448,B11,448,453,453,453,15,0,15,468,469,
1644420201,job236_scenario1_430,B11,430,471,471,471,10,0,10,481,482,
1644420201,job241_scenario1_438,B14,438,476,476,476,8,0,8,484,485,
1644420202,job254_scenario1_461,in27,461,478,478,478,9,0,9,487,488,
1644420204,job264_scenario1_483,B14,483,500,500,500,1,0,1,501,502,
1644420204,job250_scenario1_453,in27,453,489,489,489,14,0,14,503,504,
1644420204,job245_scenario0_442,B11,442,483,483,483,21,0,21,504,505,
1644420206,job263_scenario1_481,B11,481,505,505,505,8,0,8,513,514,
1644420206,job256_scenario1_464,in27,464,505,505,505,9,0,9,514,515,
1644420207,job274_scenario1_503,B14,503,511,511,511,10,0,10,521,522,
1644420210,job272_scenario2_497,B14,497,538,538,538,2,0,2,540,541,
1644420210,job267_scenario1_488,in27,488,526,526,526,15,0,15,541,542,
1644420210,job261_scenario0_478,B11,478,519,519,519,23,0,23,542,543,
1644420213,job280_scenario1_514,B14,514,548,548,548,8,0,8,556,557,
1644420214,job288_scenario1_536,B14,536,557,557,557,7,0,7,564,565,
1644420215,job276_scenario0_505,B11,505,546,546,546,23,0,23,569,570,
1644420215,job290_scenario1_540,in27,540,555,555,555,14,0,14,569,570,
1644420215,job286_scenario3_528,B11,528,569,569,569,2,0,2,571,572,
1644420215,job287_scenario1_532,B14,532,568,568,568,5,0,5,573,574,
1644420217,job289_scenario1_538,B14,538,577,577,577,8,0,8,585,586,
1644420218,job294_scenario2_549,B14,549,590,590,590,4,0,4,594,595,
1644420219,job292_scenario1_543,in27,543,583,583,583,13,0,13,596,597,
1644420220,job301_scenario2_559,B14,559,599,599,599,4,0,4,603,604,
1644420221,job291_scenario0_541,B11,541,582,582,582,24,0,24,606,607,
1644420221,job306_scenario2_567,B14,567,605,605,605,5,0,5,610,611,
1644420221,job322_scenario3_599,B11,599,606,606,606,4,0,4,610,611,
