RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420133,0,1,job0_scenario3_0,B14,0,4,2,
1644420134,7,8,job2_scenario2_7,B14,7,5,2,
1644420134,8,9,job3_scenario1_8,in27,8,10,1,
1644420135,19,20,job8_scenario1_19,B14,19,8,2,
1644420135,20,21,job9_scenario4_20,B11,20,3,1,
1644420135,21,22,job10_scenario1_21,in27,21,12,0,
1644420135,29,30,job12_scenario4_29,B11,29,5,1,
1644420136,35,36,job15_scenario4_35,B11,35,6,2,
1644420136,36,37,job16_scenario1_36,B14,36,9,1,
1644420137,47,48,job20_scenario2_47,B14,47,5,2,
1644420137,48,49,job21_scenario1_48,in27,48,15,1,
1644420137,51,52,job4_scenario0_11,B11,11,28,0,
1644420137,52,53,job25_scenario2_52,B14,52,4,0,
1644420137,53,54,job26_scenario2_53,B14,53,5,0,
1644420138,64,65,job31_scenario2_64,B14,64,6,1,
1644420138,72,73,job35_scenario1_72,B14,72,7,1,
1644420139,83,84,job41_scenario3_83,B11,83,4,2,
1644420139,85,86,job42_scenario1_84,in27,84,12,1,
1644420139,85,86,job43_scenario1_85,B14,85,7,0,
1644420140,98,99,job48_scenario1_98,in27,98,12,2,
1644420140,99,100,job29_scenario0_59,B11,59,23,1,
1644420141,103,104,job52_scenario2_102,B14,102,3,0,
1644420141,109,110,job56_scenario1_109,B14,109,12,0,
1644420143,122,123,job65_scenario3_122,B11,122,4,2,
1644420143,124,125,job67_scenario2_124,B14,124,7,2,
1644420143,128,129,job57_scenario3_110,B11,110,3,1,
1644420144,131,132,job72_scenario2_131,B14,131,6,1,
1644420144,131,132,job47_scenario0_91,B11,91,25,1,
1644420145,144,145,job55_scenario2_108,B14,108,3,2,
1644420145,145,146,job64_scenario3_120,B11,120,2,1,
1644420146,152,153,job58_scenario0_112,B11,112,26,2,
1644420146,154,155,job71_scenario1_129,B14,129,8,1,
1644420147,158,159,job62_scenario0_118,B11,118,22,1,
1644420147,159,160,job77_scenario1_142,in27,142,14,0,
1644420148,164,165,job81_scenario1_157,B14,157,6,0,
1644420149,172,173,job87_scenario2_172,B14,172,5,0,
1644420150,177,178,job89_scenario1_177,B14,177,10,1,
1644420151,181,182,job76_scenario2_141,B14,141,5,2,
1644420152,188,189,job79_scenario0_148,B11,148,23,2,
1644420152,190,191,job92_scenario1_184,in27,184,11,1,
1644420155,205,206,job105_scenario1_204,in27,204,14,1,
1644420155,208,209,job107_scenario2_208,B14,208,3,0,
1644420156,211,212,job86_scenario3_171,B11,171,3,0,
1644420156,212,213,job106_scenario3_207,B11,207,6,1,
1644420156,214,215,job108_scenario1_209,B14,209,7,0,
1644420158,227,228,job95_scenario2_188,B14,188,6,2,
1644420158,227,228,job99_scenario3_195,B11,195,6,1,
1644420159,233,234,job118_scenario2_227,B14,227,6,1,
1644420160,237,238,job123_scenario1_236,in27,236,11,2,
1644420160,240,241,job121_scenario2_233,B14,233,5,1,
1644420161,240,241,job113_scenario1_219,B11,219,10,0,
1644420162,247,248,job131_scenario2_247,B14,247,8,0,
1644420162,252,253,job133_scenario3_251,B11,251,2,1,
1644420163,256,257,job111_scenario0_216,B11,216,23,2,
1644420164,260,261,job137_scenario2_256,B14,256,6,1,
1644420164,261,262,job134_scenario1_253,in27,253,13,0,
1644420165,266,267,job141_scenario2_261,B14,261,7,0,
1644420166,276,277,job150_scenario2_276,B14,276,3,1,
1644420167,281,282,job145_scenario4_270,B11,270,7,2,
1644420168,286,287,job158_scenario2_286,B14,286,5,1,
1644420168,289,290,job132_scenario0_249,B11,249,22,1,
1644420169,291,292,job159_scenario1_288,B14,288,6,1,
1644420169,295,296,job138_scenario2_257,B14,257,5,1,
1644420170,299,300,job140_scenario2_260,B14,260,3,1,
1644420170,300,301,job165_scenario1_298,in27,298,10,0,
1644420171,306,307,job156_scenario1_284,B14,284,7,0,
1644420173,314,315,job166_scenario3_299,B11,299,4,2,
1644420173,318,319,job152_scenario0_278,B11,278,24,2,
1644420173,319,320,job170_scenario1_306,B11,306,14,2,
