RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425424,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644425424,job2_scenario1_5,B54,5,7,7,7,3,0,3,10,11,
1644425425,job3_scenario1_8,B54,8,12,12,12,7,0,7,19,20,
1644425425,job6_scenario1_13,B54,13,19,19,19,3,0,3,22,23,
1644425425,job8_scenario4_18,os4,18,21,21,21,1,0,1,22,23,
1644425425,job5_scenario0_11,B51,11,12,12,12,11,0,11,23,24,
1644425425,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644425425,job11_scenario2_23,B33,23,24,24,24,5,0,5,29,30,
1644425425,job12_scenario0_24,B51,24,25,25,25,7,0,7,32,33,
1644425425,job13_scenario1_34,B54,34,36,36,36,8,0,8,44,45,
1644425425,job17_scenario2_42,B33,42,43,43,43,1,0,1,44,45,
1644425426,job20_scenario3_47,B11,47,50,50,50,1,0,1,51,52,
1644425426,job21_scenario3_48,B11,48,51,51,51,4,0,4,55,56,
1644425426,job15_scenario0_37,B51,37,48,48,48,11,0,11,59,60,
1644425426,job19_scenario1_45,B54,45,55,55,55,4,0,4,59,60,
1644425426,job22_scenario1_49,B54,49,59,59,59,4,0,4,63,64,
1644425426,job27_scenario3_57,B11,57,61,61,61,4,0,4,65,66,
1644425426,job23_scenario1_51,B54,51,61,61,61,9,0,9,70,71,
1644425427,job31_scenario1_63,B14,63,64,64,64,7,0,7,71,72,
1644425427,job25_scenario1_55,B54,55,66,66,66,6,0,6,72,73,
1644425427,job30_scenario1_62,B54,62,71,71,71,5,0,5,76,77,
1644425427,job35_scenario1_70,B54,70,80,80,80,7,0,7,87,88,
1644425427,job39_scenario3_79,B11,79,83,83,83,5,0,5,88,89,
1644425427,job41_scenario4_82,os4,82,86,86,86,9,0,9,95,96,
1644425427,job37_scenario1_77,B54,77,91,91,91,5,0,5,96,97,
1644425428,job32_scenario0_64,B51,64,86,86,86,12,0,12,98,99,
1644425428,job46_scenario3_91,B11,91,94,94,94,4,0,4,98,99,
1644425428,job48_scenario2_94,B33,94,97,97,97,4,0,4,101,102,
1644425428,job51_scenario3_100,B11,100,103,103,103,2,0,2,105,106,
1644425428,job38_scenario0_78,B51,78,101,101,101,10,0,10,111,112,
1644425428,job45_scenario2_90,B33,90,118,118,118,1,0,1,119,120,
1644425429,job56_scenario2_117,B33,117,120,120,120,1,0,1,121,122,
1644425429,job52_scenario1_103,B54,103,120,120,120,5,0,5,125,126,
1644425429,job53_scenario2_104,B33,104,123,123,123,6,0,6,129,130,
1644425429,job55_scenario1_115,B54,115,133,133,133,3,0,3,136,137,
1644425430,job57_scenario1_121,B54,121,140,140,140,6,0,6,146,147,
1644425430,job64_scenario4_136,os4,136,142,142,142,4,0,4,146,147,
1644425430,job59_scenario1_127,B54,127,146,146,146,5,0,5,151,152,
1644425430,job61_scenario1_130,B54,130,150,150,150,7,0,7,157,158,
1644425430,job68_scenario0_148,B51,148,150,150,150,10,0,10,160,161,
1644425431,job63_scenario1_135,B54,135,156,156,156,6,0,6,162,163,
1644425431,job73_scenario3_155,B11,155,161,161,161,6,0,6,167,168,
1644425431,job58_scenario1_126,B54,126,162,162,162,5,0,5,167,168,
1644425431,job66_scenario1_143,B14,143,163,163,163,10,0,10,173,174,
1644425431,job79_scenario1_165,B54,165,166,166,166,7,0,7,173,174,
1644425431,job83_scenario2_169,B33,169,170,170,170,3,0,3,173,174,
1644425431,job78_scenario4_164,os4,164,170,170,170,7,0,7,177,178,
1644425431,job81_scenario3_167,B11,167,174,174,174,3,0,3,177,178,
1644425432,job76_scenario0_160,B54,160,168,168,168,14,0,14,182,183,
1644425432,job91_scenario2_180,B33,180,181,181,181,5,0,5,186,187,
1644425432,job88_scenario4_176,os4,176,182,182,182,4,0,4,186,187,
1644425432,job90_scenario3_179,B11,179,185,185,185,2,0,2,187,188,
1644425432,job85_scenario0_171,B51,171,182,182,182,14,0,14,196,197,
1644425432,job93_scenario1_182,B14,182,190,190,190,6,0,6,196,197,
1644425432,job95_scenario3_189,B11,189,195,195,195,2,0,2,197,198,
1644425433,job92_scenario0_181,B54,181,182,182,182,17,0,17,199,200,
1644425433,job70_scenario0_150,B54,150,187,187,187,16,0,16,203,204,
1644425433,job99_scenario2_195,B33,195,196,196,196,9,0,9,205,206,
1644425433,job96_scenario1_190,B54,190,201,201,201,7,0,7,208,209,
1644425433,job82_scenario0_168,B51,168,204,204,204,12,0,12,216,217,
1644425434,job109_scenario2_228,B33,228,229,229,229,2,0,2,231,232,
1644425434,job94_scenario0_188,B51,188,222,222,222,12,0,12,234,235,
1644425435,job104_scenario0_202,B51,202,239,239,239,11,0,11,250,251,
1644425435,job117_scenario2_246,B33,246,251,251,251,4,0,4,255,256,
1644425435,job106_scenario1_220,B54,220,251,251,251,6,0,6,257,258,
1644425436,job108_scenario1_227,B14,227,251,251,251,8,0,8,259,260,
1644425436,job107_scenario1_225,B54,225,257,257,257,8,0,8,265,266,
1644425436,job121_scenario2_260,B33,260,265,265,265,3,0,3,268,269,
1644425436,job123_scenario4_262,os4,262,268,268,268,2,0,2,270,271,
1644425436,job111_scenario1_230,B54,230,263,263,263,8,0,8,271,272,
1644425436,job114_scenario1_236,B54,236,269,269,269,4,0,4,273,274,
1644425437,job124_scenario0_263,B51,263,266,266,266,14,0,14,280,281,
1644425437,job127_scenario3_270,B11,270,277,277,277,6,0,6,283,284,
1644425437,job125_scenario1_266,B54,266,284,284,284,5,0,5,289,290,
1644425438,job120_scenario1_256,B14,256,281,281,281,11,0,11,292,293,
1644425438,job131_scenario1_275,B54,275,291,291,291,5,0,5,296,297,
1644425438,job132_scenario0_276,B51,276,288,288,288,12,0,12,300,301,
1644425438,job144_scenario3_299,B11,299,305,305,305,3,0,3,308,309,
1644425439,job142_scenario0_295,B54,295,300,300,300,13,0,13,313,314,
1644425439,job135_scenario1_281,B14,281,309,309,309,9,0,9,318,319,
1644425439,job126_scenario0_268,B51,268,309,309,309,9,0,9,318,319,
1644425439,job133_scenario2_278,B33,278,319,319,319,5,0,5,324,325,
1644425439,job137_scenario1_284,B54,284,323,323,323,6,0,6,329,330,
1644425440,job146_scenario3_305,B11,305,330,330,330,2,0,2,332,333,
1644425440,job149_scenario1_312,B14,312,328,328,328,9,0,9,337,338,
1644425441,job151_scenario3_315,B11,315,343,343,343,5,0,5,348,349,
1644425441,job150_scenario1_314,B54,314,345,345,345,4,0,4,349,350,
1644425441,job148_scenario1_311,B14,311,346,346,346,7,0,7,353,354,
1644425442,job163_scenario1_338,B54,338,359,359,359,6,0,6,365,366,
1644425442,job172_scenario0_354,B51,354,361,361,361,9,0,9,370,371,
1644425442,job155_scenario1_328,B54,328,366,366,366,4,0,4,370,371,
1644425442,job178_scenario2_365,B33,365,367,367,367,4,0,4,371,372,
1644425442,job167_scenario4_346,os4,346,368,368,368,3,0,3,371,372,
1644425443,job173_scenario3_355,B11,355,374,374,374,1,0,1,375,376,
1644425443,job184_scenario2_372,B33,372,375,375,375,3,0,3,378,379,
1644425443,job160_scenario0_334,B54,334,370,370,370,11,0,11,381,382,
1644425443,job156_scenario0_329,B51,329,370,370,370,12,0,12,382,383,
1644425443,job159_scenario0_333,B51,333,372,372,372,12,0,12,384,385,
1644425444,job176_scenario1_363,B54,363,388,388,388,4,0,4,392,393,
1644425444,job168_scenario1_349,B14,349,389,389,389,5,0,5,394,395,
1644425444,job166_scenario0_345,B51,345,386,386,386,10,0,10,396,397,
1644425444,job186_scenario0_376,B51,376,383,383,383,14,0,14,397,398,
1644425444,job192_scenario1_391,B54,391,393,393,393,7,0,7,400,401,
1644425445,job195_scenario1_394,B54,394,403,403,403,4,0,4,407,408,
1644425445,job174_scenario0_359,B51,359,398,398,398,14,0,14,412,413,
1644425445,job179_scenario1_366,B14,366,404,404,404,8,0,8,412,413,
1644425446,job183_scenario1_371,B54,371,408,408,408,7,0,7,415,416,
1644425446,job211_scenario2_420,B33,420,423,423,423,1,0,1,424,425,
1644425447,job185_scenario0_374,B51,374,414,414,414,13,0,13,427,428,
1644425447,job194_scenario1_393,B54,393,430,430,430,4,0,4,434,435,
1644425448,job197_scenario1_397,B54,397,434,434,434,8,0,8,442,443,
1644425448,job223_scenario2_441,B33,441,442,442,442,2,0,2,444,445,
1644425448,job203_scenario1_409,B14,409,439,439,439,8,0,8,447,448,
1644425448,job193_scenario0_392,B51,392,433,433,433,15,0,15,448,449,
1644425449,job225_scenario4_445,os4,445,449,449,449,3,0,3,452,453,
1644425449,job226_scenario1_447,B14,447,448,448,448,8,0,8,456,457,
1644425449,job215_scenario4_430,os4,430,452,452,452,5,0,5,457,458,
1644425450,job212_scenario3_423,B11,423,459,459,459,3,0,3,462,463,
