RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425424,1,2,job0_scenario1_1,B54,1,4,8,
1644425424,6,7,job2_scenario1_5,B54,5,3,8,
1644425424,11,12,job3_scenario1_8,B54,8,7,8,
1644425424,11,12,job5_scenario0_11,B51,11,11,7,
1644425425,18,19,job6_scenario1_13,B54,13,3,7,
1644425425,19,20,job9_scenario1_19,B54,19,9,7,
1644425425,20,21,job8_scenario4_18,os4,18,1,6,
1644425425,23,24,job11_scenario2_23,B33,23,5,8,
1644425425,24,25,job12_scenario0_24,B51,24,7,7,
1644425425,35,36,job13_scenario1_34,B54,34,8,8,
1644425425,42,43,job17_scenario2_42,B33,42,1,7,
1644425426,47,48,job15_scenario0_37,B51,37,11,8,
1644425426,49,50,job20_scenario3_47,B11,47,1,7,
1644425426,50,51,job21_scenario3_48,B11,48,4,7,
1644425426,54,55,job19_scenario1_45,B54,45,4,7,
1644425426,58,59,job22_scenario1_49,B54,49,4,7,
1644425426,60,61,job27_scenario3_57,B11,57,4,8,
1644425426,60,61,job23_scenario1_51,B54,51,9,7,
1644425426,63,64,job31_scenario1_63,B14,63,7,7,
1644425426,65,66,job25_scenario1_55,B54,55,6,7,
1644425427,70,71,job30_scenario1_62,B54,62,5,7,
1644425427,79,80,job35_scenario1_70,B54,70,7,8,
1644425427,82,83,job39_scenario3_79,B11,79,5,7,
1644425427,85,86,job32_scenario0_64,B51,64,12,6,
1644425427,85,86,job41_scenario4_82,os4,82,9,5,
1644425427,90,91,job37_scenario1_77,B54,77,5,6,
1644425427,93,94,job46_scenario3_91,B11,91,4,5,
1644425428,96,97,job48_scenario2_94,B33,94,4,6,
1644425428,100,101,job38_scenario0_78,B51,78,10,7,
1644425428,102,103,job51_scenario3_100,B11,100,2,7,
1644425428,117,118,job45_scenario2_90,B33,90,1,8,
1644425428,119,120,job52_scenario1_103,B54,103,5,8,
1644425429,119,120,job56_scenario2_117,B33,117,1,7,
1644425429,122,123,job53_scenario2_104,B33,104,6,7,
1644425429,132,133,job55_scenario1_115,B54,115,3,8,
1644425429,139,140,job57_scenario1_121,B54,121,6,8,
1644425429,141,142,job64_scenario4_136,os4,136,4,7,
1644425430,145,146,job59_scenario1_127,B54,127,5,7,
1644425430,149,150,job61_scenario1_130,B54,130,7,8,
1644425430,149,150,job68_scenario0_148,B51,148,10,7,
1644425430,155,156,job63_scenario1_135,B54,135,6,7,
1644425430,160,161,job73_scenario3_155,B11,155,6,8,
1644425431,161,162,job58_scenario1_126,B54,126,5,7,
1644425431,162,163,job66_scenario1_143,B14,143,10,7,
1644425431,165,166,job79_scenario1_165,B54,165,7,6,
1644425431,167,168,job76_scenario0_160,B54,160,14,7,
1644425431,169,170,job78_scenario4_164,os4,164,7,6,
1644425431,169,170,job83_scenario2_169,B33,169,3,5,
1644425431,173,174,job81_scenario3_167,B11,167,3,7,
1644425431,180,181,job91_scenario2_180,B33,180,5,8,
1644425432,181,182,job92_scenario0_181,B54,181,17,7,
1644425432,181,182,job85_scenario0_171,B51,171,14,6,
1644425432,181,182,job88_scenario4_176,os4,176,4,5,
1644425432,184,185,job90_scenario3_179,B11,179,2,5,
1644425432,186,187,job70_scenario0_150,B54,150,16,6,
1644425432,189,190,job93_scenario1_182,B14,182,6,6,
1644425432,194,195,job95_scenario3_189,B11,189,2,5,
1644425432,195,196,job99_scenario2_195,B33,195,9,4,
1644425433,200,201,job96_scenario1_190,B54,190,7,7,
1644425433,203,204,job82_scenario0_168,B51,168,12,7,
1644425434,221,222,job94_scenario0_188,B51,188,12,8,
1644425434,228,229,job109_scenario2_228,B33,228,2,7,
1644425434,238,239,job104_scenario0_202,B51,202,11,8,
1644425435,250,251,job108_scenario1_227,B14,227,8,8,
1644425435,250,251,job106_scenario1_220,B54,220,6,7,
1644425435,250,251,job117_scenario2_246,B33,246,4,6,
1644425435,256,257,job107_scenario1_225,B54,225,8,7,
1644425436,262,263,job111_scenario1_230,B54,230,8,8,
1644425436,264,265,job121_scenario2_260,B33,260,3,7,
1644425436,265,266,job124_scenario0_263,B51,263,14,7,
1644425436,267,268,job123_scenario4_262,os4,262,2,6,
1644425436,268,269,job114_scenario1_236,B54,236,4,6,
1644425437,276,277,job127_scenario3_270,B11,270,6,7,
1644425437,280,281,job120_scenario1_256,B14,256,11,7,
1644425437,283,284,job125_scenario1_266,B54,266,5,7,
1644425437,287,288,job132_scenario0_276,B51,276,12,6,
1644425437,290,291,job131_scenario1_275,B54,275,5,6,
1644425438,299,300,job142_scenario0_295,B54,295,13,7,
1644425438,304,305,job144_scenario3_299,B11,299,3,7,
1644425438,308,309,job135_scenario1_281,B14,281,9,7,
1644425438,308,309,job126_scenario0_268,B51,268,9,6,
1644425439,318,319,job133_scenario2_278,B33,278,5,8,
1644425439,322,323,job137_scenario1_284,B54,284,6,7,
1644425439,327,328,job149_scenario1_312,B14,312,9,7,
1644425440,329,330,job146_scenario3_305,B11,305,2,7,
1644425440,342,343,job151_scenario3_315,B11,315,5,8,
1644425440,344,345,job150_scenario1_314,B54,314,4,7,
1644425441,345,346,job148_scenario1_311,B14,311,7,6,
1644425441,358,359,job163_scenario1_338,B54,338,6,8,
1644425441,360,361,job172_scenario0_354,B51,354,9,7,
1644425442,365,366,job155_scenario1_328,B54,328,4,7,
1644425442,366,367,job178_scenario2_365,B33,365,4,6,
1644425442,367,368,job167_scenario4_346,os4,346,3,5,
1644425442,369,370,job160_scenario0_334,B54,334,11,5,
1644425442,369,370,job156_scenario0_329,B51,329,12,5,
1644425443,371,372,job159_scenario0_333,B51,333,12,8,
1644425443,373,374,job173_scenario3_355,B11,355,1,7,
1644425443,374,375,job184_scenario2_372,B33,372,3,6,
1644425443,382,383,job186_scenario0_376,B51,376,14,8,
1644425443,385,386,job166_scenario0_345,B51,345,10,8,
1644425444,387,388,job176_scenario1_363,B54,363,4,7,
1644425444,388,389,job168_scenario1_349,B14,349,5,6,
1644425444,392,393,job192_scenario1_391,B54,391,7,6,
1644425444,397,398,job174_scenario0_359,B51,359,14,7,
1644425445,402,403,job195_scenario1_394,B54,394,4,7,
1644425445,403,404,job179_scenario1_366,B14,366,8,6,
1644425445,407,408,job183_scenario1_371,B54,371,7,6,
1644425445,413,414,job185_scenario0_374,B51,374,13,7,
1644425446,422,423,job211_scenario2_420,B33,420,1,7,
1644425447,429,430,job194_scenario1_393,B54,393,4,8,
1644425447,432,433,job193_scenario0_392,B51,392,15,7,
1644425447,433,434,job197_scenario1_397,B54,397,8,7,
1644425448,438,439,job203_scenario1_409,B14,409,8,7,
1644425448,441,442,job223_scenario2_441,B33,441,2,6,
1644425448,447,448,job226_scenario1_447,B14,447,8,7,
1644425449,448,449,job225_scenario4_445,os4,445,3,7,
1644425449,451,452,job215_scenario4_430,os4,430,5,7,
1644425449,452,453,job229_scenario0_451,B51,451,12,7,
1644425449,456,457,job218_scenario0_434,B54,434,15,7,
1644425450,458,459,job213_scenario1_428,B14,428,8,6,
1644425450,458,459,job212_scenario3_423,B11,423,3,5,
1644425450,465,466,job236_scenario3_461,B11,461,2,6,
1644425450,466,467,job214_scenario0_429,B51,429,11,5,
1644425451,471,472,job233_scenario2_457,B33,457,1,6,
1644425451,472,473,job216_scenario1_432,B14,432,10,6,
1644425451,472,473,job227_scenario0_448,B54,448,13,5,
1644425451,479,480,job237_scenario2_464,B33,464,2,6,
1644425452,480,481,job222_scenario0_440,B51,440,14,5,
1644425452,484,485,job247_scenario1_481,B14,481,9,6,
1644425452,485,486,job248_scenario4_482,os4,482,5,5,
1644425452,490,491,job232_scenario1_455,B54,455,8,5,
1644425453,491,492,job253_scenario3_487,B11,487,6,5,
1644425453,495,496,job240_scenario0_468,B51,468,9,6,
1644425453,496,497,job234_scenario1_459,B14,459,6,5,
1644425453,498,499,job257_scenario4_494,os4,494,3,5,
1644425454,502,503,job255_scenario1_491,B54,491,4,6,
1644425454,506,507,job262_scenario1_500,B14,500,9,7,
1644425454,508,509,job265_scenario4_504,os4,504,2,7,
1644425454,510,511,job266_scenario3_507,B11,507,3,6,
1644425455,512,513,job246_scenario0_480,B54,480,14,6,
1644425455,515,516,job269_scenario3_512,B11,512,3,6,
1644425455,518,519,job251_scenario0_485,B51,485,15,6,
1644425455,522,523,job273_scenario1_518,B14,518,8,6,
1644425456,523,524,job274_scenario4_519,os4,519,7,5,
1644425456,528,529,job254_scenario1_489,B54,489,5,5,
1644425457,536,537,job260_scenario1_497,B54,497,6,8,
1644425457,538,539,job263_scenario2_501,B33,501,3,7,
1644425457,543,544,job264_scenario2_503,B33,503,2,8,
1644425457,545,546,job271_scenario1_515,B54,515,5,7,
1644425458,546,547,job272_scenario1_516,B14,516,7,7,
1644425458,550,551,job275_scenario0_520,B51,520,18,6,
1644425458,551,552,job287_scenario3_546,B11,546,4,6,
1644425458,554,555,job270_scenario1_514,B54,514,4,6,
1644425459,559,560,job288_scenario1_547,B54,547,6,7,
1644425459,565,566,job277_scenario1_525,B54,525,3,7,
1644425459,568,569,job294_scenario4_562,os4,562,4,7,
1644425460,572,573,job281_scenario1_532,B54,532,6,7,
1644425461,584,585,job300_scenario0_573,B54,573,9,8,
1644425461,585,586,job304_scenario3_581,B11,581,3,7,
1644425461,585,586,job307_scenario2_585,B33,585,2,6,
1644425461,588,589,job297_scenario1_570,B14,570,7,6,
1644425462,589,590,job291_scenario0_556,B51,556,13,6,
1644425462,590,591,job309_scenario2_590,B33,590,1,5,
1644425462,591,592,job308_scenario2_587,B33,587,2,5,
1644425462,594,595,job313_scenario2_594,B33,594,1,6,
1644425462,595,596,job310_scenario2_591,B33,591,5,6,
1644425463,597,598,job293_scenario2_560,B33,560,1,7,
1644425463,598,599,job295_scenario2_568,B33,568,6,7,
1644425464,605,606,job298_scenario0_571,B51,571,10,8,
1644425464,608,609,job301_scenario1_575,B54,575,7,7,
1644425464,608,609,job318_scenario4_603,os4,603,5,6,
1644425465,615,616,job322_scenario1_615,B14,615,12,6,
1644425466,618,619,job324_scenario2_618,B33,618,4,7,
1644425466,621,622,job305_scenario1_583,B54,583,7,6,
1644425466,627,628,job327_scenario4_622,os4,622,2,6,
1644425467,630,631,job332_scenario1_630,B14,630,8,8,
1644425467,634,635,job320_scenario1_609,B54,609,4,7,
1644425468,644,645,job325_scenario0_619,B51,619,11,8,
1644425468,644,645,job337_scenario2_644,B33,644,3,7,
1644425469,655,656,job326_scenario1_620,B54,620,5,7,
1644425469,656,657,job333_scenario0_631,B51,631,15,7,
1644425469,657,658,job343_scenario3_653,B11,653,4,6,
1644425469,658,659,job329_scenario2_625,B33,625,3,5,
1644425470,664,665,job346_scenario3_660,B11,660,5,7,
1644425470,664,665,job331_scenario2_629,B33,629,1,6,
1644425471,666,667,job334_scenario2_635,B33,635,3,6,
1644425471,670,671,job353_scenario0_670,B54,670,10,7,
1644425471,673,674,job352_scenario2_669,B33,669,2,7,
1644425472,679,680,job336_scenario2_641,B33,641,5,7,
1644425473,688,689,job345_scenario2_658,B33,658,6,8,
1644425473,695,696,job359_scenario4_690,os4,690,6,8,
1644425474,697,698,job364_scenario2_697,B33,697,1,7,
1644425474,698,699,job354_scenario0_675,B54,675,14,6,
1644425474,698,699,job358_scenario2_689,B33,689,3,6,
1644425475,700,701,job363_scenario3_696,B11,696,4,6,
1644425475,704,705,job369_scenario2_704,B33,704,3,6,
1644425476,711,712,job373_scenario1_710,B14,710,10,7,
1644425476,713,714,job371_scenario3_708,B11,708,1,7,
1644425476,715,716,job376_scenario2_713,B33,713,6,7,
1644425477,719,720,job379_scenario1_717,B54,717,5,6,
1644425477,725,726,job357_scenario1_687,B54,687,4,8,
1644425478,729,730,job361_scenario1_692,B54,692,8,8,
1644425478,736,737,job366_scenario0_699,B51,699,11,8,
1644425479,746,747,job372_scenario1_709,B54,709,4,7,
1644425480,756,757,job378_scenario1_716,B54,716,3,8,
1644425481,762,763,job381_scenario1_722,B54,722,4,8,
1644425481,765,766,job383_scenario0_725,B51,725,8,7,
1644425482,767,768,job398_scenario4_762,os4,762,2,7,
1644425482,777,778,job399_scenario1_764,B54,764,5,8,
1644425483,781,782,job389_scenario2_744,B33,744,1,7,
1644425483,783,784,job388_scenario2_743,B33,743,3,8,
1644425483,788,789,job391_scenario2_748,B33,748,3,8,
1644425484,790,791,job395_scenario1_755,B54,755,4,7,
1644425484,797,798,job403_scenario2_777,B33,777,3,8,
1644425485,805,806,job408_scenario3_800,B11,800,4,8,
1644425485,806,807,job402_scenario1_774,B54,774,4,7,
1644425485,812,813,job401_scenario1_773,B54,773,5,8,
1644425486,818,819,job405_scenario1_787,B54,787,2,8,
1644425487,822,823,job411_scenario1_805,B54,805,5,8,
1644425487,827,828,job418_scenario4_824,os4,824,3,7,
1644425488,828,829,job421_scenario2_828,B33,828,2,7,
1644425488,833,834,job407_scenario1_793,B54,793,5,8,
1644425489,836,837,job424_scenario2_836,B33,836,3,7,
1644425489,840,841,job412_scenario1_810,B54,810,7,8,
1644425489,841,842,job426_scenario3_839,B11,839,3,7,
1644425490,850,851,job431_scenario4_848,os4,848,5,8,
1644425491,851,852,job432_scenario3_849,B11,849,1,7,
1644425491,853,854,job434_scenario1_853,B54,853,7,7,
1644425492,858,859,job417_scenario0_822,B51,822,13,7,
1644425492,864,865,job439_scenario4_862,os4,862,9,7,
1644425493,865,866,job420_scenario1_826,B54,826,5,6,
