RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418562,0,1,job0_scenario1_0,B54,0,5,5,
1644418562,7,8,job1_scenario1_4,B54,4,6,5,
1644418562,7,8,job2_scenario2_7,B14,7,5,4,
1644418563,14,15,job3_scenario1_9,B14,9,8,5,
1644418563,14,15,job4_scenario1_11,B54,11,6,4,
1644418563,18,19,job6_scenario1_18,in27,18,11,3,
1644418563,20,21,job5_scenario0_15,B11,15,23,2,
1644418563,22,23,job8_scenario1_20,B54,20,1,2,
1644418563,22,23,job7_scenario1_19,cn12,19,20,1,
1644418563,24,25,job10_scenario4_24,B54,24,2,2,
1644418564,24,25,job9_scenario1_22,B14,22,9,1,
1644418564,28,29,job11_scenario0_26,B54,26,12,1,
1644418564,32,33,job13_scenario1_32,in27,32,14,1,
1644418564,34,35,job14_scenario2_33,B14,33,6,1,
1644418564,42,43,job17_scenario2_37,B14,37,3,2,
1644418564,42,43,job15_scenario4_34,B54,34,5,1,
1644418565,44,45,job18_scenario3_40,B11,40,6,2,
1644418565,47,48,job12_scenario1_31,in27,31,13,3,
1644418565,47,48,job19_scenario2_43,B14,43,2,2,
1644418565,49,50,job20_scenario3_47,cn12,47,13,2,
1644418565,49,50,job21_scenario1_49,B54,49,5,1,
1644418565,52,53,job16_scenario1_35,B14,35,7,2,
1644418565,54,55,job23_scenario1_54,B11,54,10,1,
1644418565,55,56,job24_scenario1_55,B54,55,6,1,
1644418565,60,61,job27_scenario0_60,B14,60,19,1,
1644418565,61,62,job22_scenario1_52,in27,52,9,1,
1644418566,63,64,job28_scenario1_61,cn12,61,19,2,
1644418566,63,64,job25_scenario1_56,B54,56,6,1,
1644418566,65,66,job26_scenario4_59,B11,59,2,1,
1644418566,68,69,job30_scenario4_66,B11,66,9,1,
1644418566,70,71,job29_scenario2_65,B54,65,6,1,
1644418566,72,73,job31_scenario0_67,in27,67,27,1,
1644418567,78,79,job33_scenario4_69,B11,69,4,2,
1644418567,78,79,job37_scenario1_74,B54,74,8,1,
1644418567,80,81,job32_scenario2_68,B14,68,5,1,
1644418567,84,85,job40_scenario3_82,B11,82,1,2,
1644418567,84,85,job34_scenario3_70,cn12,70,6,1,
1644418567,86,87,job41_scenario1_86,B11,86,8,2,
1644418567,86,87,job35_scenario0_72,B14,72,17,1,
1644418568,87,88,job38_scenario1_78,B54,78,5,1,
1644418568,91,92,job36_scenario1_73,cn12,73,23,1,
1644418568,93,94,job45_scenario1_91,B54,91,5,1,
1644418568,95,96,job43_scenario4_88,B11,88,3,1,
1644418569,99,100,job49_scenario4_96,B11,96,5,2,
1644418569,99,100,job46_scenario2_93,B54,93,6,1,
1644418569,101,102,job39_scenario0_80,in27,80,21,1,
1644418569,104,105,job48_scenario2_95,B14,95,5,1,
1644418570,105,106,job55_scenario4_105,B11,105,3,1,
1644418570,107,108,job50_scenario1_99,B54,99,7,1,
1644418570,110,111,job56_scenario1_108,B14,108,9,2,
1644418570,110,111,job53_scenario1_103,B11,103,6,1,
1644418571,116,117,job58_scenario3_111,cn12,111,9,2,
1644418571,116,117,job59_scenario0_113,B54,113,19,1,
