RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422761,3,4,job0_scenario2_3,os4,3,3,6,
1644422761,7,8,job2_scenario4_7,B14,7,6,6,
1644422761,8,9,job3_scenario2_8,os4,8,3,5,
1644422761,15,16,job5_scenario0_15,os4,15,15,6,
1644422761,16,17,job6_scenario0_16,B51,16,11,5,
1644422762,27,28,job12_scenario1_27,B54,27,6,4,
1644422762,35,36,job14_scenario1_35,B54,35,3,6,
1644422762,45,46,job17_scenario1_39,B54,39,5,6,
1644422762,51,52,job21_scenario0_51,B51,51,12,6,
1644422763,54,55,job18_scenario1_47,B54,47,3,5,
1644422763,56,57,job22_scenario0_54,os4,54,20,4,
1644422763,57,58,job20_scenario1_50,B54,50,3,4,
1644422763,65,66,job24_scenario1_57,B54,57,6,5,
1644422763,79,80,job31_scenario2_71,os4,71,2,6,
1644422764,82,83,job34_scenario3_79,os4,79,4,6,
1644422764,87,88,job40_scenario0_87,B51,87,10,6,
1644422764,96,97,job39_scenario1_84,B54,84,5,5,
1644422764,98,99,job37_scenario0_82,B51,82,10,5,
1644422764,101,102,job47_scenario0_98,os4,98,15,4,
1644422764,102,103,job42_scenario1_90,B54,90,4,4,
1644422765,108,109,job53_scenario0_108,B51,108,7,5,
1644422765,109,110,job45_scenario1_96,B54,96,5,5,
1644422765,116,117,job54_scenario3_109,os4,109,1,6,
1644422765,117,118,job50_scenario1_103,B54,103,6,6,
1644422765,122,123,job60_scenario2_120,os4,120,4,5,
1644422765,128,129,job56_scenario1_113,B54,113,3,6,
1644422766,131,132,job57_scenario2_114,os4,114,3,5,
1644422766,134,135,job59_scenario1_118,B54,118,3,5,
1644422766,135,136,job61_scenario4_122,B14,122,4,5,
1644422766,136,137,job58_scenario3_116,os4,116,6,4,
1644422767,148,149,job66_scenario0_131,B51,131,14,6,
1644422767,151,152,job67_scenario1_133,B54,133,4,5,
1644422767,151,152,job72_scenario2_151,os4,151,4,4,
1644422767,152,153,job68_scenario4_141,B14,141,8,3,
