RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644422761,job0_scenario2_3,os4,3,4,4,4,3,0,3,7,8,
1644422761,job3_scenario2_8,os4,8,9,9,9,3,0,3,12,13,
1644422761,job2_scenario4_7,B14,7,8,8,8,6,0,6,14,15,
1644422762,job6_scenario0_16,B51,16,17,17,17,11,0,11,28,29,
1644422762,job5_scenario0_15,os4,15,16,16,16,15,0,15,31,32,
1644422762,job12_scenario1_27,B54,27,28,28,28,6,0,6,34,35,
1644422762,job14_scenario1_35,B54,35,36,36,36,3,0,3,39,40,
1644422762,job17_scenario1_39,B54,39,46,46,46,5,0,5,51,52,
1644422763,job18_scenario1_47,B54,47,55,55,55,3,0,3,58,59,
1644422763,job20_scenario1_50,B54,50,58,58,58,3,0,3,61,62,
1644422763,job21_scenario0_51,B51,51,52,52,52,12,0,12,64,65,
1644422763,job24_scenario1_57,B54,57,66,66,66,6,0,6,72,73,
1644422763,job22_scenario0_54,os4,54,57,57,57,20,0,20,77,78,
1644422764,job31_scenario2_71,os4,71,80,80,80,2,0,2,82,83,
1644422764,job34_scenario3_79,os4,79,83,83,83,4,0,4,87,88,
1644422764,job40_scenario0_87,B51,87,88,88,88,10,0,10,98,99,
1644422764,job39_scenario1_84,B54,84,97,97,97,5,0,5,102,103,
1644422765,job42_scenario1_90,B54,90,103,103,103,4,0,4,107,108,
1644422765,job37_scenario0_82,B51,82,99,99,99,10,0,10,109,110,
1644422765,job45_scenario1_96,B54,96,110,110,110,5,0,5,115,116,
1644422765,job53_scenario0_108,B51,108,109,109,109,7,0,7,116,117,
1644422765,job47_scenario0_98,os4,98,102,102,102,15,0,15,117,118,
1644422765,job54_scenario3_109,os4,109,117,117,117,1,0,1,118,119,
1644422765,job50_scenario1_103,B54,103,118,118,118,6,0,6,124,125,
1644422765,job60_scenario2_120,os4,120,123,123,123,4,0,4,127,128,
1644422766,job56_scenario1_113,B54,113,129,129,129,3,0,3,132,133,
1644422766,job57_scenario2_114,os4,114,132,132,132,3,0,3,135,136,
1644422766,job59_scenario1_118,B54,118,135,135,135,3,0,3,138,139,
1644422766,job61_scenario4_122,B14,122,136,136,136,4,0,4,140,141,
1644422766,job58_scenario3_116,os4,116,137,137,137,6,0,6,143,144,
1644422767,job67_scenario1_133,B54,133,152,152,152,4,0,4,156,157,
1644422767,job72_scenario2_151,os4,151,152,152,152,4,0,4,156,157,
1644422767,job68_scenario4_141,B14,141,153,153,153,8,0,8,161,162,
1644422767,job66_scenario0_131,B51,131,149,149,149,14,0,14,163,164,
1644422767,job73_scenario4_153,B14,153,161,161,161,5,0,5,166,167,
1644422768,job78_scenario1_165,B54,165,168,168,168,5,0,5,173,174,
1644422768,job75_scenario3_157,os4,157,170,170,170,4,0,4,174,175,
1644422768,job74_scenario1_154,B54,154,176,176,176,4,0,4,180,181,
1644422769,job69_scenario2_144,os4,144,182,182,182,2,0,2,184,185,
1644422769,job84_scenario1_177,B54,177,182,182,182,4,0,4,186,187,
1644422769,job81_scenario0_173,B51,173,179,179,179,13,0,13,192,193,
1644422769,job82_scenario2_174,os4,174,192,192,192,1,0,1,193,194,
1644422769,job79_scenario1_167,B54,167,190,190,190,5,0,5,195,196,
1644422770,job77_scenario2_159,os4,159,198,198,198,2,0,2,200,201,
