RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424899,1,2,job0_scenario1_1,B14,1,3,2,
1644424900,5,6,job2_scenario1_5,B11,5,10,2,
1644424900,13,14,job6_scenario1_13,in27,13,12,1,
1644424901,17,18,job7_scenario4_17,B11,17,4,1,
1644424901,21,22,job10_scenario2_21,B14,21,4,0,
1644424903,34,35,job13_scenario1_34,in27,34,12,2,
1644424903,38,39,job16_scenario1_38,B14,38,10,1,
1644424904,47,48,job20_scenario3_47,B11,47,1,1,
1644424904,48,49,job14_scenario2_35,B14,35,5,1,
1644424905,51,52,job23_scenario1_51,in27,51,12,2,
1644424905,51,52,job5_scenario0_11,B11,11,22,1,
1644424905,52,53,job24_scenario2_52,B14,52,5,0,
1644424906,57,58,job22_scenario1_49,B14,49,8,0,
1644424906,62,63,job30_scenario1_62,B14,62,6,0,
1644424907,67,68,job26_scenario1_56,B14,56,6,1,
1644424908,71,72,job35_scenario1_70,in27,70,13,1,
1644424908,77,78,job15_scenario0_37,B11,37,24,1,
1644424911,90,91,job45_scenario2_90,B14,90,7,1,
1644424912,102,103,job47_scenario3_92,B11,92,4,2,
1644424913,107,108,job44_scenario1_89,in27,89,12,2,
1644424914,109,110,job51_scenario3_100,B11,100,2,1,
1644424915,117,118,job56_scenario2_117,B14,117,4,1,
1644424915,118,119,job38_scenario0_78,B11,78,23,0,
1644424916,122,123,job54_scenario2_114,B14,114,5,1,
1644424917,127,128,job50_scenario2_96,B14,96,6,1,
1644424917,128,129,job59_scenario1_127,in27,127,14,1,
1644424918,134,135,job53_scenario2_104,B14,104,3,0,
1644424919,141,142,job64_scenario4_136,B11,136,3,1,
1644424920,149,150,job69_scenario1_149,in27,149,11,2,
1644424921,152,153,job71_scenario3_152,B11,152,1,1,
1644424921,154,155,job72_scenario1_154,B11,154,9,1,
1644424922,157,158,job74_scenario2_157,B14,157,6,0,
1644424923,165,166,job78_scenario4_164,B11,164,3,2,
1644424923,166,167,job80_scenario2_166,B14,166,3,1,
1644424924,168,169,job77_scenario3_161,B11,161,2,1,
1644424924,169,170,job83_scenario2_169,B14,169,8,2,
1644424925,175,176,job87_scenario2_175,B14,175,6,2,
1644424925,176,177,job79_scenario1_165,B11,165,11,1,
1644424926,180,181,job91_scenario2_180,B14,180,4,1,
1644424926,183,184,job67_scenario2_145,B14,145,4,1,
1644424927,188,189,job68_scenario0_148,B11,148,26,2,
1644424928,195,196,job99_scenario2_195,B14,195,4,1,
1644424929,201,202,job102_scenario2_199,B14,199,4,1,
1644424931,214,215,job95_scenario3_189,B11,189,2,2,
1644424932,215,216,job96_scenario1_190,B14,190,8,2,
1644424932,215,216,job100_scenario3_196,B11,196,2,1,
1644424932,217,218,job89_scenario1_177,B11,177,12,1,
1644424934,227,228,job106_scenario1_220,in27,220,11,2,
1644424934,228,229,job94_scenario0_188,B11,188,25,1,
1644424935,233,234,job98_scenario0_193,B11,193,21,1,
1644424936,236,237,job101_scenario2_198,B14,198,2,0,
1644424937,246,247,job117_scenario2_246,B14,246,6,1,
1644424938,253,254,job111_scenario1_230,in27,230,12,1,
1644424940,264,265,job123_scenario4_262,B11,262,4,1,
1644424940,266,267,job110_scenario1_229,in27,229,11,1,
1644424942,275,276,job121_scenario2_260,B14,260,3,1,
1644424942,275,276,job127_scenario3_270,B11,270,6,0,
1644424942,277,278,job122_scenario1_261,in27,261,17,0,
1644424943,281,282,job133_scenario2_278,B14,278,7,1,
1644424943,282,283,job131_scenario1_275,B11,275,10,1,
1644424944,289,290,job140_scenario2_289,B14,289,5,1,
1644424945,295,296,job139_scenario1_286,B14,286,5,2,
1644424946,303,304,job124_scenario0_263,B11,263,27,2,
1644424947,304,305,job125_scenario1_266,in27,266,12,1,
1644424948,313,314,job129_scenario2_273,B14,273,3,0,
1644424950,325,326,job141_scenario1_290,in27,290,11,1,
1644424951,331,332,job157_scenario2_331,B14,331,5,1,
1644424952,335,336,job142_scenario0_295,B11,295,27,0,
1644424953,341,342,job145_scenario1_302,in27,302,12,1,
1644424953,345,346,job162_scenario1_336,B14,336,7,0,
1644424956,364,365,job173_scenario3_355,B11,355,1,2,
1644424957,368,369,job169_scenario3_350,B11,350,5,2,
1644424957,371,372,job182_scenario2_370,B14,370,6,1,
1644424958,374,375,job160_scenario0_334,B11,334,21,1,
1644424958,375,376,job168_scenario1_349,in27,349,10,0,
1644424959,378,379,job184_scenario2_372,B14,372,2,0,
1644424960,386,387,job176_scenario1_363,B14,363,9,1,
1644424960,389,390,job170_scenario1_351,in27,351,15,0,
1644424962,397,398,job178_scenario2_365,B14,365,4,1,
1644424963,404,405,job187_scenario1_379,in27,379,12,2,
1644424963,404,405,job177_scenario0_364,B11,364,24,1,
1644424964,408,409,job181_scenario1_368,in27,368,11,1,
1644424964,411,412,job205_scenario2_411,B14,411,5,0,
1644424965,417,418,job195_scenario1_394,in27,394,15,1,
1644424966,423,424,job203_scenario1_409,B14,409,8,1,
1644424967,430,431,job212_scenario3_423,B11,423,3,1,
1644424968,435,436,job196_scenario0_395,B11,395,24,2,
1644424969,437,438,job206_scenario2_412,B14,412,4,1,
1644424970,449,450,job219_scenario1_435,in27,435,10,1,
1644424971,451,452,job210_scenario2_417,B14,417,4,0,
1644424972,460,461,job211_scenario2_420,B14,420,2,2,
1644424972,461,462,job236_scenario3_461,B11,461,2,1,
1644424973,462,463,job216_scenario1_432,in27,432,12,0,
1644424973,465,466,job228_scenario1_449,B14,449,8,1,
1644424974,469,470,job214_scenario0_429,B11,429,23,0,
1644424975,474,475,job242_scenario1_470,in27,470,12,1,
1644424975,477,478,job223_scenario2_441,B14,441,8,1,
1644424977,486,487,job226_scenario1_447,B14,447,8,1,
1644424977,487,488,job239_scenario1_467,in27,467,12,0,
1644424978,492,493,job238_scenario3_465,B11,465,5,0,
1644424978,493,494,job234_scenario1_459,B11,459,9,0,
1644424978,494,495,job237_scenario2_464,B14,464,10,0,
1644424979,496,497,job244_scenario2_473,B14,473,3,0,
