RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644424899,job0_scenario1_1,B14,1,2,2,2,3,0,3,5,6,
1644424901,job2_scenario1_5,B11,5,6,6,6,10,0,10,16,17,
1644424901,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644424902,job6_scenario1_13,in27,13,14,14,14,12,0,12,26,27,
1644424902,job10_scenario2_21,B14,21,22,22,22,4,0,4,26,27,
1644424904,job13_scenario1_34,in27,34,35,35,35,12,0,12,47,48,
1644424904,job16_scenario1_38,B14,38,39,39,39,10,0,10,49,50,
1644424905,job20_scenario3_47,B11,47,48,48,48,1,0,1,49,50,
1644424905,job14_scenario2_35,B14,35,49,49,49,5,0,5,54,55,
1644424906,job24_scenario2_52,B14,52,53,53,53,5,0,5,58,59,
1644424906,job23_scenario1_51,in27,51,52,52,52,12,0,12,64,65,
1644424907,job22_scenario1_49,B14,49,58,58,58,8,0,8,66,67,
1644424907,job30_scenario1_62,B14,62,63,63,63,6,0,6,69,70,
1644424908,job5_scenario0_11,B11,11,52,52,52,22,0,22,74,75,
1644424908,job26_scenario1_56,B14,56,68,68,68,6,0,6,74,75,
1644424910,job35_scenario1_70,in27,70,72,72,72,13,0,13,85,86,
1644424912,job45_scenario2_90,B14,90,91,91,91,7,0,7,98,99,
1644424912,job15_scenario0_37,B11,37,78,78,78,24,0,24,102,103,
1644424913,job47_scenario3_92,B11,92,103,103,103,4,0,4,107,108,
1644424914,job51_scenario3_100,B11,100,110,110,110,2,0,2,112,113,
1644424915,job44_scenario1_89,in27,89,108,108,108,12,0,12,120,121,
1644424916,job56_scenario2_117,B14,117,118,118,118,4,0,4,122,123,
1644424917,job54_scenario2_114,B14,114,123,123,123,5,0,5,128,129,
1644424918,job50_scenario2_96,B14,96,128,128,128,6,0,6,134,135,
1644424918,job53_scenario2_104,B14,104,135,135,135,3,0,3,138,139,
1644424919,job38_scenario0_78,B11,78,119,119,119,23,0,23,142,143,
1644424919,job59_scenario1_127,in27,127,129,129,129,14,0,14,143,144,
1644424920,job64_scenario4_136,B11,136,142,142,142,3,0,3,145,146,
1644424921,job71_scenario3_152,B11,152,153,153,153,1,0,1,154,155,
1644424922,job69_scenario1_149,in27,149,150,150,150,11,0,11,161,162,
1644424923,job72_scenario1_154,B11,154,155,155,155,9,0,9,164,165,
1644424923,job74_scenario2_157,B14,157,158,158,158,6,0,6,164,165,
1644424924,job78_scenario4_164,B11,164,166,166,166,3,0,3,169,170,
1644424924,job80_scenario2_166,B14,166,167,167,167,3,0,3,170,171,
1644424924,job77_scenario3_161,B11,161,169,169,169,2,0,2,171,172,
1644424925,job83_scenario2_169,B14,169,170,170,170,8,0,8,178,179,
1644424926,job87_scenario2_175,B14,175,176,176,176,6,0,6,182,183,
1644424927,job91_scenario2_180,B14,180,181,181,181,4,0,4,185,186,
1644424927,job79_scenario1_165,B11,165,177,177,177,11,0,11,188,189,
1644424927,job67_scenario2_145,B14,145,184,184,184,4,0,4,188,189,
1644424929,job99_scenario2_195,B14,195,196,196,196,4,0,4,200,201,
1644424930,job102_scenario2_199,B14,199,202,202,202,4,0,4,206,207,
1644424931,job68_scenario0_148,B11,148,189,189,189,26,0,26,215,216,
1644424932,job95_scenario3_189,B11,189,215,215,215,2,0,2,217,218,
1644424932,job100_scenario3_196,B11,196,216,216,216,2,0,2,218,219,
1644424933,job96_scenario1_190,B14,190,216,216,216,8,0,8,224,225,
1644424934,job89_scenario1_177,B11,177,218,218,218,12,0,12,230,231,
1644424936,job106_scenario1_220,in27,220,228,228,228,11,0,11,239,240,
1644424936,job101_scenario2_198,B14,198,237,237,237,2,0,2,239,240,
1644424938,job117_scenario2_246,B14,246,247,247,247,6,0,6,253,254,
1644424938,job94_scenario0_188,B11,188,229,229,229,25,0,25,254,255,
1644424939,job98_scenario0_193,B11,193,234,234,234,21,0,21,255,256,
1644424940,job111_scenario1_230,in27,230,254,254,254,12,0,12,266,267,
1644424941,job123_scenario4_262,B11,262,265,265,265,4,0,4,269,270,
1644424942,job110_scenario1_229,in27,229,267,267,267,11,0,11,278,279,
1644424942,job121_scenario2_260,B14,260,276,276,276,3,0,3,279,280,
1644424943,job127_scenario3_270,B11,270,276,276,276,6,0,6,282,283,
1644424944,job133_scenario2_278,B14,278,282,282,282,7,0,7,289,290,
1644424945,job131_scenario1_275,B11,275,283,283,283,10,0,10,293,294,
1644424945,job122_scenario1_261,in27,261,278,278,278,17,0,17,295,296,
1644424945,job140_scenario2_289,B14,289,290,290,290,5,0,5,295,296,
