RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418417,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644418417,job3_scenario1_9,B54,9,10,10,10,8,0,8,18,19,
1644418417,job6_scenario1_18,B54,18,19,19,19,6,0,6,25,26,
1644418417,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644418418,job12_scenario1_31,B54,31,32,32,32,5,0,5,37,38,
1644418418,job5_scenario0_15,in27,15,16,16,16,24,0,24,40,41,
1644418418,job14_scenario2_33,B14,33,38,38,38,6,0,6,44,45,
1644418418,job18_scenario3_40,B11,40,41,41,41,6,0,6,47,48,
1644418418,job13_scenario1_32,B54,32,46,46,46,6,0,6,52,53,
1644418418,job22_scenario1_52,B54,52,53,53,53,4,0,4,57,58,
1644418418,job26_scenario4_59,B11,59,60,60,60,2,0,2,62,63,
1644418418,job28_scenario1_61,B54,61,62,62,62,5,0,5,67,68,
1644418418,job20_scenario3_47,B11,47,68,68,68,6,0,6,74,75,
1644418418,job11_scenario0_26,cn12,26,27,27,27,53,0,53,80,81,
1644418418,job25_scenario1_56,B54,56,74,74,74,6,0,6,80,81,
1644418418,job27_scenario0_60,B14,60,64,64,64,19,0,19,83,84,
1644418419,job38_scenario1_78,B54,78,80,80,80,5,0,5,85,86,
1644418419,job30_scenario4_66,B11,66,79,79,79,9,0,9,88,89,
1644418419,job43_scenario4_88,B11,88,90,90,90,3,0,3,93,94,
1644418419,job44_scenario1_89,B54,89,91,91,91,3,0,3,94,95,
1644418419,job31_scenario0_67,in27,67,69,69,69,27,0,27,96,97,
1644418419,job48_scenario2_95,B14,95,97,97,97,5,0,5,102,103,
1644418419,job49_scenario4_96,B11,96,97,97,97,5,0,5,102,103,
1644418419,job52_scenario2_102,B14,102,104,104,104,5,0,5,109,110,
1644418419,job50_scenario1_99,B54,99,104,104,104,7,0,7,111,112,
1644418419,job41_scenario1_86,cn12,86,97,97,97,18,0,18,115,116,
