RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420725,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420725,job2_scenario2_7,in22,7,9,9,9,6,0,6,15,16,
1644420725,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644420725,job5_scenario0_13,sh10,13,15,15,15,6,0,6,21,22,
1644420726,job8_scenario1_19,B54,19,20,20,20,3,0,3,23,24,
1644420726,job11_scenario1_23,B54,23,26,26,26,3,0,3,29,30,
1644420726,job9_scenario4_20,os4,20,23,23,23,7,0,7,30,31,
1644420726,job13_scenario4_30,os4,30,34,34,34,3,0,3,37,38,
1644420727,job15_scenario4_35,os4,35,41,41,41,4,0,4,45,46,
1644420727,job16_scenario1_36,B54,36,42,42,42,3,0,3,45,46,
1644420727,job19_scenario0_46,sh10,46,49,49,49,3,0,3,52,53,
1644420727,job22_scenario4_49,os4,49,53,53,53,1,0,1,54,55,
1644420727,job25_scenario2_52,in22,52,54,54,54,2,0,2,56,57,
1644420727,job17_scenario1_42,B54,42,50,50,50,7,0,7,57,58,
1644420727,job21_scenario1_48,B54,48,57,57,57,3,0,3,60,61,
1644420728,job28_scenario2_56,in22,56,58,58,58,5,0,5,63,64,
1644420728,job27_scenario1_54,B54,54,59,59,59,6,0,6,65,66,
1644420728,job29_scenario0_59,sh10,59,62,62,62,5,0,5,67,68,
1644420728,job31_scenario2_64,in22,64,66,66,66,1,0,1,67,68,
1644420729,job33_scenario4_68,os4,68,72,72,72,5,0,5,77,78,
1644420729,job39_scenario0_78,sh10,78,82,82,82,3,0,3,85,86,
1644420729,job35_scenario1_72,B54,72,78,78,78,8,0,8,86,87,
1644420729,job41_scenario3_83,os4,83,86,86,86,3,0,3,89,90,
1644420729,job44_scenario2_87,in22,87,91,91,91,2,0,2,93,94,
1644420730,job37_scenario1_74,B54,74,86,86,86,8,0,8,94,95,
1644420730,job38_scenario1_77,B54,77,90,90,90,5,0,5,95,96,
1644420730,job46_scenario4_90,os4,90,91,91,91,6,0,6,97,98,
1644420730,job47_scenario0_91,sh10,91,94,94,94,5,0,5,99,100,
1644420730,job42_scenario1_84,B54,84,98,98,98,1,0,1,99,100,
1644420730,job43_scenario1_85,B54,85,99,99,99,7,0,7,106,107,
1644420730,job50_scenario3_100,os4,100,103,103,103,4,0,4,107,108,
1644420730,job51_scenario1_101,B54,101,102,102,102,7,0,7,109,110,
1644420731,job55_scenario2_108,in22,108,110,110,110,6,0,6,116,117,
1644420731,job57_scenario3_110,os4,110,114,114,114,2,0,2,116,117,
1644420731,job48_scenario1_98,B54,98,113,113,113,8,0,8,121,122,
1644420731,job60_scenario0_114,sh10,114,117,117,117,4,0,4,121,122,
1644420731,job63_scenario0_119,sh10,119,122,122,122,3,0,3,125,126,
1644420731,job62_scenario0_118,sh10,118,121,121,121,5,0,5,126,127,
1644420732,job64_scenario3_120,os4,120,124,124,124,6,0,6,130,131,
1644420732,job67_scenario2_124,in22,124,126,126,126,5,0,5,131,132,
1644420732,job68_scenario0_125,sh10,125,128,128,128,3,0,3,131,132,
1644420732,job71_scenario1_129,B54,129,130,130,130,4,0,4,134,135,
1644420732,job72_scenario2_131,in22,131,133,133,133,2,0,2,135,136,
1644420732,job70_scenario0_128,sh10,128,131,131,131,6,0,6,137,138,
1644420732,job73_scenario0_134,sh10,134,137,137,137,3,0,3,140,141,
1644420733,job74_scenario0_137,sh10,137,140,140,140,5,0,5,145,146,
