RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420109,0,1,job0_scenario3_0,os4,0,2,6,
1644420109,3,4,job1_scenario1_3,B54,3,4,6,
1644420109,7,8,job2_scenario2_7,os4,7,1,5,
1644420109,8,9,job3_scenario1_8,B54,8,8,5,
1644420109,11,12,job4_scenario0_11,B51,11,9,5,
1644420109,19,20,job8_scenario1_19,B54,19,3,5,
1644420110,19,20,job7_scenario2_17,os4,17,6,4,
1644420110,20,21,job9_scenario4_20,B14,20,4,3,
1644420110,22,23,job10_scenario1_21,B54,21,7,4,
1644420110,24,25,job11_scenario1_23,B54,23,3,4,
1644420110,33,34,job13_scenario4_30,B14,30,7,6,
1644420110,40,41,job16_scenario1_36,B54,36,3,5,
1644420110,46,47,job19_scenario0_46,B51,46,12,6,
1644420110,47,48,job18_scenario2_44,os4,44,4,5,
1644420111,50,51,job23_scenario1_50,B54,50,8,4,
1644420111,51,52,job24_scenario2_51,os4,51,3,4,
1644420111,52,53,job25_scenario2_52,os4,52,2,4,
1644420111,56,57,job28_scenario2_56,os4,56,2,4,
1644420111,60,61,job29_scenario0_59,os4,59,16,6,
1644420111,73,74,job36_scenario0_73,B51,73,12,5,
1644420111,76,77,job34_scenario1_70,B54,70,7,4,
1644420112,85,86,job37_scenario1_74,B54,74,8,5,
1644420112,86,87,job41_scenario3_83,os4,83,3,5,
1644420112,93,94,job47_scenario0_91,B51,91,11,5,
1644420112,96,97,job42_scenario1_84,B54,84,1,5,
1644420112,97,98,job43_scenario1_85,B54,85,7,5,
1644420112,98,99,job48_scenario1_98,B54,98,8,5,
1644420112,102,103,job52_scenario2_102,os4,102,4,4,
1644420112,106,107,job50_scenario3_100,os4,100,4,6,
1644420113,110,111,job56_scenario1_109,B54,109,7,6,
1644420113,111,112,job45_scenario2_88,os4,88,5,5,
1644420113,114,115,job58_scenario0_112,B51,112,12,4,
1644420113,121,122,job54_scenario1_106,B54,106,5,5,
1644420113,121,122,job62_scenario0_118,os4,118,16,4,
1644420113,133,134,job70_scenario0_128,B51,128,13,5,
1644420113,136,137,job66_scenario4_123,B14,123,8,4,
1644420113,137,138,job74_scenario0_137,os4,137,15,4,
1644420114,141,142,job76_scenario2_141,os4,141,3,4,
1644420114,147,148,job71_scenario1_129,B54,129,4,6,
1644420114,155,156,job75_scenario1_140,B54,140,5,6,
1644420114,159,160,job72_scenario2_131,os4,131,4,5,
1644420114,161,162,job77_scenario1_142,B54,142,5,5,
1644420115,163,164,job79_scenario0_148,B51,148,13,4,
1644420115,166,167,job85_scenario2_166,os4,166,3,4,
1644420115,172,173,job87_scenario2_172,os4,172,1,5,
1644420115,174,175,job80_scenario1_153,B54,153,2,5,
1644420115,176,177,job86_scenario3_171,os4,171,2,4,
1644420115,178,179,job81_scenario1_157,B54,157,2,5,
1644420115,180,181,job83_scenario1_159,B54,159,4,6,
1644420115,182,183,job91_scenario2_182,os4,182,1,6,
1644420116,184,185,job84_scenario1_165,B54,165,4,6,
1644420116,188,189,job95_scenario2_188,os4,188,2,6,
1644420116,190,191,job93_scenario1_185,B54,185,4,5,
1644420116,194,195,job94_scenario3_186,os4,186,4,5,
1644420116,200,201,job92_scenario1_184,B54,184,5,6,
1644420117,203,204,job99_scenario3_195,os4,195,2,5,
1644420117,205,206,job102_scenario4_198,B14,198,5,4,
1644420117,209,210,job106_scenario3_207,os4,207,4,5,
1644420117,213,214,job110_scenario2_213,os4,213,4,6,
1644420117,215,216,job90_scenario1_178,B54,178,5,6,
1644420117,218,219,job111_scenario0_216,B51,216,15,5,
1644420117,218,219,job109_scenario3_211,os4,211,7,4,
1644420117,222,223,job100_scenario1_196,B54,196,7,4,
1644420118,225,226,job97_scenario3_191,os4,191,2,4,
1644420118,227,228,job118_scenario2_227,os4,227,3,4,
1644420118,228,229,job101_scenario3_197,os4,197,4,4,
1644420118,230,231,job104_scenario1_203,B54,203,7,4,
1644420118,237,238,job108_scenario1_209,B54,209,2,6,
1644420118,240,241,job121_scenario2_233,os4,233,2,6,
1644420119,244,245,job125_scenario2_240,os4,240,1,6,
1644420119,245,246,job115_scenario2_222,os4,222,4,6,
1644420119,248,249,job113_scenario1_219,B54,219,4,6,
1644420119,248,249,job131_scenario2_247,os4,247,4,5,
1644420119,256,257,job119_scenario1_228,B54,228,3,6,
1644420119,256,257,job129_scenario0_244,B51,244,10,5,
1644420119,258,259,job126_scenario3_241,os4,241,4,4,
1644420120,263,264,job138_scenario2_257,os4,257,3,5,
1644420120,265,266,job123_scenario1_236,B54,236,5,4,
1644420120,273,274,job127_scenario1_242,B54,242,7,6,
1644420120,273,274,job142_scenario3_262,os4,262,6,5,
1644420121,279,280,job153_scenario1_279,B14,279,8,4,
1644420121,280,281,job135_scenario0_254,B51,254,12,4,
1644420121,283,284,job143_scenario3_265,os4,265,3,4,
1644420121,286,287,job151_scenario1_277,B54,277,4,3,
1644420121,292,293,job144_scenario3_267,os4,267,7,5,
1644420122,294,295,job154_scenario1_280,B14,280,10,5,
1644420122,294,295,job156_scenario1_284,B54,284,2,4,
1644420122,304,305,job148_scenario1_274,B54,274,5,5,
1644420123,308,309,job171_scenario2_308,os4,308,2,5,
1644420123,314,315,job169_scenario4_302,B14,302,7,6,
1644420123,315,316,job166_scenario3_299,os4,299,2,5,
1644420123,317,318,job175_scenario3_314,os4,314,2,5,
1644420123,318,319,job152_scenario0_278,B51,278,13,5,
1644420124,318,319,job177_scenario2_316,os4,316,2,4,
1644420124,322,323,job174_scenario4_313,B14,313,4,5,
1644420124,322,323,job173_scenario1_311,B54,311,5,4,
1644420124,326,327,job158_scenario2_286,os4,286,2,3,
1644420125,329,330,job165_scenario1_298,B54,298,6,5,
1644420125,329,330,job181_scenario2_322,os4,322,3,4,
1644420125,334,335,job164_scenario4_296,B14,296,6,5,
1644420125,337,338,job167_scenario0_300,B51,300,12,5,
1644420126,340,341,job190_scenario1_340,B54,340,3,4,
1644420126,342,343,job187_scenario2_334,os4,334,2,4,
1644420126,346,347,job180_scenario3_320,os4,320,1,5,
1644420127,348,349,job185_scenario1_329,B54,329,5,5,
1644420127,352,353,job191_scenario0_342,B51,342,15,5,
1644420127,352,353,job179_scenario2_319,os4,319,3,4,
1644420127,355,356,job193_scenario0_345,os4,345,16,5,
1644420127,357,358,job199_scenario2_355,os4,355,4,5,
1644420128,361,362,job188_scenario1_335,B54,335,9,4,
1644420128,363,364,job182_scenario2_323,os4,323,6,4,
1644420128,369,370,job207_scenario2_369,os4,369,4,5,
1644420129,375,376,job206_scenario4_368,B14,368,5,6,
1644420129,378,379,job196_scenario1_350,B54,350,3,5,
1644420129,378,379,job192_scenario0_343,B51,343,10,4,
1644420130,385,386,job202_scenario1_360,B54,360,2,5,
1644420130,386,387,job194_scenario2_346,os4,346,1,4,
1644420131,390,391,job204_scenario1_364,B54,364,6,6,
1644420131,392,393,job208_scenario0_373,B51,373,10,5,
1644420132,401,402,job219_scenario4_395,B14,395,7,5,
1644420132,404,405,job209_scenario1_374,B54,374,3,5,
1644420132,404,405,job210_scenario0_375,B51,375,12,4,
1644420132,405,406,job217_scenario2_387,os4,387,2,3,
1644420133,413,414,job225_scenario3_409,os4,409,5,5,
1644420134,416,417,job211_scenario1_376,B54,376,8,4,
1644420134,419,420,job215_scenario2_382,os4,382,1,5,
1644420134,421,422,job214_scenario3_381,os4,381,6,5,
1644420135,423,424,job233_scenario4_421,B14,421,7,4,
1644420135,425,426,job220_scenario0_398,B51,398,12,4,
1644420135,426,427,job216_scenario1_386,B54,386,9,3,
1644420137,437,438,job239_scenario4_434,B14,434,5,5,
1644420137,438,439,job224_scenario3_405,os4,405,3,5,
1644420138,445,446,job229_scenario1_416,B54,416,5,6,
1644420138,447,448,job232_scenario0_420,B51,420,13,5,
1644420138,449,450,job227_scenario4_414,B14,414,5,4,
1644420139,453,454,job234_scenario1_423,B54,423,7,4,
1644420140,462,463,job255_scenario0_462,B14,462,16,6,
1644420141,463,464,job243_scenario2_440,os4,440,4,5,
1644420141,468,469,job246_scenario1_443,B54,443,2,5,
1644420141,468,469,job249_scenario3_450,os4,450,3,4,
1644420142,469,470,job238_scenario0_433,B51,433,8,3,
1644420142,470,471,job241_scenario1_438,B54,438,3,3,
1644420143,473,474,job244_scenario1_441,B54,441,4,4,
1644420144,481,482,job247_scenario1_448,B54,448,7,6,
1644420145,486,487,job252_scenario3_458,os4,458,5,5,
1644420147,491,492,job251_scenario1_457,B54,457,1,5,
1644420147,492,493,job268_scenario2_489,os4,489,3,5,
1644420149,499,500,job256_scenario1_464,B54,464,7,6,
1644420150,500,501,job258_scenario0_467,B51,467,13,5,
1644420151,503,504,job260_scenario4_476,B14,476,6,4,
1644420153,512,513,job279_scenario2_512,os4,512,3,5,
1644420153,513,514,job266_scenario1_486,B14,486,9,4,
1644420154,516,517,job277_scenario3_507,os4,507,4,5,
1644420155,517,518,job261_scenario0_478,B51,478,13,4,
1644420156,520,521,job264_scenario1_483,B54,483,5,3,
1644420157,523,524,job272_scenario2_497,os4,497,2,4,
1644420157,525,526,job282_scenario1_521,B14,521,7,3,
1644420158,526,527,job267_scenario1_488,B54,488,5,4,
1644420160,533,534,job278_scenario1_510,B54,510,4,6,
1644420160,535,536,job286_scenario3_528,os4,528,5,5,
1644420161,537,538,job273_scenario1_498,B54,498,3,5,
1644420162,539,540,job276_scenario0_505,B51,505,12,5,
1644420163,542,543,job289_scenario1_538,B14,538,8,5,
1644420163,544,545,job275_scenario2_504,os4,504,3,4,
1644420167,558,559,job297_scenario1_553,B54,553,6,6,
1644420167,559,560,job301_scenario2_559,os4,559,3,5,
1644420168,562,563,job285_scenario0_525,B51,525,12,4,
1644420170,570,571,job305_scenario1_566,B54,566,7,5,
1644420172,576,577,job300_scenario3_557,os4,557,2,5,
1644420173,581,582,job291_scenario0_541,os4,541,19,6,
1644420174,583,584,job292_scenario1_543,B54,543,7,5,
1644420176,590,591,job312_scenario0_576,B51,576,15,4,
1644420178,600,601,job304_scenario3_565,os4,565,4,5,
1644420179,603,604,job324_scenario3_601,os4,601,5,5,
1644420180,607,608,job327_scenario2_607,os4,607,2,6,
1644420181,609,610,job311_scenario1_575,B54,575,5,6,
1644420182,611,612,job309_scenario0_571,B51,571,14,5,
1644420183,615,616,job314_scenario1_582,B54,582,7,5,
1644420183,615,616,job315_scenario3_583,os4,583,5,4,
1644420184,617,618,job326_scenario4_605,B14,605,7,3,
1644420185,623,624,job316_scenario1_589,B54,589,4,4,
1644420186,626,627,job337_scenario2_626,os4,626,2,5,
1644420187,627,628,job331_scenario4_615,B14,615,5,4,
1644420187,629,630,job319_scenario1_594,B54,594,4,5,
1644420187,630,631,job333_scenario3_619,os4,619,5,4,
1644420188,632,633,job318_scenario0_592,B51,592,11,3,
1644420189,635,636,job323_scenario1_600,B54,600,2,4,
1644420190,640,641,job340_scenario3_632,os4,632,4,5,
1644420191,644,645,job328_scenario1_608,B54,608,4,5,
1644420193,649,650,job345_scenario4_641,B14,641,8,6,
1644420194,652,653,job335_scenario2_624,os4,624,1,5,
1644420195,656,657,job336_scenario0_625,B51,625,8,5,
1644420196,658,659,job344_scenario2_640,os4,640,2,5,
1644420198,667,668,job338_scenario1_628,B54,628,4,6,
1644420198,668,669,job346_scenario4_642,B14,642,6,5,
1644420199,672,673,job341_scenario0_634,B51,634,11,5,
1644420200,674,675,job342_scenario2_636,os4,636,1,4,
1644420201,679,680,job343_scenario2_639,os4,639,2,5,
1644420202,682,683,job359_scenario1_670,B54,670,8,5,
1644420203,685,686,job347_scenario0_646,B51,646,12,5,
1644420204,690,691,job351_scenario3_655,os4,655,2,4,
1644420205,692,693,job363_scenario1_677,B54,677,4,4,
1644420206,697,698,job360_scenario1_674,B54,674,5,5,
1644420207,701,702,job365_scenario4_679,B14,679,5,5,
1644420208,702,703,job355_scenario1_662,B54,662,3,5,
1644420208,702,703,job364_scenario2_678,os4,678,3,4,
1644420209,705,706,job356_scenario3_665,os4,665,5,5,
1644420210,708,709,job358_scenario1_668,B54,668,5,6,
1644420211,714,715,job361_scenario3_675,os4,675,5,6,
1644420212,716,717,job362_scenario0_676,B51,676,13,5,
1644420213,719,720,job368_scenario3_685,os4,685,3,5,
1644420213,720,721,job373_scenario4_695,B14,695,4,5,
1644420214,722,723,job366_scenario1_682,B54,682,2,4,
1644420215,725,726,job369_scenario2_688,os4,688,4,5,
1644420216,730,731,job371_scenario0_690,B51,690,12,6,
1644420217,733,734,job375_scenario1_698,B54,698,7,5,
1644420217,735,736,job376_scenario3_700,os4,700,3,4,
1644420218,738,739,job380_scenario2_709,os4,709,2,4,
1644420220,743,744,job378_scenario2_705,os4,705,5,6,
1644420221,748,749,job381_scenario3_710,os4,710,3,6,
1644420222,752,753,job382_scenario0_712,B51,712,9,6,
1644420223,756,757,job384_scenario1_716,B54,716,3,5,
1644420224,759,760,job386_scenario1_719,B54,719,4,5,
1644420225,762,763,job388_scenario0_722,B51,722,11,6,
1644420226,764,765,job390_scenario2_724,os4,724,7,5,
1644420227,770,771,job392_scenario1_730,B54,730,6,4,
1644420228,772,773,job393_scenario2_733,os4,733,1,4,
1644420228,774,775,job394_scenario0_734,B51,734,9,5,
1644420229,779,780,job396_scenario0_747,B54,747,13,5,
1644420231,785,786,job395_scenario0_745,B51,745,12,5,
1644420232,789,790,job412_scenario3_788,os4,788,3,4,
1644420233,793,794,job399_scenario1_756,B54,756,3,5,
1644420233,794,795,job403_scenario2_768,os4,768,3,4,
1644420234,797,798,job400_scenario0_759,os4,759,18,5,
1644420235,802,803,job402_scenario1_765,B54,765,6,6,
1644420236,803,804,job408_scenario2_777,os4,777,1,5,
